Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
SW86,-72.582,41.8379,79,2015-05-03,0,44.8,57.9,71,39.5
SW86,-72.582,41.8379,79,2015-05-04,0,46.2,61.6,77.1,42
SW86,-72.582,41.8379,79,2015-05-05,0,60.1,72.2,84.3,43.5
SW86,-72.582,41.8379,79,2015-05-06,0,58.9,70.9,82.8,46.3
SW86,-72.582,41.8379,79,2015-05-07,0,43.1,58.3,73.5,35.8
SW86,-72.582,41.8379,79,2015-05-08,0,53.8,68.6,83.4,42.4
SW86,-72.582,41.8379,79,2015-05-09,0,53.2,70.3,87.5,51.1
SW86,-72.582,41.8379,79,2015-05-10,0,55.1,65.9,76.8,58.6
SW86,-72.582,41.8379,79,2015-05-11,0,64.7,76.1,87.6,62.4
SW86,-72.582,41.8379,79,2015-05-12,0,68.3,77,85.7,64.8
SW86,-72.582,41.8379,79,2015-05-13,0.03,57,71.9,86.7,50.5
SW86,-72.582,41.8379,79,2015-05-14,0,40.4,52.9,65.3,38.7
SW86,-72.582,41.8379,79,2015-05-15,0,43.7,57.8,71.9,33.6
SW86,-72.582,41.8379,79,2015-05-16,0.03,54.6,64.5,74.4,40.9
SW86,-72.582,41.8379,79,2015-05-17,0.04,56,64,71.9,58
SW86,-72.582,41.8379,79,2015-05-18,0,60.6,73.9,87.2,57.3
SW86,-72.582,41.8379,79,2015-05-19,0.27,54.7,65.9,77.2,51.1
SW86,-72.582,41.8379,79,2015-05-20,0.08,53.2,64.1,75,54.2
SW86,-72.582,41.8379,79,2015-05-21,0,45.2,53.2,61.2,36.3
SW86,-72.582,41.8379,79,2015-05-22,0,51.9,59.8,67.8,39.2
SW86,-72.582,41.8379,79,2015-05-23,0,44.9,58.9,73,31.1
SW86,-72.582,41.8379,79,2015-05-24,0,46.9,56.6,66.3,32
SW86,-72.582,41.8379,79,2015-05-25,0,57.4,69.3,81.3,45.3
SW86,-72.582,41.8379,79,2015-05-26,0,64.1,73.8,83.6,55.7
SW86,-72.582,41.8379,79,2015-05-27,0,64.8,75.5,86.3,60.7
SW86,-72.582,41.8379,79,2015-05-28,0.1,64.5,74.1,83.6,64.1
SW86,-72.582,41.8379,79,2015-05-29,0,56.1,69,81.8,60
SW86,-72.582,41.8379,79,2015-05-30,0,59.6,71.3,83,57.6
SW86,-72.582,41.8379,79,2015-05-31,0.34,66.9,75.8,84.8,62.8
,,,,,,,,,
T16,-72.4112,41.8248,735,2014-06-01,0,43.1,53.9,64.6,44.3
T16,-72.4112,41.8248,735,2014-06-02,0,47.6,60.6,73.6,41.1
T16,-72.4112,41.8248,735,2014-06-03,0,52.3,64.7,77,50.6
T16,-72.4112,41.8248,735,2014-06-04,0.02,56.6,68.7,80.8,56.7
T16,-72.4112,41.8248,735,2014-06-05,0.23,57,63.8,70.5,57.2
T16,-72.4112,41.8248,735,2014-06-06,0.27,55,59.1,63.2,53.9
T16,-72.4112,41.8248,735,2014-06-07,0,52.3,61.2,70.1,50.5
T16,-72.4112,41.8248,735,2014-06-08,0,55.5,67,78.5,53.2
T16,-72.4112,41.8248,735,2014-06-09,0,57.9,69,80.1,53.8
T16,-72.4112,41.8248,735,2014-06-10,0.08,60.4,64.4,68.4,57.9
T16,-72.4112,41.8248,735,2014-06-11,0.19,58,66.5,75,59
T16,-72.4112,41.8248,735,2014-06-12,0.06,55.9,61.8,67.7,51.2
T16,-72.4112,41.8248,735,2014-06-13,0.03,58,61.7,65.4,58.7
T16,-72.4112,41.8248,735,2014-06-14,0.28,60.4,64.1,67.8,60.9
T16,-72.4112,41.8248,735,2014-06-15,0,51,60.8,70.6,51
T16,-72.4112,41.8248,735,2014-06-16,0,52.3,62.5,72.8,50.6
T16,-72.4112,41.8248,735,2014-06-17,0,55.6,65.8,76,50.3
T16,-72.4112,41.8248,735,2014-06-18,0.02,63.9,71.5,79.1,63.8
T16,-72.4112,41.8248,735,2014-06-19,0.05,62.7,69.7,76.8,60.6
T16,-72.4112,41.8248,735,2014-06-20,0.1,52.3,64,75.8,52.4
T16,-72.4112,41.8248,735,2014-06-21,0,48.3,60.9,73.6,43.1
T16,-72.4112,41.8248,735,2014-06-22,0,51.5,61.4,71.3,46
T16,-72.4112,41.8248,735,2014-06-23,0,51.7,62.3,72.9,49.2
T16,-72.4112,41.8248,735,2014-06-24,0,54.3,65.5,76.7,53.2
T16,-72.4112,41.8248,735,2014-06-25,0,59.4,67.9,76.4,56.6
T16,-72.4112,41.8248,735,2014-06-26,0.47,67.2,73.3,79.3,66.7
T16,-72.4112,41.8248,735,2014-06-27,0,57.4,68.5,79.6,61.8
T16,-72.4112,41.8248,735,2014-06-28,0,54.6,65.4,76.2,53.4
T16,-72.4112,41.8248,735,2014-06-29,0,55.4,68.1,80.8,54.2
T16,-72.4112,41.8248,735,2014-06-30,0,58.1,68.9,79.7,56.8
T16,-72.4112,41.8248,735,2014-07-01,0,64.1,72.6,81.2,60.7
T16,-72.4112,41.8248,735,2014-07-02,0,68.7,76.1,83.5,66.3
T16,-72.4112,41.8248,735,2014-07-03,0.48,69.4,77.1,84.9,69
T16,-72.4112,41.8248,735,2014-07-04,0.69,63.6,73.9,84.2,67.8
T16,-72.4112,41.8248,735,2014-07-05,0.61,57.1,63.5,69.9,58.1
T16,-72.4112,41.8248,735,2014-07-06,0,56,65.6,75.1,48.1
T16,-72.4112,41.8248,735,2014-07-07,0,65.5,72.5,79.5,55.8
T16,-72.4112,41.8248,735,2014-07-08,0.11,66.7,74.2,81.8,65.1
T16,-72.4112,41.8248,735,2014-07-09,0,66.7,75.7,84.6,66.6
T16,-72.4112,41.8248,735,2014-07-10,0,62.2,71.6,81.1,61.3
T16,-72.4112,41.8248,735,2014-07-11,0,60.8,69,77.1,55.1
T16,-72.4112,41.8248,735,2014-07-12,0,57.2,68.4,79.5,54.8
T16,-72.4112,41.8248,735,2014-07-13,0,61.6,71.5,81.3,58.9
T16,-72.4112,41.8248,735,2014-07-14,0.13,67.3,72.9,78.6,66.4
T16,-72.4112,41.8248,735,2014-07-15,0.94,70.1,73.8,77.5,68.8
T16,-72.4112,41.8248,735,2014-07-16,0.41,66.4,72.4,78.3,69.5
T16,-72.4112,41.8248,735,2014-07-17,0.01,60.1,66.8,73.5,60.7
T16,-72.4112,41.8248,735,2014-07-18,0,55.7,65.9,76,54.7
T16,-72.4112,41.8248,735,2014-07-19,0,56.7,66.9,77.1,53.7
T16,-72.4112,41.8248,735,2014-07-20,0,57.8,66.2,74.6,57
T16,-72.4112,41.8248,735,2014-07-21,0,55.8,65.6,75.4,54.8
T16,-72.4112,41.8248,735,2014-07-22,0,59.8,69.2,78.5,58.6
T16,-72.4112,41.8248,735,2014-07-23,0,65.7,74.7,83.6,64.2
T16,-72.4112,41.8248,735,2014-07-24,0.3,66.6,75.3,84,67.4
T16,-72.4112,41.8248,735,2014-07-25,0,55.6,66,76.3,55.8
T16,-72.4112,41.8248,735,2014-07-26,0,58.3,67.4,76.5,55.7
T16,-72.4112,41.8248,735,2014-07-27,0,63.2,70,76.9,60
T16,-72.4112,41.8248,735,2014-07-28,0.7,63.1,70.2,77.2,65.8
T16,-72.4112,41.8248,735,2014-07-29,0.16,60,68.8,77.7,61.1
T16,-72.4112,41.8248,735,2014-07-30,0,55,63,71,53
T16,-72.4112,41.8248,735,2014-07-31,0,54,63.8,73.6,52.5
T16,-72.4112,41.8248,735,2014-08-01,0,60,68.4,76.7,58.6
T16,-72.4112,41.8248,735,2014-08-02,0.14,63.5,71.4,79.4,63.7
T16,-72.4112,41.8248,735,2014-08-03,0.12,59,63.6,68.2,58.2
T16,-72.4112,41.8248,735,2014-08-04,0.02,60.4,65.8,71.3,60.6
T16,-72.4112,41.8248,735,2014-08-05,0.02,62.1,70.2,78.3,63.3
T16,-72.4112,41.8248,735,2014-08-06,0.04,63.7,73.1,82.6,61.3
T16,-72.4112,41.8248,735,2014-08-07,0,56,66.6,77.2,55.9
T16,-72.4112,41.8248,735,2014-08-08,0.03,54.5,64.8,75.1,52.5
T16,-72.4112,41.8248,735,2014-08-09,0,56.8,66.6,76.3,53.8
T16,-72.4112,41.8248,735,2014-08-10,0,57.1,68.5,79.8,55.5
T16,-72.4112,41.8248,735,2014-08-11,0,55.9,68,80,55.4
T16,-72.4112,41.8248,735,2014-08-12,0.02,58.6,69.8,80.9,59.1
T16,-72.4112,41.8248,735,2014-08-13,0.71,62.7,69.7,76.6,61.2
T16,-72.4112,41.8248,735,2014-08-14,1.5,56.3,62.5,68.7,60.1
T16,-72.4112,41.8248,735,2014-08-15,0.09,51.9,61.3,70.8,50.3
T16,-72.4112,41.8248,735,2014-08-16,0,53,59,65,50.2
T16,-72.4112,41.8248,735,2014-08-17,0,56.4,64.4,72.4,53.3
T16,-72.4112,41.8248,735,2014-08-18,0,53.3,63.4,73.6,54.2
T16,-72.4112,41.8248,735,2014-08-19,0,49.3,61.1,72.9,49.2
T16,-72.4112,41.8248,735,2014-08-20,0,53,64.3,75.6,51.8
T16,-72.4112,41.8248,735,2014-08-21,0,57,68.2,79.4,57.6
T16,-72.4112,41.8248,735,2014-08-22,0.08,60.5,67.3,74.2,59.5
T16,-72.4112,41.8248,735,2014-08-23,0,60.3,64.4,68.5,59.3
T16,-72.4112,41.8248,735,2014-08-24,0,52,61,70,54.8
T16,-72.4112,41.8248,735,2014-08-25,0,56,65.8,75.7,55.8
T16,-72.4112,41.8248,735,2014-08-26,0,57.8,70.7,83.7,59.1
T16,-72.4112,41.8248,735,2014-08-27,0,60.1,71.5,82.9,61.3
T16,-72.4112,41.8248,735,2014-08-28,0.03,61.2,72.2,83.1,63.2
T16,-72.4112,41.8248,735,2014-08-29,0,55.5,66.6,77.8,51.1
T16,-72.4112,41.8248,735,2014-08-30,0,50.9,62.1,73.3,51.6
T16,-72.4112,41.8248,735,2014-08-31,0,56.5,64.5,72.5,59.4
T16,-72.4112,41.8248,735,2014-09-01,0.37,67.8,73.6,79.4,68.5
T16,-72.4112,41.8248,735,2014-09-02,0,68.7,75.3,82,67.9
T16,-72.4112,41.8248,735,2014-09-03,0.31,66.3,75.9,85.5,67.5
T16,-72.4112,41.8248,735,2014-09-04,0,55,66.7,78.5,55.7
T16,-72.4112,41.8248,735,2014-09-05,0,59.3,70.2,81.1,59.1
T16,-72.4112,41.8248,735,2014-09-06,0,65.6,73.9,82.3,68.7
T16,-72.4112,41.8248,735,2014-09-07,0.05,61.8,72.8,83.8,65
T16,-72.4112,41.8248,735,2014-09-08,0,51.8,62.9,73.9,50.3
T16,-72.4112,41.8248,735,2014-09-09,0,51.5,61.8,72.1,50.1
T16,-72.4112,41.8248,735,2014-09-10,0,54,61.6,69.1,52.1
T16,-72.4112,41.8248,735,2014-09-11,0,57.7,63.8,70,55.9
T16,-72.4112,41.8248,735,2014-09-12,0,53.5,63.3,73,57.9
T16,-72.4112,41.8248,735,2014-09-13,0,50.7,60.6,70.4,45.7
T16,-72.4112,41.8248,735,2014-09-14,0.22,46,54.6,63.2,49.5
T16,-72.4112,41.8248,735,2014-09-15,0,43.3,53.7,64,42.4
T16,-72.4112,41.8248,735,2014-09-16,0,46.8,56.4,66.1,44.4
T16,-72.4112,41.8248,735,2014-09-17,0.05,45,54.1,63.1,48.8
T16,-72.4112,41.8248,735,2014-09-18,0,41.9,54.9,67.9,43.4
T16,-72.4112,41.8248,735,2014-09-19,0,42.6,56.2,69.8,43.9
T16,-72.4112,41.8248,735,2014-09-20,0,39.1,50.8,62.4,35.5
T16,-72.4112,41.8248,735,2014-09-21,0.61,46.9,57.7,68.5,54.3
T16,-72.4112,41.8248,735,2014-09-22,0.1,57.6,65.5,73.4,63
T16,-72.4112,41.8248,735,2014-09-23,0,40.1,52.5,64.9,41.1
T16,-72.4112,41.8248,735,2014-09-24,0,43.3,55.1,66.9,44.6
T16,-72.4112,41.8248,735,2014-09-25,0,49.9,58.2,66.4,48.9
T16,-72.4112,41.8248,735,2014-09-26,0.31,51.6,55.4,59.2,49.2
T16,-72.4112,41.8248,735,2014-09-27,0,49.6,61.3,73.1,50.7
T16,-72.4112,41.8248,735,2014-09-28,0,51.7,65.1,78.5,55.4
T16,-72.4112,41.8248,735,2014-09-29,0,55.7,67.8,79.9,58.1
T16,-72.4112,41.8248,735,2014-09-30,0,55.9,64.1,72.3,56.9
T16,-72.4112,41.8248,735,2014-10-01,0.25,55.8,57.3,58.7,53.9
T16,-72.4112,41.8248,735,2014-10-02,0.39,55.3,56.8,58.4,54
T16,-72.4112,41.8248,735,2014-10-03,0.01,45.2,52.7,60.2,48.7
T16,-72.4112,41.8248,735,2014-10-04,0,46.8,56.1,65.4,49
T16,-72.4112,41.8248,735,2014-10-05,0.71,41.8,51.3,60.9,50.7
T16,-72.4112,41.8248,735,2014-10-06,0,35.1,45.6,56.1,35.1
T16,-72.4112,41.8248,735,2014-10-07,0,37.7,50.4,63.1,45.4
T16,-72.4112,41.8248,735,2014-10-08,0.04,58.5,63.7,68.9,55.9
T16,-72.4112,41.8248,735,2014-10-09,0,42,54.6,67.3,42.9
T16,-72.4112,41.8248,735,2014-10-10,0,39.8,51.3,62.7,36.6
T16,-72.4112,41.8248,735,2014-10-11,0.02,42.1,50.1,58.2,38.4
T16,-72.4112,41.8248,735,2014-10-12,0.28,36.7,43.5,50.4,39.9
T16,-72.4112,41.8248,735,2014-10-13,0,35.8,47.6,59.4,36.4
T16,-72.4112,41.8248,735,2014-10-14,0,40.3,50.4,60.5,50.2
T16,-72.4112,41.8248,735,2014-10-15,0,60.3,66.4,72.6,60.2
T16,-72.4112,41.8248,735,2014-10-16,0.38,65,68.6,72.1,65.2
T16,-72.4112,41.8248,735,2014-10-17,0.77,55.9,61.6,67.3,60.1
T16,-72.4112,41.8248,735,2014-10-18,0,53.5,60.6,67.6,51.8
T16,-72.4112,41.8248,735,2014-10-19,0.05,46.5,55,63.5,47.4
T16,-72.4112,41.8248,735,2014-10-20,0,30.6,39.7,48.8,28
T16,-72.4112,41.8248,735,2014-10-21,0,33.9,43.2,52.6,35.8
T16,-72.4112,41.8248,735,2014-10-22,0,44.9,53.6,62.3,46.9
T16,-72.4112,41.8248,735,2014-10-23,0.49,47.3,49.7,52.1,45.3
T16,-72.4112,41.8248,735,2014-10-24,0.15,46.2,49.1,52,45.3
T16,-72.4112,41.8248,735,2014-10-25,0.06,40.7,46.3,51.9,39.9
T16,-72.4112,41.8248,735,2014-10-26,0.03,42,51.9,61.9,41.5
T16,-72.4112,41.8248,735,2014-10-27,0,44.8,48.5,52.2,37.5
T16,-72.4112,41.8248,735,2014-10-28,0,38.2,48.2,58.3,36.3
T16,-72.4112,41.8248,735,2014-10-29,0,41.6,54.5,67.5,47.7
T16,-72.4112,41.8248,735,2014-10-30,0.07,38.3,52.9,67.4,44.4
T16,-72.4112,41.8248,735,2014-10-31,0,34.4,43.8,53.2,34.1
T16,-72.4112,41.8248,735,2014-11-01,0.02,36.1,43.6,51.1,35.8
T16,-72.4112,41.8248,735,2014-11-02,0.38,38.5,41.1,43.7,34
T16,-72.4112,41.8248,735,2014-11-03,0,32.7,38,43.2,18.6
T16,-72.4112,41.8248,735,2014-11-04,0,32.7,42.9,53,25.4
T16,-72.4112,41.8248,735,2014-11-05,0,43.9,52.3,60.7,34.3
T16,-72.4112,41.8248,735,2014-11-06,0,42.3,52.2,62.2,35.1
T16,-72.4112,41.8248,735,2014-11-07,0.27,43.1,44.2,45.3,41.3
T16,-72.4112,41.8248,735,2014-11-08,0,31.6,38.2,44.8,28.1
T16,-72.4112,41.8248,735,2014-11-09,0,32.8,39.4,45.9,26.1
T16,-72.4112,41.8248,735,2014-11-10,0,30.4,41.9,53.5,30
T16,-72.4112,41.8248,735,2014-11-11,0,31.4,44.9,58.4,32
T16,-72.4112,41.8248,735,2014-11-12,0,37.5,49.3,61.1,47.6
T16,-72.4112,41.8248,735,2014-11-13,0,30.5,47,63.5,36.3
T16,-72.4112,41.8248,735,2014-11-14,0.17,32.1,39.1,46.1,27.6
T16,-72.4112,41.8248,735,2014-11-15,0,24.5,31.6,38.6,20.7
T16,-72.4112,41.8248,735,2014-11-16,0,21.9,29.6,37.3,15.5
T16,-72.4112,41.8248,735,2014-11-17,0.43,25.5,31.8,38.2,25.2
T16,-72.4112,41.8248,735,2014-11-18,1.08,34.1,39.3,44.5,35
T16,-72.4112,41.8248,735,2014-11-19,0,19.1,26.2,33.4,6.5
T16,-72.4112,41.8248,735,2014-11-20,0,20.8,27.6,34.4,9.1
T16,-72.4112,41.8248,735,2014-11-21,0,23.5,33.5,43.5,15.2
T16,-72.4112,41.8248,735,2014-11-22,0,18.3,24.9,31.4,8.6
T16,-72.4112,41.8248,735,2014-11-23,0,21.9,31.3,40.6,16.1
T16,-72.4112,41.8248,735,2014-11-24,0.39,38.1,47.8,57.6,32
T16,-72.4112,41.8248,735,2014-11-25,0.23,53.4,58,62.7,55.3
T16,-72.4112,41.8248,735,2014-11-26,0,38.3,47.9,57.4,29.5
T16,-72.4112,41.8248,735,2014-11-27,1.45,31,34.7,38.5,29.9
T16,-72.4112,41.8248,735,2014-11-28,0.01,28.1,29.9,31.7,26
T16,-72.4112,41.8248,735,2014-11-29,0,17.3,26.2,35,15.3
T16,-72.4112,41.8248,735,2014-11-30,0,18.5,26.9,35.2,20
T16,-72.4112,41.8248,735,2014-12-01,0,35.7,42.9,50.1,36
T16,-72.4112,41.8248,735,2014-12-02,0,32.4,45.7,59,30.2
T16,-72.4112,41.8248,735,2014-12-03,0.17,32.2,34.3,36.4,26.5
T16,-72.4112,41.8248,735,2014-12-04,0.16,29.7,37.6,45.6,32.6
T16,-72.4112,41.8248,735,2014-12-05,0,22.6,31.8,40.9,18.8
T16,-72.4112,41.8248,735,2014-12-06,0.38,24.1,30.4,36.7,26.1
T16,-72.4112,41.8248,735,2014-12-07,0.87,32.7,35.2,37.7,33.1
T16,-72.4112,41.8248,735,2014-12-08,0,16.9,26.4,35.9,7.9
T16,-72.4112,41.8248,735,2014-12-09,0.06,18.1,25.5,32.9,17.3
T16,-72.4112,41.8248,735,2014-12-10,2.11,33,35.9,38.9,34.8
T16,-72.4112,41.8248,735,2014-12-11,0.28,30.1,33.7,37.3,31.9
T16,-72.4112,41.8248,735,2014-12-12,0.05,27.6,29.3,31,24.5
T16,-72.4112,41.8248,735,2014-12-13,0,28.1,30.7,33.2,23.2
T16,-72.4112,41.8248,735,2014-12-14,0,25.3,31.4,37.4,23.8
T16,-72.4112,41.8248,735,2014-12-15,0,25.8,33.6,41.3,27.8
T16,-72.4112,41.8248,735,2014-12-16,0,25.4,33.6,41.8,25.7
T16,-72.4112,41.8248,735,2014-12-17,0.43,28.2,34.5,40.8,32.7
T16,-72.4112,41.8248,735,2014-12-18,0.01,33.4,39.7,46.1,33.9
T16,-72.4112,41.8248,735,2014-12-19,0,33.6,37.1,40.6,24.7
T16,-72.4112,41.8248,735,2014-12-20,0,23.4,28.9,34.3,19.5
T16,-72.4112,41.8248,735,2014-12-21,0.02,25.4,29,32.6,22.6
T16,-72.4112,41.8248,735,2014-12-22,0.02,28.9,30.8,32.7,28.7
T16,-72.4112,41.8248,735,2014-12-23,0.08,33.2,36.6,40,33.7
T16,-72.4112,41.8248,735,2014-12-24,0.08,39,40.4,41.8,38.9
T16,-72.4112,41.8248,735,2014-12-25,0.63,39.1,47.5,55.8,44.3
T16,-72.4112,41.8248,735,2014-12-26,0.03,34.5,43.7,52.9,30.9
T16,-72.4112,41.8248,735,2014-12-27,0,28,37.3,46.5,26.9
T16,-72.4112,41.8248,735,2014-12-28,0.02,29.3,40.1,50.9,31.9
T16,-72.4112,41.8248,735,2014-12-29,0.05,29.2,38.2,47.2,30.5
T16,-72.4112,41.8248,735,2014-12-30,0,23.2,30.7,38.1,15.4
T16,-72.4112,41.8248,735,2014-12-31,0,15.8,22.3,28.8,5.3
T16,-72.4112,41.8248,735,2015-01-01,0,14.2,22.7,31.1,5.3
T16,-72.4112,41.8248,735,2015-01-02,0,21.6,26.9,32.1,10
T16,-72.4112,41.8248,735,2015-01-03,0,21.8,28.9,36,16
T16,-72.4112,41.8248,735,2015-01-04,0.6,22.5,27.4,32.3,22.9
T16,-72.4112,41.8248,735,2015-01-05,0.17,32.3,39.4,46.4,33.7
T16,-72.4112,41.8248,735,2015-01-06,0,12.6,22.8,32.9,3.1
T16,-72.4112,41.8248,735,2015-01-07,0.02,9.3,12.8,16.4,6.7
T16,-72.4112,41.8248,735,2015-01-08,0,-2.1,8.9,19.8,-6.3
T16,-72.4112,41.8248,735,2015-01-09,0,2.7,11.1,19.5,-0.8
T16,-72.4112,41.8248,735,2015-01-10,0.1,6.1,16.3,26.5,7.1
T16,-72.4112,41.8248,735,2015-01-11,0,3.7,11.8,19.9,-2.8
T16,-72.4112,41.8248,735,2015-01-12,0,8.2,19.7,31.1,12.1
T16,-72.4112,41.8248,735,2015-01-13,0.36,20.4,26.8,33.2,26.5
T16,-72.4112,41.8248,735,2015-01-14,0,6.4,12.3,18.2,-1.6
T16,-72.4112,41.8248,735,2015-01-15,0,11.3,15.6,19.9,9.3
T16,-72.4112,41.8248,735,2015-01-16,0,14.8,20.5,26.2,12.2
T16,-72.4112,41.8248,735,2015-01-17,0,8.2,20.8,33.5,3
T16,-72.4112,41.8248,735,2015-01-18,0,9.5,17.9,26.4,2.7
T16,-72.4112,41.8248,735,2015-01-19,1.32,24.5,33.8,43.1,32.6
T16,-72.4112,41.8248,735,2015-01-20,0,28.4,33,37.5,22.4
T16,-72.4112,41.8248,735,2015-01-21,0,15.2,24.4,33.5,10.1
T16,-72.4112,41.8248,735,2015-01-22,0,16,23.9,31.7,10.3
T16,-72.4112,41.8248,735,2015-01-23,0,18.5,26.7,34.9,16.6
T16,-72.4112,41.8248,735,2015-01-24,0.32,19,27.2,35.5,19.5
T16,-72.4112,41.8248,735,2015-01-25,0.31,28.1,30.3,32.4,27
T16,-72.4112,41.8248,735,2015-01-26,0,13.7,23.5,33.4,7.7
T16,-72.4112,41.8248,735,2015-01-27,0.54,12.6,16.6,20.5,10.4
T16,-72.4112,41.8248,735,2015-01-28,0.2,11.4,15.8,20.2,6.9
T16,-72.4112,41.8248,735,2015-01-29,0,-2,11.4,24.7,0.7
T16,-72.4112,41.8248,735,2015-01-30,0,-1.4,14.3,30,12.8
T16,-72.4112,41.8248,735,2015-01-31,0,7.6,19.1,30.5,11.8
T16,-72.4112,41.8248,735,2015-02-01,0,3,10.3,17.7,-4.8
T16,-72.4112,41.8248,735,2015-02-02,0.36,8.7,19.5,30.4,9.5
T16,-72.4112,41.8248,735,2015-02-03,0.6,0.8,9.1,17.5,4.3
T16,-72.4112,41.8248,735,2015-02-04,0,-0.5,10.7,21.8,-1
T16,-72.4112,41.8248,735,2015-02-05,0.03,10.5,22.8,35.1,22.8
T16,-72.4112,41.8248,735,2015-02-06,0.1,-2.7,13.2,29.1,-0.5
T16,-72.4112,41.8248,735,2015-02-07,0,0.1,9.8,19.5,1.4
T16,-72.4112,41.8248,735,2015-02-08,0.1,17.6,21.4,25.3,19.4
T16,-72.4112,41.8248,735,2015-02-09,0.4,14.2,20.7,27.1,15.2
T16,-72.4112,41.8248,735,2015-02-10,0.29,15.2,18,20.8,12.6
T16,-72.4112,41.8248,735,2015-02-11,0,14.2,23.3,32.5,15.2
T16,-72.4112,41.8248,735,2015-02-12,0,7.3,16.9,26.6,6.1
T16,-72.4112,41.8248,735,2015-02-13,0.02,0.7,15.1,29.4,8.4
T16,-72.4112,41.8248,735,2015-02-14,0,-5.9,3.6,13.2,-12.4
T16,-72.4112,41.8248,735,2015-02-15,0.23,-3.1,9.2,21.5,9.1
T16,-72.4112,41.8248,735,2015-02-16,0.06,-1.7,6.3,14.3,-8.9
T16,-72.4112,41.8248,735,2015-02-17,0,-4.3,5.3,15,-11.7
T16,-72.4112,41.8248,735,2015-02-18,0.01,-5.8,7.6,21,-0.2
T16,-72.4112,41.8248,735,2015-02-19,0,0.4,15.1,29.9,9.8
T16,-72.4112,41.8248,735,2015-02-20,0,2.8,11.2,19.6,-4.4
T16,-72.4112,41.8248,735,2015-02-21,0,-8.3,4.5,17.3,-10
T16,-72.4112,41.8248,735,2015-02-22,0.58,-1.7,14,29.6,14
T16,-72.4112,41.8248,735,2015-02-23,0,17.1,27.4,37.8,21.3
T16,-72.4112,41.8248,735,2015-02-24,0,-9.2,3.4,16,-10.6
T16,-72.4112,41.8248,735,2015-02-25,0,-5.1,6.3,17.6,0.3
T16,-72.4112,41.8248,735,2015-02-26,0,8.2,20.7,33.1,5.2
T16,-72.4112,41.8248,735,2015-02-27,0,7.1,14.9,22.7,4
T16,-72.4112,41.8248,735,2015-02-28,0,1.3,13.3,25.3,-3.2
T16,-72.4112,41.8248,735,2015-03-01,0,1.7,14.8,27.9,-1.9
T16,-72.4112,41.8248,735,2015-03-02,0.4,8,16.3,24.5,16.2
T16,-72.4112,41.8248,735,2015-03-03,0,8.4,20.1,31.8,9.8
T16,-72.4112,41.8248,735,2015-03-04,0.61,11.2,22.2,33.1,17.6
T16,-72.4112,41.8248,735,2015-03-05,0.05,28.4,33.3,38.2,27.7
T16,-72.4112,41.8248,735,2015-03-06,0,3.2,14.9,26.6,2.7
T16,-72.4112,41.8248,735,2015-03-07,0,3.7,15.2,26.6,-1.1
T16,-72.4112,41.8248,735,2015-03-08,0,9.7,22.6,35.5,12.9
T16,-72.4112,41.8248,735,2015-03-09,0,19.6,29.7,39.7,17.1
T16,-72.4112,41.8248,735,2015-03-10,0,21.7,32.7,43.7,18.3
T16,-72.4112,41.8248,735,2015-03-11,0.14,26.1,37.7,49.3,30.8
T16,-72.4112,41.8248,735,2015-03-12,0,35.2,45.3,55.3,26.1
T16,-72.4112,41.8248,735,2015-03-13,0,19.4,30.8,42.1,6
T16,-72.4112,41.8248,735,2015-03-14,0.03,21.8,30.6,39.4,13.9
T16,-72.4112,41.8248,735,2015-03-15,0.7,32.3,36.2,40,33
T16,-72.4112,41.8248,735,2015-03-16,0,26.2,32.3,38.5,21.9
T16,-72.4112,41.8248,735,2015-03-17,0.07,29.4,38.1,46.8,22.2
T16,-72.4112,41.8248,735,2015-03-18,0.03,23.8,35.8,47.8,16.4
T16,-72.4112,41.8248,735,2015-03-19,0,15.5,22.6,29.7,-1
T16,-72.4112,41.8248,735,2015-03-20,0,16.5,24.1,31.6,2.8
T16,-72.4112,41.8248,735,2015-03-21,0.12,20,24.4,28.9,17.5
T16,-72.4112,41.8248,735,2015-03-22,0.06,25.4,34,42.7,23.2
T16,-72.4112,41.8248,735,2015-03-23,0,14.8,23.2,31.5,1.1
T16,-72.4112,41.8248,735,2015-03-24,0,16.1,21.9,27.6,1.7
T16,-72.4112,41.8248,735,2015-03-25,0,16.5,27.7,39,12.5
T16,-72.4112,41.8248,735,2015-03-26,0.1,24.6,35.7,46.9,26.5
T16,-72.4112,41.8248,735,2015-03-27,0.56,37.1,44.1,51,40.2
T16,-72.4112,41.8248,735,2015-03-28,0.03,33.5,37.6,41.8,30.4
T16,-72.4112,41.8248,735,2015-03-29,0.14,21.4,27.2,33,19
T16,-72.4112,41.8248,735,2015-03-30,0,22.7,31.9,41,10.3
T16,-72.4112,41.8248,735,2015-03-31,0,30.5,36.8,43.2,26.8
T16,-72.4112,41.8248,735,2015-04-01,0,27.1,36.3,45.5,21
T16,-72.4112,41.8248,735,2015-04-02,0,24.9,35,45,8.6
T16,-72.4112,41.8248,735,2015-04-03,0,28.3,43.2,58.2,29.2
T16,-72.4112,41.8248,735,2015-04-04,0.36,39.5,48.4,57.4,43.9
T16,-72.4112,41.8248,735,2015-04-05,0,27.6,37,46.5,19.2
