Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
SM63,-73.5249,41.0918,128,2009-12-19,0,13.8,21.7,29.5,0.8
SM63,-73.5249,41.0918,128,2009-12-20,0.5,19.9,24.6,29.3,12.4
SM63,-73.5249,41.0918,128,2009-12-21,0,22.9,27.1,31.4,10.8
SM63,-73.5249,41.0918,128,2009-12-22,0,25.3,30.3,35.2,15.4
SM63,-73.5249,41.0918,128,2009-12-23,0,18.4,26.5,34.5,11.3
SM63,-73.5249,41.0918,128,2009-12-24,0,19,24.1,29.1,12.5
SM63,-73.5249,41.0918,128,2009-12-25,0,26,32.3,38.5,23.1
SM63,-73.5249,41.0918,128,2009-12-26,0.28,30.7,34.7,38.8,30.9
SM63,-73.5249,41.0918,128,2009-12-27,1.07,37.5,45.6,53.6,41.9
SM63,-73.5249,41.0918,128,2009-12-28,0,32.1,41.6,51.1,30
SM63,-73.5249,41.0918,128,2009-12-29,0,21.7,30.8,39.9,17.8
SM63,-73.5249,41.0918,128,2009-12-30,0,15.1,18.8,22.6,3.4
SM63,-73.5249,41.0918,128,2009-12-31,0,19.3,25.3,31.4,14.5
SM63,-73.5249,41.0918,128,2010-01-01,0.12,27.5,30.3,33.1,27.7
SM63,-73.5249,41.0918,128,2010-01-02,0.05,28,32.7,37.5,28
SM63,-73.5249,41.0918,128,2010-01-03,0,15.5,22.3,29.1,9.4
SM63,-73.5249,41.0918,128,2010-01-04,0.02,16.8,19.1,21.5,8.8
SM63,-73.5249,41.0918,128,2010-01-05,0,18.8,24.6,30.4,10.8
SM63,-73.5249,41.0918,128,2010-01-06,0,18.8,24.3,29.9,13.1
SM63,-73.5249,41.0918,128,2010-01-07,0,23.5,28.3,33.2,16.1
SM63,-73.5249,41.0918,128,2010-01-08,0.06,27,32.2,37.4,21.8
SM63,-73.5249,41.0918,128,2010-01-09,0.03,17.6,24.8,32,15.9
SM63,-73.5249,41.0918,128,2010-01-10,0,10.8,19.4,28.1,2
SM63,-73.5249,41.0918,128,2010-01-11,0,11.3,19.2,27.1,2.7
SM63,-73.5249,41.0918,128,2010-01-12,0,18.4,24.9,31.4,11.9
SM63,-73.5249,41.0918,128,2010-01-13,0,20.8,27.7,34.5,11.7
SM63,-73.5249,41.0918,128,2010-01-14,0,19.8,26.6,33.5,15.1
SM63,-73.5249,41.0918,128,2010-01-15,0,23.8,31.3,38.9,21.1
SM63,-73.5249,41.0918,128,2010-01-16,0,32.1,39.7,47.3,25.9
SM63,-73.5249,41.0918,128,2010-01-17,0,28.6,38,47.3,25.6
SM63,-73.5249,41.0918,128,2010-01-18,0.31,32.7,35.9,39.1,32.4
SM63,-73.5249,41.0918,128,2010-01-19,0,35.3,41.3,47.3,32.4
SM63,-73.5249,41.0918,128,2010-01-20,0.03,29.1,36.8,44.4,33.1
SM63,-73.5249,41.0918,128,2010-01-21,0,26.4,33.6,40.9,22.7
SM63,-73.5249,41.0918,128,2010-01-22,0,26.8,34,41.1,20.7
SM63,-73.5249,41.0918,128,2010-01-23,0,23,32.7,42.5,17.6
SM63,-73.5249,41.0918,128,2010-01-24,0,22.9,31,39.1,17.4
SM63,-73.5249,41.0918,128,2010-01-25,0.07,29.4,41.4,53.4,38.9
SM63,-73.5249,41.0918,128,2010-01-26,1.02,38.2,47,55.7,42.5
SM63,-73.5249,41.0918,128,2010-01-27,0,29.9,36.4,42.8,19.9
SM63,-73.5249,41.0918,128,2010-01-28,0.01,28,33.7,39.4,18.1
SM63,-73.5249,41.0918,128,2010-01-29,0.15,14.7,27.3,40,12.5
SM63,-73.5249,41.0918,128,2010-01-30,0,9,15.7,22.5,-2.2
SM63,-73.5249,41.0918,128,2010-01-31,0,9.2,13.8,18.5,-1.4
SM63,-73.5249,41.0918,128,2010-02-01,0,11.8,20.3,28.7,2.5
SM63,-73.5249,41.0918,128,2010-02-02,0,20.3,27.5,34.7,9.7
SM63,-73.5249,41.0918,128,2010-02-03,0.07,21.8,26.9,32,16.8
SM63,-73.5249,41.0918,128,2010-02-04,0,25.4,31,36.5,20.7
SM63,-73.5249,41.0918,128,2010-02-05,0,21.5,28.6,35.7,7.3
SM63,-73.5249,41.0918,128,2010-02-06,0,22.5,28.8,35.2,15
SM63,-73.5249,41.0918,128,2010-02-07,0,14.4,20.2,26,5.2
SM63,-73.5249,41.0918,128,2010-02-08,0,14.8,24.2,33.7,8.1
SM63,-73.5249,41.0918,128,2010-02-09,0,21.1,28.6,36.2,13.3
SM63,-73.5249,41.0918,128,2010-02-10,0.13,26.2,33.6,41,20.9
SM63,-73.5249,41.0918,128,2010-02-11,0.62,27.4,30.5,33.6,25.5
SM63,-73.5249,41.0918,128,2010-02-12,0,22.1,29.5,36.9,14.6
SM63,-73.5249,41.0918,128,2010-02-13,0,21,28.9,36.7,11.6
SM63,-73.5249,41.0918,128,2010-02-14,0,22.3,26.9,31.4,12.1
SM63,-73.5249,41.0918,128,2010-02-15,0,26.2,32,37.7,18.5
SM63,-73.5249,41.0918,128,2010-02-16,0.22,27.2,33.2,39.2,22.1
SM63,-73.5249,41.0918,128,2010-02-17,0.14,25.5,29,32.5,23.7
SM63,-73.5249,41.0918,128,2010-02-18,0,26.5,30.2,34,21.5
SM63,-73.5249,41.0918,128,2010-02-19,0,32.3,36.4,40.5,22
SM63,-73.5249,41.0918,128,2010-02-20,0,32.8,37.4,41.9,24.6
SM63,-73.5249,41.0918,128,2010-02-21,0,31.5,37.9,44.4,24.4
SM63,-73.5249,41.0918,128,2010-02-22,0,25.9,35.1,44.2,17
SM63,-73.5249,41.0918,128,2010-02-23,0.13,28.7,36.3,43.9,26
SM63,-73.5249,41.0918,128,2010-02-24,1.36,33.8,36.2,38.5,33.4
SM63,-73.5249,41.0918,128,2010-02-25,0.41,34.3,37.3,40.3,34.9
SM63,-73.5249,41.0918,128,2010-02-26,2.63,26.4,31.5,36.6,30.3
SM63,-73.5249,41.0918,128,2010-02-27,0.25,26.5,29.4,32.3,26.2
SM63,-73.5249,41.0918,128,2010-02-28,0,27.8,32.2,36.7,27.2
SM63,-73.5249,41.0918,128,2010-03-01,0,31.5,35.4,39.4,27.8
SM63,-73.5249,41.0918,128,2010-03-02,0,33.1,39.9,46.7,27.1
SM63,-73.5249,41.0918,128,2010-03-03,0.06,33.2,39.4,45.6,29.8
SM63,-73.5249,41.0918,128,2010-03-04,0.03,33.2,36.3,39.4,28
SM63,-73.5249,41.0918,128,2010-03-05,0,33.1,39.1,45,23.5
SM63,-73.5249,41.0918,128,2010-03-06,0,28.1,36.3,44.5,15.2
SM63,-73.5249,41.0918,128,2010-03-07,0,29.5,40.8,52.1,12.2
SM63,-73.5249,41.0918,128,2010-03-08,0,35.1,45.2,55.4,23.3
SM63,-73.5249,41.0918,128,2010-03-09,0,38.7,48.7,58.7,24.9
SM63,-73.5249,41.0918,128,2010-03-10,0,34.7,46.6,58.5,26.3
SM63,-73.5249,41.0918,128,2010-03-11,0,39.5,46.5,53.5,27.7
SM63,-73.5249,41.0918,128,2010-03-12,0,40.2,44.7,49.2,35.5
SM63,-73.5249,41.0918,128,2010-03-13,1.3,37.7,41.5,45.3,36.4
SM63,-73.5249,41.0918,128,2010-03-14,2.39,39.5,43.9,48.3,42.1
SM63,-73.5249,41.0918,128,2010-03-15,0.28,41.7,45.3,49,39.8
SM63,-73.5249,41.0918,128,2010-03-16,0.25,40.5,42.7,45,32.2
SM63,-73.5249,41.0918,128,2010-03-17,0,34.3,47.7,61.1,22.9
SM63,-73.5249,41.0918,128,2010-03-18,0,37.6,50.9,64.3,26.8
SM63,-73.5249,41.0918,128,2010-03-19,0,40,53.2,66.5,29.5
SM63,-73.5249,41.0918,128,2010-03-20,0,41.7,56,70.3,31.7
SM63,-73.5249,41.0918,128,2010-03-21,0,44,57.9,71.8,35.2
SM63,-73.5249,41.0918,128,2010-03-22,0,45.9,53.2,60.6,41.4
SM63,-73.5249,41.0918,128,2010-03-23,2.08,45,50.8,56.6,49.2
SM63,-73.5249,41.0918,128,2010-03-24,0.03,41.1,45.8,50.5,40.2
SM63,-73.5249,41.0918,128,2010-03-25,0,37.1,48.5,59.8,24.9
SM63,-73.5249,41.0918,128,2010-03-26,0.13,38.6,49.4,60.2,37.9
SM63,-73.5249,41.0918,128,2010-03-27,0,25.1,34.3,43.4,12.2
SM63,-73.5249,41.0918,128,2010-03-28,0,27.5,34.3,41,16.1
SM63,-73.5249,41.0918,128,2010-03-29,1.56,36.9,44,51.1,39.9
SM63,-73.5249,41.0918,128,2010-03-30,1.86,42.2,47.5,52.7,46.8
SM63,-73.5249,41.0918,128,2010-03-31,1.03,41.4,44.4,47.5,41.8
SM63,-73.5249,41.0918,128,2010-04-01,0,45.1,50,54.8,41.6
SM63,-73.5249,41.0918,128,2010-04-02,0,41.6,55.3,69,41.3
SM63,-73.5249,41.0918,128,2010-04-03,0,43.4,54.9,66.5,42.9
SM63,-73.5249,41.0918,128,2010-04-04,0,45.6,55.7,65.8,44.8
SM63,-73.5249,41.0918,128,2010-04-05,0,46.9,61,75.1,39
SM63,-73.5249,41.0918,128,2010-04-06,0,48.8,60.8,72.7,44
SM63,-73.5249,41.0918,128,2010-04-07,0,49.3,62.2,75.1,49.3
SM63,-73.5249,41.0918,128,2010-04-08,0,56.5,73.3,90.2,46.5
SM63,-73.5249,41.0918,128,2010-04-09,0.2,53.5,65.2,76.9,52.5
SM63,-73.5249,41.0918,128,2010-04-10,0,39.4,48.4,57.4,32.8
SM63,-73.5249,41.0918,128,2010-04-11,0,41,50.9,60.8,28
SM63,-73.5249,41.0918,128,2010-04-12,0,41.2,57.8,74.5,31.4
SM63,-73.5249,41.0918,128,2010-04-13,0,46.1,56,65.9,26.8
SM63,-73.5249,41.0918,128,2010-04-14,0,38.9,48.3,57.8,33.4
SM63,-73.5249,41.0918,128,2010-04-15,0,42.5,54.4,66.2,29.6
SM63,-73.5249,41.0918,128,2010-04-16,0.01,44.2,58,71.9,31.9
SM63,-73.5249,41.0918,128,2010-04-17,0.25,42.6,47.7,52.9,39.9
SM63,-73.5249,41.0918,128,2010-04-18,0,41.3,47.3,53.2,33.2
SM63,-73.5249,41.0918,128,2010-04-19,0,40.8,48.4,56,32.6
SM63,-73.5249,41.0918,128,2010-04-20,0,40.7,50.9,61,34
SM63,-73.5249,41.0918,128,2010-04-21,0,44.7,57.6,70.4,37.1
SM63,-73.5249,41.0918,128,2010-04-22,0,47.9,58,68.2,44.1
SM63,-73.5249,41.0918,128,2010-04-23,0,42,56.4,70.7,37.2
SM63,-73.5249,41.0918,128,2010-04-24,0,41.8,54.7,67.5,27.1
SM63,-73.5249,41.0918,128,2010-04-25,0.53,45.2,56.1,66.9,33.3
SM63,-73.5249,41.0918,128,2010-04-26,0.46,45.9,48.4,50.8,45.7
SM63,-73.5249,41.0918,128,2010-04-27,0.74,46.6,50.1,53.6,46.5
SM63,-73.5249,41.0918,128,2010-04-28,0.01,37.8,48.3,58.8,31.6
SM63,-73.5249,41.0918,128,2010-04-29,0,42.4,49,55.6,25.3
SM63,-73.5249,41.0918,128,2010-04-30,0,45.3,57.4,69.5,28.1
SM63,-73.5249,41.0918,128,2010-05-01,0,54,65.8,77.7,41.2
SM63,-73.5249,41.0918,128,2010-05-02,0,58.4,70,81.6,52
SM63,-73.5249,41.0918,128,2010-05-03,0.7,65.6,75.8,86.1,63
SM63,-73.5249,41.0918,128,2010-05-04,0.3,58.3,68.9,79.4,60.4
SM63,-73.5249,41.0918,128,2010-05-05,0.09,48.9,64.4,80,48.5
SM63,-73.5249,41.0918,128,2010-05-06,0,54.1,66.3,78.4,46.9
SM63,-73.5249,41.0918,128,2010-05-07,0,48.5,63.6,78.8,41.9
SM63,-73.5249,41.0918,128,2010-05-08,0.06,50.5,61.1,71.8,43.7
SM63,-73.5249,41.0918,128,2010-05-09,0.11,41.8,59.1,76.4,35.9
SM63,-73.5249,41.0918,128,2010-05-10,0,38.6,45.9,53.2,26.6
SM63,-73.5249,41.0918,128,2010-05-11,0,36.3,48.1,60,24.1
SM63,-73.5249,41.0918,128,2010-05-12,0.44,42.5,48.8,55.2,32.4
SM63,-73.5249,41.0918,128,2010-05-13,0.05,40.1,44,47.9,41.2
SM63,-73.5249,41.0918,128,2010-05-14,0.04,49.5,58,66.6,40.4
SM63,-73.5249,41.0918,128,2010-05-15,0.01,56.1,67.6,79.2,55.4
SM63,-73.5249,41.0918,128,2010-05-16,0,48.5,60.3,72.1,40.8
SM63,-73.5249,41.0918,128,2010-05-17,0,48.5,60.2,71.8,41.9
SM63,-73.5249,41.0918,128,2010-05-18,0.63,52,63.2,74.5,39.3
SM63,-73.5249,41.0918,128,2010-05-19,0.9,49.5,51.9,54.2,47.5
SM63,-73.5249,41.0918,128,2010-05-20,0,50.9,57.9,65,50.4
SM63,-73.5249,41.0918,128,2010-05-21,0,56.7,68.4,80.1,52
SM63,-73.5249,41.0918,128,2010-05-22,0,53.6,68.1,82.7,52.7
SM63,-73.5249,41.0918,128,2010-05-23,0.02,57.3,64.6,71.8,54.6
SM63,-73.5249,41.0918,128,2010-05-24,0.07,59,65.4,71.9,59.1
SM63,-73.5249,41.0918,128,2010-05-25,0,57.4,65.7,73.9,59.9
SM63,-73.5249,41.0918,128,2010-05-26,0,60.3,71.1,81.8,58.9
SM63,-73.5249,41.0918,128,2010-05-27,0.07,64.3,78.5,92.7,63.3
SM63,-73.5249,41.0918,128,2010-05-28,0,52.9,62.8,72.7,53.1
SM63,-73.5249,41.0918,128,2010-05-29,0,56.1,63.3,70.6,53
SM63,-73.5249,41.0918,128,2010-05-30,0.01,61.8,68.6,75.5,60.2
SM63,-73.5249,41.0918,128,2010-05-31,0,62.5,73.6,84.6,55.4
,,,,,,,,,
SM88,-73.5407,41.1062,240,2009-06-01,0,41.6,60.5,79.4,39.4
SM88,-73.5407,41.1062,240,2009-06-02,0,51.6,60.5,69.4,44.6
SM88,-73.5407,41.1062,240,2009-06-03,0.01,57,67.6,78.3,56.2
SM88,-73.5407,41.1062,240,2009-06-04,0.5,53.1,61.5,69.9,50.6
SM88,-73.5407,41.1062,240,2009-06-05,0.01,54,61.2,68.5,52.5
SM88,-73.5407,41.1062,240,2009-06-06,0.59,54.6,57.6,60.7,53.7
SM88,-73.5407,41.1062,240,2009-06-07,0,57.2,67.5,77.8,56.8
SM88,-73.5407,41.1062,240,2009-06-08,0,61.8,71.1,80.3,56.2
SM88,-73.5407,41.1062,240,2009-06-09,0.65,56.1,65.5,74.9,54.9
SM88,-73.5407,41.1062,240,2009-06-10,0.4,56.5,61.8,67.1,58.1
SM88,-73.5407,41.1062,240,2009-06-11,0.06,57.1,61.9,66.6,57.8
SM88,-73.5407,41.1062,240,2009-06-12,0.38,57.7,61.5,65.3,58.8
SM88,-73.5407,41.1062,240,2009-06-13,0.1,64,72.3,80.6,62.7
SM88,-73.5407,41.1062,240,2009-06-14,0.08,59.2,65.9,72.6,59.3
SM88,-73.5407,41.1062,240,2009-06-15,0.38,54.5,62.9,71.3,54.9
SM88,-73.5407,41.1062,240,2009-06-16,0.08,53.8,61.4,69,54.8
SM88,-73.5407,41.1062,240,2009-06-17,0,50.9,59.2,67.5,52.2
SM88,-73.5407,41.1062,240,2009-06-18,0.27,57,62.5,67.9,52
SM88,-73.5407,41.1062,240,2009-06-19,2.07,60.5,62.7,64.9,60.6
SM88,-73.5407,41.1062,240,2009-06-20,0,60.3,69.3,78.3,60.8
SM88,-73.5407,41.1062,240,2009-06-21,0.55,61.9,66.4,71,61.7
SM88,-73.5407,41.1062,240,2009-06-22,0.11,62.9,69.9,76.8,61.6
SM88,-73.5407,41.1062,240,2009-06-23,0,63.7,68.1,72.4,58.5
SM88,-73.5407,41.1062,240,2009-06-24,0.03,63.9,71.2,78.4,61.3
SM88,-73.5407,41.1062,240,2009-06-25,0.24,62.4,69.2,75.9,62.4
SM88,-73.5407,41.1062,240,2009-06-26,0,63.3,71.4,79.4,62.8
SM88,-73.5407,41.1062,240,2009-06-27,0.68,59.5,70.8,82.2,62.9
SM88,-73.5407,41.1062,240,2009-06-28,0,61.7,70.7,79.8,60.2
SM88,-73.5407,41.1062,240,2009-06-29,0,63.7,71.4,79.1,60.5
SM88,-73.5407,41.1062,240,2009-06-30,0,60.8,71.5,82.3,59.4
SM88,-73.5407,41.1062,240,2009-07-01,0.1,62,72.1,82.3,61.9
SM88,-73.5407,41.1062,240,2009-07-02,0.1,63.7,71,78.3,63.1
SM88,-73.5407,41.1062,240,2009-07-03,0.23,62.6,70,77.4,63.7
SM88,-73.5407,41.1062,240,2009-07-04,0,62,70.2,78.4,59.6
SM88,-73.5407,41.1062,240,2009-07-05,0,55.6,67.4,79.2,51
SM88,-73.5407,41.1062,240,2009-07-06,0,57.5,68,78.5,52.9
SM88,-73.5407,41.1062,240,2009-07-07,0.02,61.9,72.1,82.3,55.6
SM88,-73.5407,41.1062,240,2009-07-08,0.48,55,66.1,77.2,58.5
SM88,-73.5407,41.1062,240,2009-07-09,0,57.1,66.9,76.7,53.8
SM88,-73.5407,41.1062,240,2009-07-10,0,53.9,62.2,70.5,53.6
SM88,-73.5407,41.1062,240,2009-07-11,0,56.6,66,75.3,53.3
SM88,-73.5407,41.1062,240,2009-07-12,0.13,63.6,69.8,76,59.6
SM88,-73.5407,41.1062,240,2009-07-13,0,54.1,67.2,80.3,49.3
SM88,-73.5407,41.1062,240,2009-07-14,0,54.4,66.8,79.2,50.7
SM88,-73.5407,41.1062,240,2009-07-15,0,53.7,66.3,78.9,49
SM88,-73.5407,41.1062,240,2009-07-16,0,64.5,72.3,80.1,55.9
SM88,-73.5407,41.1062,240,2009-07-17,0.05,63.6,73.3,82.9,65.1
SM88,-73.5407,41.1062,240,2009-07-18,0.07,67.4,75.7,84,67.2
SM88,-73.5407,41.1062,240,2009-07-19,0,59.8,71.3,82.9,56.9
SM88,-73.5407,41.1062,240,2009-07-20,0,60.4,70.8,81.1,56.5
SM88,-73.5407,41.1062,240,2009-07-21,0.07,63.4,72.3,81.2,59.5
SM88,-73.5407,41.1062,240,2009-07-22,0.54,63,66.3,69.5,63.3
SM88,-73.5407,41.1062,240,2009-07-23,0,66.3,73.5,80.6,65.4
SM88,-73.5407,41.1062,240,2009-07-24,0.43,62.4,69.8,77.2,62.9
SM88,-73.5407,41.1062,240,2009-07-25,0.17,60.6,70.1,79.6,62.2
SM88,-73.5407,41.1062,240,2009-07-26,0.03,67.3,75.1,82.9,65.9
SM88,-73.5407,41.1062,240,2009-07-27,0.16,66.5,75.1,83.6,67.5
SM88,-73.5407,41.1062,240,2009-07-28,0,67.3,75.5,83.7,67.3
SM88,-73.5407,41.1062,240,2009-07-29,0,69.4,77.5,85.6,68.2
SM88,-73.5407,41.1062,240,2009-07-30,0.24,69.9,75.4,80.8,70.3
SM88,-73.5407,41.1062,240,2009-07-31,0.14,67.2,76.6,86.1,65.6
SM88,-73.5407,41.1062,240,2009-08-01,0.85,63.1,73.4,83.7,66.7
SM88,-73.5407,41.1062,240,2009-08-02,0,66.3,74.5,82.7,63.1
SM88,-73.5407,41.1062,240,2009-08-03,0.48,67.1,71.6,76,67.6
SM88,-73.5407,41.1062,240,2009-08-04,0,64,73,82,64
SM88,-73.5407,41.1062,240,2009-08-05,0,68.4,76.4,84.4,66.2
SM88,-73.5407,41.1062,240,2009-08-06,0.09,61.6,73.5,85.4,62.5
SM88,-73.5407,41.1062,240,2009-08-07,0,58.4,68.2,78.1,55.9
SM88,-73.5407,41.1062,240,2009-08-08,0,57,68,79.1,50.4
SM88,-73.5407,41.1062,240,2009-08-09,0,63.7,69.9,76.2,54.1
SM88,-73.5407,41.1062,240,2009-08-10,0.08,68.9,72.4,75.9,67.3
SM88,-73.5407,41.1062,240,2009-08-11,0.13,70.2,80.2,90.3,68.8
SM88,-73.5407,41.1062,240,2009-08-12,0,70.6,78.8,87,66
SM88,-73.5407,41.1062,240,2009-08-13,0.03,67.3,72.1,77,66.4
SM88,-73.5407,41.1062,240,2009-08-14,0.04,63.5,68.9,74.4,63.8
SM88,-73.5407,41.1062,240,2009-08-15,0,66.2,75.1,83.9,65.8
SM88,-73.5407,41.1062,240,2009-08-16,0,68.1,77.7,87.3,65.9
SM88,-73.5407,41.1062,240,2009-08-17,0,70.1,79.7,89.4,67.6
SM88,-73.5407,41.1062,240,2009-08-18,0,70.4,80.7,90.9,66.7
SM88,-73.5407,41.1062,240,2009-08-19,0.02,71.9,80.2,88.4,68.2
SM88,-73.5407,41.1062,240,2009-08-20,0,70.4,78.9,87.4,68.5
SM88,-73.5407,41.1062,240,2009-08-21,0,73.6,80.4,87.1,72.1
SM88,-73.5407,41.1062,240,2009-08-22,1.07,70.4,79.1,87.7,71.2
SM88,-73.5407,41.1062,240,2009-08-23,0.54,68.7,75.7,82.7,70.6
SM88,-73.5407,41.1062,240,2009-08-24,0.88,67,74.9,82.8,68
SM88,-73.5407,41.1062,240,2009-08-25,0,66,74.2,82.5,63.1
SM88,-73.5407,41.1062,240,2009-08-26,0,67.4,75.2,82.9,63.3
SM88,-73.5407,41.1062,240,2009-08-27,0.01,61.9,73.2,84.4,61.6
SM88,-73.5407,41.1062,240,2009-08-28,0,62.8,70,77.2,53.8
SM88,-73.5407,41.1062,240,2009-08-29,0.6,61.7,65.2,68.8,61.2
SM88,-73.5407,41.1062,240,2009-08-30,0.16,61.8,65.7,69.5,62.7
SM88,-73.5407,41.1062,240,2009-08-31,0,56.9,68.6,80.2,56.9
SM88,-73.5407,41.1062,240,2009-09-01,0,52.2,61.3,70.4,48.8
SM88,-73.5407,41.1062,240,2009-09-02,0,51.8,62.4,72.9,48.5
SM88,-73.5407,41.1062,240,2009-09-03,0,54.1,65.1,76,51.8
SM88,-73.5407,41.1062,240,2009-09-04,0,56.1,66.3,76.5,53.4
SM88,-73.5407,41.1062,240,2009-09-05,0,63.4,72.6,81.9,58.6
SM88,-73.5407,41.1062,240,2009-09-06,0,58.9,71,83,57
SM88,-73.5407,41.1062,240,2009-09-07,0,56.7,64.8,73,52.6
SM88,-73.5407,41.1062,240,2009-09-08,0,57.9,64.8,71.8,55.6
SM88,-73.5407,41.1062,240,2009-09-09,0,61.5,68.1,74.8,59.1
SM88,-73.5407,41.1062,240,2009-09-10,0,53.5,64.4,75.3,51.2
SM88,-73.5407,41.1062,240,2009-09-11,0.1,53.6,61,68.5,49.5
SM88,-73.5407,41.1062,240,2009-09-12,0.61,56.2,60.5,64.8,58
SM88,-73.5407,41.1062,240,2009-09-13,0.04,61.2,65.1,69,61
SM88,-73.5407,41.1062,240,2009-09-14,0,56,67.4,78.9,57.3
SM88,-73.5407,41.1062,240,2009-09-15,0,57.6,67.3,77.1,55.5
SM88,-73.5407,41.1062,240,2009-09-16,0,59.7,69,78.3,57.3
SM88,-73.5407,41.1062,240,2009-09-17,0.22,52.9,59.9,66.8,52.6
SM88,-73.5407,41.1062,240,2009-09-18,0.04,49.4,55.9,62.4,48.1
SM88,-73.5407,41.1062,240,2009-09-19,0,46.1,60.2,74.2,49.7
SM88,-73.5407,41.1062,240,2009-09-20,0,44.3,56,67.8,41.1
SM88,-73.5407,41.1062,240,2009-09-21,0,48,59.7,71.4,47.6
SM88,-73.5407,41.1062,240,2009-09-22,0,55.3,64.5,73.6,55.1
SM88,-73.5407,41.1062,240,2009-09-23,0,63,68.4,73.8,60.7
SM88,-73.5407,41.1062,240,2009-09-24,0,67,73,78.9,66.7
SM88,-73.5407,41.1062,240,2009-09-25,0,55.1,68,80.8,55
SM88,-73.5407,41.1062,240,2009-09-26,0,45,56.2,67.5,41.5
SM88,-73.5407,41.1062,240,2009-09-27,0.61,52,57.3,62.7,48.8
SM88,-73.5407,41.1062,240,2009-09-28,0.36,56.1,61.8,67.6,59.5
SM88,-73.5407,41.1062,240,2009-09-29,0.25,50.3,61.2,72.1,53.5
SM88,-73.5407,41.1062,240,2009-09-30,0,50.3,58.2,66.1,46
SM88,-73.5407,41.1062,240,2009-10-01,0,43.4,51.6,59.8,40.2
SM88,-73.5407,41.1062,240,2009-10-02,0,41.2,48.5,55.8,39.8
SM88,-73.5407,41.1062,240,2009-10-03,0.18,47.8,56.6,65.4,51.8
SM88,-73.5407,41.1062,240,2009-10-04,0.77,58.6,63.7,68.8,61.5
SM88,-73.5407,41.1062,240,2009-10-05,0,50.8,61.9,73,50.6
SM88,-73.5407,41.1062,240,2009-10-06,0,48.4,56.9,65.4,42.9
SM88,-73.5407,41.1062,240,2009-10-07,0.42,51.4,58.7,66.1,49.2
SM88,-73.5407,41.1062,240,2009-10-08,0.16,51.2,59.9,68.6,41.7
SM88,-73.5407,41.1062,240,2009-10-09,0,52.4,57.5,62.6,43.9
SM88,-73.5407,41.1062,240,2009-10-10,0.12,58.4,62.5,66.6,57.4
SM88,-73.5407,41.1062,240,2009-10-11,0,40.7,53,65.3,42.5
SM88,-73.5407,41.1062,240,2009-10-12,0,37.5,50.1,62.8,34.9
SM88,-73.5407,41.1062,240,2009-10-13,0.02,41.4,47.7,54,36
SM88,-73.5407,41.1062,240,2009-10-14,0,37,49.8,62.6,37.1
SM88,-73.5407,41.1062,240,2009-10-15,0,39.1,45.5,51.8,31.4
SM88,-73.5407,41.1062,240,2009-10-16,0.35,35.8,39.2,42.7,34.1
SM88,-73.5407,41.1062,240,2009-10-17,0.02,37.2,41.9,46.7,33.1
SM88,-73.5407,41.1062,240,2009-10-18,0.1,40.9,45.1,49.3,34.7
SM88,-73.5407,41.1062,240,2009-10-19,0.24,34.8,39.5,44.2,34.5
SM88,-73.5407,41.1062,240,2009-10-20,0,35.1,45.3,55.4,30.6
SM88,-73.5407,41.1062,240,2009-10-21,0,43,53.8,64.5,42.1
SM88,-73.5407,41.1062,240,2009-10-22,0.05,48.1,57,65.9,46.8
SM88,-73.5407,41.1062,240,2009-10-23,0,50.1,61.5,72.9,45.7
SM88,-73.5407,41.1062,240,2009-10-24,0.47,46.5,54,61.4,44.2
SM88,-73.5407,41.1062,240,2009-10-25,1.31,50,58.4,66.7,56.1
SM88,-73.5407,41.1062,240,2009-10-26,0,40.5,51.1,61.7,37.4
SM88,-73.5407,41.1062,240,2009-10-27,0,42.6,50.9,59.2,39.7
SM88,-73.5407,41.1062,240,2009-10-28,0.65,48.7,51.8,55,49.2
SM88,-73.5407,41.1062,240,2009-10-29,0.72,46.5,50.9,55.3,47
SM88,-73.5407,41.1062,240,2009-10-30,0,46.4,51.5,56.7,43.2
SM88,-73.5407,41.1062,240,2009-10-31,0.04,50.7,55.3,59.9,47.4
SM88,-73.5407,41.1062,240,2009-11-01,0.2,48.3,58.4,68.4,53.6
SM88,-73.5407,41.1062,240,2009-11-02,0,42.9,49.1,55.3,35.7
SM88,-73.5407,41.1062,240,2009-11-03,0,37.1,46,54.9,35.9
SM88,-73.5407,41.1062,240,2009-11-04,0,36.7,47.8,58.9,33.7
SM88,-73.5407,41.1062,240,2009-11-05,0,38.3,44.4,50.6,31.5
SM88,-73.5407,41.1062,240,2009-11-06,0.07,36.8,43.8,50.8,31.8
SM88,-73.5407,41.1062,240,2009-11-07,0,29.1,38.4,47.7,26.5
SM88,-73.5407,41.1062,240,2009-11-08,0,33.6,42.6,51.7,33.2
SM88,-73.5407,41.1062,240,2009-11-09,0,38.9,52.6,66.4,39.6
SM88,-73.5407,41.1062,240,2009-11-10,0,44.9,54.8,64.7,47.2
SM88,-73.5407,41.1062,240,2009-11-11,0,49.9,56.3,62.8,41.5
SM88,-73.5407,41.1062,240,2009-11-12,0,45.4,50.1,54.8,30.3
SM88,-73.5407,41.1062,240,2009-11-13,0.01,45.4,48.1,50.8,32.9
SM88,-73.5407,41.1062,240,2009-11-14,0.24,46.4,50.1,53.8,45
