Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
WH104,-72.946,41.2869,85,2012-09-09,0.28,63.1,71.9,80.8,66.6
WH104,-72.946,41.2869,85,2012-09-10,0.01,58.5,67.9,77.3,54.2
WH104,-72.946,41.2869,85,2012-09-11,0,50.1,60.7,71.3,43.9
WH104,-72.946,41.2869,85,2012-09-12,0,51.2,61.4,71.6,46.9
WH104,-72.946,41.2869,85,2012-09-13,0,54.6,65.7,76.7,54.7
WH104,-72.946,41.2869,85,2012-09-14,0,58.3,68,77.7,59
WH104,-72.946,41.2869,85,2012-09-15,0,60.4,69.2,78.1,60.9
WH104,-72.946,41.2869,85,2012-09-16,0,50.7,61.4,72,47.7
WH104,-72.946,41.2869,85,2012-09-17,0,49.6,61.2,72.8,47.6
WH104,-72.946,41.2869,85,2012-09-18,0,56.7,66.2,75.7,55.4
WH104,-72.946,41.2869,85,2012-09-19,1.19,59.8,67.8,75.9,64.6
WH104,-72.946,41.2869,85,2012-09-20,0,50.4,60.2,69.9,44.7
WH104,-72.946,41.2869,85,2012-09-21,0,52.1,59.8,67.4,50.8
WH104,-72.946,41.2869,85,2012-09-22,0,51.7,60.7,69.8,51.9
WH104,-72.946,41.2869,85,2012-09-23,0.2,54.1,63.5,73,59.6
WH104,-72.946,41.2869,85,2012-09-24,0.01,46.6,57.8,68.9,43.6
WH104,-72.946,41.2869,85,2012-09-25,0,45.8,56.1,66.4,41.5
WH104,-72.946,41.2869,85,2012-09-26,0,57.5,64.5,71.5,53
WH104,-72.946,41.2869,85,2012-09-27,0.13,63.5,67.9,72.4,61.7
WH104,-72.946,41.2869,85,2012-09-28,0.21,59.3,66.9,74.4,57.4
WH104,-72.946,41.2869,85,2012-09-29,2.74,55.3,59.4,63.6,56
WH104,-72.946,41.2869,85,2012-09-30,0,54.4,58,61.7,53.5
WH104,-72.946,41.2869,85,2012-10-01,0.18,50.8,58.8,66.7,49.9
WH104,-72.946,41.2869,85,2012-10-02,0,53.4,61.4,69.4,51
WH104,-72.946,41.2869,85,2012-10-03,0.62,59.3,63.6,68,59.5
WH104,-72.946,41.2869,85,2012-10-04,0.02,62,66.2,70.4,65.3
WH104,-72.946,41.2869,85,2012-10-05,0.17,60.8,65.3,69.8,64.4
WH104,-72.946,41.2869,85,2012-10-06,0,58.2,66.4,74.5,59.1
WH104,-72.946,41.2869,85,2012-10-07,0.03,44,59.7,75.5,50.8
WH104,-72.946,41.2869,85,2012-10-08,0.16,41.4,48.5,55.5,42.8
WH104,-72.946,41.2869,85,2012-10-09,0.01,45.8,50.7,55.6,43.2
WH104,-72.946,41.2869,85,2012-10-10,0.14,50.2,54.1,57.9,49.6
WH104,-72.946,41.2869,85,2012-10-11,0.17,46.4,57,67.6,47.3
WH104,-72.946,41.2869,85,2012-10-12,0,45.2,52.4,59.6,35.8
WH104,-72.946,41.2869,85,2012-10-13,0.02,31.8,43.7,55.6,29.7
WH104,-72.946,41.2869,85,2012-10-14,0,38.2,48.1,58.1,34.1
WH104,-72.946,41.2869,85,2012-10-15,0,58.4,62.5,66.5,55.2
WH104,-72.946,41.2869,85,2012-10-16,0.42,50.6,60.4,70.1,56
WH104,-72.946,41.2869,85,2012-10-17,0,37.9,48.5,59.2,35.8
WH104,-72.946,41.2869,85,2012-10-18,0,40.9,50.1,59.2,41.1
WH104,-72.946,41.2869,85,2012-10-19,0.78,45.2,54.9,64.6,53.6
WH104,-72.946,41.2869,85,2012-10-20,0.79,61.6,64.4,67.2,63
WH104,-72.946,41.2869,85,2012-10-21,0,46.9,58.9,70.9,47
WH104,-72.946,41.2869,85,2012-10-22,0,47.5,56.1,64.8,40.3
WH104,-72.946,41.2869,85,2012-10-23,0,46.3,56.7,67.1,42.2
WH104,-72.946,41.2869,85,2012-10-24,0.21,52.5,59.1,65.7,49.8
WH104,-72.946,41.2869,85,2012-10-25,0.07,53,55.1,57.2,47.2
WH104,-72.946,41.2869,85,2012-10-26,0,54.3,57.4,60.5,49.4
WH104,-72.946,41.2869,85,2012-10-27,0,57.7,61.6,65.6,54.7
WH104,-72.946,41.2869,85,2012-10-28,0,54.4,59.7,64.9,50.1
WH104,-72.946,41.2869,85,2012-10-29,0.03,51.8,55.8,59.9,48.4
WH104,-72.946,41.2869,85,2012-10-30,0.58,53.5,59.8,66.2,54.6
WH104,-72.946,41.2869,85,2012-10-31,0.04,46.8,54.3,61.8,48.5
WH104,-72.946,41.2869,85,2012-11-01,0,44.8,48.6,52.5,37.7
WH104,-72.946,41.2869,85,2012-11-02,0,44.9,49.4,53.9,38.9
WH104,-72.946,41.2869,85,2012-11-03,0,41.2,47.6,54.1,33.4
WH104,-72.946,41.2869,85,2012-11-04,0,38.2,45.1,52,29.5
WH104,-72.946,41.2869,85,2012-11-05,0,38.2,45.3,52.4,28.8
WH104,-72.946,41.2869,85,2012-11-06,0,26.7,35.6,44.6,21.1
WH104,-72.946,41.2869,85,2012-11-07,0,29.3,36.2,43.1,20
WH104,-72.946,41.2869,85,2012-11-08,0.98,31.4,34.9,38.5,29
WH104,-72.946,41.2869,85,2012-11-09,0,36.5,40.1,43.7,27.7
WH104,-72.946,41.2869,85,2012-11-10,0,37.3,45.5,53.7,26.8
WH104,-72.946,41.2869,85,2012-11-11,0,41,48.1,55.2,39
WH104,-72.946,41.2869,85,2012-11-12,0,43.4,52.5,61.6,47.6
WH104,-72.946,41.2869,85,2012-11-13,0.04,50,57.4,64.9,55.4
WH104,-72.946,41.2869,85,2012-11-14,0.01,35.6,45,54.3,33.1
WH104,-72.946,41.2869,85,2012-11-15,0,31.8,40.2,48.6,25.2
WH104,-72.946,41.2869,85,2012-11-16,0,32.8,38.6,44.4,27.3
WH104,-72.946,41.2869,85,2012-11-17,0,32.5,40.5,48.5,25.5
WH104,-72.946,41.2869,85,2012-11-18,0,31.7,42.5,53.3,28.3
WH104,-72.946,41.2869,85,2012-11-19,0,32.7,41.5,50.2,30.7
WH104,-72.946,41.2869,85,2012-11-20,0,31.6,40.3,49.1,31.6
WH104,-72.946,41.2869,85,2012-11-21,0,33.3,42,50.6,31.2
WH104,-72.946,41.2869,85,2012-11-22,0,35.1,44.3,53.6,30.8
WH104,-72.946,41.2869,85,2012-11-23,0,31.8,42.8,53.7,34.4
WH104,-72.946,41.2869,85,2012-11-24,0.01,33,43.2,53.3,40.9
WH104,-72.946,41.2869,85,2012-11-25,0,33.7,39.7,45.7,19.1
WH104,-72.946,41.2869,85,2012-11-26,0,34.3,37.8,41.4,21.1
WH104,-72.946,41.2869,85,2012-11-27,0.03,29.3,38.5,47.8,22.8
WH104,-72.946,41.2869,85,2012-11-28,0.31,33.2,36.2,39.2,32.5
WH104,-72.946,41.2869,85,2012-11-29,0,30.1,36.1,42.1,24
WH104,-72.946,41.2869,85,2012-11-30,0,29.6,37,44.4,24.5
WH104,-72.946,41.2869,85,2012-12-01,0,31.2,37.4,43.5,25
WH104,-72.946,41.2869,85,2012-12-02,0,32.6,35.2,37.7,31.9
WH104,-72.946,41.2869,85,2012-12-03,0.08,36.5,43.1,49.8,43.1
WH104,-72.946,41.2869,85,2012-12-04,0,35.4,46.9,58.4,39.6
WH104,-72.946,41.2869,85,2012-12-05,0.01,40.9,48.7,56.5,48.6
WH104,-72.946,41.2869,85,2012-12-06,0,28.2,41.4,54.6,25.9
WH104,-72.946,41.2869,85,2012-12-07,0,25.1,33.2,41.4,19
WH104,-72.946,41.2869,85,2012-12-08,0.27,30.4,37.9,45.3,37.9
WH104,-72.946,41.2869,85,2012-12-09,0,42.7,46.2,49.8,45
WH104,-72.946,41.2869,85,2012-12-10,0.52,41.4,44.4,47.4,39.1
WH104,-72.946,41.2869,85,2012-12-11,0.07,42.5,48.9,55.2,48.1
WH104,-72.946,41.2869,85,2012-12-12,0,30.4,39.5,48.5,28
WH104,-72.946,41.2869,85,2012-12-13,0,29.4,36.1,42.8,24.3
WH104,-72.946,41.2869,85,2012-12-14,0,26.6,36.4,46.1,24.1
WH104,-72.946,41.2869,85,2012-12-15,0,28.8,38.7,48.6,25.6
WH104,-72.946,41.2869,85,2012-12-16,0,30.4,38.3,46.3,29
WH104,-72.946,41.2869,85,2012-12-17,0.52,37.2,39.3,41.3,36.7
WH104,-72.946,41.2869,85,2012-12-18,1,37.1,40.9,44.7,38.5
WH104,-72.946,41.2869,85,2012-12-19,0,40.5,45.1,49.7,39.1
WH104,-72.946,41.2869,85,2012-12-20,0,32.3,40.7,49,26
WH104,-72.946,41.2869,85,2012-12-21,0.4,33.7,41.7,49.6,34.4
WH104,-72.946,41.2869,85,2012-12-22,0.54,36.3,46.2,56.1,35
WH104,-72.946,41.2869,85,2012-12-23,0,34.3,36.5,38.6,20.1
WH104,-72.946,41.2869,85,2012-12-24,0,29,35.3,41.6,20.9
WH104,-72.946,41.2869,85,2012-12-25,0.12,28.6,33.9,39.1,25.4
WH104,-72.946,41.2869,85,2012-12-26,0,24.9,32.2,39.5,24.9
WH104,-72.946,41.2869,85,2012-12-27,0.86,25.5,32.7,40,28.1
WH104,-72.946,41.2869,85,2012-12-28,0,28.9,34.2,39.5,26.3
WH104,-72.946,41.2869,85,2012-12-29,0,26.2,32.2,38.2,21.9
WH104,-72.946,41.2869,85,2012-12-30,0.46,28.5,31.1,33.8,26.4
WH104,-72.946,41.2869,85,2012-12-31,0,25,29.7,34.4,14.4
WH104,-72.946,41.2869,85,2013-01-01,0,27.9,33.6,39.2,22.1
WH104,-72.946,41.2869,85,2013-01-02,0,19.1,29.4,39.7,14.6
WH104,-72.946,41.2869,85,2013-01-03,0.05,15.5,23.4,31.3,10.6
WH104,-72.946,41.2869,85,2013-01-04,0,14,22.8,31.5,12.5
WH104,-72.946,41.2869,85,2013-01-05,0,29.4,34,38.6,20.5
WH104,-72.946,41.2869,85,2013-01-06,0,26.7,35.2,43.6,22.2
WH104,-72.946,41.2869,85,2013-01-07,0,30.6,36.7,42.7,28.5
WH104,-72.946,41.2869,85,2013-01-08,0,24.4,33.7,42.9,21.2
WH104,-72.946,41.2869,85,2013-01-09,0,25.7,36.1,46.6,27.9
WH104,-72.946,41.2869,85,2013-01-10,0,26.9,36.6,46.3,31.2
WH104,-72.946,41.2869,85,2013-01-11,0,28.4,37.6,46.7,22.1
WH104,-72.946,41.2869,85,2013-01-12,0.42,30.7,38,45.4,35.6
WH104,-72.946,41.2869,85,2013-01-13,0.05,38.9,41.8,44.7,41.2
WH104,-72.946,41.2869,85,2013-01-14,0.02,40.8,44.4,48.1,43.6
WH104,-72.946,41.2869,85,2013-01-15,0.16,34.6,45.3,56,35.6
WH104,-72.946,41.2869,85,2013-01-16,0.57,31.3,35.3,39.4,26.3
WH104,-72.946,41.2869,85,2013-01-17,0.08,32,34.5,37,31.7
WH104,-72.946,41.2869,85,2013-01-18,0,24.5,33.8,43.2,21.1
WH104,-72.946,41.2869,85,2013-01-19,0,22,29.8,37.6,8.6
WH104,-72.946,41.2869,85,2013-01-20,0,36.7,41.7,46.6,30.1
WH104,-72.946,41.2869,85,2013-01-21,0,24.4,38.3,52.2,17.3
WH104,-72.946,41.2869,85,2013-01-22,0.02,19.8,25.2,30.5,14.8
WH104,-72.946,41.2869,85,2013-01-23,0,10.3,16.6,22.8,-3.2
WH104,-72.946,41.2869,85,2013-01-24,0,6.2,12.7,19.1,-4.4
WH104,-72.946,41.2869,85,2013-01-25,0,8.3,15.5,22.7,-2.5
WH104,-72.946,41.2869,85,2013-01-26,0.03,12.8,19,25.2,6.3
WH104,-72.946,41.2869,85,2013-01-27,0,13.9,19.9,25.9,4.4
WH104,-72.946,41.2869,85,2013-01-28,0,15,24.3,33.6,6.4
WH104,-72.946,41.2869,85,2013-01-29,0.17,24.7,30.2,35.6,28
WH104,-72.946,41.2869,85,2013-01-30,0.03,31.2,38.6,46.1,34.9
WH104,-72.946,41.2869,85,2013-01-31,0.71,43.1,49.8,56.4,49.6
WH104,-72.946,41.2869,85,2013-02-01,0,27.9,40.8,53.8,18.8
WH104,-72.946,41.2869,85,2013-02-02,0,19.9,26.2,32.5,7.7
WH104,-72.946,41.2869,85,2013-02-03,0,20,25.2,30.3,12.8
WH104,-72.946,41.2869,85,2013-02-04,0,20.3,25.8,31.4,15.4
WH104,-72.946,41.2869,85,2013-02-05,0,23.7,27.7,31.6,10.1
WH104,-72.946,41.2869,85,2013-02-06,0.03,25,27.3,29.5,22.3
WH104,-72.946,41.2869,85,2013-02-07,0,22.7,31,39.3,11.8
WH104,-72.946,41.2869,85,2013-02-08,0,23.6,28.3,33,12.2
WH104,-72.946,41.2869,85,2013-02-09,2.63,22.6,28.2,33.8,25.9
WH104,-72.946,41.2869,85,2013-02-10,0,13.7,21.5,29.3,5.3
WH104,-72.946,41.2869,85,2013-02-11,0.01,14.2,24.2,34.3,12.7
WH104,-72.946,41.2869,85,2013-02-12,0.47,32.4,37.8,43.3,35.8
WH104,-72.946,41.2869,85,2013-02-13,0,25.4,34.7,43.9,24.4
WH104,-72.946,41.2869,85,2013-02-14,0,27.1,34,41,25
WH104,-72.946,41.2869,85,2013-02-15,0,28.1,35.3,42.6,25.6
WH104,-72.946,41.2869,85,2013-02-16,0.02,30.6,38.1,45.7,32.2
WH104,-72.946,41.2869,85,2013-02-17,0,24.3,31.8,39.2,19
WH104,-72.946,41.2869,85,2013-02-18,0,16.6,23.8,30.9,2.1
WH104,-72.946,41.2869,85,2013-02-19,0,17.6,25.8,34,9.1
WH104,-72.946,41.2869,85,2013-02-20,0.29,27.1,35.6,44.1,30.8
WH104,-72.946,41.2869,85,2013-02-21,0,23.5,28.5,33.5,11.3
WH104,-72.946,41.2869,85,2013-02-22,0,23.4,28.8,34.3,12.8
WH104,-72.946,41.2869,85,2013-02-23,0,25.1,31.1,37.1,25.2
WH104,-72.946,41.2869,85,2013-02-24,0.63,34.6,36.9,39.3,34
WH104,-72.946,41.2869,85,2013-02-25,0,31.4,37,42.7,28.7
WH104,-72.946,41.2869,85,2013-02-26,0,30.2,36.8,43.4,27
WH104,-72.946,41.2869,85,2013-02-27,1.02,33.1,37.4,41.8,31.6
WH104,-72.946,41.2869,85,2013-02-28,0.85,35.7,41,46.4,38.4
WH104,-72.946,41.2869,85,2013-03-01,0,35.8,41.3,46.8,35.1
WH104,-72.946,41.2869,85,2013-03-02,0,34.2,39.7,45.2,26.9
WH104,-72.946,41.2869,85,2013-03-03,0,29.6,35,40.4,23.4
WH104,-72.946,41.2869,85,2013-03-04,0,29.4,32.8,36.1,19.5
WH104,-72.946,41.2869,85,2013-03-05,0,30.5,36.6,42.7,20.3
WH104,-72.946,41.2869,85,2013-03-06,0,33.6,40.7,47.9,27.3
WH104,-72.946,41.2869,85,2013-03-07,0.02,32.8,38.5,44.2,30.3
WH104,-72.946,41.2869,85,2013-03-08,0.6,31.9,35,38,29.9
WH104,-72.946,41.2869,85,2013-03-09,0.41,31.7,36.2,40.8,27
WH104,-72.946,41.2869,85,2013-03-10,0,28.4,41.6,54.8,23.9
WH104,-72.946,41.2869,85,2013-03-11,0,32.1,38.4,44.8,32.6
WH104,-72.946,41.2869,85,2013-03-12,0,38.2,45.1,52,41.6
WH104,-72.946,41.2869,85,2013-03-13,1.29,35.6,43.1,50.7,41.6
WH104,-72.946,41.2869,85,2013-03-14,0,31.7,40.9,50,24.2
WH104,-72.946,41.2869,85,2013-03-15,0,28.5,32.8,37,11.2
WH104,-72.946,41.2869,85,2013-03-16,0,29,36,43,21.1
WH104,-72.946,41.2869,85,2013-03-17,0.03,27.3,33.8,40.3,22.1
WH104,-72.946,41.2869,85,2013-03-18,0,24.1,31.2,38.3,9.5
WH104,-72.946,41.2869,85,2013-03-19,0.68,26,31.1,36.3,21.6
WH104,-72.946,41.2869,85,2013-03-20,0.14,31,35.5,40,29.3
WH104,-72.946,41.2869,85,2013-03-21,0,30.5,37.2,43.9,20.5
WH104,-72.946,41.2869,85,2013-03-22,0.02,27.3,31.5,35.7,19
WH104,-72.946,41.2869,85,2013-03-23,0,29.1,34.9,40.7,19.4
WH104,-72.946,41.2869,85,2013-03-24,0,30.8,37.8,44.8,18.6
WH104,-72.946,41.2869,85,2013-03-25,0,33.2,40.3,47.4,24.4
WH104,-72.946,41.2869,85,2013-03-26,0,36,40.5,44.9,27.2
WH104,-72.946,41.2869,85,2013-03-27,0,34,41.8,49.6,23.5
WH104,-72.946,41.2869,85,2013-03-28,0,37.4,45.3,53.3,24.7
WH104,-72.946,41.2869,85,2013-03-29,0,39.5,44.9,50.3,30.1
WH104,-72.946,41.2869,85,2013-03-30,0,34.6,45.5,56.3,28
WH104,-72.946,41.2869,85,2013-03-31,0,31.8,44.5,57.3,26.9
WH104,-72.946,41.2869,85,2013-04-01,0.2,39.3,46.2,53.2,38.4
WH104,-72.946,41.2869,85,2013-04-02,0,32.8,45.3,57.7,28.9
WH104,-72.946,41.2869,85,2013-04-03,0,32.6,37.7,42.8,12.1
WH104,-72.946,41.2869,85,2013-04-04,0,32.1,39.2,46.2,13.1
WH104,-72.946,41.2869,85,2013-04-05,0,35.3,41.1,46.9,27.3
WH104,-72.946,41.2869,85,2013-04-06,0,34.8,48,61.2,23
WH104,-72.946,41.2869,85,2013-04-07,0,33.2,40.8,48.3,19.3
WH104,-72.946,41.2869,85,2013-04-08,0.01,40.5,46,51.4,38.5
WH104,-72.946,41.2869,85,2013-04-09,0,46.1,56.1,66.1,42.4
WH104,-72.946,41.2869,85,2013-04-10,0.08,46.8,62.2,77.5,42.7
WH104,-72.946,41.2869,85,2013-04-11,0.23,46.9,55.4,64,48
WH104,-72.946,41.2869,85,2013-04-12,0,44.7,52.4,60.2,38.1
WH104,-72.946,41.2869,85,2013-04-13,0.73,38.2,41.1,44,36.4
WH104,-72.946,41.2869,85,2013-04-14,0,40.5,46.6,52.7,37.7
WH104,-72.946,41.2869,85,2013-04-15,0,39.2,46.8,54.4,27.4
WH104,-72.946,41.2869,85,2013-04-16,0,40.1,46.6,53.2,34.7
WH104,-72.946,41.2869,85,2013-04-17,0.01,47.4,53.2,59,47.2
WH104,-72.946,41.2869,85,2013-04-18,0,44,55.8,67.6,35.7
WH104,-72.946,41.2869,85,2013-04-19,0,50.2,53.5,56.8,44.4
WH104,-72.946,41.2869,85,2013-04-20,0.3,46.1,55.2,64.3,54.1
WH104,-72.946,41.2869,85,2013-04-21,0,36.6,47.9,59.2,27.3
WH104,-72.946,41.2869,85,2013-04-22,0,36.4,44.8,53.1,25.7
WH104,-72.946,41.2869,85,2013-04-23,0,40,45.9,51.8,31.6
WH104,-72.946,41.2869,85,2013-04-24,0,40.8,44.3,47.8,38.1
WH104,-72.946,41.2869,85,2013-04-25,0,47.1,55,62.9,44.4
WH104,-72.946,41.2869,85,2013-04-26,0,39.4,50.6,61.7,31.9
WH104,-72.946,41.2869,85,2013-04-27,0,42.8,53,63.3,32.5
WH104,-72.946,41.2869,85,2013-04-28,0,42,52.1,62.2,38.1
WH104,-72.946,41.2869,85,2013-04-29,0,44.4,54,63.6,40.6
WH104,-72.946,41.2869,85,2013-04-30,0,48.4,53.2,58.1,41.9
WH104,-72.946,41.2869,85,2013-05-01,0,40.7,52,63.4,33.9
WH104,-72.946,41.2869,85,2013-05-02,0,42,53.3,64.6,41.2
WH104,-72.946,41.2869,85,2013-05-03,0,48.9,58.8,68.8,39.9
WH104,-72.946,41.2869,85,2013-05-04,0,45,53.3,61.7,41.2
WH104,-72.946,41.2869,85,2013-05-05,0,39.7,51.4,63.2,39.8
WH104,-72.946,41.2869,85,2013-05-06,0,44.4,51.9,59.3,40.8
WH104,-72.946,41.2869,85,2013-05-07,0,46.8,56.3,65.7,45.5
WH104,-72.946,41.2869,85,2013-05-08,0,53.6,61.9,70.2,54.1
WH104,-72.946,41.2869,85,2013-05-09,0.48,53.7,60,66.4,55.8
WH104,-72.946,41.2869,85,2013-05-10,0.23,50.6,57.3,64,54.5
WH104,-72.946,41.2869,85,2013-05-11,0.1,57.1,66,74.9,54.7
WH104,-72.946,41.2869,85,2013-05-12,0.28,56.7,60.3,64,57.7
WH104,-72.946,41.2869,85,2013-05-13,0.08,46,57.5,69.1,36.7
WH104,-72.946,41.2869,85,2013-05-14,0,41.5,49.2,57,28.9
WH104,-72.946,41.2869,85,2013-05-15,0,40.3,50.2,60.1,34.3
WH104,-72.946,41.2869,85,2013-05-16,0.02,49.1,55.4,61.7,49.1
WH104,-72.946,41.2869,85,2013-05-17,0,52.8,64.4,76,46.3
WH104,-72.946,41.2869,85,2013-05-18,0,48.1,59.9,71.7,41.2
WH104,-72.946,41.2869,85,2013-05-19,0.03,54.1,61,67.8,49.4
WH104,-72.946,41.2869,85,2013-05-20,0.5,55.8,57.5,59.1,55.1
WH104,-72.946,41.2869,85,2013-05-21,0,58.2,66.6,75,61.1
WH104,-72.946,41.2869,85,2013-05-22,0.14,55.2,67.5,79.8,61.9
WH104,-72.946,41.2869,85,2013-05-23,0.19,55.9,63.2,70.6,60.8
WH104,-72.946,41.2869,85,2013-05-24,0.9,61.2,66.6,72,62.2
WH104,-72.946,41.2869,85,2013-05-25,0.47,45.7,56.9,68,48.6
WH104,-72.946,41.2869,85,2013-05-26,0.27,46.7,49.1,51.4,40.4
WH104,-72.946,41.2869,85,2013-05-27,0,45.6,54.2,62.8,37.9
WH104,-72.946,41.2869,85,2013-05-28,0,48.3,59.6,70.9,43.3
WH104,-72.946,41.2869,85,2013-05-29,0.2,55.3,62.1,68.9,53.1
WH104,-72.946,41.2869,85,2013-05-30,0,58.5,66.2,74,61.3
WH104,-72.946,41.2869,85,2013-05-31,0,62.7,74,85.3,63.5
,,,,,,,,,
WK92,-72.4517,41.2913,56,2012-06-01,0,57.5,68.3,79.1,49.5
WK92,-72.4517,41.2913,56,2012-06-02,1.14,56.8,64.1,71.4,55.5
WK92,-72.4517,41.2913,56,2012-06-03,0.1,55.5,63.1,70.6,58.2
WK92,-72.4517,41.2913,56,2012-06-04,0.11,54.2,64.3,74.5,52.7
WK92,-72.4517,41.2913,56,2012-06-05,0.01,49.3,54.8,60.2,47.3
WK92,-72.4517,41.2913,56,2012-06-06,0,49.5,55.8,62.2,49.8
WK92,-72.4517,41.2913,56,2012-06-07,0.19,53.2,60.4,67.5,54.1
WK92,-72.4517,41.2913,56,2012-06-08,0.21,53.8,62.8,71.7,55.6
WK92,-72.4517,41.2913,56,2012-06-09,0,60.3,68.4,76.4,56.2
WK92,-72.4517,41.2913,56,2012-06-10,0,60.2,66.8,73.5,59.6
WK92,-72.4517,41.2913,56,2012-06-11,0,58.3,68.5,78.7,56.3
WK92,-72.4517,41.2913,56,2012-06-12,0,58.5,64.4,70.4,57.1
WK92,-72.4517,41.2913,56,2012-06-13,0.98,63.7,67.3,71,62.7
WK92,-72.4517,41.2913,56,2012-06-14,0.1,61.2,63.8,66.3,61.9
WK92,-72.4517,41.2913,56,2012-06-15,0,55.1,63.9,72.8,56.8
WK92,-72.4517,41.2913,56,2012-06-16,0,53.6,64.8,76.1,52.1
WK92,-72.4517,41.2913,56,2012-06-17,0,55.5,65.5,75.5,53.6
WK92,-72.4517,41.2913,56,2012-06-18,0,55.1,61.5,67.9,51.9
WK92,-72.4517,41.2913,56,2012-06-19,0,57,63,69.1,54.3
WK92,-72.4517,41.2913,56,2012-06-20,0,61.7,67.7,73.6,62.3
WK92,-72.4517,41.2913,56,2012-06-21,0,72.5,82,91.6,70.7
WK92,-72.4517,41.2913,56,2012-06-22,0,72.1,82.8,93.6,68.3
WK92,-72.4517,41.2913,56,2012-06-23,0.15,66.7,78.5,90.3,67.7
WK92,-72.4517,41.2913,56,2012-06-24,0,61.4,72.5,83.5,57.8
WK92,-72.4517,41.2913,56,2012-06-25,0.08,65.3,73.8,82.3,58.8
WK92,-72.4517,41.2913,56,2012-06-26,1.15,54.9,63.9,73,57.3
WK92,-72.4517,41.2913,56,2012-06-27,0,59.4,65.6,71.8,51.2
WK92,-72.4517,41.2913,56,2012-06-28,0,60.3,69.9,79.5,50.2
WK92,-72.4517,41.2913,56,2012-06-29,0.03,65.8,74.4,83,61.3
WK92,-72.4517,41.2913,56,2012-06-30,0.03,68.3,78.7,89.1,65.9
WK92,-72.4517,41.2913,56,2012-07-01,0,66.4,78.2,90,63.6
WK92,-72.4517,41.2913,56,2012-07-02,0.28,64.3,77.1,89.9,64.4
WK92,-72.4517,41.2913,56,2012-07-03,0.11,63.7,74.2,84.7,60.4
WK92,-72.4517,41.2913,56,2012-07-04,0.08,69.8,77.6,85.3,62.9
WK92,-72.4517,41.2913,56,2012-07-05,0.09,71,78.2,85.4,69
WK92,-72.4517,41.2913,56,2012-07-06,0,64.7,76.1,87.6,63.4
WK92,-72.4517,41.2913,56,2012-07-07,0,70.4,78.1,85.8,65.6
WK92,-72.4517,41.2913,56,2012-07-08,0,68.3,78.5,88.7,66.6
WK92,-72.4517,41.2913,56,2012-07-09,0,66,76.7,87.3,60.8
WK92,-72.4517,41.2913,56,2012-07-10,0,62.4,72.4,82.3,56.4
WK92,-72.4517,41.2913,56,2012-07-11,0,64.7,73.7,82.8,58.7
WK92,-72.4517,41.2913,56,2012-07-12,0,63.2,73.1,82.9,63.1
WK92,-72.4517,41.2913,56,2012-07-13,0,66.2,75.3,84.4,62
WK92,-72.4517,41.2913,56,2012-07-14,0.04,70.2,77.5,84.8,65.4
WK92,-72.4517,41.2913,56,2012-07-15,0,67.8,78,88.2,63.8
WK92,-72.4517,41.2913,56,2012-07-16,0.74,70.6,77.7,84.7,70.4
WK92,-72.4517,41.2913,56,2012-07-17,0,70.4,79.7,88.9,68.4
WK92,-72.4517,41.2913,56,2012-07-18,0,75.1,82.6,90.2,68
WK92,-72.4517,41.2913,56,2012-07-19,0.14,69.1,81.7,94.3,69.5
WK92,-72.4517,41.2913,56,2012-07-20,0.18,64.3,71.2,78.1,60.4
WK92,-72.4517,41.2913,56,2012-07-21,0.24,58.2,63,67.7,59.6
WK92,-72.4517,41.2913,56,2012-07-22,0,57.5,67.1,76.7,57.2
WK92,-72.4517,41.2913,56,2012-07-23,0.04,65.5,72.1,78.8,61.7
WK92,-72.4517,41.2913,56,2012-07-24,0.1,70,75.4,80.8,69.9
WK92,-72.4517,41.2913,56,2012-07-25,0,64.2,77.3,90.5,61.4
WK92,-72.4517,41.2913,56,2012-07-26,0.02,69,76.1,83.2,58.1
WK92,-72.4517,41.2913,56,2012-07-27,0.24,70.3,77.2,84.1,68.9
WK92,-72.4517,41.2913,56,2012-07-28,0.06,70.8,78.7,86.6,69.6
WK92,-72.4517,41.2913,56,2012-07-29,1.56,67.1,72.4,77.6,66.8
WK92,-72.4517,41.2913,56,2012-07-30,0.08,61.9,69.8,77.7,63.8
WK92,-72.4517,41.2913,56,2012-07-31,0,63.6,70.5,77.5,62.4
WK92,-72.4517,41.2913,56,2012-08-01,0,65.7,69.2,72.8,65.1
WK92,-72.4517,41.2913,56,2012-08-02,0.23,70.2,75.2,80.2,69.6
WK92,-72.4517,41.2913,56,2012-08-03,0,71.8,78,84.1,70.8
WK92,-72.4517,41.2913,56,2012-08-04,0,73.3,80.5,87.7,73.1
WK92,-72.4517,41.2913,56,2012-08-05,0,74.7,80.5,86.3,73.8
WK92,-72.4517,41.2913,56,2012-08-06,0.54,72.7,78.7,84.6,73.6
WK92,-72.4517,41.2913,56,2012-08-07,0,61.8,73,84.2,61.3
WK92,-72.4517,41.2913,56,2012-08-08,0,65.1,72.5,80,63.4
WK92,-72.4517,41.2913,56,2012-08-09,0,70.2,76.4,82.5,70.3
WK92,-72.4517,41.2913,56,2012-08-10,0,73.1,78.6,84.2,72.2
WK92,-72.4517,41.2913,56,2012-08-11,0.57,72.4,76.7,81,73.2
