Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
SO87,-72.8419,41.5921,364,2011-01-26,0.06,9.6,20.5,31.4,14.2
SO87,-72.8419,41.5921,364,2011-01-27,1,17.3,24.1,30.9,23.1
SO87,-72.8419,41.5921,364,2011-01-28,0,9.3,21.7,34,13.1
SO87,-72.8419,41.5921,364,2011-01-29,0,12.9,22.9,32.9,21.1
SO87,-72.8419,41.5921,364,2011-01-30,0,17.3,26.3,35.3,18.6
SO87,-72.8419,41.5921,364,2011-01-31,0,8.2,22,35.8,14
SO87,-72.8419,41.5921,364,2011-02-01,0.1,10.1,19.6,29.1,4.7
SO87,-72.8419,41.5921,364,2011-02-02,0.73,16.1,19.3,22.5,15.4
SO87,-72.8419,41.5921,364,2011-02-03,0.41,17.5,23.8,30.2,20.3
SO87,-72.8419,41.5921,364,2011-02-04,0,1.2,14.6,28,6.6
SO87,-72.8419,41.5921,364,2011-02-05,0,2.1,18.1,34.1,10.6
SO87,-72.8419,41.5921,364,2011-02-06,0.29,18.3,30.1,41.9,28
SO87,-72.8419,41.5921,364,2011-02-07,0,24.7,34,43.3,23.4
SO87,-72.8419,41.5921,364,2011-02-08,0.27,25.2,33.2,41.1,27.7
SO87,-72.8419,41.5921,364,2011-02-09,0.08,8.6,22.8,36.9,10.2
SO87,-72.8419,41.5921,364,2011-02-10,0,11.1,20.3,29.6,4.9
SO87,-72.8419,41.5921,364,2011-02-11,0,-0.1,13.1,26.4,0
SO87,-72.8419,41.5921,364,2011-02-12,0,2.3,17.6,32.9,5.7
SO87,-72.8419,41.5921,364,2011-02-13,0,13.3,24.9,36.6,13.1
SO87,-72.8419,41.5921,364,2011-02-14,0,18.3,29.3,40.4,22.3
SO87,-72.8419,41.5921,364,2011-02-15,0,19.9,37.2,54.4,21.1
SO87,-72.8419,41.5921,364,2011-02-16,0,11.6,19.6,27.6,-1.3
SO87,-72.8419,41.5921,364,2011-02-17,0,14.1,27.3,40.4,18.3
SO87,-72.8419,41.5921,364,2011-02-18,0,31.5,43.3,55,30.2
SO87,-72.8419,41.5921,364,2011-02-19,0,32.9,46.9,61,27.7
SO87,-72.8419,41.5921,364,2011-02-20,0,13.6,25.1,36.6,5.5
SO87,-72.8419,41.5921,364,2011-02-21,0.11,14.7,24,33.2,10
SO87,-72.8419,41.5921,364,2011-02-22,0.03,12.4,21.4,30.5,7.1
SO87,-72.8419,41.5921,364,2011-02-23,0,11.2,23.6,36,1.6
SO87,-72.8419,41.5921,364,2011-02-24,0,10,25.7,41.5,0.9
SO87,-72.8419,41.5921,364,2011-02-25,0.38,15.5,27.9,40.2,21.9
SO87,-72.8419,41.5921,364,2011-02-26,1.11,22.8,33.2,43.6,25.4
SO87,-72.8419,41.5921,364,2011-02-27,0.16,24.2,30.7,37.2,20.1
SO87,-72.8419,41.5921,364,2011-02-28,0.13,26.6,34.1,41.7,26.2
SO87,-72.8419,41.5921,364,2011-03-01,0.51,27.7,37.8,47.9,27.6
SO87,-72.8419,41.5921,364,2011-03-02,0,21.4,29.6,37.9,12.3
SO87,-72.8419,41.5921,364,2011-03-03,0,11.7,29.8,47.8,10.3
SO87,-72.8419,41.5921,364,2011-03-04,0,12.4,20.8,29.1,-0.8
SO87,-72.8419,41.5921,364,2011-03-05,0,17.1,27.1,37.1,20.4
SO87,-72.8419,41.5921,364,2011-03-06,0.02,36,44.3,52.6,40.8
SO87,-72.8419,41.5921,364,2011-03-07,3,34.6,43.5,52.4,43.5
SO87,-72.8419,41.5921,364,2011-03-08,0.02,23,30.8,38.6,20.3
SO87,-72.8419,41.5921,364,2011-03-09,0,24,34.2,44.4,16.3
SO87,-72.8419,41.5921,364,2011-03-10,0,29.4,36.7,43.9,25.8
SO87,-72.8419,41.5921,364,2011-03-11,1.04,37.3,44.6,51.9,40.3
SO87,-72.8419,41.5921,364,2011-03-12,0.08,33.4,43,52.6,36
SO87,-72.8419,41.5921,364,2011-03-13,0,32.5,42.3,52,30.4
SO87,-72.8419,41.5921,364,2011-03-14,0,30,39,48.1,26.4
SO87,-72.8419,41.5921,364,2011-03-15,0,24.5,33.7,43,24.1
SO87,-72.8419,41.5921,364,2011-03-16,0.17,26.4,34.3,42.1,28.6
SO87,-72.8419,41.5921,364,2011-03-17,0.39,31.3,39.1,46.9,35
SO87,-72.8419,41.5921,364,2011-03-18,0,36.8,49.7,62.6,33.1
SO87,-72.8419,41.5921,364,2011-03-19,0,41.3,57.2,73.2,31.1
SO87,-72.8419,41.5921,364,2011-03-20,0,26.1,37.3,48.4,18.9
SO87,-72.8419,41.5921,364,2011-03-21,0,30.4,38.9,47.4,17.3
SO87,-72.8419,41.5921,364,2011-03-22,0.25,32.8,36.8,40.8,33.7
SO87,-72.8419,41.5921,364,2011-03-23,0,33.5,39.4,45.3,26.2
SO87,-72.8419,41.5921,364,2011-03-24,0.2,28.7,32.9,37.1,25
SO87,-72.8419,41.5921,364,2011-03-25,0,26.5,35.9,45.4,16.7
SO87,-72.8419,41.5921,364,2011-03-26,0,21,31.8,42.6,8.3
SO87,-72.8419,41.5921,364,2011-03-27,0,21.6,30.4,39.1,6
SO87,-72.8419,41.5921,364,2011-03-28,0,24.4,33.4,42.5,2.4
SO87,-72.8419,41.5921,364,2011-03-29,0,26.6,36.8,47.1,6
SO87,-72.8419,41.5921,364,2011-03-30,0,25.2,35.5,45.8,16.8
SO87,-72.8419,41.5921,364,2011-03-31,0,35.9,44.8,53.7,25.1
SO87,-72.8419,41.5921,364,2011-04-01,0.32,32.5,39.3,46,29.2
SO87,-72.8419,41.5921,364,2011-04-02,0.11,33.1,37.9,42.7,31.3
SO87,-72.8419,41.5921,364,2011-04-03,0,32.2,42.9,53.6,24
SO87,-72.8419,41.5921,364,2011-04-04,0.05,37.6,46.6,55.6,19.9
SO87,-72.8419,41.5921,364,2011-04-05,0.04,40.9,48,55.2,43.4
SO87,-72.8419,41.5921,364,2011-04-06,0.14,31,44,56.9,30.9
SO87,-72.8419,41.5921,364,2011-04-07,0.04,35.1,44.8,54.5,27.6
SO87,-72.8419,41.5921,364,2011-04-08,0,29.1,41.7,54.2,27.7
SO87,-72.8419,41.5921,364,2011-04-09,0,28.1,40.1,52,25.3
SO87,-72.8419,41.5921,364,2011-04-10,0,30.6,44.8,59,24.5
SO87,-72.8419,41.5921,364,2011-04-11,0,40.8,49.2,57.5,36.5
SO87,-72.8419,41.5921,364,2011-04-12,0,49.6,58.6,67.5,49.8
SO87,-72.8419,41.5921,364,2011-04-13,1.17,42.6,49.8,57,40.3
SO87,-72.8419,41.5921,364,2011-04-14,0.23,42.8,45.8,48.8,42.3
SO87,-72.8419,41.5921,364,2011-04-15,0,38.7,53,67.3,32.9
SO87,-72.8419,41.5921,364,2011-04-16,0,33,43.8,54.6,24.5
SO87,-72.8419,41.5921,364,2011-04-17,2.05,37.6,47,56.5,39
SO87,-72.8419,41.5921,364,2011-04-18,0.25,36.9,48.4,59.9,33.7
SO87,-72.8419,41.5921,364,2011-04-19,0.01,41.7,51.7,61.6,33.1
SO87,-72.8419,41.5921,364,2011-04-20,0.14,41.3,46.3,51.4,40.1
SO87,-72.8419,41.5921,364,2011-04-21,0,40.7,47.9,55.1,41.4
SO87,-72.8419,41.5921,364,2011-04-22,0,30.2,42.8,55.3,23.4
SO87,-72.8419,41.5921,364,2011-04-23,0.21,36.1,44.3,52.5,26.2
SO87,-72.8419,41.5921,364,2011-04-24,0.74,40.6,47.4,54.2,47.3
SO87,-72.8419,41.5921,364,2011-04-25,0.02,53.2,63.8,74.4,52.7
SO87,-72.8419,41.5921,364,2011-04-26,0,53.2,60.8,68.4,51.7
SO87,-72.8419,41.5921,364,2011-04-27,0,55.4,67.1,78.8,59.2
SO87,-72.8419,41.5921,364,2011-04-28,0.03,60.6,66.5,72.4,59.9
SO87,-72.8419,41.5921,364,2011-04-29,0.25,44.7,55.1,65.4,55
SO87,-72.8419,41.5921,364,2011-04-30,0,44.4,57.7,70.9,37.8
SO87,-72.8419,41.5921,364,2011-05-01,0,39,51.6,64.3,35.7
SO87,-72.8419,41.5921,364,2011-05-02,0,37.6,53.5,69.4,35.1
SO87,-72.8419,41.5921,364,2011-05-03,0,45.4,54.1,62.8,42.2
SO87,-72.8419,41.5921,364,2011-05-04,0,52.5,63.3,74.2,53
SO87,-72.8419,41.5921,364,2011-05-05,0.41,44.2,52.9,61.6,42.7
SO87,-72.8419,41.5921,364,2011-05-06,0,35.6,48.7,61.8,29.7
SO87,-72.8419,41.5921,364,2011-05-07,0,43.5,56.2,68.9,37.6
SO87,-72.8419,41.5921,364,2011-05-08,0.04,41.5,55.2,68.8,42.9
SO87,-72.8419,41.5921,364,2011-05-09,0,49,59.8,70.6,43.3
SO87,-72.8419,41.5921,364,2011-05-10,0,47.8,59.2,70.6,33
SO87,-72.8419,41.5921,364,2011-05-11,0,49.8,60.2,70.7,41.5
SO87,-72.8419,41.5921,364,2011-05-12,0,46.5,56.8,67.1,44.3
SO87,-72.8419,41.5921,364,2011-05-13,0,43.5,57.6,71.8,43.1
SO87,-72.8419,41.5921,364,2011-05-14,0,53.9,61.5,69.1,47.9
SO87,-72.8419,41.5921,364,2011-05-15,0.16,52.2,58.5,64.8,50.6
SO87,-72.8419,41.5921,364,2011-05-16,0.6,50.2,57.5,64.8,56.5
SO87,-72.8419,41.5921,364,2011-05-17,0.24,48.6,52.3,55.9,48.9
SO87,-72.8419,41.5921,364,2011-05-18,1.1,49.9,54,58.1,51
SO87,-72.8419,41.5921,364,2011-05-19,1.22,54.9,59.9,64.9,56.7
SO87,-72.8419,41.5921,364,2011-05-20,0.47,56.6,63,69.4,58.8
SO87,-72.8419,41.5921,364,2011-05-21,0.54,51,61.7,72.4,54
SO87,-72.8419,41.5921,364,2011-05-22,0.11,52.2,62.1,72.1,55.8
SO87,-72.8419,41.5921,364,2011-05-23,0.04,50.7,56.7,62.7,49.4
SO87,-72.8419,41.5921,364,2011-05-24,0.34,51.4,57.4,63.4,57.4
SO87,-72.8419,41.5921,364,2011-05-25,0.05,56.2,67.4,78.7,59.9
SO87,-72.8419,41.5921,364,2011-05-26,0,54.8,67.6,80.4,55.3
SO87,-72.8419,41.5921,364,2011-05-27,0,59.4,69.3,79.2,63.1
SO87,-72.8419,41.5921,364,2011-05-28,0,62.5,73.9,85.2,63.2
SO87,-72.8419,41.5921,364,2011-05-29,0,65.1,72.5,80,64.5
SO87,-72.8419,41.5921,364,2011-05-30,0.09,65.7,73.5,81.2,64.8
SO87,-72.8419,41.5921,364,2011-05-31,0.24,62.6,74.6,86.7,64.4
,,,,,,,,,
ST64,-73.1289,41.1754,7,2010-06-01,0,63.4,68.7,74,58.8
ST64,-73.1289,41.1754,7,2010-06-02,0.18,62.5,71.7,81,65
ST64,-73.1289,41.1754,7,2010-06-03,0,64.3,72,79.7,62.1
ST64,-73.1289,41.1754,7,2010-06-04,0.15,65.5,72.9,80.4,65.1
ST64,-73.1289,41.1754,7,2010-06-05,0,70.4,75.7,81.1,65
ST64,-73.1289,41.1754,7,2010-06-06,0.02,70,77.6,85.3,65.8
ST64,-73.1289,41.1754,7,2010-06-07,0.27,55.9,68.3,80.7,56.9
ST64,-73.1289,41.1754,7,2010-06-08,0,53.6,63.8,73.9,42.1
ST64,-73.1289,41.1754,7,2010-06-09,0,51.6,61.3,71,42
ST64,-73.1289,41.1754,7,2010-06-10,0.43,55.6,59.7,63.8,53.5
ST64,-73.1289,41.1754,7,2010-06-11,0.36,56.7,63.9,71,56.3
ST64,-73.1289,41.1754,7,2010-06-12,0,60.9,64.8,68.6,56.4
ST64,-73.1289,41.1754,7,2010-06-13,0.07,63.8,68,72.2,60.6
ST64,-73.1289,41.1754,7,2010-06-14,0.01,64,67.5,71,61.5
ST64,-73.1289,41.1754,7,2010-06-15,0,63.4,68.5,73.6,60.5
ST64,-73.1289,41.1754,7,2010-06-16,0,57.3,67.4,77.5,52.7
ST64,-73.1289,41.1754,7,2010-06-17,0.07,64.8,69.1,73.5,60.8
ST64,-73.1289,41.1754,7,2010-06-18,0,59.6,67.5,75.4,55.6
ST64,-73.1289,41.1754,7,2010-06-19,0,60.4,71.1,81.9,57.2
ST64,-73.1289,41.1754,7,2010-06-20,0,67.6,72.3,77,62.9
ST64,-73.1289,41.1754,7,2010-06-21,0,69.4,76.2,83,66.4
ST64,-73.1289,41.1754,7,2010-06-22,0,69.2,78.2,87.2,59
ST64,-73.1289,41.1754,7,2010-06-23,0.7,68.1,72.3,76.5,63.9
ST64,-73.1289,41.1754,7,2010-06-24,0,71.7,80.3,89,65.8
ST64,-73.1289,41.1754,7,2010-06-25,0.37,69.3,79.4,89.6,64.9
ST64,-73.1289,41.1754,7,2010-06-26,0,66.8,73.8,80.9,63.6
ST64,-73.1289,41.1754,7,2010-06-27,0.01,69.7,76.4,83.1,65.4
ST64,-73.1289,41.1754,7,2010-06-28,0,72.3,78.1,84,71.3
ST64,-73.1289,41.1754,7,2010-06-29,0.73,73.3,81.3,89.2,72
ST64,-73.1289,41.1754,7,2010-06-30,0,60.3,73.9,87.4,54.9
ST64,-73.1289,41.1754,7,2010-07-01,0,58.2,67.8,77.4,44.8
ST64,-73.1289,41.1754,7,2010-07-02,0,60.1,68.2,76.4,46.6
ST64,-73.1289,41.1754,7,2010-07-03,0,60.5,70,79.6,50.2
ST64,-73.1289,41.1754,7,2010-07-04,0,66.2,75.2,84.2,57.6
ST64,-73.1289,41.1754,7,2010-07-05,0,68.3,81.6,94.8,57.6
ST64,-73.1289,41.1754,7,2010-07-06,0,74.6,83.2,91.9,63.3
ST64,-73.1289,41.1754,7,2010-07-07,0,80.3,89,97.6,68.7
ST64,-73.1289,41.1754,7,2010-07-08,0.02,75,84.6,94.2,72
ST64,-73.1289,41.1754,7,2010-07-09,0,73.6,78.4,83.2,71.1
ST64,-73.1289,41.1754,7,2010-07-10,0,74.6,79.6,84.5,71
ST64,-73.1289,41.1754,7,2010-07-11,0.06,70,75.3,80.7,67.6
ST64,-73.1289,41.1754,7,2010-07-12,0,72.5,79.1,85.8,67.9
ST64,-73.1289,41.1754,7,2010-07-13,0,74.8,81.2,87.6,69.2
ST64,-73.1289,41.1754,7,2010-07-14,0.49,74.9,78.9,83,72.9
ST64,-73.1289,41.1754,7,2010-07-15,0.6,71.4,75.9,80.4,70.4
ST64,-73.1289,41.1754,7,2010-07-16,0,72.4,76,79.5,68.8
ST64,-73.1289,41.1754,7,2010-07-17,0,75.4,80.5,85.6,72
ST64,-73.1289,41.1754,7,2010-07-18,0,76.1,82.8,89.4,67.7
ST64,-73.1289,41.1754,7,2010-07-19,0,71.6,81.7,91.8,65
ST64,-73.1289,41.1754,7,2010-07-20,1.64,70,75.5,81,69.4
ST64,-73.1289,41.1754,7,2010-07-21,0,72.9,78.8,84.6,68.6
ST64,-73.1289,41.1754,7,2010-07-22,1.04,68.6,77.2,85.8,68.2
ST64,-73.1289,41.1754,7,2010-07-23,0,71.3,78.5,85.6,61
ST64,-73.1289,41.1754,7,2010-07-24,0.23,71.8,75.5,79.3,70.8
ST64,-73.1289,41.1754,7,2010-07-25,0.29,77.3,85.3,93.3,72.3
ST64,-73.1289,41.1754,7,2010-07-26,0.05,65.2,76.1,87.1,66.1
ST64,-73.1289,41.1754,7,2010-07-27,0,66,76.1,86.1,54.4
ST64,-73.1289,41.1754,7,2010-07-28,0,69.5,78,86.4,62.1
ST64,-73.1289,41.1754,7,2010-07-29,0,74.5,80.1,85.7,69.6
ST64,-73.1289,41.1754,7,2010-07-30,0,65.9,76.2,86.4,62
ST64,-73.1289,41.1754,7,2010-07-31,0,62.1,70.5,78.9,54.6
ST64,-73.1289,41.1754,7,2010-08-01,0,62.5,69.7,76.9,56.1
ST64,-73.1289,41.1754,7,2010-08-02,0,68.2,73.4,78.6,62.4
ST64,-73.1289,41.1754,7,2010-08-03,0,72.8,76.3,79.8,62.2
ST64,-73.1289,41.1754,7,2010-08-04,0,74.6,78.6,82.5,67.5
ST64,-73.1289,41.1754,7,2010-08-05,0,74.8,79.8,84.8,72
ST64,-73.1289,41.1754,7,2010-08-06,0,74.6,83.2,91.7,70.3
ST64,-73.1289,41.1754,7,2010-08-07,0,63.4,75.3,87.2,53.3
ST64,-73.1289,41.1754,7,2010-08-08,0,70.8,75.7,80.5,60.4
ST64,-73.1289,41.1754,7,2010-08-09,0,73,78.6,84.2,68.6
ST64,-73.1289,41.1754,7,2010-08-10,0,74.5,81,87.5,67.7
ST64,-73.1289,41.1754,7,2010-08-11,0.02,73.4,79.9,86.3,68.3
ST64,-73.1289,41.1754,7,2010-08-12,0,70.9,78,85.2,67.5
ST64,-73.1289,41.1754,7,2010-08-13,0,67.3,71.2,75,62.2
ST64,-73.1289,41.1754,7,2010-08-14,0,61,69.2,77.3,56.2
ST64,-73.1289,41.1754,7,2010-08-15,0,67.3,72,76.6,57.7
ST64,-73.1289,41.1754,7,2010-08-16,0.42,69.7,73.6,77.5,65.3
ST64,-73.1289,41.1754,7,2010-08-17,0,73.3,77.3,81.2,72.1
ST64,-73.1289,41.1754,7,2010-08-18,0,68.5,76.8,85.1,65
ST64,-73.1289,41.1754,7,2010-08-19,0,64.2,71.6,79,61.2
ST64,-73.1289,41.1754,7,2010-08-20,0,67.5,76.4,85.3,60.7
ST64,-73.1289,41.1754,7,2010-08-21,0,63,74.2,85.4,53.1
ST64,-73.1289,41.1754,7,2010-08-22,0.11,69.6,73,76.3,65.3
ST64,-73.1289,41.1754,7,2010-08-23,2.3,69.3,73.2,77,69.2
ST64,-73.1289,41.1754,7,2010-08-24,0.02,65.2,67.9,70.6,58.7
ST64,-73.1289,41.1754,7,2010-08-25,0.09,63.8,67.1,70.5,59.8
ST64,-73.1289,41.1754,7,2010-08-26,0.22,65.8,71.1,76.3,64.5
ST64,-73.1289,41.1754,7,2010-08-27,0,59.7,71.1,82.6,55.3
ST64,-73.1289,41.1754,7,2010-08-28,0,57.7,67.6,77.4,50.5
ST64,-73.1289,41.1754,7,2010-08-29,0,62.6,70.5,78.4,57.3
ST64,-73.1289,41.1754,7,2010-08-30,0,65.8,77,88.1,62.3
ST64,-73.1289,41.1754,7,2010-08-31,0,68.7,79.4,90.1,61
ST64,-73.1289,41.1754,7,2010-09-01,0,71.5,82.6,93.7,67
ST64,-73.1289,41.1754,7,2010-09-02,0,73.5,82.4,91.2,67.6
ST64,-73.1289,41.1754,7,2010-09-03,0,72.9,80.8,88.7,68.1
ST64,-73.1289,41.1754,7,2010-09-04,0,72.6,77.1,81.5,68.5
ST64,-73.1289,41.1754,7,2010-09-05,0,59.2,69.5,79.8,47.4
ST64,-73.1289,41.1754,7,2010-09-06,0,53.5,64.4,75.4,45.8
ST64,-73.1289,41.1754,7,2010-09-07,0,65.3,70.6,75.9,54.6
ST64,-73.1289,41.1754,7,2010-09-08,0,72.4,76.7,80.9,66.4
ST64,-73.1289,41.1754,7,2010-09-09,0,61.8,75.1,88.4,54.5
ST64,-73.1289,41.1754,7,2010-09-10,0,57.9,64.4,70.9,50.8
ST64,-73.1289,41.1754,7,2010-09-11,0,57.2,63.9,70.7,49.1
ST64,-73.1289,41.1754,7,2010-09-12,0,62.8,69.3,75.8,51.6
ST64,-73.1289,41.1754,7,2010-09-13,0.03,59.8,62.8,65.9,53.3
ST64,-73.1289,41.1754,7,2010-09-14,0.06,55.1,61.6,68.2,58.4
ST64,-73.1289,41.1754,7,2010-09-15,0,52.6,65.4,78.1,47
ST64,-73.1289,41.1754,7,2010-09-16,0,49.4,60,70.7,42.8
ST64,-73.1289,41.1754,7,2010-09-17,0.75,58.3,64.6,70.9,60.8
ST64,-73.1289,41.1754,7,2010-09-18,0,60.6,66.8,73,53.4
ST64,-73.1289,41.1754,7,2010-09-19,0,57.2,63.1,69,54.5
ST64,-73.1289,41.1754,7,2010-09-20,0,59.8,68.3,76.9,58.4
ST64,-73.1289,41.1754,7,2010-09-21,0,49.3,61.4,73.4,41.1
ST64,-73.1289,41.1754,7,2010-09-22,0,59.6,65.2,70.7,50.8
ST64,-73.1289,41.1754,7,2010-09-23,0.3,63.7,72.6,81.5,63.8
ST64,-73.1289,41.1754,7,2010-09-24,0,64.5,69.5,74.5,59.9
ST64,-73.1289,41.1754,7,2010-09-25,0,69.4,73.6,77.8,67.5
ST64,-73.1289,41.1754,7,2010-09-26,0,60.9,72.1,83.2,55.1
ST64,-73.1289,41.1754,7,2010-09-27,0.08,60.1,66,72,55.2
ST64,-73.1289,41.1754,7,2010-09-28,1.14,60.3,66.7,73,65.8
ST64,-73.1289,41.1754,7,2010-09-29,0.02,66,70.7,75.3,67.9
ST64,-73.1289,41.1754,7,2010-09-30,0.39,68.4,72.7,77.1,61.8
ST64,-73.1289,41.1754,7,2010-10-01,0.82,66.1,71.7,77.3,70.1
ST64,-73.1289,41.1754,7,2010-10-02,0.55,51.4,59.2,67,53.4
ST64,-73.1289,41.1754,7,2010-10-03,0,49.7,58,66.3,40.1
ST64,-73.1289,41.1754,7,2010-10-04,0.02,50.8,56.2,61.6,44.1
ST64,-73.1289,41.1754,7,2010-10-05,0.27,53.5,56.4,59.2,50.1
ST64,-73.1289,41.1754,7,2010-10-06,0.06,54.9,58.5,62.1,54.4
ST64,-73.1289,41.1754,7,2010-10-07,0.03,53,58.7,64.3,48.1
ST64,-73.1289,41.1754,7,2010-10-08,0,48.7,59.9,71.1,44.7
ST64,-73.1289,41.1754,7,2010-10-09,0,52,61.3,70.6,46.4
ST64,-73.1289,41.1754,7,2010-10-10,0,40.8,55.1,69.4,31.5
ST64,-73.1289,41.1754,7,2010-10-11,0,48.7,57.7,66.6,42.1
ST64,-73.1289,41.1754,7,2010-10-12,0.05,57.2,64.2,71.2,54.8
ST64,-73.1289,41.1754,7,2010-10-13,0,44.6,56.1,67.6,42.8
ST64,-73.1289,41.1754,7,2010-10-14,0,43.6,52.1,60.6,41
ST64,-73.1289,41.1754,7,2010-10-15,1.15,48.7,55.7,62.6,48.2
ST64,-73.1289,41.1754,7,2010-10-16,0,48.4,52.6,56.8,40.3
ST64,-73.1289,41.1754,7,2010-10-17,0,44.4,51.6,58.8,35.9
ST64,-73.1289,41.1754,7,2010-10-18,0,46.2,56.7,67.2,38.1
ST64,-73.1289,41.1754,7,2010-10-19,0,46.5,53.5,60.4,35.5
ST64,-73.1289,41.1754,7,2010-10-20,0,43.5,51.1,58.7,41.2
ST64,-73.1289,41.1754,7,2010-10-21,0,46.6,52.8,59,43.2
ST64,-73.1289,41.1754,7,2010-10-22,0,43.3,52.1,60.9,37
ST64,-73.1289,41.1754,7,2010-10-23,0,41.5,46.3,51.1,27.8
ST64,-73.1289,41.1754,7,2010-10-24,0,45.3,54.6,63.9,41.3
ST64,-73.1289,41.1754,7,2010-10-25,0,52.1,56.5,60.9,51.7
ST64,-73.1289,41.1754,7,2010-10-26,0,55.6,61.8,68,58.3
ST64,-73.1289,41.1754,7,2010-10-27,0.12,62.6,65.3,68.1,61.9
ST64,-73.1289,41.1754,7,2010-10-28,0.11,60.2,64.8,69.4,63.1
ST64,-73.1289,41.1754,7,2010-10-29,0,44.8,58.2,71.7,44.4
ST64,-73.1289,41.1754,7,2010-10-30,0,41.5,48.7,56,33.2
ST64,-73.1289,41.1754,7,2010-10-31,0,44.9,50.8,56.7,35.6
ST64,-73.1289,41.1754,7,2010-11-01,0,34.5,46.5,58.5,26.8
ST64,-73.1289,41.1754,7,2010-11-02,0,35.3,41.9,48.5,24.6
ST64,-73.1289,41.1754,7,2010-11-03,0,33.5,41.6,49.6,26.1
ST64,-73.1289,41.1754,7,2010-11-04,0.27,37.2,44.1,51.1,36.2
ST64,-73.1289,41.1754,7,2010-11-05,0.79,45.1,48,51,47.2
ST64,-73.1289,41.1754,7,2010-11-06,0.02,39.3,45.8,52.3,40.7
ST64,-73.1289,41.1754,7,2010-11-07,0,37.4,44.4,51.5,32
ST64,-73.1289,41.1754,7,2010-11-08,0.18,37.3,43.5,49.8,25.8
ST64,-73.1289,41.1754,7,2010-11-09,0.2,36.9,41.2,45.6,33.6
ST64,-73.1289,41.1754,7,2010-11-10,0,42.1,47,51.9,40.3
ST64,-73.1289,41.1754,7,2010-11-11,0,38.7,48.3,57.8,32.8
ST64,-73.1289,41.1754,7,2010-11-12,0,35.1,45.9,56.8,22
ST64,-73.1289,41.1754,7,2010-11-13,0,40.6,51.8,63,19
ST64,-73.1289,41.1754,7,2010-11-14,0,38.6,50.2,61.8,34.4
ST64,-73.1289,41.1754,7,2010-11-15,0,42.5,49.2,55.8,43.3
ST64,-73.1289,41.1754,7,2010-11-16,0.09,47.7,51.6,55.5,47.1
ST64,-73.1289,41.1754,7,2010-11-17,1.58,48.1,54.5,60.8,52
ST64,-73.1289,41.1754,7,2010-11-18,0.01,45.5,53,60.6,36.4
ST64,-73.1289,41.1754,7,2010-11-19,0,38,46.7,55.4,31.4
ST64,-73.1289,41.1754,7,2010-11-20,0,31,39.4,47.8,26.7
ST64,-73.1289,41.1754,7,2010-11-21,0,36,45.1,54.1,28.9
ST64,-73.1289,41.1754,7,2010-11-22,0.01,37.1,43.4,49.6,30.5
ST64,-73.1289,41.1754,7,2010-11-23,0,44.1,52,59.9,47.8
ST64,-73.1289,41.1754,7,2010-11-24,0,42,49.6,57.2,39.3
ST64,-73.1289,41.1754,7,2010-11-25,0,35.8,42.7,49.6,11
ST64,-73.1289,41.1754,7,2010-11-26,0.19,36.1,44.2,52.3,30.2
ST64,-73.1289,41.1754,7,2010-11-27,0.03,33.7,43.1,52.5,31
ST64,-73.1289,41.1754,7,2010-11-28,0,28.3,35.9,43.6,18.9
ST64,-73.1289,41.1754,7,2010-11-29,0,29.6,38,46.4,22.6
ST64,-73.1289,41.1754,7,2010-11-30,0,31.6,39.9,48.2,31.6
ST64,-73.1289,41.1754,7,2010-12-01,0.18,47.3,51.9,56.6,46.4
ST64,-73.1289,41.1754,7,2010-12-02,1.17,34.9,46.8,58.7,41.4
ST64,-73.1289,41.1754,7,2010-12-03,0,32.1,37.7,43.3,22
ST64,-73.1289,41.1754,7,2010-12-04,0,31,35.4,39.8,22.3
ST64,-73.1289,41.1754,7,2010-12-05,0,26.8,34.1,41.3,17
ST64,-73.1289,41.1754,7,2010-12-06,0,27.6,31.4,35.2,16.5
ST64,-73.1289,41.1754,7,2010-12-07,0,29.2,31.9,34.7,14.4
ST64,-73.1289,41.1754,7,2010-12-08,0,27,31.7,36.4,14.3
ST64,-73.1289,41.1754,7,2010-12-09,0,21.8,27.8,33.8,7.1
ST64,-73.1289,41.1754,7,2010-12-10,0,15.4,22.5,29.7,4.7
ST64,-73.1289,41.1754,7,2010-12-11,0,16.9,25.6,34.3,19.2
ST64,-73.1289,41.1754,7,2010-12-12,0.15,24.7,34.1,43.5,29.7
ST64,-73.1289,41.1754,7,2010-12-13,1.98,43.1,49.1,55.1,47
ST64,-73.1289,41.1754,7,2010-12-14,0.01,20.7,34.1,47.6,26.9
ST64,-73.1289,41.1754,7,2010-12-15,0,18.2,21.4,24.7,6.9
ST64,-73.1289,41.1754,7,2010-12-16,0,19.1,22.9,26.7,8.2
ST64,-73.1289,41.1754,7,2010-12-17,0,19.4,25.6,31.9,12.1
ST64,-73.1289,41.1754,7,2010-12-18,0,20.7,28.5,36.3,15.8
ST64,-73.1289,41.1754,7,2010-12-19,0,22.8,29.9,36.9,18.9
ST64,-73.1289,41.1754,7,2010-12-20,0,25.4,30.9,36.5,17.8
ST64,-73.1289,41.1754,7,2010-12-21,0,26.3,29.7,33.2,15.1
ST64,-73.1289,41.1754,7,2010-12-22,0,29,32.1,35.2,19.1
ST64,-73.1289,41.1754,7,2010-12-23,0,30,34.3,38.7,19.6
