Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
T16,-72.4112,41.8248,735,2016-09-23,0,52.8,67.5,82.3,54
T16,-72.4112,41.8248,735,2016-09-24,0.31,52.8,65.9,78.9,54.2
T16,-72.4112,41.8248,735,2016-09-25,0,42.7,53.9,65.2,40.6
T16,-72.4112,41.8248,735,2016-09-26,0,37,50.6,64.1,35.9
T16,-72.4112,41.8248,735,2016-09-27,0.36,41.9,54.1,66.3,47.8
T16,-72.4112,41.8248,735,2016-09-28,0.07,55.3,62.5,69.8,55.1
T16,-72.4112,41.8248,735,2016-09-29,0,54.2,56.8,59.5,49.5
T16,-72.4112,41.8248,735,2016-09-30,0,52.3,57,61.7,45.9
T16,-72.4112,41.8248,735,2016-10-01,0.41,51.3,54.8,58.4,48.9
T16,-72.4112,41.8248,735,2016-10-02,0.09,51.3,53.4,55.5,50.4
T16,-72.4112,41.8248,735,2016-10-03,0,52.4,55.4,58.5,53.3
T16,-72.4112,41.8248,735,2016-10-04,0,54.6,62.3,69.9,55.1
T16,-72.4112,41.8248,735,2016-10-05,0,42,52.1,62.2,46.8
T16,-72.4112,41.8248,735,2016-10-06,0,41.6,54,66.4,43.3
T16,-72.4112,41.8248,735,2016-10-07,0,42.8,57.4,71.9,45.8
T16,-72.4112,41.8248,735,2016-10-08,0,43.3,57.9,72.6,47.4
T16,-72.4112,41.8248,735,2016-10-09,0.37,45.7,54.8,63.9,54.8
T16,-72.4112,41.8248,735,2016-10-10,0.6,41.8,48.7,55.7,42.7
T16,-72.4112,41.8248,735,2016-10-11,0,32.9,45.1,57.3,30.6
T16,-72.4112,41.8248,735,2016-10-12,0,34.9,48.7,62.4,37.6
T16,-72.4112,41.8248,735,2016-10-13,0,41.5,52.8,64.2,46.6
T16,-72.4112,41.8248,735,2016-10-14,0.02,40.1,52.9,65.8,46
T16,-72.4112,41.8248,735,2016-10-15,0,31.6,45.1,58.7,31.6
T16,-72.4112,41.8248,735,2016-10-16,0,35.4,48.5,61.6,36.7
T16,-72.4112,41.8248,735,2016-10-17,0,42.7,54.6,66.6,51.9
T16,-72.4112,41.8248,735,2016-10-18,0,55,64.6,74.2,57.9
T16,-72.4112,41.8248,735,2016-10-19,0,57.6,68.3,79,59.8
T16,-72.4112,41.8248,735,2016-10-20,0,47,61.5,76,49.6
T16,-72.4112,41.8248,735,2016-10-21,0,50.8,59.6,68.5,52
T16,-72.4112,41.8248,735,2016-10-22,0.32,54.5,63.8,73.2,61.6
T16,-72.4112,41.8248,735,2016-10-23,0.2,40.6,47,53.5,38.3
T16,-72.4112,41.8248,735,2016-10-24,0.09,42.4,49.3,56.2,33.1
T16,-72.4112,41.8248,735,2016-10-25,0,35.2,45.1,55,30.4
T16,-72.4112,41.8248,735,2016-10-26,0,30.2,38.5,46.8,22.7
T16,-72.4112,41.8248,735,2016-10-27,0,28.1,36.8,45.5,22.3
T16,-72.4112,41.8248,735,2016-10-28,0.98,31.5,37.6,43.8,34.9
T16,-72.4112,41.8248,735,2016-10-29,0,35.2,40.7,46.3,33.5
T16,-72.4112,41.8248,735,2016-10-30,0,37.3,47.6,57.9,41.1
T16,-72.4112,41.8248,735,2016-10-31,0.26,40.1,51.7,63.4,43.3
T16,-72.4112,41.8248,735,2016-11-01,0,28.2,39.3,50.5,28.9
T16,-72.4112,41.8248,735,2016-11-02,0,31.1,42.7,54.3,38.7
T16,-72.4112,41.8248,735,2016-11-03,0,47.3,58.3,69.2,49.6
T16,-72.4112,41.8248,735,2016-11-04,0,46.9,57.1,67.4,47.9
T16,-72.4112,41.8248,735,2016-11-05,0,30.7,42.3,53.9,29.2
T16,-72.4112,41.8248,735,2016-11-06,0.09,35.6,44.7,53.9,37.8
T16,-72.4112,41.8248,735,2016-11-07,0,30.1,39.4,48.7,29
T16,-72.4112,41.8248,735,2016-11-08,0,28.6,39,49.4,25.6
T16,-72.4112,41.8248,735,2016-11-09,0,32.3,48,63.7,32.1
T16,-72.4112,41.8248,735,2016-11-10,0,32.7,42.8,52.9,38.5
T16,-72.4112,41.8248,735,2016-11-11,0,35.5,43.4,51.3,28.6
T16,-72.4112,41.8248,735,2016-11-12,0,30.7,43.3,55.8,23.2
T16,-72.4112,41.8248,735,2016-11-13,0,30.5,38,45.5,21.4
T16,-72.4112,41.8248,735,2016-11-14,0,26.9,42.4,57.9,24.8
T16,-72.4112,41.8248,735,2016-11-15,0,30.7,46.1,61.6,25.3
T16,-72.4112,41.8248,735,2016-11-16,0.58,45,47.4,49.9,44.1
T16,-72.4112,41.8248,735,2016-11-17,0,35.1,43.7,52.3,38.4
T16,-72.4112,41.8248,735,2016-11-18,0,35.3,44.8,54.2,36.8
T16,-72.4112,41.8248,735,2016-11-19,0,34.1,48.2,62.4,34.8
T16,-72.4112,41.8248,735,2016-11-20,0.52,35.9,48.7,61.6,41.1
T16,-72.4112,41.8248,735,2016-11-21,0.09,31.7,35.1,38.4,25.9
T16,-72.4112,41.8248,735,2016-11-22,0,30.2,31.3,32.4,19.6
T16,-72.4112,41.8248,735,2016-11-23,0,28.7,33.2,37.6,19
T16,-72.4112,41.8248,735,2016-11-24,0,28.5,34.1,39.8,21.5
T16,-72.4112,41.8248,735,2016-11-25,0.11,32.7,36.4,40.2,32.5
T16,-72.4112,41.8248,735,2016-11-26,0.05,36.9,40.5,44.2,39.2
T16,-72.4112,41.8248,735,2016-11-27,0,29.6,36.9,44.1,33
T16,-72.4112,41.8248,735,2016-11-28,0,26.1,34.2,42.3,26.9
T16,-72.4112,41.8248,735,2016-11-29,0,27.4,36.1,44.8,27
T16,-72.4112,41.8248,735,2016-11-30,0.93,37.2,47.2,57.1,45.1
T16,-72.4112,41.8248,735,2016-12-01,0.7,44.1,47.1,50.1,46
T16,-72.4112,41.8248,735,2016-12-02,0,32.7,42.6,52.6,33.1
T16,-72.4112,41.8248,735,2016-12-03,0,34.3,40.5,46.7,28.7
T16,-72.4112,41.8248,735,2016-12-04,0,30.5,36.9,43.4,22.4
T16,-72.4112,41.8248,735,2016-12-05,0,29.1,34.5,39.8,20.9
T16,-72.4112,41.8248,735,2016-12-06,0.05,26.6,32.3,38,28.9
T16,-72.4112,41.8248,735,2016-12-07,0.15,27.7,35.9,44.1,29.8
T16,-72.4112,41.8248,735,2016-12-08,0.04,30.3,35.5,40.8,32.8
T16,-72.4112,41.8248,735,2016-12-09,0,28.4,34.2,40,23.2
T16,-72.4112,41.8248,735,2016-12-10,0,18.6,25.9,33.1,10.6
T16,-72.4112,41.8248,735,2016-12-11,0,11.3,19.6,27.9,8.5
T16,-72.4112,41.8248,735,2016-12-12,0.27,12.9,22.5,32.1,20.7
T16,-72.4112,41.8248,735,2016-12-13,0.28,28.8,34,39.2,28.9
T16,-72.4112,41.8248,735,2016-12-14,0,27.9,33.9,39.9,24.1
T16,-72.4112,41.8248,735,2016-12-15,0,23.2,30.3,37.4,14.3
T16,-72.4112,41.8248,735,2016-12-16,0.02,5.6,14.5,23.5,-3.8
T16,-72.4112,41.8248,735,2016-12-17,0.16,6.1,13.4,20.7,4.3
T16,-72.4112,41.8248,735,2016-12-18,0.39,20.7,31.4,42,28.2
T16,-72.4112,41.8248,735,2016-12-19,0.2,19,34.5,50,22.5
T16,-72.4112,41.8248,735,2016-12-20,0,7.6,15.8,23.9,1.1
T16,-72.4112,41.8248,735,2016-12-21,0,8.7,18.5,28.3,10.2
T16,-72.4112,41.8248,735,2016-12-22,0,18.5,28,37.4,19.7
T16,-72.4112,41.8248,735,2016-12-23,0,28.2,34.3,40.5,25.5
T16,-72.4112,41.8248,735,2016-12-24,0,29.3,36.2,43,24.1
T16,-72.4112,41.8248,735,2016-12-25,0.52,31.8,36,40.2,32.4
T16,-72.4112,41.8248,735,2016-12-26,0,18.1,31,44,15.7
T16,-72.4112,41.8248,735,2016-12-27,0.03,19.3,34.5,49.6,31
T16,-72.4112,41.8248,735,2016-12-28,0,33.2,43.6,54.1,31.7
T16,-72.4112,41.8248,735,2016-12-29,0,23.8,30.5,37.2,20.5
T16,-72.4112,41.8248,735,2016-12-30,0.59,26.8,30.8,34.8,28.6
T16,-72.4112,41.8248,735,2016-12-31,0,22,29.2,36.4,19.7
T16,-72.4112,41.8248,735,2017-01-01,0.18,22.6,30.8,39,26.1
T16,-72.4112,41.8248,735,2017-01-02,0,22.9,31.8,40.8,21.1
T16,-72.4112,41.8248,735,2017-01-03,0.07,24.6,30,35.4,27.4
T16,-72.4112,41.8248,735,2017-01-04,0.62,37.3,38.4,39.5,37
T16,-72.4112,41.8248,735,2017-01-05,0,25.3,34.7,44.1,24.7
T16,-72.4112,41.8248,735,2017-01-06,0.06,23.4,27.2,30.9,12
T16,-72.4112,41.8248,735,2017-01-07,0.03,14.5,21.8,29.1,9.4
T16,-72.4112,41.8248,735,2017-01-08,0.33,7.8,13.9,19.9,10.2
T16,-72.4112,41.8248,735,2017-01-09,0,1.6,11,20.3,1.6
T16,-72.4112,41.8248,735,2017-01-10,0,2.3,11.1,19.8,1.2
T16,-72.4112,41.8248,735,2017-01-11,0.24,8.7,26.8,44.9,26.7
T16,-72.4112,41.8248,735,2017-01-12,0.28,38.9,45.5,52.1,37.3
T16,-72.4112,41.8248,735,2017-01-13,0.04,41.3,48.3,55.3,46.6
T16,-72.4112,41.8248,735,2017-01-14,0,18,28.6,39.1,12.6
T16,-72.4112,41.8248,735,2017-01-15,0,18,23.3,28.7,13.8
T16,-72.4112,41.8248,735,2017-01-16,0,14.5,25.6,36.6,14.6
T16,-72.4112,41.8248,735,2017-01-17,0,17.7,28.8,40,19.9
T16,-72.4112,41.8248,735,2017-01-18,0.4,30.8,34.7,38.6,29
T16,-72.4112,41.8248,735,2017-01-19,0.03,33.2,34.3,35.3,33.1
T16,-72.4112,41.8248,735,2017-01-20,0,32.8,38.7,44.6,31.6
T16,-72.4112,41.8248,735,2017-01-21,0.01,33.6,36.1,38.6,32.3
T16,-72.4112,41.8248,735,2017-01-22,0,34,43.3,52.5,38.1
T16,-72.4112,41.8248,735,2017-01-23,0,35.3,40.6,45.9,36.7
T16,-72.4112,41.8248,735,2017-01-24,0.76,33.3,34,34.8,29.5
T16,-72.4112,41.8248,735,2017-01-25,0.53,33.5,34.6,35.8,31.1
T16,-72.4112,41.8248,735,2017-01-26,0,31.5,35.2,38.8,29.5
T16,-72.4112,41.8248,735,2017-01-27,0.04,34.6,41.5,48.5,30.4
T16,-72.4112,41.8248,735,2017-01-28,0,30.9,35.2,39.5,19.5
T16,-72.4112,41.8248,735,2017-01-29,0,28.5,33,37.6,19.3
T16,-72.4112,41.8248,735,2017-01-30,0,21.9,31.1,40.2,18.5
T16,-72.4112,41.8248,735,2017-01-31,0,14.2,23.2,32.3,10.3
T16,-72.4112,41.8248,735,2017-02-01,0.2,15.3,20.8,26.3,19
T16,-72.4112,41.8248,735,2017-02-02,0,18.6,29.4,40.2,21.1
T16,-72.4112,41.8248,735,2017-02-03,0,18.3,27.6,36.9,15
T16,-72.4112,41.8248,735,2017-02-04,0,16.5,23.3,30.1,7.5
T16,-72.4112,41.8248,735,2017-02-05,0,18,24.3,30.5,9.1
T16,-72.4112,41.8248,735,2017-02-06,0,25,31.4,37.8,18
T16,-72.4112,41.8248,735,2017-02-07,0,27.5,31.5,35.5,15.2
T16,-72.4112,41.8248,735,2017-02-08,0.25,30.3,31.6,33,28.8
T16,-72.4112,41.8248,735,2017-02-09,0.07,30,39,47.9,28
T16,-72.4112,41.8248,735,2017-02-10,1.41,7.5,18,28.5,8.4
T16,-72.4112,41.8248,735,2017-02-11,0.09,11.2,18,24.9,9.2
T16,-72.4112,41.8248,735,2017-02-12,0,20.2,25.6,31,18.8
T16,-72.4112,41.8248,735,2017-02-13,0.58,20.8,26.1,31.3,24
T16,-72.4112,41.8248,735,2017-02-14,0,13.9,22.6,31.2,13.8
T16,-72.4112,41.8248,735,2017-02-15,0,16,26.6,37.2,17.9
T16,-72.4112,41.8248,735,2017-02-16,0,26.7,35.5,44.3,27.7
T16,-72.4112,41.8248,735,2017-02-17,0,21.8,26.9,32,14.1
T16,-72.4112,41.8248,735,2017-02-18,0,19.5,28.3,37,13.5
T16,-72.4112,41.8248,735,2017-02-19,0,24.5,38.8,53,26.4
T16,-72.4112,41.8248,735,2017-02-20,0,31,44.3,57.7,29.9
T16,-72.4112,41.8248,735,2017-02-21,0,19.9,32,44,15.3
T16,-72.4112,41.8248,735,2017-02-22,0,22.4,33.6,44.8,23.1
T16,-72.4112,41.8248,735,2017-02-23,0,34.1,45.8,57.6,34.1
T16,-72.4112,41.8248,735,2017-02-24,0,36.3,50.7,65,44
T16,-72.4112,41.8248,735,2017-02-25,0,44.7,57.7,70.6,51.5
T16,-72.4112,41.8248,735,2017-02-26,0.36,34.1,49.8,65.5,43.3
T16,-72.4112,41.8248,735,2017-02-27,0,24.6,31.2,37.8,16.6
T16,-72.4112,41.8248,735,2017-02-28,0,29.3,40.6,51.9,23.7
T16,-72.4112,41.8248,735,2017-03-01,0.01,36.8,47.7,58.7,42.2
T16,-72.4112,41.8248,735,2017-03-02,0.08,45.8,52.8,59.7,47.7
T16,-72.4112,41.8248,735,2017-03-03,0,23.8,34.7,45.6,11.8
T16,-72.4112,41.8248,735,2017-03-04,0,12,23.3,34.6,2.1
T16,-72.4112,41.8248,735,2017-03-05,0,7.7,14.4,21.1,-10.3
T16,-72.4112,41.8248,735,2017-03-06,0,9.5,19.6,29.6,-8
T16,-72.4112,41.8248,735,2017-03-07,0.01,16.9,30.6,44.2,7.6
T16,-72.4112,41.8248,735,2017-03-08,0.2,35,42.4,49.8,42.2
T16,-72.4112,41.8248,735,2017-03-09,0.1,37.2,46.3,55.5,25.8
T16,-72.4112,41.8248,735,2017-03-10,0.02,29.8,39.4,49.1,14.9
T16,-72.4112,41.8248,735,2017-03-11,0.14,10.3,21.1,31.9,9.7
T16,-72.4112,41.8248,735,2017-03-12,0,8.9,13.4,17.9,-5.3
T16,-72.4112,41.8248,735,2017-03-13,0,9,15.7,22.3,-2.7
T16,-72.4112,41.8248,735,2017-03-14,0.3,14.3,24.3,34.2,6.6
T16,-72.4112,41.8248,735,2017-03-15,1.37,14.4,22.6,30.7,18.7
T16,-72.4112,41.8248,735,2017-03-16,0,17.3,22.2,27.2,8.1
T16,-72.4112,41.8248,735,2017-03-17,0,17,24.9,32.9,8.5
T16,-72.4112,41.8248,735,2017-03-18,0.01,14.8,28,41.2,8
T16,-72.4112,41.8248,735,2017-03-19,0,19.9,30.7,41.6,19.1
T16,-72.4112,41.8248,735,2017-03-20,0,25.9,33.1,40.3,19
T16,-72.4112,41.8248,735,2017-03-21,0,27.3,39.6,51.9,17
T16,-72.4112,41.8248,735,2017-03-22,0,27.5,40.1,52.7,24.7
T16,-72.4112,41.8248,735,2017-03-23,0,14.8,24,33.3,-2.4
T16,-72.4112,41.8248,735,2017-03-24,0,17.8,27.1,36.3,5.5
T16,-72.4112,41.8248,735,2017-03-25,0.02,28.7,35.7,42.7,29.2
T16,-72.4112,41.8248,735,2017-03-26,0.03,27.2,34.7,42.3,31.2
T16,-72.4112,41.8248,735,2017-03-27,0.02,28.9,34.2,39.4,28.7
T16,-72.4112,41.8248,735,2017-03-28,0.55,33.5,37.6,41.7,37
T16,-72.4112,41.8248,735,2017-03-29,0.55,35.8,39.4,43.1,38.7
T16,-72.4112,41.8248,735,2017-03-30,0,25.1,37.6,50.1,25.1
T16,-72.4112,41.8248,735,2017-03-31,0.06,33.8,41.6,49.4,24.3
T16,-72.4112,41.8248,735,2017-04-01,1.01,32,34.6,37.2,31.8
T16,-72.4112,41.8248,735,2017-04-02,0.21,31.4,34.4,37.3,31.4
T16,-72.4112,41.8248,735,2017-04-03,0,31.2,43.3,55.4,27.5
T16,-72.4112,41.8248,735,2017-04-04,0.68,37,48.7,60.3,33.5
T16,-72.4112,41.8248,735,2017-04-05,0.27,38.2,40.5,42.8,37.6
T16,-72.4112,41.8248,735,2017-04-06,0.02,37.6,44.8,51.9,36.8
T16,-72.4112,41.8248,735,2017-04-07,1.18,37.2,43.8,50.4,39.3
T16,-72.4112,41.8248,735,2017-04-08,0.04,34.9,40.8,46.8,30.1
T16,-72.4112,41.8248,735,2017-04-09,0,31.8,39.5,47.2,23
T16,-72.4112,41.8248,735,2017-04-10,0,36.4,50.6,64.7,25.8
T16,-72.4112,41.8248,735,2017-04-11,0,43.7,58.8,73.9,38.5
T16,-72.4112,41.8248,735,2017-04-12,0,47.8,65.3,82.8,47.1
T16,-72.4112,41.8248,735,2017-04-13,0.05,38.3,52.9,67.6,42.4
T16,-72.4112,41.8248,735,2017-04-14,0,35.4,45.8,56.2,29
T16,-72.4112,41.8248,735,2017-04-15,0,30.8,45.8,60.8,24.7
T16,-72.4112,41.8248,735,2017-04-16,0.03,37.8,50.7,63.7,41.5
T16,-72.4112,41.8248,735,2017-04-17,0.15,56.9,69.2,81.5,53.3
T16,-72.4112,41.8248,735,2017-04-18,0,39.2,53.3,67.4,33.2
T16,-72.4112,41.8248,735,2017-04-19,0,36.9,48.1,59.4,30
T16,-72.4112,41.8248,735,2017-04-20,0.15,39.3,44.7,50.1,38.2
T16,-72.4112,41.8248,735,2017-04-21,0.24,45.5,54.9,64.4,45.2
T16,-72.4112,41.8248,735,2017-04-22,0.07,41.1,45.2,49.2,44.3
T16,-72.4112,41.8248,735,2017-04-23,0.06,39.2,45.4,51.7,40
T16,-72.4112,41.8248,735,2017-04-24,0,37.4,51.3,65.3,35.7
T16,-72.4112,41.8248,735,2017-04-25,0.02,46.8,57.4,68.1,38.1
T16,-72.4112,41.8248,735,2017-04-26,0.54,47.4,50.4,53.4,46.2
T16,-72.4112,41.8248,735,2017-04-27,0.08,49.6,55,60.4,53.9
T16,-72.4112,41.8248,735,2017-04-28,0.01,55.7,61,66.4,55.6
T16,-72.4112,41.8248,735,2017-04-29,0,56.3,67.8,79.3,54.7
T16,-72.4112,41.8248,735,2017-04-30,0,48.8,64.3,79.8,45.4
T16,-72.4112,41.8248,735,2017-05-01,0.02,44.2,52.7,61.1,38.6
T16,-72.4112,41.8248,735,2017-05-02,0.03,45,56.3,67.6,51.9
T16,-72.4112,41.8248,735,2017-05-03,0,48.9,59.8,70.8,43.3
T16,-72.4112,41.8248,735,2017-05-04,0,35.6,47.8,59.9,33.6
T16,-72.4112,41.8248,735,2017-05-05,0.04,42.1,52.5,62.9,31
T16,-72.4112,41.8248,735,2017-05-06,1,46,53.2,60.4,49.7
T16,-72.4112,41.8248,735,2017-05-07,0.03,49.6,57.4,65.2,49.3
T16,-72.4112,41.8248,735,2017-05-08,0.03,39.8,48.6,57.4,38
T16,-72.4112,41.8248,735,2017-05-09,0,35.1,41.9,48.6,31.6
T16,-72.4112,41.8248,735,2017-05-10,0,36.9,44,51,31.9
T16,-72.4112,41.8248,735,2017-05-11,0,40.7,47.9,55,33.6
T16,-72.4112,41.8248,735,2017-05-12,0,41.2,50.4,59.7,38.3
T16,-72.4112,41.8248,735,2017-05-13,0,44.9,51.7,58.5,43
T16,-72.4112,41.8248,735,2017-05-14,1.27,40.3,46.7,53,42.4
T16,-72.4112,41.8248,735,2017-05-15,0.17,42.7,49.1,55.4,43.4
T16,-72.4112,41.8248,735,2017-05-16,0.1,44.2,52.7,61.1,43.4
T16,-72.4112,41.8248,735,2017-05-17,0,51.7,64,76.2,45.7
T16,-72.4112,41.8248,735,2017-05-18,0,60.5,73.7,86.9,57.6
T16,-72.4112,41.8248,735,2017-05-19,0.12,63.3,77.1,90.9,58.4
T16,-72.4112,41.8248,735,2017-05-20,0,51.8,68.8,85.8,50.4
T16,-72.4112,41.8248,735,2017-05-21,0,41.9,55.9,69.9,36.6
T16,-72.4112,41.8248,735,2017-05-22,0.02,47.9,58.1,68.3,40.7
T16,-72.4112,41.8248,735,2017-05-23,0.1,49,52.3,55.6,49.1
T16,-72.4112,41.8248,735,2017-05-24,0,50.8,59.6,68.3,50.3
T16,-72.4112,41.8248,735,2017-05-25,0.02,49.7,59.1,68.5,49.7
T16,-72.4112,41.8248,735,2017-05-26,0.99,46.7,51.4,56.1,50.5
T16,-72.4112,41.8248,735,2017-05-27,0.07,50.7,55,59.4,52.1
T16,-72.4112,41.8248,735,2017-05-28,0,53.8,60.5,67.1,51
T16,-72.4112,41.8248,735,2017-05-29,0,49,58.5,68.1,51.2
T16,-72.4112,41.8248,735,2017-05-30,0.05,49.6,52.4,55.2,49.1
T16,-72.4112,41.8248,735,2017-05-31,0.01,51,55.7,60.5,52.4
,,,,,,,,,
TR66,-73.2056,41.2954,440,2016-06-01,0,55.4,69.1,82.8,56.3
TR66,-73.2056,41.2954,440,2016-06-02,0,56,68.9,81.8,53.4
TR66,-73.2056,41.2954,440,2016-06-03,0.05,58,65.4,72.8,55.6
TR66,-73.2056,41.2954,440,2016-06-04,0.05,60.3,64.1,67.8,60.3
TR66,-73.2056,41.2954,440,2016-06-05,0.04,62.8,72.2,81.6,60.5
TR66,-73.2056,41.2954,440,2016-06-06,0.85,62.6,65.5,68.5,61.6
TR66,-73.2056,41.2954,440,2016-06-07,0,62,72.5,83,56.8
TR66,-73.2056,41.2954,440,2016-06-08,0,54.9,67.9,80.8,52.4
TR66,-73.2056,41.2954,440,2016-06-09,0.1,51.6,59.7,67.8,43.1
TR66,-73.2056,41.2954,440,2016-06-10,0,45.7,57.9,70.1,36.7
TR66,-73.2056,41.2954,440,2016-06-11,0,44.1,58.8,73.5,40.2
TR66,-73.2056,41.2954,440,2016-06-12,0.08,57.2,66.9,76.6,58.3
TR66,-73.2056,41.2954,440,2016-06-13,0,52.3,65.8,79.4,44.9
TR66,-73.2056,41.2954,440,2016-06-14,0,50.8,60.6,70.4,46.3
TR66,-73.2056,41.2954,440,2016-06-15,0,49.9,63.1,76.4,45.6
TR66,-73.2056,41.2954,440,2016-06-16,0,60.2,70.7,81.1,52
TR66,-73.2056,41.2954,440,2016-06-17,0,59.9,69.8,79.7,56.4
TR66,-73.2056,41.2954,440,2016-06-18,0,52.4,64.6,76.9,48
TR66,-73.2056,41.2954,440,2016-06-19,0,56.5,69.6,82.8,50.2
TR66,-73.2056,41.2954,440,2016-06-20,0,56.7,67.2,77.7,55.5
TR66,-73.2056,41.2954,440,2016-06-21,0,62.1,71.4,80.7,60.3
TR66,-73.2056,41.2954,440,2016-06-22,0,53.6,68.8,84.1,50.1
TR66,-73.2056,41.2954,440,2016-06-23,0,53.3,68.5,83.6,48.5
TR66,-73.2056,41.2954,440,2016-06-24,0,57.6,69,80.5,55.5
TR66,-73.2056,41.2954,440,2016-06-25,0,53.7,67.9,82.1,51.6
TR66,-73.2056,41.2954,440,2016-06-26,0,55.7,68.6,81.6,51.8
TR66,-73.2056,41.2954,440,2016-06-27,0,57.6,70.1,82.6,55.5
TR66,-73.2056,41.2954,440,2016-06-28,0.08,66.3,73.4,80.5,61.9
TR66,-73.2056,41.2954,440,2016-06-29,0.1,63.4,68.3,73.2,64.7
TR66,-73.2056,41.2954,440,2016-06-30,0,58.2,70.5,82.8,58.1
TR66,-73.2056,41.2954,440,2016-07-01,0,60.6,71.7,82.9,57.1
TR66,-73.2056,41.2954,440,2016-07-02,0.3,61.9,70.4,78.8,63.8
TR66,-73.2056,41.2954,440,2016-07-03,0,52.9,64.5,76.2,49.3
TR66,-73.2056,41.2954,440,2016-07-04,0,56.4,67.9,79.4,53
TR66,-73.2056,41.2954,440,2016-07-05,1.03,64.6,73.9,83.1,59
TR66,-73.2056,41.2954,440,2016-07-06,0,65.4,75.1,84.8,66.1
TR66,-73.2056,41.2954,440,2016-07-07,0,68.3,78.5,88.7,65.7
TR66,-73.2056,41.2954,440,2016-07-08,0.9,67.5,77.6,87.8,69.5
TR66,-73.2056,41.2954,440,2016-07-09,0,61.9,71,80,63.3
TR66,-73.2056,41.2954,440,2016-07-10,0.21,61.7,64.9,68.2,60.1
TR66,-73.2056,41.2954,440,2016-07-11,0.02,60.2,69.2,78.2,60.7
TR66,-73.2056,41.2954,440,2016-07-12,0,56.5,66.8,77.2,57
TR66,-73.2056,41.2954,440,2016-07-13,0,63.9,72.7,81.6,61.6
TR66,-73.2056,41.2954,440,2016-07-14,0.21,69.7,76.8,83.9,64.7
TR66,-73.2056,41.2954,440,2016-07-15,0.09,69.9,77.4,84.9,71.2
TR66,-73.2056,41.2954,440,2016-07-16,0,65.7,77.7,89.8,65.8
TR66,-73.2056,41.2954,440,2016-07-17,0,68.5,78.1,87.8,64.4
TR66,-73.2056,41.2954,440,2016-07-18,0,65.7,76.9,88.1,65
TR66,-73.2056,41.2954,440,2016-07-19,0.34,66.3,78.4,90.5,66
TR66,-73.2056,41.2954,440,2016-07-20,0,54.7,68.1,81.6,50.8
TR66,-73.2056,41.2954,440,2016-07-21,0,57.9,69.6,81.3,54.5
TR66,-73.2056,41.2954,440,2016-07-22,0,66.7,76.8,87,60.6
TR66,-73.2056,41.2954,440,2016-07-23,0.02,70,80.5,90.9,67.7
TR66,-73.2056,41.2954,440,2016-07-24,0,64.2,79,93.8,58
TR66,-73.2056,41.2954,440,2016-07-25,0,67.2,78.3,89.4,61.5
TR66,-73.2056,41.2954,440,2016-07-26,1.54,66.9,77.7,88.6,68.3
TR66,-73.2056,41.2954,440,2016-07-27,0,63,76.1,89.2,61.7
TR66,-73.2056,41.2954,440,2016-07-28,0,64.8,76.9,88.9,61.8
TR66,-73.2056,41.2954,440,2016-07-29,0.44,68.8,79.3,89.9,65.9
TR66,-73.2056,41.2954,440,2016-07-30,0.16,66.7,75,83.2,66.1
TR66,-73.2056,41.2954,440,2016-07-31,0.12,69.7,76.6,83.5,67.7
TR66,-73.2056,41.2954,440,2016-08-01,0.6,65.2,72,78.9,65.8
TR66,-73.2056,41.2954,440,2016-08-02,0.14,63.3,70.2,77,62.3
TR66,-73.2056,41.2954,440,2016-08-03,0,55.9,64.6,73.4,59.1
TR66,-73.2056,41.2954,440,2016-08-04,0,55.8,66.4,76.9,56
TR66,-73.2056,41.2954,440,2016-08-05,0,58,69.5,81,57.7
TR66,-73.2056,41.2954,440,2016-08-06,0,64.9,73.6,82.4,62.8
TR66,-73.2056,41.2954,440,2016-08-07,0.05,60.6,72.8,85,65.9
TR66,-73.2056,41.2954,440,2016-08-08,0,60.2,72.6,85,57.7
TR66,-73.2056,41.2954,440,2016-08-09,0,58.2,70,81.8,57.4
TR66,-73.2056,41.2954,440,2016-08-10,0,69.6,77.5,85.4,60.8
TR66,-73.2056,41.2954,440,2016-08-11,0.59,72.8,77.7,82.6,73.4
TR66,-73.2056,41.2954,440,2016-08-12,0.14,69.8,80.3,90.9,72.4
TR66,-73.2056,41.2954,440,2016-08-13,0.01,72.2,81.6,91,73.2
TR66,-73.2056,41.2954,440,2016-08-14,0.34,72.1,82.5,92.9,73.2
TR66,-73.2056,41.2954,440,2016-08-15,0.02,69.1,80.6,92.2,70.6
TR66,-73.2056,41.2954,440,2016-08-16,0,69,78,87.1,65.3
TR66,-73.2056,41.2954,440,2016-08-17,0.3,71.4,78.9,86.4,71.6
TR66,-73.2056,41.2954,440,2016-08-18,0,66.7,74.5,82.3,62.9
TR66,-73.2056,41.2954,440,2016-08-19,0,66.2,75.1,84.1,64.7
TR66,-73.2056,41.2954,440,2016-08-20,0,61.8,72.6,83.4,63.4
TR66,-73.2056,41.2954,440,2016-08-21,0.16,69,75,81,67.6
TR66,-73.2056,41.2954,440,2016-08-22,1.09,63.6,73.5,83.4,67.8
TR66,-73.2056,41.2954,440,2016-08-23,0,50.2,63.2,76.1,49.4
TR66,-73.2056,41.2954,440,2016-08-24,0,53.4,65.1,76.9,54.1
TR66,-73.2056,41.2954,440,2016-08-25,0,61.2,72.6,83.9,60.3
