Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
WF20,-72.1089,41.3318,56,2012-03-02,0.01,27.8,33.9,39.9,30.3
WF20,-72.1089,41.3318,56,2012-03-03,0.21,28.8,36.6,44.3,32.5
WF20,-72.1089,41.3318,56,2012-03-04,0.06,37.1,44.5,51.9,34.4
WF20,-72.1089,41.3318,56,2012-03-05,0,30.2,36.7,43.2,20.5
WF20,-72.1089,41.3318,56,2012-03-06,0,22.2,31.6,40.9,10.1
WF20,-72.1089,41.3318,56,2012-03-07,0,23.7,32.9,42,19
WF20,-72.1089,41.3318,56,2012-03-08,0,41.4,47.1,52.8,39.6
WF20,-72.1089,41.3318,56,2012-03-09,0.16,38.9,48.8,58.7,43.1
WF20,-72.1089,41.3318,56,2012-03-10,0,29.8,37.8,45.8,19.1
WF20,-72.1089,41.3318,56,2012-03-11,0,28.8,35.6,42.4,19.8
WF20,-72.1089,41.3318,56,2012-03-12,0,37.1,43.9,50.7,32.7
WF20,-72.1089,41.3318,56,2012-03-13,0.01,43.8,52.9,62.1,40.1
WF20,-72.1089,41.3318,56,2012-03-14,0.03,43.8,50.6,57.4,46.9
WF20,-72.1089,41.3318,56,2012-03-15,0,41.1,53.3,65.4,36.6
WF20,-72.1089,41.3318,56,2012-03-16,0,39.9,43.5,47,36.5
WF20,-72.1089,41.3318,56,2012-03-17,0,40.8,44.3,47.8,41.2
WF20,-72.1089,41.3318,56,2012-03-18,0,36.9,45.2,53.5,40.2
WF20,-72.1089,41.3318,56,2012-03-19,0,40.7,49.6,58.4,43.8
WF20,-72.1089,41.3318,56,2012-03-20,0,45.2,56.3,67.5,47.3
WF20,-72.1089,41.3318,56,2012-03-21,0,49.4,57.1,64.7,51.4
WF20,-72.1089,41.3318,56,2012-03-22,0,52.2,59,65.7,53.4
WF20,-72.1089,41.3318,56,2012-03-23,0,52.6,61,69.5,52.7
WF20,-72.1089,41.3318,56,2012-03-24,0,50.4,59.2,68,41.2
WF20,-72.1089,41.3318,56,2012-03-25,0.05,44.4,50.3,56.3,34.4
WF20,-72.1089,41.3318,56,2012-03-26,0,38.7,44.9,51,37.7
WF20,-72.1089,41.3318,56,2012-03-27,0,28.6,41.7,54.7,12.1
WF20,-72.1089,41.3318,56,2012-03-28,0,30.9,40,49.1,10.7
WF20,-72.1089,41.3318,56,2012-03-29,0.22,44.5,49.2,54,41.2
WF20,-72.1089,41.3318,56,2012-03-30,0,38.5,45,51.5,30.8
WF20,-72.1089,41.3318,56,2012-03-31,0.14,37.7,44.9,52.1,26.7
WF20,-72.1089,41.3318,56,2012-04-01,0.1,33.1,38,42.9,34.7
WF20,-72.1089,41.3318,56,2012-04-02,0.14,39.2,44.1,49.1,38.3
WF20,-72.1089,41.3318,56,2012-04-03,0,33.2,43.3,53.4,20.9
WF20,-72.1089,41.3318,56,2012-04-04,0,39.9,49.4,58.8,19.4
WF20,-72.1089,41.3318,56,2012-04-05,0,38,50.9,63.9,25.7
WF20,-72.1089,41.3318,56,2012-04-06,0,34.3,43.9,53.5,24.9
WF20,-72.1089,41.3318,56,2012-04-07,0,35.9,45,54.1,20.6
WF20,-72.1089,41.3318,56,2012-04-08,0,39.2,48.1,57,25.9
WF20,-72.1089,41.3318,56,2012-04-09,0,42.8,50.3,57.9,30.2
WF20,-72.1089,41.3318,56,2012-04-10,0,42,50.8,59.7,28.5
WF20,-72.1089,41.3318,56,2012-04-11,0,39.8,49.1,58.5,32.9
WF20,-72.1089,41.3318,56,2012-04-12,0.13,42,49.7,57.4,34.6
WF20,-72.1089,41.3318,56,2012-04-13,0.05,37.4,46.6,55.8,37.1
WF20,-72.1089,41.3318,56,2012-04-14,0.01,40,49.9,59.8,32.9
WF20,-72.1089,41.3318,56,2012-04-15,0.02,52,58.2,64.4,40.8
WF20,-72.1089,41.3318,56,2012-04-16,0,53.1,60.5,68,51.9
WF20,-72.1089,41.3318,56,2012-04-17,0,52.7,63.4,74,52.8
WF20,-72.1089,41.3318,56,2012-04-18,0,50.7,64.8,79,32.3
WF20,-72.1089,41.3318,56,2012-04-19,0.01,48.8,54.7,60.7,40.6
WF20,-72.1089,41.3318,56,2012-04-20,0,45.1,52.4,59.7,45.3
WF20,-72.1089,41.3318,56,2012-04-21,0,53,58,63,50.2
WF20,-72.1089,41.3318,56,2012-04-22,0,51.6,57,62.4,54.5
WF20,-72.1089,41.3318,56,2012-04-23,1.46,46.2,52.4,58.6,50.1
WF20,-72.1089,41.3318,56,2012-04-24,0,43.6,50.5,57.4,43.8
WF20,-72.1089,41.3318,56,2012-04-25,0,42.9,49.1,55.2,37.9
WF20,-72.1089,41.3318,56,2012-04-26,0.03,36.5,47.6,58.7,35.7
WF20,-72.1089,41.3318,56,2012-04-27,0.02,45.8,50.8,55.9,45.6
WF20,-72.1089,41.3318,56,2012-04-28,0,36.5,46.4,56.2,25.9
WF20,-72.1089,41.3318,56,2012-04-29,0,38.2,46.9,55.6,25.9
WF20,-72.1089,41.3318,56,2012-04-30,0,35.5,47.8,60.1,18.8
WF20,-72.1089,41.3318,56,2012-05-01,0.11,47.6,52.1,56.6,33.5
WF20,-72.1089,41.3318,56,2012-05-02,0.62,45.9,50.4,54.8,47.5
WF20,-72.1089,41.3318,56,2012-05-03,0.2,47.8,51.2,54.6,46.7
WF20,-72.1089,41.3318,56,2012-05-04,0.05,49.1,50.7,52.3,49.3
WF20,-72.1089,41.3318,56,2012-05-05,0.03,51.6,54.8,58,52.7
WF20,-72.1089,41.3318,56,2012-05-06,0,50.9,53.8,56.8,51
WF20,-72.1089,41.3318,56,2012-05-07,0,47,52.6,58.2,47.1
WF20,-72.1089,41.3318,56,2012-05-08,0,51.5,56.9,62.3,47.3
WF20,-72.1089,41.3318,56,2012-05-09,0.73,53.8,56.3,58.7,52.2
WF20,-72.1089,41.3318,56,2012-05-10,1.53,53.6,56.4,59.2,54.3
WF20,-72.1089,41.3318,56,2012-05-11,0.06,46.2,55,63.7,42.8
WF20,-72.1089,41.3318,56,2012-05-12,0,45.6,55.5,65.4,37.7
WF20,-72.1089,41.3318,56,2012-05-13,0,52.7,62.1,71.5,45.6
WF20,-72.1089,41.3318,56,2012-05-14,0.02,57.7,65.6,73.4,53.3
WF20,-72.1089,41.3318,56,2012-05-15,0,58.3,62.9,67.4,56.2
WF20,-72.1089,41.3318,56,2012-05-16,1.6,57.9,60.4,62.8,57.3
WF20,-72.1089,41.3318,56,2012-05-17,0.03,53.3,60,66.6,54.6
WF20,-72.1089,41.3318,56,2012-05-18,0,46.9,58.7,70.4,43
WF20,-72.1089,41.3318,56,2012-05-19,0,47,56.1,65.2,42.7
WF20,-72.1089,41.3318,56,2012-05-20,0,51.6,61.3,71,46.6
WF20,-72.1089,41.3318,56,2012-05-21,0,55.4,63,70.6,46.4
WF20,-72.1089,41.3318,56,2012-05-22,0.47,58.4,61.9,65.5,60.1
WF20,-72.1089,41.3318,56,2012-05-23,0.35,59.7,62.6,65.5,60.7
WF20,-72.1089,41.3318,56,2012-05-24,0,57.4,64,70.6,59.3
WF20,-72.1089,41.3318,56,2012-05-25,0,57.6,62,66.4,58.2
WF20,-72.1089,41.3318,56,2012-05-26,0,60.5,64.1,67.8,61.5
WF20,-72.1089,41.3318,56,2012-05-27,0.17,62.4,68.4,74.3,63.5
WF20,-72.1089,41.3318,56,2012-05-28,0,62.5,69.7,76.9,61.1
WF20,-72.1089,41.3318,56,2012-05-29,0,61.6,69.1,76.6,63.9
WF20,-72.1089,41.3318,56,2012-05-30,0,63.9,71,78.1,65.1
WF20,-72.1089,41.3318,56,2012-05-31,0,59.9,67.2,74.5,61.1
,,,,,,,,,
WG89,-72.8214,41.4407,135,2011-06-01,0,63.4,74.9,86.3,59.2
WG89,-72.8214,41.4407,135,2011-06-02,0,59.3,71.2,83,62.9
WG89,-72.8214,41.4407,135,2011-06-03,0,47.6,61.3,75,41
WG89,-72.8214,41.4407,135,2011-06-04,0,45.8,59.9,73.9,36.3
WG89,-72.8214,41.4407,135,2011-06-05,0,47.3,62.8,78.3,43.9
WG89,-72.8214,41.4407,135,2011-06-06,0,57.4,64.2,71,50.5
WG89,-72.8214,41.4407,135,2011-06-07,0,57.5,69.6,81.6,55
WG89,-72.8214,41.4407,135,2011-06-08,0,62.5,75.2,87.9,59.5
WG89,-72.8214,41.4407,135,2011-06-09,0.17,64.3,77.9,91.5,64.7
WG89,-72.8214,41.4407,135,2011-06-10,1.07,63.3,75.8,88.3,65.4
WG89,-72.8214,41.4407,135,2011-06-11,0.02,60.4,71.7,83,61
WG89,-72.8214,41.4407,135,2011-06-12,2.69,54.5,59.4,64.3,54.9
WG89,-72.8214,41.4407,135,2011-06-13,0.76,55.4,60.3,65.1,54.9
WG89,-72.8214,41.4407,135,2011-06-14,0.53,55.9,64.2,72.6,53.6
WG89,-72.8214,41.4407,135,2011-06-15,0.24,50.8,58,65.1,52.5
WG89,-72.8214,41.4407,135,2011-06-16,0.57,55.3,67.7,80.1,55.1
WG89,-72.8214,41.4407,135,2011-06-17,0.62,61.7,71.9,82.2,59.1
WG89,-72.8214,41.4407,135,2011-06-18,0.57,59.8,66.5,73.3,61.9
WG89,-72.8214,41.4407,135,2011-06-19,0,59.1,70.8,82.5,61.4
WG89,-72.8214,41.4407,135,2011-06-20,0,53.2,66.5,79.9,50.5
WG89,-72.8214,41.4407,135,2011-06-21,0,57,68,78.9,54
WG89,-72.8214,41.4407,135,2011-06-22,0.08,63.9,73.4,82.9,63.7
WG89,-72.8214,41.4407,135,2011-06-23,0.44,65.9,69.7,73.5,66.9
WG89,-72.8214,41.4407,135,2011-06-24,0.69,61.7,65.9,70.1,62.2
WG89,-72.8214,41.4407,135,2011-06-25,0.03,57.6,62.8,68,60.5
WG89,-72.8214,41.4407,135,2011-06-26,0,60.2,69.3,78.3,62.4
WG89,-72.8214,41.4407,135,2011-06-27,0,59.3,69.3,79.3,61.3
WG89,-72.8214,41.4407,135,2011-06-28,0,64.1,73.8,83.5,62.1
WG89,-72.8214,41.4407,135,2011-06-29,0.22,65.9,74.1,82.4,65.9
WG89,-72.8214,41.4407,135,2011-06-30,0,58.5,69.7,80.9,57.9
WG89,-72.8214,41.4407,135,2011-07-01,0,53.8,67,80.3,54.2
WG89,-72.8214,41.4407,135,2011-07-02,0,58.7,69.7,80.6,56.6
WG89,-72.8214,41.4407,135,2011-07-03,0,62.3,72.7,83.1,61.3
WG89,-72.8214,41.4407,135,2011-07-04,0.04,65.1,69.9,74.7,66.9
WG89,-72.8214,41.4407,135,2011-07-05,0,60.9,73.2,85.5,61.9
WG89,-72.8214,41.4407,135,2011-07-06,0,61.9,74.7,87.6,58.3
WG89,-72.8214,41.4407,135,2011-07-07,0,65.8,77.8,89.8,65.5
WG89,-72.8214,41.4407,135,2011-07-08,0.06,68,78.2,88.5,63.3
WG89,-72.8214,41.4407,135,2011-07-09,1.4,65.9,73.8,81.8,66.9
WG89,-72.8214,41.4407,135,2011-07-10,0,59.4,72.5,85.5,58
WG89,-72.8214,41.4407,135,2011-07-11,0,65.1,73.8,82.5,61
WG89,-72.8214,41.4407,135,2011-07-12,0,73.2,81.6,90.1,68.6
WG89,-72.8214,41.4407,135,2011-07-13,0,65.9,78.9,91.8,64.4
WG89,-72.8214,41.4407,135,2011-07-14,0.14,61.1,73.6,86.2,58.4
WG89,-72.8214,41.4407,135,2011-07-15,0,58.5,69.4,80.4,54.5
WG89,-72.8214,41.4407,135,2011-07-16,0,59.7,71.7,83.7,56.8
WG89,-72.8214,41.4407,135,2011-07-17,0,63.2,75.3,87.5,59.9
WG89,-72.8214,41.4407,135,2011-07-18,0,69.6,79.3,89,63.1
WG89,-72.8214,41.4407,135,2011-07-19,0,69,78.3,87.5,68.7
WG89,-72.8214,41.4407,135,2011-07-20,0,65.4,77.5,89.6,65.6
WG89,-72.8214,41.4407,135,2011-07-21,0,71.7,80.2,88.7,67.9
WG89,-72.8214,41.4407,135,2011-07-22,0,75,83.5,92.1,73.5
WG89,-72.8214,41.4407,135,2011-07-23,0,69.2,85,100.8,68.6
WG89,-72.8214,41.4407,135,2011-07-24,0.11,74,83.7,93.3,69.8
WG89,-72.8214,41.4407,135,2011-07-25,0.01,69.3,77.2,85.2,66.5
WG89,-72.8214,41.4407,135,2011-07-26,0.06,64,68.9,73.8,61.7
WG89,-72.8214,41.4407,135,2011-07-27,0.53,61,73.6,86.3,63.8
WG89,-72.8214,41.4407,135,2011-07-28,0,62.1,72.6,83,59.8
WG89,-72.8214,41.4407,135,2011-07-29,0,71.1,77.5,83.9,64.4
WG89,-72.8214,41.4407,135,2011-07-30,0.01,70.4,73.8,77.1,70.3
WG89,-72.8214,41.4407,135,2011-07-31,0,63.4,76.1,88.8,61.3
WG89,-72.8214,41.4407,135,2011-08-01,0,65.6,77.2,88.7,62
WG89,-72.8214,41.4407,135,2011-08-02,1.26,63.2,75.5,87.9,64.3
WG89,-72.8214,41.4407,135,2011-08-03,0,60.2,74.4,88.6,58.5
WG89,-72.8214,41.4407,135,2011-08-04,0.09,65.7,74.1,82.5,61.5
WG89,-72.8214,41.4407,135,2011-08-05,0,66.4,75.6,84.8,63.1
WG89,-72.8214,41.4407,135,2011-08-06,0,67.8,74.4,81.1,65.6
WG89,-72.8214,41.4407,135,2011-08-07,2.11,69.6,75.3,81.1,67.5
WG89,-72.8214,41.4407,135,2011-08-08,0.45,70.4,79,87.7,72
WG89,-72.8214,41.4407,135,2011-08-09,0,65.2,77.2,89.2,66.3
WG89,-72.8214,41.4407,135,2011-08-10,1.82,68.8,74.9,81,68.1
WG89,-72.8214,41.4407,135,2011-08-11,0.03,62.2,73.5,84.9,61.9
WG89,-72.8214,41.4407,135,2011-08-12,0,55.7,68,80.3,52.8
WG89,-72.8214,41.4407,135,2011-08-13,0,58.8,70.4,82.1,56.6
WG89,-72.8214,41.4407,135,2011-08-14,0.85,67,75,83,62.5
WG89,-72.8214,41.4407,135,2011-08-15,1.84,65.8,68.6,71.3,65.7
WG89,-72.8214,41.4407,135,2011-08-16,0.37,61.8,67.1,72.4,63.6
WG89,-72.8214,41.4407,135,2011-08-17,0,58.4,67.2,76,60
WG89,-72.8214,41.4407,135,2011-08-18,0,62.8,73.5,84.2,61.5
WG89,-72.8214,41.4407,135,2011-08-19,0,65.1,73.5,81.9,65.7
WG89,-72.8214,41.4407,135,2011-08-20,0,64.4,73.2,82,65
WG89,-72.8214,41.4407,135,2011-08-21,0,64.5,74.6,84.8,62.7
WG89,-72.8214,41.4407,135,2011-08-22,0.35,65.6,74.4,83.1,67.5
WG89,-72.8214,41.4407,135,2011-08-23,0,54.2,65.9,77.6,52.4
WG89,-72.8214,41.4407,135,2011-08-24,0,56.3,66.6,76.9,53.4
WG89,-72.8214,41.4407,135,2011-08-25,0,68.1,73.4,78.8,61.2
WG89,-72.8214,41.4407,135,2011-08-26,0.05,66.1,73,80,68.6
WG89,-72.8214,41.4407,135,2011-08-27,0,66.2,75.5,84.7,65
WG89,-72.8214,41.4407,135,2011-08-28,3.23,70.2,73.5,76.8,71
WG89,-72.8214,41.4407,135,2011-08-29,0.74,55.5,64.9,74.2,59.6
WG89,-72.8214,41.4407,135,2011-08-30,0,54.4,65.7,77.1,52.8
WG89,-72.8214,41.4407,135,2011-08-31,0,56,68.5,81,54.6
WG89,-72.8214,41.4407,135,2011-09-01,0,61.2,72.7,84.1,59.8
WG89,-72.8214,41.4407,135,2011-09-02,0,57.8,68.9,79.9,58.2
WG89,-72.8214,41.4407,135,2011-09-03,0,58.9,68.8,78.7,57.1
WG89,-72.8214,41.4407,135,2011-09-04,0,65.4,74,82.6,65
WG89,-72.8214,41.4407,135,2011-09-05,0,66.7,75,83.4,67.3
WG89,-72.8214,41.4407,135,2011-09-06,0.86,59.3,70.3,81.2,65.5
WG89,-72.8214,41.4407,135,2011-09-07,2.83,57.2,60.4,63.6,57.8
WG89,-72.8214,41.4407,135,2011-09-08,1.73,58.6,61.9,65.2,59.7
WG89,-72.8214,41.4407,135,2011-09-09,0.12,60.2,69.6,79,62.9
WG89,-72.8214,41.4407,135,2011-09-10,0,57.4,70.6,83.7,59.5
WG89,-72.8214,41.4407,135,2011-09-11,0,59.3,70.8,82.4,57.4
WG89,-72.8214,41.4407,135,2011-09-12,0,60.8,67.4,73.9,56.8
WG89,-72.8214,41.4407,135,2011-09-13,0,61.1,71.1,81.1,62.3
WG89,-72.8214,41.4407,135,2011-09-14,0,63.7,73,82.3,63.7
WG89,-72.8214,41.4407,135,2011-09-15,0,66.1,74.7,83.3,66
WG89,-72.8214,41.4407,135,2011-09-16,0.01,43.4,60.1,76.8,49.2
WG89,-72.8214,41.4407,135,2011-09-17,0,45,54.9,64.9,38.9
WG89,-72.8214,41.4407,135,2011-09-18,0,46.7,55.3,63.9,43.8
WG89,-72.8214,41.4407,135,2011-09-19,0,43.8,56.3,68.9,44
WG89,-72.8214,41.4407,135,2011-09-20,0,49.3,59,68.7,47.8
WG89,-72.8214,41.4407,135,2011-09-21,0.04,55.4,61.3,67.3,58.8
WG89,-72.8214,41.4407,135,2011-09-22,0.05,62.6,69.2,75.9,63.3
WG89,-72.8214,41.4407,135,2011-09-23,0,68.3,73.2,78.2,67.5
WG89,-72.8214,41.4407,135,2011-09-24,1.35,69.1,70.6,72.2,68.5
WG89,-72.8214,41.4407,135,2011-09-25,0,66.4,72.5,78.6,67.8
WG89,-72.8214,41.4407,135,2011-09-26,0,65.6,72.8,80,66.2
WG89,-72.8214,41.4407,135,2011-09-27,0,64.3,73.8,83.3,65.9
WG89,-72.8214,41.4407,135,2011-09-28,0,64.2,71,77.8,65.2
WG89,-72.8214,41.4407,135,2011-09-29,1.34,64.4,69.8,75.3,62.3
WG89,-72.8214,41.4407,135,2011-09-30,0.38,52.6,63.5,74.3,60.1
WG89,-72.8214,41.4407,135,2011-10-01,0.21,57.9,66.8,75.8,58.4
WG89,-72.8214,41.4407,135,2011-10-02,0.07,49.9,58.2,66.6,51.5
WG89,-72.8214,41.4407,135,2011-10-03,0.04,50.5,59.3,68.1,50.6
WG89,-72.8214,41.4407,135,2011-10-04,0.33,51.9,56.5,61.2,48.2
WG89,-72.8214,41.4407,135,2011-10-05,0.1,49.9,55.6,61.3,51.4
WG89,-72.8214,41.4407,135,2011-10-06,0,36.3,53.1,69.9,37.4
WG89,-72.8214,41.4407,135,2011-10-07,0,37.6,51.9,66.1,34.3
WG89,-72.8214,41.4407,135,2011-10-08,0,41.4,53.5,65.5,39.3
WG89,-72.8214,41.4407,135,2011-10-09,0,47.7,63.1,78.5,50.9
WG89,-72.8214,41.4407,135,2011-10-10,0,49.1,66.6,84.2,53.2
WG89,-72.8214,41.4407,135,2011-10-11,0,55.3,69.8,84.2,54.6
WG89,-72.8214,41.4407,135,2011-10-12,0,52.7,62.7,72.8,48.7
WG89,-72.8214,41.4407,135,2011-10-13,0.23,53.5,57.3,61,51
WG89,-72.8214,41.4407,135,2011-10-14,0.21,56.7,60.9,65,59.7
WG89,-72.8214,41.4407,135,2011-10-15,0.27,51.7,61.1,70.5,56.9
WG89,-72.8214,41.4407,135,2011-10-16,0,49.2,56.8,64.5,39.1
WG89,-72.8214,41.4407,135,2011-10-17,0,53.5,59.4,65.2,43.1
WG89,-72.8214,41.4407,135,2011-10-18,0,44,54.7,65.4,37.4
WG89,-72.8214,41.4407,135,2011-10-19,0.06,48.7,58.8,68.9,43.1
WG89,-72.8214,41.4407,135,2011-10-20,1.14,50.5,55.4,60.3,54.5
WG89,-72.8214,41.4407,135,2011-10-21,0.01,47.7,58,68.3,45.5
WG89,-72.8214,41.4407,135,2011-10-22,0,40.9,50.8,60.7,39.8
WG89,-72.8214,41.4407,135,2011-10-23,0,39.3,49.4,59.5,40.3
WG89,-72.8214,41.4407,135,2011-10-24,0,35.8,46.4,57,37.3
WG89,-72.8214,41.4407,135,2011-10-25,0,38.2,49.3,60.5,44.5
WG89,-72.8214,41.4407,135,2011-10-26,0,39.1,50,61,35.6
WG89,-72.8214,41.4407,135,2011-10-27,0.03,44.4,50.9,57.5,43.9
WG89,-72.8214,41.4407,135,2011-10-28,0.81,31.7,39.3,46.9,35.2
WG89,-72.8214,41.4407,135,2011-10-29,0,35.1,41.6,48.1,28.7
WG89,-72.8214,41.4407,135,2011-10-30,1.24,32.6,36.2,39.9,30.1
WG89,-72.8214,41.4407,135,2011-10-31,0,23.8,34.5,45.3,26
WG89,-72.8214,41.4407,135,2011-11-01,0,27.7,39,50.3,31.7
WG89,-72.8214,41.4407,135,2011-11-02,0,28.8,40.6,52.4,31.2
WG89,-72.8214,41.4407,135,2011-11-03,0,29.4,42.9,56.4,33
WG89,-72.8214,41.4407,135,2011-11-04,0,33.5,46.5,59.6,40
WG89,-72.8214,41.4407,135,2011-11-05,0,28,40,52,24.4
WG89,-72.8214,41.4407,135,2011-11-06,0,24.6,37.7,50.7,23.4
WG89,-72.8214,41.4407,135,2011-11-07,0,29,42.2,55.5,32.7
WG89,-72.8214,41.4407,135,2011-11-08,0,34.7,48.3,62,39.1
WG89,-72.8214,41.4407,135,2011-11-09,0,39.4,54.3,69.1,44.4
WG89,-72.8214,41.4407,135,2011-11-10,0,42.7,53.6,64.6,49.8
WG89,-72.8214,41.4407,135,2011-11-11,0.42,42.4,51.9,61.4,47.5
WG89,-72.8214,41.4407,135,2011-11-12,0,31.7,40.2,48.7,26.9
WG89,-72.8214,41.4407,135,2011-11-13,0,31.5,42.7,53.8,30
WG89,-72.8214,41.4407,135,2011-11-14,0,32.4,46.2,60.1,42
WG89,-72.8214,41.4407,135,2011-11-15,0,48.9,56.8,64.8,48.8
WG89,-72.8214,41.4407,135,2011-11-16,0.02,50.6,58,65.4,49.7
WG89,-72.8214,41.4407,135,2011-11-17,0.86,44.7,51.3,57.8,48.6
WG89,-72.8214,41.4407,135,2011-11-18,0.02,30.4,38.2,46,26.1
WG89,-72.8214,41.4407,135,2011-11-19,0,28.2,37,45.8,21.9
WG89,-72.8214,41.4407,135,2011-11-20,0,35.9,44,52.1,33.1
WG89,-72.8214,41.4407,135,2011-11-21,0.01,48,56.9,65.8,43.8
WG89,-72.8214,41.4407,135,2011-11-22,0,39.2,46.7,54.2,32.9
WG89,-72.8214,41.4407,135,2011-11-23,1.54,38.8,43.4,48,37.2
WG89,-72.8214,41.4407,135,2011-11-24,0.07,28.4,35.7,42.9,33
WG89,-72.8214,41.4407,135,2011-11-25,0,27.6,38.6,49.6,29.8
WG89,-72.8214,41.4407,135,2011-11-26,0,31.8,46.1,60.4,35.6
WG89,-72.8214,41.4407,135,2011-11-27,0,31,47.4,63.9,34.6
WG89,-72.8214,41.4407,135,2011-11-28,0,30.8,44.5,58.2,44.5
WG89,-72.8214,41.4407,135,2011-11-29,0,43.7,53.7,63.8,48.5
WG89,-72.8214,41.4407,135,2011-11-30,1.08,46.2,55.6,65.1,53.1
WG89,-72.8214,41.4407,135,2011-12-01,0,34.6,42.8,51,31.1
WG89,-72.8214,41.4407,135,2011-12-02,0,26.5,37.5,48.4,20
WG89,-72.8214,41.4407,135,2011-12-03,0,27.4,39.1,50.8,26.9
WG89,-72.8214,41.4407,135,2011-12-04,0,28.5,37.2,45.8,26.6
WG89,-72.8214,41.4407,135,2011-12-05,0,34.2,43.1,52,39
WG89,-72.8214,41.4407,135,2011-12-06,0,45.7,49.9,54,48.7
WG89,-72.8214,41.4407,135,2011-12-07,0.43,52.7,55.2,57.8,54.8
WG89,-72.8214,41.4407,135,2011-12-08,2.36,35,45,55,44.3
WG89,-72.8214,41.4407,135,2011-12-09,0,27.7,35.9,44.2,25.5
WG89,-72.8214,41.4407,135,2011-12-10,0,30.4,39.5,48.7,34.2
WG89,-72.8214,41.4407,135,2011-12-11,0,20,31,41.9,17.1
WG89,-72.8214,41.4407,135,2011-12-12,0,21.4,30,38.7,16.1
WG89,-72.8214,41.4407,135,2011-12-13,0,20.4,32,43.6,19
WG89,-72.8214,41.4407,135,2011-12-14,0,22.4,35.2,48,21.6
WG89,-72.8214,41.4407,135,2011-12-15,0,31.8,39.8,47.8,32.5
WG89,-72.8214,41.4407,135,2011-12-16,0,44.8,50,55.1,42.6
WG89,-72.8214,41.4407,135,2011-12-17,0,27.3,37.5,47.8,25.1
WG89,-72.8214,41.4407,135,2011-12-18,0,19.5,30.5,41.6,14.4
WG89,-72.8214,41.4407,135,2011-12-19,0,14,21.5,28.9,4.6
WG89,-72.8214,41.4407,135,2011-12-20,0,17.8,31.6,45.4,26.6
WG89,-72.8214,41.4407,135,2011-12-21,0,32.7,37.6,42.4,23
WG89,-72.8214,41.4407,135,2011-12-22,0.25,38.8,46.9,55.1,45.6
WG89,-72.8214,41.4407,135,2011-12-23,0.52,42.2,49,55.7,39.2
WG89,-72.8214,41.4407,135,2011-12-24,0,27.3,37.2,47,26.4
WG89,-72.8214,41.4407,135,2011-12-25,0,19,26.9,34.7,12.9
WG89,-72.8214,41.4407,135,2011-12-26,0,23.6,33.7,43.7,27.2
WG89,-72.8214,41.4407,135,2011-12-27,0,23.3,33.5,43.6,21.7
WG89,-72.8214,41.4407,135,2011-12-28,0.88,28.1,42.5,56.9,40.2
WG89,-72.8214,41.4407,135,2011-12-29,0,21.7,33.8,46,17.7
WG89,-72.8214,41.4407,135,2011-12-30,0,21.5,27.3,33.1,11.9
WG89,-72.8214,41.4407,135,2011-12-31,0.06,31.5,40.4,49.4,29.5
WG89,-72.8214,41.4407,135,2012-01-01,0,29.8,37,44.1,35
WG89,-72.8214,41.4407,135,2012-01-02,0.1,29.7,40.6,51.6,37.4
WG89,-72.8214,41.4407,135,2012-01-03,0,26.1,34,41.8,17.5
WG89,-72.8214,41.4407,135,2012-01-04,0,10.7,19,27.3,0.1
WG89,-72.8214,41.4407,135,2012-01-05,0,11.8,19.1,26.4,4.6
WG89,-72.8214,41.4407,135,2012-01-06,0,25.8,32.1,38.3,17.9
WG89,-72.8214,41.4407,135,2012-01-07,0,28.2,38,47.9,27.5
WG89,-72.8214,41.4407,135,2012-01-08,0,27.8,44.3,60.9,28.8
WG89,-72.8214,41.4407,135,2012-01-09,0,23,33.3,43.6,18.7
WG89,-72.8214,41.4407,135,2012-01-10,0,22.8,31.4,40.1,18.5
WG89,-72.8214,41.4407,135,2012-01-11,0,24.5,34.9,45.3,23.3
WG89,-72.8214,41.4407,135,2012-01-12,0.58,26,35.8,45.6,29.2
WG89,-72.8214,41.4407,135,2012-01-13,0.57,35.1,38.3,41.5,35
WG89,-72.8214,41.4407,135,2012-01-14,0,26.8,38.3,49.8,18.9
WG89,-72.8214,41.4407,135,2012-01-15,0,10.5,22.2,34,7.6
WG89,-72.8214,41.4407,135,2012-01-16,0,6,13.1,20.1,-4.3
WG89,-72.8214,41.4407,135,2012-01-17,0.28,8.3,22.2,36.1,18.4
WG89,-72.8214,41.4407,135,2012-01-18,0.04,35.2,41.4,47.6,35.7
WG89,-72.8214,41.4407,135,2012-01-19,0,12.8,26.1,39.4,8.1
WG89,-72.8214,41.4407,135,2012-01-20,0.06,14.5,23.5,32.4,18
WG89,-72.8214,41.4407,135,2012-01-21,0.35,17.7,23.8,29.8,6.7
WG89,-72.8214,41.4407,135,2012-01-22,0.38,11.4,17.1,22.7,12
WG89,-72.8214,41.4407,135,2012-01-23,0,12.5,21.6,30.7,17.3
WG89,-72.8214,41.4407,135,2012-01-24,0.29,30.1,39.6,49.1,36.7
WG89,-72.8214,41.4407,135,2012-01-25,0,36.2,44.8,53.3,31.8
WG89,-72.8214,41.4407,135,2012-01-26,0,31.2,36.7,42.2,24.8
WG89,-72.8214,41.4407,135,2012-01-27,0.41,31.1,35.5,40,31.5
WG89,-72.8214,41.4407,135,2012-01-28,0.41,29.6,38.9,48.1,33
