Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
SM62,-73.506,41.0478,13,2015-08-01,0,69.8,78.9,88.1,61.4
SM62,-73.506,41.0478,13,2015-08-02,0.02,65.7,76.6,87.5,60.9
SM62,-73.506,41.0478,13,2015-08-03,0,69.1,77.3,85.5,62.4
SM62,-73.506,41.0478,13,2015-08-04,0.02,68.7,78.4,88.2,67.4
SM62,-73.506,41.0478,13,2015-08-05,0,65.7,77.2,88.8,61.8
SM62,-73.506,41.0478,13,2015-08-06,0,61.9,74.1,86.3,56.3
SM62,-73.506,41.0478,13,2015-08-07,0,64.1,72.1,80.1,56.9
SM62,-73.506,41.0478,13,2015-08-08,0,63.2,72.2,81.3,58.1
SM62,-73.506,41.0478,13,2015-08-09,0,63.2,71.6,80.1,58.2
SM62,-73.506,41.0478,13,2015-08-10,0,64.6,73.6,82.6,59.8
SM62,-73.506,41.0478,13,2015-08-11,0.48,68.6,74.4,80.2,63.3
SM62,-73.506,41.0478,13,2015-08-12,1.05,66.6,72,77.5,68.7
SM62,-73.506,41.0478,13,2015-08-13,0,64.1,74.1,84.2,60.6
SM62,-73.506,41.0478,13,2015-08-14,0,62.3,72.4,82.6,57.7
SM62,-73.506,41.0478,13,2015-08-15,0,67.1,76.5,85.9,60.7
SM62,-73.506,41.0478,13,2015-08-16,0,71,80.5,90,66
SM62,-73.506,41.0478,13,2015-08-17,0,71.7,80.1,88.6,68.1
SM62,-73.506,41.0478,13,2015-08-18,0,72.7,81.8,90.9,69.2
SM62,-73.506,41.0478,13,2015-08-19,0,72.8,80.4,87.9,70.7
SM62,-73.506,41.0478,13,2015-08-20,0,73.5,79.4,85.2,71.9
SM62,-73.506,41.0478,13,2015-08-21,0.32,71.1,77.9,84.7,72.3
SM62,-73.506,41.0478,13,2015-08-22,0.02,66.7,75,83.3,63.2
SM62,-73.506,41.0478,13,2015-08-23,0,66.3,74.5,82.8,60.4
SM62,-73.506,41.0478,13,2015-08-24,0,69.1,75.8,82.5,68.8
SM62,-73.506,41.0478,13,2015-08-25,0,71.7,78.5,85.3,67.9
SM62,-73.506,41.0478,13,2015-08-26,0,64.1,74.7,85.4,64.9
SM62,-73.506,41.0478,13,2015-08-27,0,62,72,82,55.1
SM62,-73.506,41.0478,13,2015-08-28,0,60.7,70,79.2,55.3
SM62,-73.506,41.0478,13,2015-08-29,0,61,70.5,80,55.6
SM62,-73.506,41.0478,13,2015-08-30,0,67,75.2,83.5,60.9
SM62,-73.506,41.0478,13,2015-08-31,0,71.5,78.9,86.2,68
SM62,-73.506,41.0478,13,2015-09-01,0,69.3,79.3,89.3,67.5
SM62,-73.506,41.0478,13,2015-09-02,0,66.8,76.8,86.9,65.1
SM62,-73.506,41.0478,13,2015-09-03,0,67.8,77.8,87.8,67
SM62,-73.506,41.0478,13,2015-09-04,0.02,70.3,80.4,90.5,67.3
SM62,-73.506,41.0478,13,2015-09-05,0.03,61.7,71.8,82,63.2
SM62,-73.506,41.0478,13,2015-09-06,0,58.7,69.6,80.5,56
SM62,-73.506,41.0478,13,2015-09-07,0,62.3,73.1,83.9,60
SM62,-73.506,41.0478,13,2015-09-08,0,69.2,78.9,88.5,66.3
SM62,-73.506,41.0478,13,2015-09-09,0,71.5,82.3,93.2,69.1
SM62,-73.506,41.0478,13,2015-09-10,0.49,70.4,79.1,87.8,71.5
SM62,-73.506,41.0478,13,2015-09-11,1.24,62.8,68.7,74.5,67.5
SM62,-73.506,41.0478,13,2015-09-12,0,61.7,70.7,79.7,62
SM62,-73.506,41.0478,13,2015-09-13,0.21,64.6,71,77.4,65.6
SM62,-73.506,41.0478,13,2015-09-14,0.06,56.1,67.6,79.1,56.9
SM62,-73.506,41.0478,13,2015-09-15,0,55.8,64.8,73.7,50.4
SM62,-73.506,41.0478,13,2015-09-16,0,59,70.4,81.8,56.2
SM62,-73.506,41.0478,13,2015-09-17,0,60.9,72.5,84.1,60.1
SM62,-73.506,41.0478,13,2015-09-18,0,60.6,73.5,86.3,60.2
SM62,-73.506,41.0478,13,2015-09-19,0,62.4,72.9,83.3,61.8
SM62,-73.506,41.0478,13,2015-09-20,0,66,73.4,80.8,65.7
SM62,-73.506,41.0478,13,2015-09-21,0,55.1,65.3,75.5,48.7
SM62,-73.506,41.0478,13,2015-09-22,0,56.8,63.7,70.7,46.4
SM62,-73.506,41.0478,13,2015-09-23,0,54.2,62.5,70.7,53.2
SM62,-73.506,41.0478,13,2015-09-24,0,54.6,65.4,76.3,51.2
SM62,-73.506,41.0478,13,2015-09-25,0,57.4,68.1,78.9,55.6
SM62,-73.506,41.0478,13,2015-09-26,0,55.6,63.5,71.5,52.4
SM62,-73.506,41.0478,13,2015-09-27,0,49.5,59,68.5,48.8
SM62,-73.506,41.0478,13,2015-09-28,0.01,54.2,61.8,69.5,56.1
SM62,-73.506,41.0478,13,2015-09-29,0,62.3,69.1,75.9,65.3
SM62,-73.506,41.0478,13,2015-09-30,1.23,68.7,74.6,80.5,70.3
SM62,-73.506,41.0478,13,2015-10-01,0.09,54.1,65.3,76.5,58.2
SM62,-73.506,41.0478,13,2015-10-02,0.12,51.3,56.8,62.3,49.9
SM62,-73.506,41.0478,13,2015-10-03,0.97,48.1,50,51.8,46.4
SM62,-73.506,41.0478,13,2015-10-04,0.02,49.1,51.3,53.5,46.1
SM62,-73.506,41.0478,13,2015-10-05,0,49.5,56.3,63,43.6
SM62,-73.506,41.0478,13,2015-10-06,0,48.4,56.5,64.7,46.9
SM62,-73.506,41.0478,13,2015-10-07,0,52.7,61.9,71.1,50.1
SM62,-73.506,41.0478,13,2015-10-08,0,54,62.7,71.5,51.9
SM62,-73.506,41.0478,13,2015-10-09,0,55.6,61.5,67.3,52.8
SM62,-73.506,41.0478,13,2015-10-10,0.24,48.1,60.4,72.7,56.1
SM62,-73.506,41.0478,13,2015-10-11,0,46,54.5,63.1,41.4
SM62,-73.506,41.0478,13,2015-10-12,0,49.5,58.6,67.8,48.2
SM62,-73.506,41.0478,13,2015-10-13,0,55.7,65.2,74.7,53.5
SM62,-73.506,41.0478,13,2015-10-14,0,54.5,62.8,71.2,55.9
SM62,-73.506,41.0478,13,2015-10-15,0,45.9,56.6,67.2,45.2
SM62,-73.506,41.0478,13,2015-10-16,0,50,56.6,63.1,42.6
SM62,-73.506,41.0478,13,2015-10-17,0,44.4,53.7,63,40.4
SM62,-73.506,41.0478,13,2015-10-18,0,34.3,44.5,54.6,27.8
SM62,-73.506,41.0478,13,2015-10-19,0,31.5,39.9,48.3,24.3
SM62,-73.506,41.0478,13,2015-10-20,0,36.5,43.9,51.2,31.1
SM62,-73.506,41.0478,13,2015-10-21,0,49.6,59,68.4,43.3
SM62,-73.506,41.0478,13,2015-10-22,0,51.6,62.9,74.2,49.8
SM62,-73.506,41.0478,13,2015-10-23,0,49.5,60.5,71.5,49.3
SM62,-73.506,41.0478,13,2015-10-24,0,38.3,47.8,57.4,31.9
SM62,-73.506,41.0478,13,2015-10-25,0.03,41.6,49.7,57.8,44
SM62,-73.506,41.0478,13,2015-10-26,0.03,41.6,53.9,66.3,43.9
SM62,-73.506,41.0478,13,2015-10-27,0,40.4,49.2,58,35
SM62,-73.506,41.0478,13,2015-10-28,0,44.3,50.5,56.8,43
SM62,-73.506,41.0478,13,2015-10-29,1.78,53.7,61.1,68.5,60.5
SM62,-73.506,41.0478,13,2015-10-30,0,48.5,59.9,71.4,41.7
SM62,-73.506,41.0478,13,2015-10-31,0,37.2,48.7,60.2,33.3
SM62,-73.506,41.0478,13,2015-11-01,0,41.3,48.4,55.6,39.7
SM62,-73.506,41.0478,13,2015-11-02,0,49.2,57,64.8,50.4
SM62,-73.506,41.0478,13,2015-11-03,0,44.1,53.4,62.6,45.3
SM62,-73.506,41.0478,13,2015-11-04,0,48,59.6,71.2,48.4
SM62,-73.506,41.0478,13,2015-11-05,0,51,58.8,66.6,51.3
SM62,-73.506,41.0478,13,2015-11-06,0.02,57.5,62.2,67,60.9
SM62,-73.506,41.0478,13,2015-11-07,0,58.4,64.7,71,59.6
SM62,-73.506,41.0478,13,2015-11-08,0,44,53,62,39.5
SM62,-73.506,41.0478,13,2015-11-09,0,38.5,47.8,57.2,33.5
SM62,-73.506,41.0478,13,2015-11-10,0,43,51.2,59.5,40.3
SM62,-73.506,41.0478,13,2015-11-11,0.73,48,52.2,56.5,49.7
SM62,-73.506,41.0478,13,2015-11-12,0.1,48.5,51.9,55.2,47.6
SM62,-73.506,41.0478,13,2015-11-13,0.09,50.2,54.7,59.2,49.2
SM62,-73.506,41.0478,13,2015-11-14,0,43.4,51,58.6,31.4
SM62,-73.506,41.0478,13,2015-11-15,0,37.3,42.7,48,28.2
SM62,-73.506,41.0478,13,2015-11-16,0,40.2,48.8,57.4,35.3
SM62,-73.506,41.0478,13,2015-11-17,0,37.7,51.9,66,36.2
SM62,-73.506,41.0478,13,2015-11-18,0,36.5,42.5,48.5,31.7
SM62,-73.506,41.0478,13,2015-11-19,0,43.6,50.5,57.4,46.7
SM62,-73.506,41.0478,13,2015-11-20,0.96,54.3,58.4,62.4,55.9
SM62,-73.506,41.0478,13,2015-11-21,0,39.2,48.3,57.5,30.3
SM62,-73.506,41.0478,13,2015-11-22,0.08,41.2,47.5,53.8,37.8
SM62,-73.506,41.0478,13,2015-11-23,0,35.1,44.1,53,29.2
SM62,-73.506,41.0478,13,2015-11-24,0,28,35.5,42.9,17.3
SM62,-73.506,41.0478,13,2015-11-25,0,30.2,38,45.9,24.2
SM62,-73.506,41.0478,13,2015-11-26,0,33,40.9,48.9,31.6
SM62,-73.506,41.0478,13,2015-11-27,0,37.9,47.5,57.1,45
SM62,-73.506,41.0478,13,2015-11-28,0,45.5,54.2,62.9,48.7
SM62,-73.506,41.0478,13,2015-11-29,0.12,37.5,49.1,60.8,41.7
SM62,-73.506,41.0478,13,2015-11-30,0,32.7,40.6,48.5,24.9
SM62,-73.506,41.0478,13,2015-12-01,0,34.1,39.8,45.5,33.2
SM62,-73.506,41.0478,13,2015-12-02,0.33,43.2,46.7,50.1,43.4
SM62,-73.506,41.0478,13,2015-12-03,0.14,44.2,49.6,55,47.7
SM62,-73.506,41.0478,13,2015-12-04,0,36.6,43.5,50.4,32.3
SM62,-73.506,41.0478,13,2015-12-05,0,34.6,42.9,51.2,31.5
SM62,-73.506,41.0478,13,2015-12-06,0,33.5,42.6,51.8,33
SM62,-73.506,41.0478,13,2015-12-07,0,34.6,44.2,53.9,35.5
SM62,-73.506,41.0478,13,2015-12-08,0,37.3,45.8,54.2,33.3
SM62,-73.506,41.0478,13,2015-12-09,0,34.8,41.3,47.8,33.6
SM62,-73.506,41.0478,13,2015-12-10,0,38.9,46.3,53.7,43.3
SM62,-73.506,41.0478,13,2015-12-11,0,44.3,51.8,59.4,45.3
SM62,-73.506,41.0478,13,2015-12-12,0,45.1,52,58.9,47.7
SM62,-73.506,41.0478,13,2015-12-13,0,48.9,55.8,62.6,47.9
SM62,-73.506,41.0478,13,2015-12-14,0,50,56,62,47.7
SM62,-73.506,41.0478,13,2015-12-15,0.42,50.5,56.2,61.9,55
SM62,-73.506,41.0478,13,2015-12-16,0,42.7,51.4,60,38.5
SM62,-73.506,41.0478,13,2015-12-17,0.07,42.6,47.1,51.6,40.4
SM62,-73.506,41.0478,13,2015-12-18,0.84,49.7,53.2,56.8,52.3
SM62,-73.506,41.0478,13,2015-12-19,0.01,34.7,42.7,50.6,29.3
SM62,-73.506,41.0478,13,2015-12-20,0,33.4,36.4,39.5,19.2
SM62,-73.506,41.0478,13,2015-12-21,0,33.1,39,45,23.5
SM62,-73.506,41.0478,13,2015-12-22,0,43.5,49,54.5,41.5
SM62,-73.506,41.0478,13,2015-12-23,0.26,46.1,52.2,58.4,50.9
SM62,-73.506,41.0478,13,2015-12-24,1.38,48.6,55.7,62.7,54.4
SM62,-73.506,41.0478,13,2015-12-25,0,51.2,59,66.9,55.3
SM62,-73.506,41.0478,13,2015-12-26,0,49.6,56,62.3,47.3
SM62,-73.506,41.0478,13,2015-12-27,0.18,45.7,48.8,51.8,40.1
SM62,-73.506,41.0478,13,2015-12-28,0.02,37,48.7,60.4,44.1
SM62,-73.506,41.0478,13,2015-12-29,0.38,31.4,36.6,41.7,25.7
SM62,-73.506,41.0478,13,2015-12-30,0.13,36.4,40.4,44.4,37.3
SM62,-73.506,41.0478,13,2015-12-31,0.26,37.5,41.9,46.4,40.4
SM62,-73.506,41.0478,13,2016-01-01,0,37.5,42.6,47.8,33
SM62,-73.506,41.0478,13,2016-01-02,0,31.2,36.9,42.6,22.6
SM62,-73.506,41.0478,13,2016-01-03,0,30.5,35.7,40.8,21.1
SM62,-73.506,41.0478,13,2016-01-04,0,30.3,38.3,46.3,23.4
SM62,-73.506,41.0478,13,2016-01-05,0,10.6,21.3,32,4.1
SM62,-73.506,41.0478,13,2016-01-06,0,10.6,19.4,28.2,2.8
SM62,-73.506,41.0478,13,2016-01-07,0,17.5,29.5,41.5,11.2
SM62,-73.506,41.0478,13,2016-01-08,0,25.9,35.2,44.6,16.8
SM62,-73.506,41.0478,13,2016-01-09,0,32.3,38.7,45.2,32.1
SM62,-73.506,41.0478,13,2016-01-10,0.87,38.6,43.3,48.1,41.1
SM62,-73.506,41.0478,13,2016-01-11,0.61,32.3,45.8,59.4,39
SM62,-73.506,41.0478,13,2016-01-12,0,21.7,28.4,35.2,8.7
SM62,-73.506,41.0478,13,2016-01-13,0.01,21.7,31.9,42.2,19.2
SM62,-73.506,41.0478,13,2016-01-14,0.02,21.5,26.3,31.1,6.5
SM62,-73.506,41.0478,13,2016-01-15,0,22.3,29.6,37,20.5
SM62,-73.506,41.0478,13,2016-01-16,0.26,32.8,41,49.3,38.1
SM62,-73.506,41.0478,13,2016-01-17,0.04,33.9,41.8,49.7,33.5
SM62,-73.506,41.0478,13,2016-01-18,0.05,23.3,29.5,35.7,23.3
SM62,-73.506,41.0478,13,2016-01-19,0,16.2,21.4,26.6,4.6
SM62,-73.506,41.0478,13,2016-01-20,0,15.9,22,28.1,10
SM62,-73.506,41.0478,13,2016-01-21,0,24.4,30.4,36.3,14.2
SM62,-73.506,41.0478,13,2016-01-22,0,19.1,27.8,36.5,9.6
SM62,-73.506,41.0478,13,2016-01-23,0.41,20.3,24.9,29.6,10.1
SM62,-73.506,41.0478,13,2016-01-24,1.18,20.5,24.7,29,20.5
SM62,-73.506,41.0478,13,2016-01-25,0,18.4,26.3,34.2,11.4
SM62,-73.506,41.0478,13,2016-01-26,0,23.3,31.4,39.4,22.3
SM62,-73.506,41.0478,13,2016-01-27,0,32,39.5,47,34
SM62,-73.506,41.0478,13,2016-01-28,0,25,34.9,44.8,21.2
SM62,-73.506,41.0478,13,2016-01-29,0,25.9,34.9,44,26.1
SM62,-73.506,41.0478,13,2016-01-30,0,25.6,33.9,42.3,22
SM62,-73.506,41.0478,13,2016-01-31,0,28,34.5,40.9,24.3
SM62,-73.506,41.0478,13,2016-02-01,0,34.4,44,53.6,32.7
SM62,-73.506,41.0478,13,2016-02-02,0,31.3,45.1,58.9,31.5
SM62,-73.506,41.0478,13,2016-02-03,0,32.1,40.9,49.6,28.8
SM62,-73.506,41.0478,13,2016-02-04,1.31,42.6,49.4,56.3,49.4
SM62,-73.506,41.0478,13,2016-02-05,0.34,30.4,42,53.5,34.6
SM62,-73.506,41.0478,13,2016-02-06,0.33,21.7,29.8,38,20.3
SM62,-73.506,41.0478,13,2016-02-07,0,23.3,31,38.7,22
SM62,-73.506,41.0478,13,2016-02-08,0,25.6,35.4,45.1,25.4
SM62,-73.506,41.0478,13,2016-02-09,0.28,24,30,36,21.5
SM62,-73.506,41.0478,13,2016-02-10,0.02,21.5,27.1,32.6,23.2
SM62,-73.506,41.0478,13,2016-02-11,0.01,23.2,30.9,38.6,20.3
SM62,-73.506,41.0478,13,2016-02-12,0,13.4,19.3,25.2,0.5
SM62,-73.506,41.0478,13,2016-02-13,0,13.3,19.2,25,6.6
SM62,-73.506,41.0478,13,2016-02-14,0,-1.6,9.9,21.5,-9.7
SM62,-73.506,41.0478,13,2016-02-15,0,-3.2,5.2,13.5,-10.6
SM62,-73.506,41.0478,13,2016-02-16,0.67,7.3,28.1,48.8,25.2
SM62,-73.506,41.0478,13,2016-02-17,0.63,34.1,44.6,55.1,38.7
SM62,-73.506,41.0478,13,2016-02-18,0,28.5,33.6,38.8,23.3
SM62,-73.506,41.0478,13,2016-02-19,0,20.9,27.6,34.4,6.2
SM62,-73.506,41.0478,13,2016-02-20,0,21.9,32.2,42.4,22.6
SM62,-73.506,41.0478,13,2016-02-21,0,40.3,50.3,60.2,33.7
SM62,-73.506,41.0478,13,2016-02-22,0.03,33.6,43.6,53.7,32.4
SM62,-73.506,41.0478,13,2016-02-23,0,32.9,41.7,50.6,24
SM62,-73.506,41.0478,13,2016-02-24,0.39,34.5,37.1,39.6,32.7
SM62,-73.506,41.0478,13,2016-02-25,1.03,37.9,49.1,60.2,48.9
SM62,-73.506,41.0478,13,2016-02-26,0.03,29.5,41.1,52.7,31.1
SM62,-73.506,41.0478,13,2016-02-27,0,22.6,29.5,36.5,9
SM62,-73.506,41.0478,13,2016-02-28,0,24,31.6,39.1,19.2
SM62,-73.506,41.0478,13,2016-02-29,0,35.2,46.4,57.6,32
SM62,-73.506,41.0478,13,2016-03-01,0.06,37.7,47.7,57.8,34
SM62,-73.506,41.0478,13,2016-03-02,0.35,37.2,44.4,51.5,32.8
SM62,-73.506,41.0478,13,2016-03-03,0,24.8,36.7,48.6,15.9
SM62,-73.506,41.0478,13,2016-03-04,0.03,24.7,29.9,35,15.2
SM62,-73.506,41.0478,13,2016-03-05,0.01,24.8,31,37.2,22
SM62,-73.506,41.0478,13,2016-03-06,0,27.5,32.7,37.9,13.3
SM62,-73.506,41.0478,13,2016-03-07,0,28.9,36,43.2,21.5
SM62,-73.506,41.0478,13,2016-03-08,0,32.5,43.7,55,35.2
SM62,-73.506,41.0478,13,2016-03-09,0,38.7,49.6,60.5,38.5
SM62,-73.506,41.0478,13,2016-03-10,0,41.7,56.3,70.9,43.3
SM62,-73.506,41.0478,13,2016-03-11,0.08,53.9,64.1,74.3,50.3
SM62,-73.506,41.0478,13,2016-03-12,0,37.4,50,62.6,34.2
SM62,-73.506,41.0478,13,2016-03-13,0,38.7,47.4,56.2,37.4
SM62,-73.506,41.0478,13,2016-03-14,0.09,44.8,53,61.1,33.1
SM62,-73.506,41.0478,13,2016-03-15,0.47,40.8,43.8,46.8,40.3
SM62,-73.506,41.0478,13,2016-03-16,0.03,42.1,48.4,54.8,43.4
SM62,-73.506,41.0478,13,2016-03-17,0.11,41.9,52.4,62.8,43.7
SM62,-73.506,41.0478,13,2016-03-18,0.01,42,51.5,61.1,37.4
SM62,-73.506,41.0478,13,2016-03-19,0,32.6,43.8,55,24.9
SM62,-73.506,41.0478,13,2016-03-20,0,30.2,37.7,45.2,14.4
SM62,-73.506,41.0478,13,2016-03-21,0.17,30.9,35.6,40.4,25.3
SM62,-73.506,41.0478,13,2016-03-22,0,31.7,40,48.3,21
SM62,-73.506,41.0478,13,2016-03-23,0,36.9,44.7,52.5,31
SM62,-73.506,41.0478,13,2016-03-24,0,42.4,55,67.6,35.8
SM62,-73.506,41.0478,13,2016-03-25,0,42.4,47.5,52.5,41.2
SM62,-73.506,41.0478,13,2016-03-26,0.01,36.1,50.8,65.6,41.7
SM62,-73.506,41.0478,13,2016-03-27,0,38.6,44.5,50.4,33.9
SM62,-73.506,41.0478,13,2016-03-28,0.28,40,45.5,51.1,37.2
SM62,-73.506,41.0478,13,2016-03-29,0.43,41.5,49.4,57.4,37.5
SM62,-73.506,41.0478,13,2016-03-30,0,31.9,41.7,51.4,17.4
SM62,-73.506,41.0478,13,2016-03-31,0,37.8,46,54.2,30.6
SM62,-73.506,41.0478,13,2016-04-01,0,52.1,59.6,67.2,51.3
SM62,-73.506,41.0478,13,2016-04-02,0.15,49.5,60.2,70.9,51.9
SM62,-73.506,41.0478,13,2016-04-03,0.64,33,43.1,53.1,41.3
SM62,-73.506,41.0478,13,2016-04-04,0.01,32,36.5,40.9,15.8
SM62,-73.506,41.0478,13,2016-04-05,0.53,24.6,33.6,42.7,28
SM62,-73.506,41.0478,13,2016-04-06,0,25.3,33,40.7,10
SM62,-73.506,41.0478,13,2016-04-07,0,29.5,40.6,51.8,32.4
SM62,-73.506,41.0478,13,2016-04-08,0.14,43.5,50.5,57.4,44.7
SM62,-73.506,41.0478,13,2016-04-09,0,32.9,40.4,47.9,26
SM62,-73.506,41.0478,13,2016-04-10,0.03,31.2,37.8,44.5,24.5
SM62,-73.506,41.0478,13,2016-04-11,0,34,42.1,50.2,27.2
SM62,-73.506,41.0478,13,2016-04-12,0.06,45.8,51.8,57.8,44.5
SM62,-73.506,41.0478,13,2016-04-13,0.16,35,45.2,55.5,33.9
SM62,-73.506,41.0478,13,2016-04-14,0,35.9,45.2,54.5,31.6
SM62,-73.506,41.0478,13,2016-04-15,0,35.8,47.9,60,31.9
SM62,-73.506,41.0478,13,2016-04-16,0,38.6,50.2,61.8,30.1
SM62,-73.506,41.0478,13,2016-04-17,0,40,52.4,64.8,28.6
SM62,-73.506,41.0478,13,2016-04-18,0,43.8,57.6,71.5,33.7
SM62,-73.506,41.0478,13,2016-04-19,0,50.4,63.9,77.4,38.1
SM62,-73.506,41.0478,13,2016-04-20,0,46.9,57.2,67.5,32.3
SM62,-73.506,41.0478,13,2016-04-21,0,44.4,54.2,64.1,30.8
SM62,-73.506,41.0478,13,2016-04-22,0,52.2,60.6,69.1,46.1
SM62,-73.506,41.0478,13,2016-04-23,0.35,57.2,66.5,75.8,57
SM62,-73.506,41.0478,13,2016-04-24,0.01,44.8,55.9,67,37.2
SM62,-73.506,41.0478,13,2016-04-25,0,46.6,56.7,66.8,32.1
SM62,-73.506,41.0478,13,2016-04-26,0.41,47.9,57.3,66.6,44.5
SM62,-73.506,41.0478,13,2016-04-27,0.04,43.2,50.3,57.4,43.3
SM62,-73.506,41.0478,13,2016-04-28,0,44.4,52.5,60.6,36.9
SM62,-73.506,41.0478,13,2016-04-29,0,46,52.1,58.2,34.1
SM62,-73.506,41.0478,13,2016-04-30,0.07,45.1,50.7,56.2,38.3
SM62,-73.506,41.0478,13,2016-05-01,0,45.5,54,62.6,38.9
SM62,-73.506,41.0478,13,2016-05-02,0.24,42.9,45.9,48.9,43
SM62,-73.506,41.0478,13,2016-05-03,0.61,46.6,52.1,57.6,49.4
SM62,-73.506,41.0478,13,2016-05-04,0.13,48,50.6,53.1,48.4
SM62,-73.506,41.0478,13,2016-05-05,0.07,45.6,48.3,51.1,44
SM62,-73.506,41.0478,13,2016-05-06,0.37,46.7,50.9,55.1,43.9
SM62,-73.506,41.0478,13,2016-05-07,0.19,47.2,50,52.9,47.6
SM62,-73.506,41.0478,13,2016-05-08,0.06,46.7,51.3,55.9,49.2
SM62,-73.506,41.0478,13,2016-05-09,0.16,45.8,55.6,65.4,38.3
SM62,-73.506,41.0478,13,2016-05-10,0,45,59.1,73.2,33.6
SM62,-73.506,41.0478,13,2016-05-11,0,46.4,55.9,65.3,37.3
SM62,-73.506,41.0478,13,2016-05-12,0,50.7,62.8,75,41.7
SM62,-73.506,41.0478,13,2016-05-13,0,53,64.5,75.9,46.6
SM62,-73.506,41.0478,13,2016-05-14,0.24,52.9,59,65,56.6
SM62,-73.506,41.0478,13,2016-05-15,0.01,47,60,72.9,48.2
SM62,-73.506,41.0478,13,2016-05-16,0,41.3,49.9,58.6,30.2
SM62,-73.506,41.0478,13,2016-05-17,0,46.1,56.1,66.1,32.7
SM62,-73.506,41.0478,13,2016-05-18,0,49.7,58.5,67.4,44.8
SM62,-73.506,41.0478,13,2016-05-19,0,51.7,59.7,67.8,42.4
SM62,-73.506,41.0478,13,2016-05-20,0,49,59.8,70.7,45
SM62,-73.506,41.0478,13,2016-05-21,0,50.3,63.5,76.6,45.6
SM62,-73.506,41.0478,13,2016-05-22,0.09,52.4,58.3,64.2,48.9
SM62,-73.506,41.0478,13,2016-05-23,0,53.1,62.9,72.6,51.2
SM62,-73.506,41.0478,13,2016-05-24,0.24,57.3,66.6,75.9,52.5
SM62,-73.506,41.0478,13,2016-05-25,0.09,54.3,62.5,70.6,56.2
SM62,-73.506,41.0478,13,2016-05-26,0,60.9,74.6,88.3,52.1
SM62,-73.506,41.0478,13,2016-05-27,0,62.8,75.8,88.8,56.5
SM62,-73.506,41.0478,13,2016-05-28,0,65.5,74.6,83.7,62.5
SM62,-73.506,41.0478,13,2016-05-29,0,67.1,77.5,88,62.9
SM62,-73.506,41.0478,13,2016-05-30,1.6,66,76,85.9,64.6
SM62,-73.506,41.0478,13,2016-05-31,0.07,66.7,72.9,79.2,67
,,,,,,,,,
SM63,-73.5249,41.0918,128,2015-06-01,2.87,52.1,66.2,80.4,59.8
SM63,-73.5249,41.0918,128,2015-06-02,0.48,47.8,51.6,55.3,50
SM63,-73.5249,41.0918,128,2015-06-03,0.23,48.6,51.7,54.7,49
SM63,-73.5249,41.0918,128,2015-06-04,0,49.6,58.7,67.8,48.9
SM63,-73.5249,41.0918,128,2015-06-05,0,51.5,58.4,65.2,48.5
SM63,-73.5249,41.0918,128,2015-06-06,0.13,55.5,62.5,69.5,54
SM63,-73.5249,41.0918,128,2015-06-07,0,49.2,62.4,75.7,47.2
SM63,-73.5249,41.0918,128,2015-06-08,0,56.9,65,73,48.7
SM63,-73.5249,41.0918,128,2015-06-09,0.1,60.9,68,75.1,61.2
SM63,-73.5249,41.0918,128,2015-06-10,0.05,58.9,69.8,80.6,60
SM63,-73.5249,41.0918,128,2015-06-11,0,63,71.5,80.1,58.6
SM63,-73.5249,41.0918,128,2015-06-12,0,66.8,77.5,88.2,64.9
SM63,-73.5249,41.0918,128,2015-06-13,0,69.6,77.5,85.5,64.7
SM63,-73.5249,41.0918,128,2015-06-14,0,61.5,72.7,83.8,59
SM63,-73.5249,41.0918,128,2015-06-15,0.73,63,74.2,85.4,60.3
SM63,-73.5249,41.0918,128,2015-06-16,0.12,62.3,67.5,72.8,63.7
SM63,-73.5249,41.0918,128,2015-06-17,0.17,62.9,69.9,76.9,65.5
SM63,-73.5249,41.0918,128,2015-06-18,0,59.6,68.3,77.1,56.5
SM63,-73.5249,41.0918,128,2015-06-19,0.05,63.3,67.4,71.5,60.2
SM63,-73.5249,41.0918,128,2015-06-20,0.01,62.5,73.1,83.8,60.3
SM63,-73.5249,41.0918,128,2015-06-21,0.61,63.2,67.2,71.1,63.3
SM63,-73.5249,41.0918,128,2015-06-22,0.05,67.2,77.2,87.2,67.2
SM63,-73.5249,41.0918,128,2015-06-23,0,67.2,76.7,86.2,62.6
SM63,-73.5249,41.0918,128,2015-06-24,0.12,63.1,75.5,87.9,66.3
SM63,-73.5249,41.0918,128,2015-06-25,0,58.5,70.4,82.3,54.6
SM63,-73.5249,41.0918,128,2015-06-26,0,64.3,73.2,82,57.4
SM63,-73.5249,41.0918,128,2015-06-27,0,60.1,69.4,78.8,57.9
SM63,-73.5249,41.0918,128,2015-06-28,1.27,56.7,62.6,68.5,57.5
SM63,-73.5249,41.0918,128,2015-06-29,0.04,59.7,64.2,68.8,59.4
SM63,-73.5249,41.0918,128,2015-06-30,0,60.3,67.7,75.2,58.4
SM63,-73.5249,41.0918,128,2015-07-01,0.88,66,73.2,80.4,63.5
SM63,-73.5249,41.0918,128,2015-07-02,0,60.5,71.5,82.6,61.4
SM63,-73.5249,41.0918,128,2015-07-03,0,60.1,69.5,78.9,58.3
SM63,-73.5249,41.0918,128,2015-07-04,0,62.8,70.9,79.1,55.8
SM63,-73.5249,41.0918,128,2015-07-05,0,60.3,67.9,75.5,58.8
