Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
WK92,-72.4517,41.2913,56,2008-01-13,0,27.6,38.1,48.5,28.1
WK92,-72.4517,41.2913,56,2008-01-14,0.31,30,37.4,44.8,30.1
WK92,-72.4517,41.2913,56,2008-01-15,0.06,29.5,33,36.6,28.1
WK92,-72.4517,41.2913,56,2008-01-16,0,24.9,31.8,38.8,22.9
WK92,-72.4517,41.2913,56,2008-01-17,0,19.3,28.4,37.4,13.1
WK92,-72.4517,41.2913,56,2008-01-18,0.57,20.8,32.8,44.8,26.1
WK92,-72.4517,41.2913,56,2008-01-19,0.06,28.1,38.3,48.5,24.5
WK92,-72.4517,41.2913,56,2008-01-20,0,24.2,30.8,37.3,15.3
WK92,-72.4517,41.2913,56,2008-01-21,0,15.2,21.2,27.3,0.1
WK92,-72.4517,41.2913,56,2008-01-22,0,14.3,22.2,30,3.8
WK92,-72.4517,41.2913,56,2008-01-23,0.01,26.2,32.7,39.2,26.5
WK92,-72.4517,41.2913,56,2008-01-24,0,19.4,29.5,39.6,11.6
WK92,-72.4517,41.2913,56,2008-01-25,0,17.5,25,32.5,12.1
WK92,-72.4517,41.2913,56,2008-01-26,0,18.5,25.8,33.1,8.7
WK92,-72.4517,41.2913,56,2008-01-27,0,23.2,28,32.8,15.5
WK92,-72.4517,41.2913,56,2008-01-28,0,26.1,30.6,35.2,20.1
WK92,-72.4517,41.2913,56,2008-01-29,0,24.6,32.4,40.1,17.5
WK92,-72.4517,41.2913,56,2008-01-30,0,28.1,36.7,45.3,29.2
WK92,-72.4517,41.2913,56,2008-01-31,0.12,24.2,35.4,46.7,17.7
WK92,-72.4517,41.2913,56,2008-02-01,0,26,32,38.1,12.5
WK92,-72.4517,41.2913,56,2008-02-02,1.75,31.7,42.1,52.5,33.8
WK92,-72.4517,41.2913,56,2008-02-03,0,28.5,37.4,46.3,28.8
WK92,-72.4517,41.2913,56,2008-02-04,0,29.6,35.9,42.2,27.5
WK92,-72.4517,41.2913,56,2008-02-05,0,32.9,38.9,44.8,31.2
WK92,-72.4517,41.2913,56,2008-02-06,0.15,39.2,43.6,48,41
WK92,-72.4517,41.2913,56,2008-02-07,0.36,35.4,42.7,49.9,39.4
WK92,-72.4517,41.2913,56,2008-02-08,0,32,36.9,41.8,31.3
WK92,-72.4517,41.2913,56,2008-02-09,0.02,26.9,33.7,40.5,27.1
WK92,-72.4517,41.2913,56,2008-02-10,0.49,29.3,35.5,41.8,32.7
WK92,-72.4517,41.2913,56,2008-02-11,0.05,11.7,28,44.2,10.4
WK92,-72.4517,41.2913,56,2008-02-12,0,12.1,20,27.9,2.1
WK92,-72.4517,41.2913,56,2008-02-13,0.46,17,29.4,41.8,18.5
WK92,-72.4517,41.2913,56,2008-02-14,1.99,30.7,41.6,52.4,35.6
WK92,-72.4517,41.2913,56,2008-02-15,0,26.9,33,39,19
WK92,-72.4517,41.2913,56,2008-02-16,0,21.4,33.7,46,19.6
WK92,-72.4517,41.2913,56,2008-02-17,0,19.8,26.8,33.8,10.1
WK92,-72.4517,41.2913,56,2008-02-18,0.59,28,39.7,51.5,36.1
WK92,-72.4517,41.2913,56,2008-02-19,0.42,34.2,43.8,53.4,39.8
WK92,-72.4517,41.2913,56,2008-02-20,0,23,32.4,41.9,13
WK92,-72.4517,41.2913,56,2008-02-21,0,19.7,26,32.3,5.5
WK92,-72.4517,41.2913,56,2008-02-22,0.16,21.1,27.3,33.5,8.8
WK92,-72.4517,41.2913,56,2008-02-23,0.38,25.5,30.2,34.8,26.1
WK92,-72.4517,41.2913,56,2008-02-24,0,20.1,27.7,35.3,20.6
WK92,-72.4517,41.2913,56,2008-02-25,0,21.4,29.6,37.8,19
WK92,-72.4517,41.2913,56,2008-02-26,0,24.9,33.1,41.4,22.6
WK92,-72.4517,41.2913,56,2008-02-27,0.55,31,38.6,46.3,34.6
WK92,-72.4517,41.2913,56,2008-02-28,0,18.8,29.7,40.7,18.8
WK92,-72.4517,41.2913,56,2008-02-29,0,12.9,21.3,29.7,3.2
WK92,-72.4517,41.2913,56,2008-03-01,0.34,15,27.1,39.2,17.1
WK92,-72.4517,41.2913,56,2008-03-02,0.28,27.1,35.1,43,23
WK92,-72.4517,41.2913,56,2008-03-03,0,22.8,32.1,41.3,13.8
WK92,-72.4517,41.2913,56,2008-03-04,0,31,39,47.1,35.5
WK92,-72.4517,41.2913,56,2008-03-05,0.49,42.3,48.4,54.5,43.6
WK92,-72.4517,41.2913,56,2008-03-06,0.08,28.5,41.8,55,31.8
WK92,-72.4517,41.2913,56,2008-03-07,0,27.2,36.7,46.2,26.3
WK92,-72.4517,41.2913,56,2008-03-08,2.31,32.6,41.8,50.9,38.2
WK92,-72.4517,41.2913,56,2008-03-09,0.98,30.9,44.5,58.2,34.9
WK92,-72.4517,41.2913,56,2008-03-10,0,24,32.5,40.9,11.4
WK92,-72.4517,41.2913,56,2008-03-11,0,26.6,34.5,42.5,16.7
WK92,-72.4517,41.2913,56,2008-03-12,0,30.8,37.4,44.1,26.8
WK92,-72.4517,41.2913,56,2008-03-13,0,29.4,39,48.5,23
WK92,-72.4517,41.2913,56,2008-03-14,0,30.8,36.8,42.8,22.4
WK92,-72.4517,41.2913,56,2008-03-15,0.21,37.5,45.4,53.4,34.6
WK92,-72.4517,41.2913,56,2008-03-16,0.06,36.6,42,47.5,32.3
WK92,-72.4517,41.2913,56,2008-03-17,0,29.3,38.3,47.3,24.7
WK92,-72.4517,41.2913,56,2008-03-18,0,26.1,36.2,46.3,9.5
WK92,-72.4517,41.2913,56,2008-03-19,0.21,31.9,37.7,43.6,22.6
WK92,-72.4517,41.2913,56,2008-03-20,1.14,38.7,45,51.3,42.1
WK92,-72.4517,41.2913,56,2008-03-21,0,31.8,40.2,48.6,23
WK92,-72.4517,41.2913,56,2008-03-22,0,30.1,36.7,43.3,6.7
WK92,-72.4517,41.2913,56,2008-03-23,0,26.6,37.4,48.2,4.9
WK92,-72.4517,41.2913,56,2008-03-24,0,24.1,33.7,43.3,11.7
WK92,-72.4517,41.2913,56,2008-03-25,0,27.7,36.7,45.7,15
WK92,-72.4517,41.2913,56,2008-03-26,0,32.9,38.8,44.7,25
WK92,-72.4517,41.2913,56,2008-03-27,0,30.2,44.1,58,28.2
WK92,-72.4517,41.2913,56,2008-03-28,0.03,37,42.3,47.6,31.8
WK92,-72.4517,41.2913,56,2008-03-29,0.06,30.1,36.8,43.5,30.7
WK92,-72.4517,41.2913,56,2008-03-30,0,22.8,32.5,42.2,9.9
WK92,-72.4517,41.2913,56,2008-03-31,0,26.9,35.8,44.7,17.2
WK92,-72.4517,41.2913,56,2008-04-01,0.47,38.3,45.3,52.3,41.9
WK92,-72.4517,41.2913,56,2008-04-02,0.31,38.3,47.7,57.1,42.6
WK92,-72.4517,41.2913,56,2008-04-03,0,25.3,38,50.7,11.1
WK92,-72.4517,41.2913,56,2008-04-04,0.53,34.1,41.3,48.5,22.9
WK92,-72.4517,41.2913,56,2008-04-05,0.57,41.4,45.4,49.5,43.1
WK92,-72.4517,41.2913,56,2008-04-06,0,42.1,50.7,59.3,38.4
WK92,-72.4517,41.2913,56,2008-04-07,0,39.1,43.1,47,33.5
WK92,-72.4517,41.2913,56,2008-04-08,0,36.9,43.9,50.9,31.6
WK92,-72.4517,41.2913,56,2008-04-09,0,32.6,43.2,53.7,32.8
WK92,-72.4517,41.2913,56,2008-04-10,0.02,36.9,44.1,51.4,39.9
WK92,-72.4517,41.2913,56,2008-04-11,0,45.2,57.1,69,35.7
WK92,-72.4517,41.2913,56,2008-04-12,0.39,45.3,49.6,54,40.5
WK92,-72.4517,41.2913,56,2008-04-13,0,43.5,54.5,65.4,44.3
WK92,-72.4517,41.2913,56,2008-04-14,0,32.5,43.6,54.8,27.1
WK92,-72.4517,41.2913,56,2008-04-15,0,31,43,54.9,22.7
WK92,-72.4517,41.2913,56,2008-04-16,0,30.3,44.5,58.7,23.8
WK92,-72.4517,41.2913,56,2008-04-17,0,32.4,47,61.5,28.9
WK92,-72.4517,41.2913,56,2008-04-18,0,39.2,53.4,67.7,27.8
WK92,-72.4517,41.2913,56,2008-04-19,0,42,58.6,75.2,34.3
WK92,-72.4517,41.2913,56,2008-04-20,0,45.4,57,68.7,40.2
WK92,-72.4517,41.2913,56,2008-04-21,0,45.7,53.3,60.9,42.6
WK92,-72.4517,41.2913,56,2008-04-22,0,43.5,52.7,61.9,41.1
WK92,-72.4517,41.2913,56,2008-04-23,0,42.2,53.8,65.4,43.3
WK92,-72.4517,41.2913,56,2008-04-24,0,53.4,63.3,73.3,48.4
WK92,-72.4517,41.2913,56,2008-04-25,0,41.8,58.3,74.8,32.9
WK92,-72.4517,41.2913,56,2008-04-26,0,48.6,58.9,69.3,36.9
WK92,-72.4517,41.2913,56,2008-04-27,0,46.5,52.4,58.3,36.4
WK92,-72.4517,41.2913,56,2008-04-28,0.44,45.5,48.9,52.4,41.6
WK92,-72.4517,41.2913,56,2008-04-29,1.57,46.1,52.1,58.2,49.7
WK92,-72.4517,41.2913,56,2008-04-30,0.21,36.1,46.5,56.8,34.8
WK92,-72.4517,41.2913,56,2008-05-01,0,31.5,43.4,55.4,25.2
WK92,-72.4517,41.2913,56,2008-05-02,0.08,46.4,52.2,58,35.4
WK92,-72.4517,41.2913,56,2008-05-03,0.03,46.3,49.4,52.4,45.5
WK92,-72.4517,41.2913,56,2008-05-04,0.08,46.1,49,51.9,42.2
WK92,-72.4517,41.2913,56,2008-05-05,0.01,41.4,53.4,65.4,44.8
WK92,-72.4517,41.2913,56,2008-05-06,0,41,53.4,65.7,39.4
WK92,-72.4517,41.2913,56,2008-05-07,0,50.2,62.7,75.3,39.1
WK92,-72.4517,41.2913,56,2008-05-08,0.06,54.1,63.3,72.4,42.8
WK92,-72.4517,41.2913,56,2008-05-09,0.15,48.7,60.1,71.5,48.1
WK92,-72.4517,41.2913,56,2008-05-10,0.51,46.5,49.8,53,43.3
WK92,-72.4517,41.2913,56,2008-05-11,0,39.8,52.6,65.5,40.7
WK92,-72.4517,41.2913,56,2008-05-12,0,46.4,53.6,60.7,38.6
WK92,-72.4517,41.2913,56,2008-05-13,0,46.9,50.4,54,33.8
WK92,-72.4517,41.2913,56,2008-05-14,0,40.5,54.9,69.3,35.5
WK92,-72.4517,41.2913,56,2008-05-15,0,47.5,57.2,66.9,40.3
WK92,-72.4517,41.2913,56,2008-05-16,0,48.9,57.2,65.6,48.7
WK92,-72.4517,41.2913,56,2008-05-17,0.59,48,54,60,45.9
WK92,-72.4517,41.2913,56,2008-05-18,0.03,52,62.3,72.7,45.1
WK92,-72.4517,41.2913,56,2008-05-19,0.03,47.1,56.5,65.9,45.2
WK92,-72.4517,41.2913,56,2008-05-20,0,42.6,51.5,60.4,34.1
WK92,-72.4517,41.2913,56,2008-05-21,0.28,43.4,50.4,57.4,43.2
WK92,-72.4517,41.2913,56,2008-05-22,0.02,47.1,56.5,65.8,43.5
WK92,-72.4517,41.2913,56,2008-05-23,0.17,45.6,53.2,60.7,41.3
WK92,-72.4517,41.2913,56,2008-05-24,0,48.6,59.5,70.4,41
WK92,-72.4517,41.2913,56,2008-05-25,0,45.9,57.8,69.8,39.6
WK92,-72.4517,41.2913,56,2008-05-26,0,50.7,62.4,74,42.5
WK92,-72.4517,41.2913,56,2008-05-27,0.07,58.1,64.4,70.8,51.9
WK92,-72.4517,41.2913,56,2008-05-28,0.13,52.4,63.4,74.5,50.8
WK92,-72.4517,41.2913,56,2008-05-29,0,43.2,55.1,67,36.7
WK92,-72.4517,41.2913,56,2008-05-30,0,47.2,60.4,73.5,41.7
WK92,-72.4517,41.2913,56,2008-05-31,0.01,58.3,67.9,77.4,46.4
,,,,,,,,,
WL14,-72.2771,41.8492,535,2007-06-01,0.18,54.2,65.7,77.1,56.2
WL14,-72.2771,41.8492,535,2007-06-02,0,58.7,72.1,85.5,60.3
WL14,-72.2771,41.8492,535,2007-06-03,0.03,62,73.1,84.2,61.6
WL14,-72.2771,41.8492,535,2007-06-04,0.81,51.8,62,72.2,56.5
WL14,-72.2771,41.8492,535,2007-06-05,0.65,55.9,60.2,64.4,58.1
WL14,-72.2771,41.8492,535,2007-06-06,0.09,48.1,62.7,77.3,56
WL14,-72.2771,41.8492,535,2007-06-07,0,42.6,53.4,64.3,40.4
WL14,-72.2771,41.8492,535,2007-06-08,0,50.5,60.9,71.4,46.2
WL14,-72.2771,41.8492,535,2007-06-09,0,60.5,70.8,81.1,61.1
WL14,-72.2771,41.8492,535,2007-06-10,0.51,55.5,60,64.4,57.5
WL14,-72.2771,41.8492,535,2007-06-11,0,56.7,64.3,71.9,53.9
WL14,-72.2771,41.8492,535,2007-06-12,0.34,59.8,70.1,80.4,59.7
WL14,-72.2771,41.8492,535,2007-06-13,0,57.3,66.9,76.4,56.7
WL14,-72.2771,41.8492,535,2007-06-14,0,51,56,60.9,47.6
WL14,-72.2771,41.8492,535,2007-06-15,0,49.1,55.7,62.4,47.6
WL14,-72.2771,41.8492,535,2007-06-16,0,49.6,60.5,71.5,50.5
WL14,-72.2771,41.8492,535,2007-06-17,0.03,56.5,66.6,76.6,56.2
WL14,-72.2771,41.8492,535,2007-06-18,0,61.3,70.8,80.3,59.8
WL14,-72.2771,41.8492,535,2007-06-19,0,57.8,68.6,79.3,52.8
WL14,-72.2771,41.8492,535,2007-06-20,0,62.4,71,79.7,58.6
WL14,-72.2771,41.8492,535,2007-06-21,0.02,56.4,66.9,77.3,53.2
WL14,-72.2771,41.8492,535,2007-06-22,0.22,53.6,64.5,75.4,52.7
WL14,-72.2771,41.8492,535,2007-06-23,0.03,49.9,57.2,64.5,48.2
WL14,-72.2771,41.8492,535,2007-06-24,0,49.3,58.8,68.3,40.4
WL14,-72.2771,41.8492,535,2007-06-25,0,56.4,64.1,71.8,50.5
WL14,-72.2771,41.8492,535,2007-06-26,0,62.1,72.3,82.4,59.8
WL14,-72.2771,41.8492,535,2007-06-27,0,67.1,78.5,89.8,65.3
WL14,-72.2771,41.8492,535,2007-06-28,0,68.7,78.9,89.1,67.8
WL14,-72.2771,41.8492,535,2007-06-29,0.1,60.7,72.5,84.2,61.8
WL14,-72.2771,41.8492,535,2007-06-30,0,53.6,62.7,71.7,50
WL14,-72.2771,41.8492,535,2007-07-01,0.18,53.5,64.2,74.8,49.3
WL14,-72.2771,41.8492,535,2007-07-02,0,48.2,58.6,69.1,44.4
WL14,-72.2771,41.8492,535,2007-07-03,0,51.9,61.7,71.5,45.3
WL14,-72.2771,41.8492,535,2007-07-04,0,52.3,64,75.6,49.3
WL14,-72.2771,41.8492,535,2007-07-05,0.59,61.1,66.8,72.4,58.6
WL14,-72.2771,41.8492,535,2007-07-06,0.35,63.6,71.4,79.1,65.3
WL14,-72.2771,41.8492,535,2007-07-07,0,58.8,69.1,79.3,58.9
WL14,-72.2771,41.8492,535,2007-07-08,0,62.9,71.4,79.9,57.5
WL14,-72.2771,41.8492,535,2007-07-09,0,63.1,74.6,86.1,61.5
WL14,-72.2771,41.8492,535,2007-07-10,0,65.5,76.1,86.8,65.6
WL14,-72.2771,41.8492,535,2007-07-11,0,69.4,79.9,90.3,69.4
WL14,-72.2771,41.8492,535,2007-07-12,0.08,62,71.3,80.5,66.8
WL14,-72.2771,41.8492,535,2007-07-13,0,55.3,66.3,77.3,54
WL14,-72.2771,41.8492,535,2007-07-14,0.08,57.2,68.2,79.2,55.3
WL14,-72.2771,41.8492,535,2007-07-15,0,62.8,71,79.3,57.7
WL14,-72.2771,41.8492,535,2007-07-16,0.22,61.7,72.3,82.8,63.3
WL14,-72.2771,41.8492,535,2007-07-17,0,59.2,69.2,79.3,56.7
WL14,-72.2771,41.8492,535,2007-07-18,0,62.2,72.5,82.9,58.6
WL14,-72.2771,41.8492,535,2007-07-19,0.31,63.7,67.2,70.7,65.2
WL14,-72.2771,41.8492,535,2007-07-20,0.55,66.1,72.1,78.1,67.3
WL14,-72.2771,41.8492,535,2007-07-21,0,56.3,66.9,77.4,56.1
WL14,-72.2771,41.8492,535,2007-07-22,0,59.6,68.4,77.3,53.6
WL14,-72.2771,41.8492,535,2007-07-23,0,60.1,69.7,79.4,53.3
WL14,-72.2771,41.8492,535,2007-07-24,0.12,60.5,63.6,66.6,61.4
WL14,-72.2771,41.8492,535,2007-07-25,0,59.1,68.5,77.9,58.6
WL14,-72.2771,41.8492,535,2007-07-26,0,58.7,70.2,81.7,58.7
WL14,-72.2771,41.8492,535,2007-07-27,0,67.9,76,84,65.2
WL14,-72.2771,41.8492,535,2007-07-28,0,68.1,75.4,82.7,66.4
WL14,-72.2771,41.8492,535,2007-07-29,0.15,65.3,72.5,79.7,67.3
WL14,-72.2771,41.8492,535,2007-07-30,0.65,66.4,74.9,83.3,66.5
WL14,-72.2771,41.8492,535,2007-07-31,0,64.8,74.4,83.9,66
WL14,-72.2771,41.8492,535,2007-08-01,0,65.1,75.1,85.1,61.8
WL14,-72.2771,41.8492,535,2007-08-02,0,63.4,75,86.7,62.3
WL14,-72.2771,41.8492,535,2007-08-03,0,65.4,77.1,88.8,66.5
WL14,-72.2771,41.8492,535,2007-08-04,0,68.6,78,87.3,67
WL14,-72.2771,41.8492,535,2007-08-05,0,59.1,72.9,86.7,56.6
WL14,-72.2771,41.8492,535,2007-08-06,0,59.3,69.2,79.1,52.8
WL14,-72.2771,41.8492,535,2007-08-07,0,66.4,71.6,76.9,67.9
WL14,-72.2771,41.8492,535,2007-08-08,0.14,69,77.2,85.4,67.4
WL14,-72.2771,41.8492,535,2007-08-09,0.3,61.7,75.1,88.5,64.5
WL14,-72.2771,41.8492,535,2007-08-10,0,60.3,68.5,76.8,55.3
WL14,-72.2771,41.8492,535,2007-08-11,0.95,49.3,55.3,61.4,50.4
WL14,-72.2771,41.8492,535,2007-08-12,0,56.5,68.2,79.9,57
WL14,-72.2771,41.8492,535,2007-08-13,0,64.8,73.9,83,60.6
WL14,-72.2771,41.8492,535,2007-08-14,0.02,55.9,69.3,82.6,58.3
WL14,-72.2771,41.8492,535,2007-08-15,0,52.3,64.5,76.7,51.6
WL14,-72.2771,41.8492,535,2007-08-16,0,59.1,70.1,81.2,59.5
WL14,-72.2771,41.8492,535,2007-08-17,0,67.2,74.3,81.3,64.6
WL14,-72.2771,41.8492,535,2007-08-18,0.37,52,62.8,73.6,52.3
WL14,-72.2771,41.8492,535,2007-08-19,0,48,58.4,68.7,45.8
WL14,-72.2771,41.8492,535,2007-08-20,0,51,61.1,71.1,48.1
WL14,-72.2771,41.8492,535,2007-08-21,0.02,52.6,61.1,69.6,51.3
WL14,-72.2771,41.8492,535,2007-08-22,0.04,53.7,59.1,64.5,51.1
WL14,-72.2771,41.8492,535,2007-08-23,0,56.8,62.7,68.6,52.3
WL14,-72.2771,41.8492,535,2007-08-24,0,60.2,66.5,72.7,62.5
WL14,-72.2771,41.8492,535,2007-08-25,0,66.4,74.4,82.4,67
WL14,-72.2771,41.8492,535,2007-08-26,0,70.7,77.3,83.9,70.5
WL14,-72.2771,41.8492,535,2007-08-27,0,61.4,69.5,77.6,61.9
WL14,-72.2771,41.8492,535,2007-08-28,0,60.5,70.4,80.4,58.2
WL14,-72.2771,41.8492,535,2007-08-29,0,57.1,68.7,80.3,56.2
WL14,-72.2771,41.8492,535,2007-08-30,0,58.4,70.7,83.1,58.5
WL14,-72.2771,41.8492,535,2007-08-31,0,58.7,71.2,83.7,60.6
WL14,-72.2771,41.8492,535,2007-09-01,0,56.1,69,82,57.6
WL14,-72.2771,41.8492,535,2007-09-02,0,45.9,60.4,74.9,43.8
WL14,-72.2771,41.8492,535,2007-09-03,0,51.6,63.1,74.7,45.7
WL14,-72.2771,41.8492,535,2007-09-04,0,57.6,69.3,80.9,57.3
WL14,-72.2771,41.8492,535,2007-09-05,0,46.3,63.1,79.9,45.1
WL14,-72.2771,41.8492,535,2007-09-06,0,50.1,63.3,76.5,45.8
WL14,-72.2771,41.8492,535,2007-09-07,0,56.4,66.2,76,58.7
WL14,-72.2771,41.8492,535,2007-09-08,0,65.7,75.8,86,64.8
WL14,-72.2771,41.8492,535,2007-09-09,0,65.7,76.4,87.1,66
WL14,-72.2771,41.8492,535,2007-09-10,0.42,58.8,68.7,78.5,61.2
WL14,-72.2771,41.8492,535,2007-09-11,0,59.9,64.8,69.7,61
WL14,-72.2771,41.8492,535,2007-09-12,0.84,56.6,62.4,68.2,58.9
WL14,-72.2771,41.8492,535,2007-09-13,0,46.7,58.7,70.7,46.6
WL14,-72.2771,41.8492,535,2007-09-14,0,46.8,59.2,71.7,47.9
WL14,-72.2771,41.8492,535,2007-09-15,0.33,51.2,61.2,71.3,55.6
WL14,-72.2771,41.8492,535,2007-09-16,0.06,43.3,53,62.7,44.9
WL14,-72.2771,41.8492,535,2007-09-17,0,40.9,51.9,62.8,39.5
WL14,-72.2771,41.8492,535,2007-09-18,0,38.9,52.4,65.9,40.7
WL14,-72.2771,41.8492,535,2007-09-19,0,41.6,54.7,67.7,41.9
WL14,-72.2771,41.8492,535,2007-09-20,0,45.8,58.9,72.1,47.9
WL14,-72.2771,41.8492,535,2007-09-21,0,55.4,68.1,80.7,55.4
WL14,-72.2771,41.8492,535,2007-09-22,0,58.8,69,79.3,58.7
WL14,-72.2771,41.8492,535,2007-09-23,0,55.2,64.5,73.8,59.6
WL14,-72.2771,41.8492,535,2007-09-24,0,52,63.7,75.5,45.2
WL14,-72.2771,41.8492,535,2007-09-25,0,51.9,65.5,79.2,48
WL14,-72.2771,41.8492,535,2007-09-26,0,55.8,69.9,84,57.4
WL14,-72.2771,41.8492,535,2007-09-27,0,62.6,74.1,85.6,63.9
WL14,-72.2771,41.8492,535,2007-09-28,0.23,64.4,71.9,79.3,65.5
WL14,-72.2771,41.8492,535,2007-09-29,0,52.4,62.2,72,51.1
WL14,-72.2771,41.8492,535,2007-09-30,0,46,58.6,71.2,43.9
WL14,-72.2771,41.8492,535,2007-10-01,0,45,56.2,67.5,45.5
WL14,-72.2771,41.8492,535,2007-10-02,0,42.7,54.1,65.5,45.3
WL14,-72.2771,41.8492,535,2007-10-03,0,48.4,59.3,70.1,53.7
WL14,-72.2771,41.8492,535,2007-10-04,0,56.7,65.9,75.1,62.2
WL14,-72.2771,41.8492,535,2007-10-05,0,60.6,70.7,80.9,59.7
WL14,-72.2771,41.8492,535,2007-10-06,0,61.3,71.7,82,62.3
WL14,-72.2771,41.8492,535,2007-10-07,0,62.5,73.1,83.6,62.4
WL14,-72.2771,41.8492,535,2007-10-08,0,55.4,63.4,71.3,53.8
WL14,-72.2771,41.8492,535,2007-10-09,0.09,54.8,66.8,78.8,59.4
WL14,-72.2771,41.8492,535,2007-10-10,0.17,51.8,57.8,63.8,47.8
WL14,-72.2771,41.8492,535,2007-10-11,0.03,52.2,55.1,58,53.4
WL14,-72.2771,41.8492,535,2007-10-12,0.51,54.9,57.5,60,54.2
WL14,-72.2771,41.8492,535,2007-10-13,0.02,36.5,46.8,57.1,38.8
WL14,-72.2771,41.8492,535,2007-10-14,0,37.1,47.1,57,35
WL14,-72.2771,41.8492,535,2007-10-15,0,38.3,47.8,57.4,35.2
WL14,-72.2771,41.8492,535,2007-10-16,0,39.4,50.1,60.8,40
WL14,-72.2771,41.8492,535,2007-10-17,0,41.2,52.1,63,37.5
WL14,-72.2771,41.8492,535,2007-10-18,0,42.2,54.7,67.3,50.3
WL14,-72.2771,41.8492,535,2007-10-19,0.01,59.1,65.9,72.7,60.3
WL14,-72.2771,41.8492,535,2007-10-20,1.64,57.7,63.8,70,63.6
WL14,-72.2771,41.8492,535,2007-10-21,0,49.9,59.5,69.1,47.9
WL14,-72.2771,41.8492,535,2007-10-22,0,49.2,60.3,71.5,44.4
WL14,-72.2771,41.8492,535,2007-10-23,0,54.2,66.2,78.2,52.8
WL14,-72.2771,41.8492,535,2007-10-24,0.07,56.4,64.9,73.4,59.1
WL14,-72.2771,41.8492,535,2007-10-25,0.12,47.6,53.6,59.6,48.9
WL14,-72.2771,41.8492,535,2007-10-26,0,37.6,47,56.4,37
WL14,-72.2771,41.8492,535,2007-10-27,0.25,40.6,49.2,57.9,45.4
WL14,-72.2771,41.8492,535,2007-10-28,0.21,46.6,57.5,68.4,52.1
WL14,-72.2771,41.8492,535,2007-10-29,0,26.1,39.3,52.4,24.6
WL14,-72.2771,41.8492,535,2007-10-30,0,29,39.1,49.2,23
WL14,-72.2771,41.8492,535,2007-10-31,0,35.6,47.9,60.3,35.3
WL14,-72.2771,41.8492,535,2007-11-01,0,37.1,49.3,61.6,44.6
WL14,-72.2771,41.8492,535,2007-11-02,0,34.3,48.6,62.9,36.1
WL14,-72.2771,41.8492,535,2007-11-03,0,38.4,45.3,52.3,29.5
WL14,-72.2771,41.8492,535,2007-11-04,0.43,35.6,40.7,45.8,28.8
WL14,-72.2771,41.8492,535,2007-11-05,0,34.4,44.1,53.8,28.4
WL14,-72.2771,41.8492,535,2007-11-06,0.31,36.8,46.2,55.6,34.7
WL14,-72.2771,41.8492,535,2007-11-07,0.43,32,41.3,50.5,34.9
WL14,-72.2771,41.8492,535,2007-11-08,0,26.5,36.2,45.8,24.4
WL14,-72.2771,41.8492,535,2007-11-09,0,28.3,34.7,41.2,23.9
WL14,-72.2771,41.8492,535,2007-11-10,0,32.2,37.1,42.1,26.6
WL14,-72.2771,41.8492,535,2007-11-11,0,24.7,33.1,41.4,19.7
WL14,-72.2771,41.8492,535,2007-11-12,0,25.8,34.7,43.6,17.3
WL14,-72.2771,41.8492,535,2007-11-13,0.3,29,37.5,46,28.9
WL14,-72.2771,41.8492,535,2007-11-14,0.05,29.9,43.1,56.4,34.8
WL14,-72.2771,41.8492,535,2007-11-15,0,34.6,46.1,57.7,46.2
WL14,-72.2771,41.8492,535,2007-11-16,0.62,38.9,49.3,59.7,41.3
WL14,-72.2771,41.8492,535,2007-11-17,0,27.9,35.7,43.5,21.3
WL14,-72.2771,41.8492,535,2007-11-18,0,27.6,34,40.5,20.5
WL14,-72.2771,41.8492,535,2007-11-19,0,27.3,35.5,43.7,19.3
WL14,-72.2771,41.8492,535,2007-11-20,0,23.9,33.5,43.1,21
WL14,-72.2771,41.8492,535,2007-11-21,0.19,27.3,32.8,38.3,30.7
WL14,-72.2771,41.8492,535,2007-11-22,0,33.1,41.1,49.1,38.6
WL14,-72.2771,41.8492,535,2007-11-23,0,29.8,46.5,63.2,37.7
WL14,-72.2771,41.8492,535,2007-11-24,0,18.2,26.5,34.8,12.1
WL14,-72.2771,41.8492,535,2007-11-25,0,19,25.9,32.7,9.8
WL14,-72.2771,41.8492,535,2007-11-26,0.33,26.3,36.8,47.3,21.4
WL14,-72.2771,41.8492,535,2007-11-27,0.26,36.8,49.3,61.8,45.9
WL14,-72.2771,41.8492,535,2007-11-28,0,30.5,43,55.6,27.8
WL14,-72.2771,41.8492,535,2007-11-29,0,30.7,35.7,40.7,23.2
WL14,-72.2771,41.8492,535,2007-11-30,0,30.1,38.6,47.1,28
WL14,-72.2771,41.8492,535,2007-12-01,0,25.4,32.2,39.1,14.1
WL14,-72.2771,41.8492,535,2007-12-02,0,16.3,22.3,28.3,-2.9
WL14,-72.2771,41.8492,535,2007-12-03,0.42,17.7,25,32.4,13.7
WL14,-72.2771,41.8492,535,2007-12-04,0.07,18.5,26.2,33.9,21.8
WL14,-72.2771,41.8492,535,2007-12-05,0,16.3,21.4,26.5,12
WL14,-72.2771,41.8492,535,2007-12-06,0,14.4,21.3,28.2,13.7
WL14,-72.2771,41.8492,535,2007-12-07,0,13.7,21.5,29.3,9.4
WL14,-72.2771,41.8492,535,2007-12-08,0.11,19.4,26.5,33.6,20.6
