Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
WE93,-72.7004,41.6935,190,2006-08-11,0.32,59.3,72.1,85,59.1
WE93,-72.7004,41.6935,190,2006-08-12,0,51.4,64.3,77.1,47.1
WE93,-72.7004,41.6935,190,2006-08-13,0,50,63.4,76.7,45.3
WE93,-72.7004,41.6935,190,2006-08-14,0,53.7,65.9,78.1,49.2
WE93,-72.7004,41.6935,190,2006-08-15,0.49,65,74.2,83.3,62.9
WE93,-72.7004,41.6935,190,2006-08-16,0.23,59.2,70.2,81.3,63.3
WE93,-72.7004,41.6935,190,2006-08-17,0,60.3,71.5,82.7,57.6
WE93,-72.7004,41.6935,190,2006-08-18,0,63.2,73.1,83,59.9
WE93,-72.7004,41.6935,190,2006-08-19,0,61.3,71.8,82.4,59.8
WE93,-72.7004,41.6935,190,2006-08-20,0.81,67.5,74.4,81.3,65.8
WE93,-72.7004,41.6935,190,2006-08-21,0.54,64.6,75.2,85.7,64.1
WE93,-72.7004,41.6935,190,2006-08-22,0,56,67.5,79,57.5
WE93,-72.7004,41.6935,190,2006-08-23,0,61.5,72.4,83.2,57.1
WE93,-72.7004,41.6935,190,2006-08-24,0,59.2,70.5,81.8,55.5
WE93,-72.7004,41.6935,190,2006-08-25,0,62.2,69.8,77.5,58.2
WE93,-72.7004,41.6935,190,2006-08-26,0.35,60.8,63.9,67.1,60.6
WE93,-72.7004,41.6935,190,2006-08-27,0,59.8,64.6,69.5,56
WE93,-72.7004,41.6935,190,2006-08-28,1.62,58.4,61.2,64.1,56.9
WE93,-72.7004,41.6935,190,2006-08-29,0,59.8,67.5,75.2,62.3
WE93,-72.7004,41.6935,190,2006-08-30,0.61,60.2,62.4,64.6,59.9
WE93,-72.7004,41.6935,190,2006-08-31,0,52.6,65.3,78,54.1
WE93,-72.7004,41.6935,190,2006-09-01,0,54.6,63.5,72.4,51.5
WE93,-72.7004,41.6935,190,2006-09-02,0.03,58.5,64.5,70.5,53
WE93,-72.7004,41.6935,190,2006-09-03,0.69,59.3,62.9,66.5,55.4
WE93,-72.7004,41.6935,190,2006-09-04,0.13,57.2,66.1,75.1,59.6
WE93,-72.7004,41.6935,190,2006-09-05,0,55.8,64.2,72.7,54.7
WE93,-72.7004,41.6935,190,2006-09-06,0.1,58.4,64.2,70.1,58.3
WE93,-72.7004,41.6935,190,2006-09-07,0,54.3,64.4,74.5,56.4
WE93,-72.7004,41.6935,190,2006-09-08,0,55.2,66.2,77.2,57.7
WE93,-72.7004,41.6935,190,2006-09-09,0,57.3,69,80.8,58.8
WE93,-72.7004,41.6935,190,2006-09-10,0.08,57.5,70.3,83.1,58.3
WE93,-72.7004,41.6935,190,2006-09-11,0,47.2,58.2,69.2,45.3
WE93,-72.7004,41.6935,190,2006-09-12,0,42.2,54.9,67.7,41
WE93,-72.7004,41.6935,190,2006-09-13,0,46.3,57.6,68.9,44.6
WE93,-72.7004,41.6935,190,2006-09-14,0.05,52.8,59.5,66.2,53.5
WE93,-72.7004,41.6935,190,2006-09-15,0.41,60.9,63.6,66.3,61.2
WE93,-72.7004,41.6935,190,2006-09-16,0.77,59.8,65.3,70.9,61.1
WE93,-72.7004,41.6935,190,2006-09-17,0,56.4,67.9,79.4,59.5
WE93,-72.7004,41.6935,190,2006-09-18,0,57.3,68.1,78.9,60.6
WE93,-72.7004,41.6935,190,2006-09-19,0,60.6,70.7,80.7,62.8
WE93,-72.7004,41.6935,190,2006-09-20,0.07,55.9,67.7,79.5,59.7
WE93,-72.7004,41.6935,190,2006-09-21,0,49,60.1,71.3,45.4
WE93,-72.7004,41.6935,190,2006-09-22,0,42.3,54,65.7,41.3
WE93,-72.7004,41.6935,190,2006-09-23,0,48.2,58.8,69.4,49.5
WE93,-72.7004,41.6935,190,2006-09-24,0.03,61,66.7,72.4,63.2
WE93,-72.7004,41.6935,190,2006-09-25,0.02,53.9,66.5,79.1,59.5
WE93,-72.7004,41.6935,190,2006-09-26,0,49.1,59,68.9,47
WE93,-72.7004,41.6935,190,2006-09-27,0,43.8,57.2,70.6,44.6
WE93,-72.7004,41.6935,190,2006-09-28,0,47.8,59.1,70.4,51.2
WE93,-72.7004,41.6935,190,2006-09-29,0.09,54.2,62.6,71,54.4
WE93,-72.7004,41.6935,190,2006-09-30,0.11,40.2,51.5,62.8,44.2
WE93,-72.7004,41.6935,190,2006-10-01,0.26,46.7,55.8,64.9,47.5
WE93,-72.7004,41.6935,190,2006-10-02,1.76,47.1,55.5,63.9,52.6
WE93,-72.7004,41.6935,190,2006-10-03,0,45.3,56.4,67.5,46.8
WE93,-72.7004,41.6935,190,2006-10-04,0,53.4,64.9,76.4,56.3
WE93,-72.7004,41.6935,190,2006-10-05,0.1,50.6,63.4,76.1,58
WE93,-72.7004,41.6935,190,2006-10-06,0,45.5,53.5,61.4,38.9
WE93,-72.7004,41.6935,190,2006-10-07,0,44.1,51.7,59.3,36.7
WE93,-72.7004,41.6935,190,2006-10-08,0,38.3,51.2,64.1,42.2
WE93,-72.7004,41.6935,190,2006-10-09,0,42,55.8,69.5,43.2
WE93,-72.7004,41.6935,190,2006-10-10,0,46.1,62.3,78.5,52.2
WE93,-72.7004,41.6935,190,2006-10-11,0,52,62.9,73.8,50.2
WE93,-72.7004,41.6935,190,2006-10-12,1.79,53.3,57.1,60.8,52.9
WE93,-72.7004,41.6935,190,2006-10-13,0,36.8,53,69.3,45
WE93,-72.7004,41.6935,190,2006-10-14,0,31.7,43.2,54.8,28.6
WE93,-72.7004,41.6935,190,2006-10-15,0,31.6,45.4,59.2,28.9
WE93,-72.7004,41.6935,190,2006-10-16,0,33,45.3,57.7,31.9
WE93,-72.7004,41.6935,190,2006-10-17,0,35.2,47.6,60,35.2
WE93,-72.7004,41.6935,190,2006-10-18,0.52,41.2,51.4,61.6,49.8
WE93,-72.7004,41.6935,190,2006-10-19,0,47.8,59.2,70.6,52.7
WE93,-72.7004,41.6935,190,2006-10-20,0.15,53.4,58.7,64.1,55.1
WE93,-72.7004,41.6935,190,2006-10-21,0.35,40.3,52.9,65.4,43
WE93,-72.7004,41.6935,190,2006-10-22,0,32.7,44,55.4,30.4
WE93,-72.7004,41.6935,190,2006-10-23,0.01,35.5,45.5,55.5,40.4
WE93,-72.7004,41.6935,190,2006-10-24,0,42.2,47.9,53.5,31.6
WE93,-72.7004,41.6935,190,2006-10-25,0,40.3,45,49.7,31.7
WE93,-72.7004,41.6935,190,2006-10-26,0,37.8,44.8,51.7,29.8
WE93,-72.7004,41.6935,190,2006-10-27,0,28.1,38.7,49.4,27.4
WE93,-72.7004,41.6935,190,2006-10-28,0.88,32.4,43.1,53.8,35.8
WE93,-72.7004,41.6935,190,2006-10-29,1.62,44.6,54.4,64.2,42.7
WE93,-72.7004,41.6935,190,2006-10-30,0,40.5,45.7,51,23.2
WE93,-72.7004,41.6935,190,2006-10-31,0,36.4,48.2,60.1,30
WE93,-72.7004,41.6935,190,2006-11-01,0.03,46.3,57,67.8,46.8
WE93,-72.7004,41.6935,190,2006-11-02,0.12,41.9,54.1,66.2,42.7
WE93,-72.7004,41.6935,190,2006-11-03,0,30.4,40.4,50.5,28.8
WE93,-72.7004,41.6935,190,2006-11-04,0,26.2,36,45.9,23.8
WE93,-72.7004,41.6935,190,2006-11-05,0,25.5,36,46.5,23.8
WE93,-72.7004,41.6935,190,2006-11-06,0.02,28.5,38.2,48,26.3
WE93,-72.7004,41.6935,190,2006-11-07,0,33.4,46,58.5,30.3
WE93,-72.7004,41.6935,190,2006-11-08,0.26,40.2,49.7,59.3,45.3
WE93,-72.7004,41.6935,190,2006-11-09,1.93,51.4,54.6,57.7,53.4
WE93,-72.7004,41.6935,190,2006-11-10,0,47.3,58,68.7,47.1
WE93,-72.7004,41.6935,190,2006-11-11,0,35.5,47.1,58.7,36.9
WE93,-72.7004,41.6935,190,2006-11-12,0,39.9,52.2,64.6,50.1
WE93,-72.7004,41.6935,190,2006-11-13,1.02,49.9,55,60.2,51.8
WE93,-72.7004,41.6935,190,2006-11-14,0.29,50.6,53.9,57.3,50.7
WE93,-72.7004,41.6935,190,2006-11-15,0.02,50.8,54.1,57.4,51.3
WE93,-72.7004,41.6935,190,2006-11-16,0,55.5,58.9,62.3,54.8
WE93,-72.7004,41.6935,190,2006-11-17,1.25,58.7,63.9,69.1,60.8
WE93,-72.7004,41.6935,190,2006-11-18,0,40.1,52.5,64.9,40.7
WE93,-72.7004,41.6935,190,2006-11-19,0,37.4,43.5,49.6,32.5
WE93,-72.7004,41.6935,190,2006-11-20,0,34.4,41,47.6,30.9
WE93,-72.7004,41.6935,190,2006-11-21,0,28.2,34.8,41.5,23
WE93,-72.7004,41.6935,190,2006-11-22,0,28.5,36.3,44.2,23.5
WE93,-72.7004,41.6935,190,2006-11-23,0.22,32.2,38.2,44.3,27.6
WE93,-72.7004,41.6935,190,2006-11-24,1.59,36.9,41.5,46.1,33.5
WE93,-72.7004,41.6935,190,2006-11-25,0,30.2,44.2,58.1,24.3
WE93,-72.7004,41.6935,190,2006-11-26,0,30.1,40,50,31
WE93,-72.7004,41.6935,190,2006-11-27,0,34,45.5,56.9,38.1
WE93,-72.7004,41.6935,190,2006-11-28,0,36,45.9,55.9,40.1
WE93,-72.7004,41.6935,190,2006-11-29,0.03,39.5,44.6,49.6,41.7
WE93,-72.7004,41.6935,190,2006-11-30,0,42.3,48.4,54.4,47.6
WE93,-72.7004,41.6935,190,2006-12-01,0.03,54.2,58.5,62.9,54.9
WE93,-72.7004,41.6935,190,2006-12-02,0.39,41.9,54.1,66.2,48.7
WE93,-72.7004,41.6935,190,2006-12-03,0,27.8,38.6,49.3,22
WE93,-72.7004,41.6935,190,2006-12-04,0.03,30.7,38.2,45.7,26.8
WE93,-72.7004,41.6935,190,2006-12-05,0,24.2,30.9,37.6,15
WE93,-72.7004,41.6935,190,2006-12-06,0,18.9,26.4,33.8,15.1
WE93,-72.7004,41.6935,190,2006-12-07,0,23.8,35.9,47.9,29.8
WE93,-72.7004,41.6935,190,2006-12-08,0,16.6,34.6,52.6,19.7
WE93,-72.7004,41.6935,190,2006-12-09,0,16.3,21.1,25.8,5.3
WE93,-72.7004,41.6935,190,2006-12-10,0,26.1,31.9,37.7,12.5
WE93,-72.7004,41.6935,190,2006-12-11,0,31.3,42,52.6,21.8
WE93,-72.7004,41.6935,190,2006-12-12,0,32.2,41.7,51.3,29.1
WE93,-72.7004,41.6935,190,2006-12-13,0,35.5,40.2,45,31.3
WE93,-72.7004,41.6935,190,2006-12-14,0.15,39.2,46.1,53,44.8
WE93,-72.7004,41.6935,190,2006-12-15,0,38.7,47.5,56.3,42.5
WE93,-72.7004,41.6935,190,2006-12-16,0,36.8,44.1,51.5,39.3
WE93,-72.7004,41.6935,190,2006-12-17,0,31,40.3,49.6,28.3
WE93,-72.7004,41.6935,190,2006-12-18,0,35.8,45.8,55.7,35.1
WE93,-72.7004,41.6935,190,2006-12-19,0,36.2,44.3,52.4,28.9
WE93,-72.7004,41.6935,190,2006-12-20,0,23.4,33.5,43.6,21.2
WE93,-72.7004,41.6935,190,2006-12-21,0,25.1,34.8,44.4,22.4
WE93,-72.7004,41.6935,190,2006-12-22,0,26.4,39.1,51.7,21.7
WE93,-72.7004,41.6935,190,2006-12-23,0.78,27.4,34.8,42.2,29.4
WE93,-72.7004,41.6935,190,2006-12-24,0.12,35.5,42.7,49.8,39
WE93,-72.7004,41.6935,190,2006-12-25,0,27.6,39.1,50.6,28.2
WE93,-72.7004,41.6935,190,2006-12-26,0.31,26.2,34.4,42.7,32
WE93,-72.7004,41.6935,190,2006-12-27,0.03,37.8,41.6,45.5,36.3
WE93,-72.7004,41.6935,190,2006-12-28,0,26.9,34,41,23.9
WE93,-72.7004,41.6935,190,2006-12-29,0,28.7,38,47.4,27.7
WE93,-72.7004,41.6935,190,2006-12-30,0,25,32.4,39.8,12.4
WE93,-72.7004,41.6935,190,2006-12-31,0,27.5,34,40.4,22
WE93,-72.7004,41.6935,190,2007-01-01,0.32,27.4,34.9,42.4,25.5
WE93,-72.7004,41.6935,190,2007-01-02,0.99,36,41.5,46.9,38.7
WE93,-72.7004,41.6935,190,2007-01-03,0,25.8,36,46.2,22
WE93,-72.7004,41.6935,190,2007-01-04,0,27.5,38.5,49.5,27.3
WE93,-72.7004,41.6935,190,2007-01-05,0,35.3,44.6,53.9,35.4
WE93,-72.7004,41.6935,190,2007-01-06,0.16,51.2,54.9,58.7,53.7
WE93,-72.7004,41.6935,190,2007-01-07,0.02,41.9,56,70.1,43.2
WE93,-72.7004,41.6935,190,2007-01-08,0.51,41,45.4,49.8,31.6
WE93,-72.7004,41.6935,190,2007-01-09,0.45,32.5,41.8,51,30.8
WE93,-72.7004,41.6935,190,2007-01-10,0,28.3,35.3,42.4,19.9
WE93,-72.7004,41.6935,190,2007-01-11,0,21.3,27.8,34.2,11.5
WE93,-72.7004,41.6935,190,2007-01-12,0,22.3,30.5,38.8,17.9
WE93,-72.7004,41.6935,190,2007-01-13,0.02,36,42.8,49.6,30.5
WE93,-72.7004,41.6935,190,2007-01-14,0.11,36.2,43.9,51.6,39.1
WE93,-72.7004,41.6935,190,2007-01-15,0.39,34.7,36.3,37.9,34.6
WE93,-72.7004,41.6935,190,2007-01-16,0.04,34.7,38.6,42.4,35.6
WE93,-72.7004,41.6935,190,2007-01-17,0,11.3,24.8,38.4,7.9
WE93,-72.7004,41.6935,190,2007-01-18,0,10.6,17.4,24.2,0.6
WE93,-72.7004,41.6935,190,2007-01-19,0.08,16.2,25.8,35.3,25.3
WE93,-72.7004,41.6935,190,2007-01-20,0,27.9,33.6,39.2,19.2
WE93,-72.7004,41.6935,190,2007-01-21,0,12,21.2,30.3,1.7
WE93,-72.7004,41.6935,190,2007-01-22,0,12.9,19.5,26,-0.4
WE93,-72.7004,41.6935,190,2007-01-23,0.02,21.7,23.7,25.6,15.2
WE93,-72.7004,41.6935,190,2007-01-24,0,17.5,25.8,34.2,15.9
WE93,-72.7004,41.6935,190,2007-01-25,0,17.8,28.9,39.9,14.4
WE93,-72.7004,41.6935,190,2007-01-26,0,2.1,14.9,27.7,-2.2
WE93,-72.7004,41.6935,190,2007-01-27,0,2.7,8.8,14.9,-7.9
WE93,-72.7004,41.6935,190,2007-01-28,0,13.9,21.7,29.5,11.6
WE93,-72.7004,41.6935,190,2007-01-29,0,19.9,30.2,40.6,16.2
WE93,-72.7004,41.6935,190,2007-01-30,0,14.2,20.4,26.7,3.3
WE93,-72.7004,41.6935,190,2007-01-31,0,16.1,23.5,30.9,12.3
WE93,-72.7004,41.6935,190,2007-02-01,0,19.5,25.4,31.3,8.9
WE93,-72.7004,41.6935,190,2007-02-02,0,21.8,28.9,35.9,17.4
WE93,-72.7004,41.6935,190,2007-02-03,0.27,23.9,30.6,37.4,24.9
WE93,-72.7004,41.6935,190,2007-02-04,0,14.9,21.4,28,3
WE93,-72.7004,41.6935,190,2007-02-05,0,6.4,14.1,21.7,-6.3
WE93,-72.7004,41.6935,190,2007-02-06,0,6.9,12.6,18.3,-6.3
WE93,-72.7004,41.6935,190,2007-02-07,0,8,16.1,24.1,-0.2
WE93,-72.7004,41.6935,190,2007-02-08,0,9.2,16.1,22.9,-1.9
WE93,-72.7004,41.6935,190,2007-02-09,0,13.2,19.5,25.8,2.8
WE93,-72.7004,41.6935,190,2007-02-10,0,13.5,20.4,27.2,7
WE93,-72.7004,41.6935,190,2007-02-11,0,11.3,21,30.8,8.2
WE93,-72.7004,41.6935,190,2007-02-12,0,15,23.3,31.7,6.8
WE93,-72.7004,41.6935,190,2007-02-13,0,14,26.1,38.2,8.3
WE93,-72.7004,41.6935,190,2007-02-14,0.32,13.2,18.2,23.2,-1.1
WE93,-72.7004,41.6935,190,2007-02-15,0.7,10.6,17.6,24.5,9
WE93,-72.7004,41.6935,190,2007-02-16,0,12.1,16.7,21.3,-3.9
WE93,-72.7004,41.6935,190,2007-02-17,0,12.6,20.1,27.7,4
WE93,-72.7004,41.6935,190,2007-02-18,0,17.1,25.8,34.5,10.3
WE93,-72.7004,41.6935,190,2007-02-19,0,5.6,18.3,31.1,4.4
WE93,-72.7004,41.6935,190,2007-02-20,0,6.5,17,27.5,-1.7
WE93,-72.7004,41.6935,190,2007-02-21,0,28.2,38.7,49.1,24.8
WE93,-72.7004,41.6935,190,2007-02-22,0,22.9,34.1,45.3,20.8
WE93,-72.7004,41.6935,190,2007-02-23,0.36,25.5,33.8,42.1,29.3
WE93,-72.7004,41.6935,190,2007-02-24,0,14.5,23.6,32.7,8.6
WE93,-72.7004,41.6935,190,2007-02-25,0,16,25.9,35.7,11.6
WE93,-72.7004,41.6935,190,2007-02-26,0.32,22.9,31.6,40.4,18.7
WE93,-72.7004,41.6935,190,2007-02-27,0.09,28.9,31.9,34.9,27.6
WE93,-72.7004,41.6935,190,2007-02-28,0,25.7,31.8,37.9,29.2
WE93,-72.7004,41.6935,190,2007-03-01,0,21.1,32.5,44,18.5
WE93,-72.7004,41.6935,190,2007-03-02,0.87,25.2,32.7,40.1,19.3
WE93,-72.7004,41.6935,190,2007-03-03,1.23,26.3,34,41.6,31.8
WE93,-72.7004,41.6935,190,2007-03-04,0,28.1,41.2,54.4,28
WE93,-72.7004,41.6935,190,2007-03-05,0,27.7,33,38.4,15.2
WE93,-72.7004,41.6935,190,2007-03-06,0,3.9,21.1,38.3,7.7
WE93,-72.7004,41.6935,190,2007-03-07,0,3.9,8.9,13.9,-13.1
WE93,-72.7004,41.6935,190,2007-03-08,0,7.9,15.6,23.3,1.9
WE93,-72.7004,41.6935,190,2007-03-09,0,5.3,17,28.6,-5.9
WE93,-72.7004,41.6935,190,2007-03-10,0,9.7,22.3,34.9,4.3
WE93,-72.7004,41.6935,190,2007-03-11,0.34,29.1,40.4,51.8,37.3
WE93,-72.7004,41.6935,190,2007-03-12,0,26.2,37.3,48.3,26.2
WE93,-72.7004,41.6935,190,2007-03-13,0,31.2,43.5,55.7,23.5
WE93,-72.7004,41.6935,190,2007-03-14,0,37,47.3,57.5,33.5
WE93,-72.7004,41.6935,190,2007-03-15,0.05,43,54.4,65.8,42.7
WE93,-72.7004,41.6935,190,2007-03-16,0.22,29.4,41.5,53.6,32
WE93,-72.7004,41.6935,190,2007-03-17,1.52,23.1,27,31,19.7
WE93,-72.7004,41.6935,190,2007-03-18,0.02,21.8,27.9,34,17.3
WE93,-72.7004,41.6935,190,2007-03-19,0,22.5,29.7,36.9,8.5
WE93,-72.7004,41.6935,190,2007-03-20,0.15,26.5,33.2,39.9,24.3
WE93,-72.7004,41.6935,190,2007-03-21,0,18.7,31,43.2,10.7
WE93,-72.7004,41.6935,190,2007-03-22,0,21.1,30.3,39.5,17.4
WE93,-72.7004,41.6935,190,2007-03-23,0.03,37.9,46,54.2,42.8
WE93,-72.7004,41.6935,190,2007-03-24,0,29.2,41.4,53.7,27.7
WE93,-72.7004,41.6935,190,2007-03-25,0.33,33.8,44.2,54.5,30.8
WE93,-72.7004,41.6935,190,2007-03-26,0,29.6,38.5,47.4,31.3
WE93,-72.7004,41.6935,190,2007-03-27,0.16,35.9,42.6,49.3,37
WE93,-72.7004,41.6935,190,2007-03-28,0,42.3,54.8,67.2,45.8
WE93,-72.7004,41.6935,190,2007-03-29,0,33.3,45.5,57.7,11
WE93,-72.7004,41.6935,190,2007-03-30,0,28,39.7,51.4,8.7
WE93,-72.7004,41.6935,190,2007-03-31,0,33.1,46.9,60.7,15.4
WE93,-72.7004,41.6935,190,2007-04-01,0,28.3,41.9,55.5,16.3
WE93,-72.7004,41.6935,190,2007-04-02,0.29,37.2,47,56.8,29.6
WE93,-72.7004,41.6935,190,2007-04-03,0,39.5,42.8,46.1,38.5
WE93,-72.7004,41.6935,190,2007-04-04,0,35.8,44.9,53.9,34.4
WE93,-72.7004,41.6935,190,2007-04-05,1.06,33.6,36.4,39.2,33.4
WE93,-72.7004,41.6935,190,2007-04-06,0,26.5,35.1,43.6,17.5
WE93,-72.7004,41.6935,190,2007-04-07,0,25,31.2,37.5,15.5
WE93,-72.7004,41.6935,190,2007-04-08,0,25.7,33.2,40.7,13.5
WE93,-72.7004,41.6935,190,2007-04-09,0,29.2,35.3,41.4,15.7
WE93,-72.7004,41.6935,190,2007-04-10,0,29.8,38.8,47.8,18.7
WE93,-72.7004,41.6935,190,2007-04-11,0,25.2,35.9,46.6,18.1
WE93,-72.7004,41.6935,190,2007-04-12,0,36.8,44.8,52.8,23.4
WE93,-72.7004,41.6935,190,2007-04-13,1.22,34.2,37.1,39.9,33
WE93,-72.7004,41.6935,190,2007-04-14,0,38.3,43.1,47.9,28.5
WE93,-72.7004,41.6935,190,2007-04-15,0.27,37.6,44.7,51.9,29.1
WE93,-72.7004,41.6935,190,2007-04-16,4.25,36.4,46.1,55.7,41.7
WE93,-72.7004,41.6935,190,2007-04-17,0.29,38.1,42,46,37.6
WE93,-72.7004,41.6935,190,2007-04-18,0.14,39.3,42,44.7,36.2
WE93,-72.7004,41.6935,190,2007-04-19,0,41.8,44.8,47.7,36.9
WE93,-72.7004,41.6935,190,2007-04-20,0,34.7,49.2,63.6,28.9
WE93,-72.7004,41.6935,190,2007-04-21,0,34.5,52.4,70.2,26.2
WE93,-72.7004,41.6935,190,2007-04-22,0,40.3,58.5,76.6,28.9
WE93,-72.7004,41.6935,190,2007-04-23,0,48.3,62.3,76.4,30.8
WE93,-72.7004,41.6935,190,2007-04-24,0,52.7,68,83.3,43.2
WE93,-72.7004,41.6935,190,2007-04-25,0,42.8,56.9,71,32.1
WE93,-72.7004,41.6935,190,2007-04-26,0.25,37.8,49.7,61.7,37.4
WE93,-72.7004,41.6935,190,2007-04-27,0.86,42.1,52.2,62.4,37.5
WE93,-72.7004,41.6935,190,2007-04-28,0.24,47.2,50.3,53.3,49.1
WE93,-72.7004,41.6935,190,2007-04-29,0.19,52.2,60.1,68.1,50.1
WE93,-72.7004,41.6935,190,2007-04-30,0,43.7,53,62.4,44
WE93,-72.7004,41.6935,190,2007-05-01,0,45.5,59.6,73.8,35.7
WE93,-72.7004,41.6935,190,2007-05-02,0.16,46.9,57.2,67.6,34
WE93,-72.7004,41.6935,190,2007-05-03,0,38.2,52.4,66.6,34.7
WE93,-72.7004,41.6935,190,2007-05-04,0,39.2,53.6,68,23.3
WE93,-72.7004,41.6935,190,2007-05-05,0,38.4,53.2,67.9,28.3
WE93,-72.7004,41.6935,190,2007-05-06,0,43.1,54.7,66.4,25.5
WE93,-72.7004,41.6935,190,2007-05-07,0,35.7,48.3,60.9,32.2
WE93,-72.7004,41.6935,190,2007-05-08,0,40.5,54.1,67.8,32
WE93,-72.7004,41.6935,190,2007-05-09,0,49.9,62,74.2,40.7
WE93,-72.7004,41.6935,190,2007-05-10,0,60.3,71.9,83.6,57.3
WE93,-72.7004,41.6935,190,2007-05-11,0,60.2,71,81.7,60.5
WE93,-72.7004,41.6935,190,2007-05-12,0.21,56.2,64.5,72.9,58.6
WE93,-72.7004,41.6935,190,2007-05-13,0,48.8,61.4,74,41.4
WE93,-72.7004,41.6935,190,2007-05-14,0.04,37.9,52.2,66.6,27.1
WE93,-72.7004,41.6935,190,2007-05-15,0,51,61.3,71.6,31.5
WE93,-72.7004,41.6935,190,2007-05-16,0.1,58.6,70.8,83,53.4
WE93,-72.7004,41.6935,190,2007-05-17,0.92,49.2,65.8,82.5,55.3
WE93,-72.7004,41.6935,190,2007-05-18,0.05,44.6,55.1,65.6,43.6
WE93,-72.7004,41.6935,190,2007-05-19,0.35,43.8,46.6,49.4,41.3
WE93,-72.7004,41.6935,190,2007-05-20,0.02,47.7,50.9,54.1,47.6
WE93,-72.7004,41.6935,190,2007-05-21,0.16,51,62.7,74.3,47.3
WE93,-72.7004,41.6935,190,2007-05-22,0,41.9,54.2,66.4,41.1
WE93,-72.7004,41.6935,190,2007-05-23,0,47.6,59.6,71.6,42.1
WE93,-72.7004,41.6935,190,2007-05-24,0,51.9,62.5,73.2,49
WE93,-72.7004,41.6935,190,2007-05-25,0,57.9,72.8,87.8,54.4
WE93,-72.7004,41.6935,190,2007-05-26,0,62.7,77.3,91.8,56.6
WE93,-72.7004,41.6935,190,2007-05-27,0,58.7,71.1,83.5,47.5
WE93,-72.7004,41.6935,190,2007-05-28,0,62.4,70.7,79,53.7
WE93,-72.7004,41.6935,190,2007-05-29,0,54,69,84,49.6
WE93,-72.7004,41.6935,190,2007-05-30,0,51.9,65.1,78.2,47.2
WE93,-72.7004,41.6935,190,2007-05-31,0,60.3,71.9,83.5,51.8
,,,,,,,,,
WF20,-72.1089,41.3318,56,2006-06-01,0,57.7,62.5,67.2,60.1
WF20,-72.1089,41.3318,56,2006-06-02,0.05,61.3,67.4,73.5,62.6
WF20,-72.1089,41.3318,56,2006-06-03,0.81,59.4,65.2,71,61.3
WF20,-72.1089,41.3318,56,2006-06-04,0.8,53.3,58.1,63,55.8
WF20,-72.1089,41.3318,56,2006-06-05,0,51.7,58.2,64.7,53.3
WF20,-72.1089,41.3318,56,2006-06-06,0,55.2,60.9,66.6,54.7
WF20,-72.1089,41.3318,56,2006-06-07,0.7,57,63.3,69.7,57.1
WF20,-72.1089,41.3318,56,2006-06-08,1.42,54.4,57.3,60.2,53.1
WF20,-72.1089,41.3318,56,2006-06-09,0.05,56.8,59.6,62.4,55.4
WF20,-72.1089,41.3318,56,2006-06-10,0.23,54.6,60,65.3,57.1
WF20,-72.1089,41.3318,56,2006-06-11,0.14,50.2,58.8,67.5,46.3
WF20,-72.1089,41.3318,56,2006-06-12,0,53.5,63,72.5,49.2
WF20,-72.1089,41.3318,56,2006-06-13,0,60.1,65.3,70.6,55.7
WF20,-72.1089,41.3318,56,2006-06-14,0,58.7,67.2,75.6,58.6
WF20,-72.1089,41.3318,56,2006-06-15,0.19,59.8,65,70.2,59.7
WF20,-72.1089,41.3318,56,2006-06-16,0,53.2,65.7,78.3,52.4
WF20,-72.1089,41.3318,56,2006-06-17,0,56,67.3,78.5,56.4
WF20,-72.1089,41.3318,56,2006-06-18,0.11,60.1,67.3,74.5,58.6
WF20,-72.1089,41.3318,56,2006-06-19,0,61.7,69.6,77.6,63
WF20,-72.1089,41.3318,56,2006-06-20,0.05,62.8,70.7,78.6,63.8
WF20,-72.1089,41.3318,56,2006-06-21,0.17,59.7,69.5,79.4,62.3
WF20,-72.1089,41.3318,56,2006-06-22,0,57.6,66.3,75.1,59.1
WF20,-72.1089,41.3318,56,2006-06-23,0,64,69.8,75.6,64.1
WF20,-72.1089,41.3318,56,2006-06-24,0.5,64.5,71.1,77.7,65.5
WF20,-72.1089,41.3318,56,2006-06-25,0.85,63.4,66.2,69,65.4
WF20,-72.1089,41.3318,56,2006-06-26,0.11,64.4,67.1,69.9,65.5
WF20,-72.1089,41.3318,56,2006-06-27,0,66.6,71.1,75.6,67
WF20,-72.1089,41.3318,56,2006-06-28,0,66.7,71.8,76.8,67.1
WF20,-72.1089,41.3318,56,2006-06-29,0.12,66.3,69.7,73.2,66.9
WF20,-72.1089,41.3318,56,2006-06-30,0,64.3,68.6,73,65.6
WF20,-72.1089,41.3318,56,2006-07-01,0,59.6,68.5,77.5,58.8
WF20,-72.1089,41.3318,56,2006-07-02,0,68.6,73.5,78.5,61.2
WF20,-72.1089,41.3318,56,2006-07-03,0,69.2,74.4,79.5,66.2
WF20,-72.1089,41.3318,56,2006-07-04,0,67.1,73.2,79.4,66.1
WF20,-72.1089,41.3318,56,2006-07-05,0.01,69.7,75.6,81.6,68.7
WF20,-72.1089,41.3318,56,2006-07-06,1.17,63.4,69.5,75.6,65.7
WF20,-72.1089,41.3318,56,2006-07-07,0.05,58.3,65.8,73.3,59.2
