Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
ST65,-73.1397,41.2472,184,2005-12-10,0.66,21.4,29.2,36.9,22.3
ST65,-73.1397,41.2472,184,2005-12-11,0,19,28.1,37.2,22.2
ST65,-73.1397,41.2472,184,2005-12-12,0,20.2,29.9,39.5,24.3
ST65,-73.1397,41.2472,184,2005-12-13,0,15.2,26.7,38.1,15
ST65,-73.1397,41.2472,184,2005-12-14,0,8.4,16.2,24,1.3
ST65,-73.1397,41.2472,184,2005-12-15,0,6.7,15,23.3,1.2
ST65,-73.1397,41.2472,184,2005-12-16,1.08,9.1,25.6,42.1,19.5
ST65,-73.1397,41.2472,184,2005-12-17,0.82,29.1,38.2,47.4,30.8
ST65,-73.1397,41.2472,184,2005-12-18,0,24,31.3,38.6,19.8
ST65,-73.1397,41.2472,184,2005-12-19,0,23.5,30.1,36.7,20.9
ST65,-73.1397,41.2472,184,2005-12-20,0,19.9,27.4,34.9,13.3
ST65,-73.1397,41.2472,184,2005-12-21,0,17.1,24.6,32.1,9.4
ST65,-73.1397,41.2472,184,2005-12-22,0,17.9,24.4,30.9,14.8
ST65,-73.1397,41.2472,184,2005-12-23,0,22.5,29.1,35.8,20.7
ST65,-73.1397,41.2472,184,2005-12-24,0,31.4,37.8,44.1,27.2
ST65,-73.1397,41.2472,184,2005-12-25,0,28.8,39.5,50.2,29.4
ST65,-73.1397,41.2472,184,2005-12-26,0.98,32.7,41,49.3,40.8
ST65,-73.1397,41.2472,184,2005-12-27,0.06,34.6,39.8,45,32.9
ST65,-73.1397,41.2472,184,2005-12-28,0,26,34.3,42.7,24.4
ST65,-73.1397,41.2472,184,2005-12-29,0,26.8,36.6,46.4,36.6
ST65,-73.1397,41.2472,184,2005-12-30,0.45,38.9,44.1,49.3,42.5
ST65,-73.1397,41.2472,184,2005-12-31,0,26.3,35.2,44.1,24.1
ST65,-73.1397,41.2472,184,2006-01-01,0.28,27.1,29.6,32.1,25.4
ST65,-73.1397,41.2472,184,2006-01-02,0.15,29,32.8,36.7,29.6
ST65,-73.1397,41.2472,184,2006-01-03,1.28,32.2,36.8,41.4,33.6
ST65,-73.1397,41.2472,184,2006-01-04,0.39,25.6,30.8,36,27.7
ST65,-73.1397,41.2472,184,2006-01-05,0,25.2,30.1,35,26.2
ST65,-73.1397,41.2472,184,2006-01-06,0,31.5,38.4,45.4,33.1
ST65,-73.1397,41.2472,184,2006-01-07,0,19.8,29.2,38.6,19.1
ST65,-73.1397,41.2472,184,2006-01-08,0,20.1,27.9,35.6,16.3
ST65,-73.1397,41.2472,184,2006-01-09,0,30.9,37.2,43.6,29.3
ST65,-73.1397,41.2472,184,2006-01-10,0,29.4,40.4,51.4,33
ST65,-73.1397,41.2472,184,2006-01-11,0,28.8,37.4,46,28.8
ST65,-73.1397,41.2472,184,2006-01-12,0.37,33.9,41.6,49.3,40.8
ST65,-73.1397,41.2472,184,2006-01-13,0,30,40.6,51.1,33.6
ST65,-73.1397,41.2472,184,2006-01-14,0.56,31.1,43.1,55.1,43.1
ST65,-73.1397,41.2472,184,2006-01-15,1.39,24.5,39.9,55.3,38.8
ST65,-73.1397,41.2472,184,2006-01-16,0.18,8.2,16.1,24,0.9
ST65,-73.1397,41.2472,184,2006-01-17,0,11.5,20,28.5,7.2
ST65,-73.1397,41.2472,184,2006-01-18,0.31,19.2,37.6,56,28.5
ST65,-73.1397,41.2472,184,2006-01-19,0.75,32.4,45.4,58.4,31.1
ST65,-73.1397,41.2472,184,2006-01-20,0,31,37,43,26.9
ST65,-73.1397,41.2472,184,2006-01-21,0,32.9,42.6,52.4,34.1
ST65,-73.1397,41.2472,184,2006-01-22,0,28.7,42.9,57.1,27.1
ST65,-73.1397,41.2472,184,2006-01-23,0.38,29.4,34,38.6,20.4
ST65,-73.1397,41.2472,184,2006-01-24,0.32,26.6,32.9,39.3,32.6
ST65,-73.1397,41.2472,184,2006-01-25,0,27.4,34,40.6,29.7
ST65,-73.1397,41.2472,184,2006-01-26,0,28.8,36.1,43.4,24
ST65,-73.1397,41.2472,184,2006-01-27,0,19.5,27.2,35,12.2
ST65,-73.1397,41.2472,184,2006-01-28,0,21.2,30,38.8,14.2
ST65,-73.1397,41.2472,184,2006-01-29,0,30.3,42,53.7,25.2
ST65,-73.1397,41.2472,184,2006-01-30,0.42,32,39.7,47.4,39
ST65,-73.1397,41.2472,184,2006-01-31,0.04,35.5,44.2,53,38.6
ST65,-73.1397,41.2472,184,2006-02-01,0.03,34.3,37.1,39.9,31.4
ST65,-73.1397,41.2472,184,2006-02-02,0,29,35.8,42.6,24.5
ST65,-73.1397,41.2472,184,2006-02-03,0.57,32,40.2,48.4,37.1
ST65,-73.1397,41.2472,184,2006-02-04,0.59,33.2,43.9,54.6,41
ST65,-73.1397,41.2472,184,2006-02-05,0.73,35.3,44.1,52.8,42.2
ST65,-73.1397,41.2472,184,2006-02-06,0,33.6,41,48.3,26.2
ST65,-73.1397,41.2472,184,2006-02-07,0,31.5,35.3,39.2,15.9
ST65,-73.1397,41.2472,184,2006-02-08,0,21.8,31.9,42,16.1
ST65,-73.1397,41.2472,184,2006-02-09,0,20.3,27.9,35.6,13.4
ST65,-73.1397,41.2472,184,2006-02-10,0,20.2,27.4,34.6,6.7
ST65,-73.1397,41.2472,184,2006-02-11,0,22.4,28.7,34.9,15.9
ST65,-73.1397,41.2472,184,2006-02-12,0.44,21.9,28.9,35.9,20.2
ST65,-73.1397,41.2472,184,2006-02-13,0.34,14,19.7,25.3,13.5
ST65,-73.1397,41.2472,184,2006-02-14,0,17.6,25.8,34,16.3
ST65,-73.1397,41.2472,184,2006-02-15,0,22.6,30.9,39.1,23
ST65,-73.1397,41.2472,184,2006-02-16,0,25.6,36.6,47.6,29.5
ST65,-73.1397,41.2472,184,2006-02-17,0,30.4,40.1,49.8,37.1
ST65,-73.1397,41.2472,184,2006-02-18,0.01,27.6,41.6,55.5,20.3
ST65,-73.1397,41.2472,184,2006-02-19,0,12.2,23,33.9,1.1
ST65,-73.1397,41.2472,184,2006-02-20,0,14.3,21.4,28.6,2.5
ST65,-73.1397,41.2472,184,2006-02-21,0,18.5,26.2,33.8,9.4
ST65,-73.1397,41.2472,184,2006-02-22,0,19.8,30.6,41.4,14.4
ST65,-73.1397,41.2472,184,2006-02-23,0,25.6,32.8,40,25.9
ST65,-73.1397,41.2472,184,2006-02-24,0,28.5,35.5,42.6,29.8
ST65,-73.1397,41.2472,184,2006-02-25,0,20.9,29.6,38.2,6.5
ST65,-73.1397,41.2472,184,2006-02-26,0,15,29.2,43.4,14
ST65,-73.1397,41.2472,184,2006-02-27,0,12.3,19.6,26.9,-1.2
ST65,-73.1397,41.2472,184,2006-02-28,0,11.9,20.2,28.5,-0.2
ST65,-73.1397,41.2472,184,2006-03-01,0,18.9,25.2,31.5,4.1
ST65,-73.1397,41.2472,184,2006-03-02,0,18.9,28.7,38.6,9.1
ST65,-73.1397,41.2472,184,2006-03-03,0.52,19.6,25.4,31.3,20.2
ST65,-73.1397,41.2472,184,2006-03-04,0,19.5,25.2,31,7.1
ST65,-73.1397,41.2472,184,2006-03-05,0,24.5,30.9,37.4,15.1
ST65,-73.1397,41.2472,184,2006-03-06,0,22.6,33.3,44,11.5
ST65,-73.1397,41.2472,184,2006-03-07,0,24.2,32.6,41,17.7
ST65,-73.1397,41.2472,184,2006-03-08,0,24.5,33.2,41.8,15.1
ST65,-73.1397,41.2472,184,2006-03-09,0,31,38,45,22.8
ST65,-73.1397,41.2472,184,2006-03-10,0,39.7,44.7,49.8,38.8
ST65,-73.1397,41.2472,184,2006-03-11,0,42.1,54.7,67.3,40.7
ST65,-73.1397,41.2472,184,2006-03-12,0,40.6,50.2,59.7,31.2
ST65,-73.1397,41.2472,184,2006-03-13,0.03,42.8,46.1,49.4,44.2
ST65,-73.1397,41.2472,184,2006-03-14,0.21,44.5,51.3,58.2,48.4
ST65,-73.1397,41.2472,184,2006-03-15,0,35.2,48.4,61.6,26.5
ST65,-73.1397,41.2472,184,2006-03-16,0,32.8,38.1,43.3,16.1
ST65,-73.1397,41.2472,184,2006-03-17,0,25.7,35.5,45.3,16.5
ST65,-73.1397,41.2472,184,2006-03-18,0,25.8,34.9,44.1,9.6
ST65,-73.1397,41.2472,184,2006-03-19,0,27,34.1,41.2,10.3
ST65,-73.1397,41.2472,184,2006-03-20,0,26.3,33.2,40.1,15.6
ST65,-73.1397,41.2472,184,2006-03-21,0,22,30.6,39.2,8.4
ST65,-73.1397,41.2472,184,2006-03-22,0,27.2,34.9,42.5,14.6
ST65,-73.1397,41.2472,184,2006-03-23,0,31.3,37.8,44.3,19
ST65,-73.1397,41.2472,184,2006-03-24,0,34.8,43.6,52.4,24
ST65,-73.1397,41.2472,184,2006-03-25,0,33,41,48.9,31.1
ST65,-73.1397,41.2472,184,2006-03-26,0.01,35.8,40.4,44.9,28.1
ST65,-73.1397,41.2472,184,2006-03-27,0,33.8,42.3,50.7,26.6
ST65,-73.1397,41.2472,184,2006-03-28,0,31.5,44.6,57.7,20.3
ST65,-73.1397,41.2472,184,2006-03-29,0,27.9,40,52.1,26.8
ST65,-73.1397,41.2472,184,2006-03-30,0,30.9,44.9,58.8,26.6
ST65,-73.1397,41.2472,184,2006-03-31,0,36.2,50.1,64,30.5
ST65,-73.1397,41.2472,184,2006-04-01,0,46.9,55.2,63.5,39.1
ST65,-73.1397,41.2472,184,2006-04-02,0.07,44.2,54.6,65,43.9
ST65,-73.1397,41.2472,184,2006-04-03,0,34.8,50.2,65.6,22.6
ST65,-73.1397,41.2472,184,2006-04-04,0.96,41.6,46.7,51.9,38.6
ST65,-73.1397,41.2472,184,2006-04-05,0.16,32,41.1,50.3,28.1
ST65,-73.1397,41.2472,184,2006-04-06,0,31,39.5,48,24.4
ST65,-73.1397,41.2472,184,2006-04-07,0,31.2,40.9,50.6,28.3
ST65,-73.1397,41.2472,184,2006-04-08,0.13,43,48.9,54.7,44.9
ST65,-73.1397,41.2472,184,2006-04-09,0.65,34.7,41.2,47.7,29
ST65,-73.1397,41.2472,184,2006-04-10,0,33.9,45.1,56.4,24.9
ST65,-73.1397,41.2472,184,2006-04-11,0,32.7,45.7,58.7,29.9
ST65,-73.1397,41.2472,184,2006-04-12,0,39,51.4,63.7,34.7
ST65,-73.1397,41.2472,184,2006-04-13,0.02,49.2,56.1,63,44
ST65,-73.1397,41.2472,184,2006-04-14,0,45.1,58.1,71.1,44.7
ST65,-73.1397,41.2472,184,2006-04-15,0.24,49.2,56.4,63.6,49.2
ST65,-73.1397,41.2472,184,2006-04-16,0,48,63.3,78.6,41.7
ST65,-73.1397,41.2472,184,2006-04-17,0,40,52.2,64.4,30.3
ST65,-73.1397,41.2472,184,2006-04-18,0,46,53.4,60.9,35.2
ST65,-73.1397,41.2472,184,2006-04-19,0,43,57.4,71.7,37.8
ST65,-73.1397,41.2472,184,2006-04-20,0,54.8,63.6,72.4,31
ST65,-73.1397,41.2472,184,2006-04-21,0,44.8,61.4,78,34.4
ST65,-73.1397,41.2472,184,2006-04-22,1.66,42.3,50.4,58.6,34.3
ST65,-73.1397,41.2472,184,2006-04-23,2.11,41.7,44.8,47.8,37.9
ST65,-73.1397,41.2472,184,2006-04-24,3.59,42.6,48.4,54.2,46.5
ST65,-73.1397,41.2472,184,2006-04-25,0.14,42.3,49.7,57.1,44.2
ST65,-73.1397,41.2472,184,2006-04-26,0,37.7,52.8,67.9,36.8
ST65,-73.1397,41.2472,184,2006-04-27,0,37,46.6,56.2,31.3
ST65,-73.1397,41.2472,184,2006-04-28,0,44.2,57.5,70.8,30.6
ST65,-73.1397,41.2472,184,2006-04-29,0,37.3,48.9,60.5,28.9
ST65,-73.1397,41.2472,184,2006-04-30,0,36.9,49.6,62.3,28.7
ST65,-73.1397,41.2472,184,2006-05-01,0,41.7,54.7,67.6,27.2
ST65,-73.1397,41.2472,184,2006-05-02,0,46.7,58.1,69.4,27.2
ST65,-73.1397,41.2472,184,2006-05-03,0.12,47.9,51.8,55.8,43.1
ST65,-73.1397,41.2472,184,2006-05-04,0.31,49.8,55.6,61.4,49.7
ST65,-73.1397,41.2472,184,2006-05-05,0,51.4,64,76.6,49
ST65,-73.1397,41.2472,184,2006-05-06,0,52.2,64.8,77.4,42.5
ST65,-73.1397,41.2472,184,2006-05-07,0,43.1,58.1,73.1,37.8
ST65,-73.1397,41.2472,184,2006-05-08,0,45.1,54.2,63.4,37.3
ST65,-73.1397,41.2472,184,2006-05-09,0,50.3,55.7,61.1,31.3
ST65,-73.1397,41.2472,184,2006-05-10,0.09,50.2,54.6,58.9,41.6
ST65,-73.1397,41.2472,184,2006-05-11,0.04,51.9,57.2,62.6,50.6
ST65,-73.1397,41.2472,184,2006-05-12,1.18,52.6,55.5,58.4,53.2
ST65,-73.1397,41.2472,184,2006-05-13,2.62,53.3,56.1,58.8,54.5
ST65,-73.1397,41.2472,184,2006-05-14,0,47.6,56.3,65.1,49.2
ST65,-73.1397,41.2472,184,2006-05-15,0.04,48.5,52.9,57.3,47.4
ST65,-73.1397,41.2472,184,2006-05-16,1.1,50.5,54.6,58.7,51.9
ST65,-73.1397,41.2472,184,2006-05-17,0.88,48.1,54.9,61.8,49.2
ST65,-73.1397,41.2472,184,2006-05-18,0.01,51.7,59.9,68.1,50.3
ST65,-73.1397,41.2472,184,2006-05-19,0.45,52.7,62.4,72.2,52.1
ST65,-73.1397,41.2472,184,2006-05-20,0.37,49,55.2,61.3,47.3
ST65,-73.1397,41.2472,184,2006-05-21,0,46.3,57,67.6,42.7
ST65,-73.1397,41.2472,184,2006-05-22,0.09,44.9,55.6,66.3,39.3
ST65,-73.1397,41.2472,184,2006-05-23,0,41.5,52.9,64.3,34.7
ST65,-73.1397,41.2472,184,2006-05-24,0,43.1,54.1,65.1,38
ST65,-73.1397,41.2472,184,2006-05-25,0,44.6,58.9,73.2,41.1
ST65,-73.1397,41.2472,184,2006-05-26,0,56,65.5,75,49.9
ST65,-73.1397,41.2472,184,2006-05-27,0.17,58.7,64,69.2,59.8
ST65,-73.1397,41.2472,184,2006-05-28,0.33,60.5,70.6,80.7,60.3
ST65,-73.1397,41.2472,184,2006-05-29,0,57.3,68.5,79.8,57.4
ST65,-73.1397,41.2472,184,2006-05-30,0,61.6,71.8,81.9,61.4
ST65,-73.1397,41.2472,184,2006-05-31,0,59.4,70.7,82,60.5
,,,,,,,,,
SW86,-72.582,41.8379,79,2005-06-01,0.02,56.1,64.5,72.9,52.4
SW86,-72.582,41.8379,79,2005-06-02,0,53.7,62.2,70.8,52.8
SW86,-72.582,41.8379,79,2005-06-03,0,54.6,63.8,72.9,53
SW86,-72.582,41.8379,79,2005-06-04,0,59.5,67.5,75.6,56.6
SW86,-72.582,41.8379,79,2005-06-05,0,60.1,72.8,85.4,58.8
SW86,-72.582,41.8379,79,2005-06-06,0,64.4,77.2,89.9,61.3
SW86,-72.582,41.8379,79,2005-06-07,0.03,65.3,74.5,83.7,63.9
SW86,-72.582,41.8379,79,2005-06-08,0,61.6,75.1,88.6,60.8
SW86,-72.582,41.8379,79,2005-06-09,0,67,79.7,92.5,62
SW86,-72.582,41.8379,79,2005-06-10,0,70.6,81.1,91.5,66.3
SW86,-72.582,41.8379,79,2005-06-11,0,68.2,75.6,83.1,67.5
SW86,-72.582,41.8379,79,2005-06-12,0,69.4,78.9,88.4,69.5
SW86,-72.582,41.8379,79,2005-06-13,0.01,72.2,81,89.7,70.4
SW86,-72.582,41.8379,79,2005-06-14,0,73.5,82.2,91,70.3
SW86,-72.582,41.8379,79,2005-06-15,0.06,58.4,73.9,89.3,64.2
SW86,-72.582,41.8379,79,2005-06-16,0,52.8,57.2,61.6,52.7
SW86,-72.582,41.8379,79,2005-06-17,0.72,54.4,60.5,66.6,56.9
SW86,-72.582,41.8379,79,2005-06-18,0.04,56.8,65.9,74.9,53.2
SW86,-72.582,41.8379,79,2005-06-19,0.01,56.9,65.1,73.2,55.2
SW86,-72.582,41.8379,79,2005-06-20,0,52.4,62.6,72.8,53.6
SW86,-72.582,41.8379,79,2005-06-21,0,54.2,66.5,78.7,53.3
SW86,-72.582,41.8379,79,2005-06-22,0,61.2,72.9,84.5,57.5
SW86,-72.582,41.8379,79,2005-06-23,0.08,51.1,63.8,76.4,54.1
SW86,-72.582,41.8379,79,2005-06-24,0,56.9,67.7,78.5,50.1
SW86,-72.582,41.8379,79,2005-06-25,0,64.8,75.6,86.3,59.3
SW86,-72.582,41.8379,79,2005-06-26,0,69.5,81.4,93.4,63.8
SW86,-72.582,41.8379,79,2005-06-27,0,70.7,82.1,93.4,67.5
SW86,-72.582,41.8379,79,2005-06-28,0.34,72.2,80.2,88.2,70.1
SW86,-72.582,41.8379,79,2005-06-29,0.17,71.4,74.6,77.9,71.5
SW86,-72.582,41.8379,79,2005-06-30,0.54,69.5,77.1,84.7,70
SW86,-72.582,41.8379,79,2005-07-01,0.03,69.4,76.1,82.8,68.1
SW86,-72.582,41.8379,79,2005-07-02,0.06,67.7,75.7,83.6,67.6
SW86,-72.582,41.8379,79,2005-07-03,0,55.5,67.9,80.3,54.7
SW86,-72.582,41.8379,79,2005-07-04,0,56.5,68.5,80.4,53.3
SW86,-72.582,41.8379,79,2005-07-05,0,59.9,71.1,82.3,55.2
SW86,-72.582,41.8379,79,2005-07-06,0.4,67.3,75.2,83.1,67.9
SW86,-72.582,41.8379,79,2005-07-07,0.31,63.2,71.2,79.2,65.4
SW86,-72.582,41.8379,79,2005-07-08,0.09,61.3,66,70.7,58.2
SW86,-72.582,41.8379,79,2005-07-09,1.77,56.9,60.5,64,58.6
SW86,-72.582,41.8379,79,2005-07-10,0,62.3,71.7,81.1,59.1
SW86,-72.582,41.8379,79,2005-07-11,0,68.4,79.5,90.6,57.8
SW86,-72.582,41.8379,79,2005-07-12,0,66.4,79,91.6,64
SW86,-72.582,41.8379,79,2005-07-13,0,63.8,73.9,84,62.3
SW86,-72.582,41.8379,79,2005-07-14,0,67.5,70.5,73.5,64.7
SW86,-72.582,41.8379,79,2005-07-15,0,70.9,77.8,84.6,69.1
SW86,-72.582,41.8379,79,2005-07-16,1.98,72.1,80.4,88.6,70.5
SW86,-72.582,41.8379,79,2005-07-17,0,71.4,78.1,84.8,70.2
SW86,-72.582,41.8379,79,2005-07-18,0.17,74,77.8,81.6,73.1
SW86,-72.582,41.8379,79,2005-07-19,0.01,74.8,80,85.2,74.2
SW86,-72.582,41.8379,79,2005-07-20,0.05,70,81.3,92.7,72.5
SW86,-72.582,41.8379,79,2005-07-21,0,63.3,75.4,87.6,62.4
SW86,-72.582,41.8379,79,2005-07-22,0,63.8,75.8,87.9,62.7
SW86,-72.582,41.8379,79,2005-07-23,0.36,65.5,78,90.6,66.8
SW86,-72.582,41.8379,79,2005-07-24,0,57.2,70.3,83.4,55.9
SW86,-72.582,41.8379,79,2005-07-25,0,69.7,77.6,85.6,60
SW86,-72.582,41.8379,79,2005-07-26,0,64.4,76.1,87.8,67.1
SW86,-72.582,41.8379,79,2005-07-27,0,74.5,84.2,93.9,68.9
SW86,-72.582,41.8379,79,2005-07-28,1.09,64.9,79.4,94,67.9
SW86,-72.582,41.8379,79,2005-07-29,0,62.2,70.9,79.6,60.7
SW86,-72.582,41.8379,79,2005-07-30,0,65.5,74.8,84.1,62.5
SW86,-72.582,41.8379,79,2005-07-31,0,65.9,75.4,84.9,62.1
SW86,-72.582,41.8379,79,2005-08-01,0,65.5,72.6,79.8,64.4
SW86,-72.582,41.8379,79,2005-08-02,0.01,67.1,75.4,83.7,65.6
SW86,-72.582,41.8379,79,2005-08-03,0,66.1,78.3,90.5,65.4
SW86,-72.582,41.8379,79,2005-08-04,0,70.9,82.2,93.5,67.5
SW86,-72.582,41.8379,79,2005-08-05,0,72.6,81.8,91,70
SW86,-72.582,41.8379,79,2005-08-06,0.09,64.1,78.8,93.5,65.5
SW86,-72.582,41.8379,79,2005-08-07,0,64.2,74.7,85.2,60.7
SW86,-72.582,41.8379,79,2005-08-08,0,69.2,77.1,85.1,66.1
SW86,-72.582,41.8379,79,2005-08-09,0.02,72.1,80.1,88.1,69.4
SW86,-72.582,41.8379,79,2005-08-10,0.01,68.1,77.3,86.5,65.7
SW86,-72.582,41.8379,79,2005-08-11,0,70.3,79.7,89.1,67.7
SW86,-72.582,41.8379,79,2005-08-12,0,68.5,80.2,92,64.7
SW86,-72.582,41.8379,79,2005-08-13,0,75.1,82.9,90.8,70.3
SW86,-72.582,41.8379,79,2005-08-14,0.09,73.5,85.2,97,71.8
SW86,-72.582,41.8379,79,2005-08-15,0.73,67.2,79.2,91.1,71.7
SW86,-72.582,41.8379,79,2005-08-16,0,60.6,67.3,74.1,63
SW86,-72.582,41.8379,79,2005-08-17,0,62.6,70.1,77.6,62
SW86,-72.582,41.8379,79,2005-08-18,0,58.8,71.9,85,54.6
SW86,-72.582,41.8379,79,2005-08-19,0,58.7,68.8,78.9,54.9
SW86,-72.582,41.8379,79,2005-08-20,0,65.7,72.3,78.8,58.7
SW86,-72.582,41.8379,79,2005-08-21,0.03,68.4,74,79.6,68
SW86,-72.582,41.8379,79,2005-08-22,0.07,63.2,76.8,90.5,67.3
SW86,-72.582,41.8379,79,2005-08-23,0,57.5,71.5,85.5,56.4
SW86,-72.582,41.8379,79,2005-08-24,0,60.3,70.5,80.7,54.7
SW86,-72.582,41.8379,79,2005-08-25,0,55.2,65.2,75.2,53.9
SW86,-72.582,41.8379,79,2005-08-26,0,55.9,68.5,81.2,54.8
SW86,-72.582,41.8379,79,2005-08-27,0,59.4,72.1,84.9,56.8
SW86,-72.582,41.8379,79,2005-08-28,0,67.4,75.4,83.4,62.1
SW86,-72.582,41.8379,79,2005-08-29,0.38,69.8,73.7,77.6,69.9
SW86,-72.582,41.8379,79,2005-08-30,0.07,72.3,78.9,85.5,69.3
SW86,-72.582,41.8379,79,2005-08-31,0.15,73,75.7,78.4,71.9
SW86,-72.582,41.8379,79,2005-09-01,0.38,64.9,74,83,70.2
SW86,-72.582,41.8379,79,2005-09-02,0,58.9,71,83.2,58.4
SW86,-72.582,41.8379,79,2005-09-03,0,64.2,75.1,86,57.5
SW86,-72.582,41.8379,79,2005-09-04,0,57.2,69,80.7,55
SW86,-72.582,41.8379,79,2005-09-05,0,55.4,68.2,81,55.3
SW86,-72.582,41.8379,79,2005-09-06,0,52.8,65.9,79,53.7
SW86,-72.582,41.8379,79,2005-09-07,0,53.6,67.4,81.2,54.4
SW86,-72.582,41.8379,79,2005-09-08,0,57,70,83.1,56.2
SW86,-72.582,41.8379,79,2005-09-09,0,62.5,74.5,86.6,58
SW86,-72.582,41.8379,79,2005-09-10,0,52.7,66.1,79.5,51.6
SW86,-72.582,41.8379,79,2005-09-11,0,47.8,62.6,77.3,45.5
SW86,-72.582,41.8379,79,2005-09-12,0,55.7,66.5,77.2,51.6
SW86,-72.582,41.8379,79,2005-09-13,0,63.3,77.3,91.2,61
SW86,-72.582,41.8379,79,2005-09-14,0,65.1,77.6,90.2,64.9
SW86,-72.582,41.8379,79,2005-09-15,0.47,69.9,79.3,88.6,68.8
SW86,-72.582,41.8379,79,2005-09-16,0.79,70.1,75.7,81.2,70.6
SW86,-72.582,41.8379,79,2005-09-17,0.03,65.8,69.8,73.8,66.5
SW86,-72.582,41.8379,79,2005-09-18,0.13,60.9,71.1,81.3,64.2
SW86,-72.582,41.8379,79,2005-09-19,0.04,56,66.2,76.3,57.9
SW86,-72.582,41.8379,79,2005-09-20,0,63,73,83.1,59.2
SW86,-72.582,41.8379,79,2005-09-21,0.02,59.6,69.1,78.5,64.2
SW86,-72.582,41.8379,79,2005-09-22,0,54.7,67.9,81.1,53.9
SW86,-72.582,41.8379,79,2005-09-23,0,63.3,73.8,84.4,56.8
SW86,-72.582,41.8379,79,2005-09-24,0,48.9,65.3,81.7,53.1
SW86,-72.582,41.8379,79,2005-09-25,0,44,57.1,70.2,44.5
SW86,-72.582,41.8379,79,2005-09-26,0,52.5,59.9,67.3,56.7
SW86,-72.582,41.8379,79,2005-09-27,0.29,63.5,68.6,73.7,64.1
SW86,-72.582,41.8379,79,2005-09-28,0,44.5,58.5,72.5,47.6
SW86,-72.582,41.8379,79,2005-09-29,0,51.8,61.9,72,50.6
SW86,-72.582,41.8379,79,2005-09-30,0.5,43.8,59,74.2,47.1
SW86,-72.582,41.8379,79,2005-10-01,0,42.3,53.2,64.1,41.4
SW86,-72.582,41.8379,79,2005-10-02,0,45.5,58.5,71.6,47.9
SW86,-72.582,41.8379,79,2005-10-03,0,50.6,64,77.4,52.5
SW86,-72.582,41.8379,79,2005-10-04,0,54.6,64,73.5,58
SW86,-72.582,41.8379,79,2005-10-05,0,55.8,66.2,76.6,57.7
SW86,-72.582,41.8379,79,2005-10-06,0,59.1,68.9,78.7,61.4
SW86,-72.582,41.8379,79,2005-10-07,0.01,64.4,69.9,75.3,64.6
SW86,-72.582,41.8379,79,2005-10-08,1.09,69.6,73.4,77.3,68.9
SW86,-72.582,41.8379,79,2005-10-09,3.61,50.8,62.6,74.4,62.1
SW86,-72.582,41.8379,79,2005-10-10,0.03,51.8,55.1,58.3,52.1
SW86,-72.582,41.8379,79,2005-10-11,0.75,55.3,56.1,56.9,54.1
SW86,-72.582,41.8379,79,2005-10-12,0.38,51.2,55.8,60.5,53
SW86,-72.582,41.8379,79,2005-10-13,1.03,51.6,53.1,54.6,49.9
SW86,-72.582,41.8379,79,2005-10-14,0.79,54.4,56.2,58,53.9
SW86,-72.582,41.8379,79,2005-10-15,4.82,56.5,58.6,60.8,57
SW86,-72.582,41.8379,79,2005-10-16,0.3,50.6,58.3,66.1,48
SW86,-72.582,41.8379,79,2005-10-17,0,51.2,56.3,61.4,41.4
SW86,-72.582,41.8379,79,2005-10-18,0.03,45.9,54.4,62.9,41.7
SW86,-72.582,41.8379,79,2005-10-19,0,47.9,57.9,67.8,43.7
SW86,-72.582,41.8379,79,2005-10-20,0,46,55.6,65.3,42.7
SW86,-72.582,41.8379,79,2005-10-21,0,36.7,47,57.4,35
SW86,-72.582,41.8379,79,2005-10-22,0.28,36.6,46.2,55.9,37.7
SW86,-72.582,41.8379,79,2005-10-23,0.78,41.1,43.8,46.5,42.2
SW86,-72.582,41.8379,79,2005-10-24,0.01,37.2,44.5,51.7,38.2
SW86,-72.582,41.8379,79,2005-10-25,1.26,39.1,44.1,49.1,42.1
SW86,-72.582,41.8379,79,2005-10-26,0.82,37.6,42.7,47.9,38.7
SW86,-72.582,41.8379,79,2005-10-27,0,33.8,41.2,48.6,32.6
SW86,-72.582,41.8379,79,2005-10-28,0,30.9,39.1,47.3,28.5
SW86,-72.582,41.8379,79,2005-10-29,0,31.5,38.8,46,27.2
SW86,-72.582,41.8379,79,2005-10-30,0,31.2,38.5,45.8,28.8
SW86,-72.582,41.8379,79,2005-10-31,0,31.5,48.8,66,35.6
SW86,-72.582,41.8379,79,2005-11-01,0,36.8,52.9,69,36.4
SW86,-72.582,41.8379,79,2005-11-02,0.06,41,54.1,67.3,44.8
SW86,-72.582,41.8379,79,2005-11-03,0,32.8,44.9,57,30.9
SW86,-72.582,41.8379,79,2005-11-04,0,39.1,51.3,63.5,37.8
SW86,-72.582,41.8379,79,2005-11-05,0,44,56.7,69.5,46.2
SW86,-72.582,41.8379,79,2005-11-06,0,47.3,59.8,72.3,50.2
SW86,-72.582,41.8379,79,2005-11-07,0.15,46.7,54.9,63.1,51.4
SW86,-72.582,41.8379,79,2005-11-08,0,41.7,51.5,61.4,32.2
SW86,-72.582,41.8379,79,2005-11-09,0,34.6,47.6,60.7,34.3
SW86,-72.582,41.8379,79,2005-11-10,0.59,39.1,48.4,57.7,41.3
