Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
T16,-72.4112,41.8248,735,2020-06-22,0,64.4,75.2,86,63.9
T16,-72.4112,41.8248,735,2020-06-23,0.02,63.6,74.9,86.3,65.3
T16,-72.4112,41.8248,735,2020-06-24,0,65.7,74.5,83.2,66.8
T16,-72.4112,41.8248,735,2020-06-25,0,57.4,70,82.6,59.1
T16,-72.4112,41.8248,735,2020-06-26,0,57.7,69.2,80.7,53.8
T16,-72.4112,41.8248,735,2020-06-27,0,56.2,68.7,81.2,54.4
T16,-72.4112,41.8248,735,2020-06-28,0.35,60.7,68.9,77.1,62
T16,-72.4112,41.8248,735,2020-06-29,0.04,64.7,73.3,82,65.6
T16,-72.4112,41.8248,735,2020-06-30,0.46,61.6,68.7,75.7,63.3
T16,-72.4112,41.8248,735,2020-07-01,0.28,60.1,66.3,72.6,63
T16,-72.4112,41.8248,735,2020-07-02,0.2,58.9,67.3,75.7,62.5
T16,-72.4112,41.8248,735,2020-07-03,0,65.5,75.7,86,65.6
T16,-72.4112,41.8248,735,2020-07-04,0.53,62.8,72.6,82.3,63.6
T16,-72.4112,41.8248,735,2020-07-05,0,64.1,73,81.8,62.7
T16,-72.4112,41.8248,735,2020-07-06,0,63.2,74.2,85.2,61.3
T16,-72.4112,41.8248,735,2020-07-07,0.43,60.8,71.6,82.5,61.5
T16,-72.4112,41.8248,735,2020-07-08,0,63.3,68.3,73.3,63.9
T16,-72.4112,41.8248,735,2020-07-09,0.02,68.7,74.5,80.4,69.6
T16,-72.4112,41.8248,735,2020-07-10,0,68,77.1,86.3,69.6
T16,-72.4112,41.8248,735,2020-07-11,0.2,70.3,75.1,79.9,70.4
T16,-72.4112,41.8248,735,2020-07-12,0,69.3,76.5,83.7,70.1
T16,-72.4112,41.8248,735,2020-07-13,0.03,68,75.5,83.1,65
T16,-72.4112,41.8248,735,2020-07-14,0.07,63.2,72.8,82.5,64.1
T16,-72.4112,41.8248,735,2020-07-15,0.09,62.9,71.1,79.4,61.9
T16,-72.4112,41.8248,735,2020-07-16,0,60.6,68.2,75.7,59.6
T16,-72.4112,41.8248,735,2020-07-17,0.17,58.2,67.2,76.2,56
T16,-72.4112,41.8248,735,2020-07-18,0.04,60,66.2,72.4,65.6
T16,-72.4112,41.8248,735,2020-07-19,0,63.4,75.5,87.6,62.9
T16,-72.4112,41.8248,735,2020-07-20,0,70.3,80.2,90.1,67.8
T16,-72.4112,41.8248,735,2020-07-21,0,65.5,77.2,88.9,65.3
T16,-72.4112,41.8248,735,2020-07-22,0.03,66.3,76.2,86.2,62
T16,-72.4112,41.8248,735,2020-07-23,0.03,68.1,76.2,84.2,68.5
T16,-72.4112,41.8248,735,2020-07-24,0.41,67.3,75.6,83.8,68.9
T16,-72.4112,41.8248,735,2020-07-25,0,64.9,72.9,81,64.4
T16,-72.4112,41.8248,735,2020-07-26,0,66.7,76.8,86.9,63.8
T16,-72.4112,41.8248,735,2020-07-27,0,68.7,78.5,88.2,63.3
T16,-72.4112,41.8248,735,2020-07-28,0,71.4,80.9,90.4,66.5
T16,-72.4112,41.8248,735,2020-07-29,0,62.3,75.3,88.2,64.1
T16,-72.4112,41.8248,735,2020-07-30,0,64.6,74.6,84.5,63
T16,-72.4112,41.8248,735,2020-07-31,0.02,66.1,75.3,84.6,64.4
T16,-72.4112,41.8248,735,2020-08-01,0,63.3,73.1,82.9,63.3
T16,-72.4112,41.8248,735,2020-08-02,0,69.1,78,86.9,63.2
T16,-72.4112,41.8248,735,2020-08-03,1.23,71.6,75.8,80.1,71.5
T16,-72.4112,41.8248,735,2020-08-04,0.02,70.4,78.3,86.2,65.8
T16,-72.4112,41.8248,735,2020-08-05,0.21,66.4,73,79.5,67.2
T16,-72.4112,41.8248,735,2020-08-06,0,58.2,71.5,84.9,61.1
T16,-72.4112,41.8248,735,2020-08-07,0,62.2,70.8,79.4,59.3
T16,-72.4112,41.8248,735,2020-08-08,0.02,63.3,71.3,79.4,61.7
T16,-72.4112,41.8248,735,2020-08-09,0,65.4,74.7,83.9,63.5
T16,-72.4112,41.8248,735,2020-08-10,0,66.3,75.9,85.6,66.9
T16,-72.4112,41.8248,735,2020-08-11,0.02,68.8,79.2,89.7,68.2
T16,-72.4112,41.8248,735,2020-08-12,0.33,69.9,79,88,70.1
T16,-72.4112,41.8248,735,2020-08-13,0,67,77.5,87.9,66.8
T16,-72.4112,41.8248,735,2020-08-14,0,63.1,73.3,83.5,63.4
T16,-72.4112,41.8248,735,2020-08-15,0,61.6,72.8,84.1,59.3
T16,-72.4112,41.8248,735,2020-08-16,0,62.8,67.6,72.4,60
T16,-72.4112,41.8248,735,2020-08-17,0.18,61.1,64,66.9,60.2
T16,-72.4112,41.8248,735,2020-08-18,0.3,62.8,70.8,78.7,62
T16,-72.4112,41.8248,735,2020-08-19,0,55,67.2,79.5,56.8
T16,-72.4112,41.8248,735,2020-08-20,0.01,53.8,64,74.2,56.9
T16,-72.4112,41.8248,735,2020-08-21,0,56.3,67,77.6,54
T16,-72.4112,41.8248,735,2020-08-22,0,63.5,74.1,84.7,62.5
T16,-72.4112,41.8248,735,2020-08-23,0,62.5,74.5,86.6,63.7
T16,-72.4112,41.8248,735,2020-08-24,0,65.8,76.2,86.5,66.2
T16,-72.4112,41.8248,735,2020-08-25,0.05,65.9,75.8,85.6,68.1
T16,-72.4112,41.8248,735,2020-08-26,0.07,56.5,70.8,85.2,58.7
T16,-72.4112,41.8248,735,2020-08-27,0,54.5,63.6,72.8,45.7
T16,-72.4112,41.8248,735,2020-08-28,0.31,57.2,64.8,72.3,61.1
T16,-72.4112,41.8248,735,2020-08-29,0.04,62.3,70.1,78,61.3
T16,-72.4112,41.8248,735,2020-08-30,0.32,60.7,68.5,76.2,65
T16,-72.4112,41.8248,735,2020-08-31,0,48.3,61.1,73.9,50.4
T16,-72.4112,41.8248,735,2020-09-01,0,54.6,64.3,74,53.7
T16,-72.4112,41.8248,735,2020-09-02,0.01,60.2,68.4,76.5,57.9
T16,-72.4112,41.8248,735,2020-09-03,0.45,62.3,67.7,73.1,67
T16,-72.4112,41.8248,735,2020-09-04,0,64.6,73.4,82.1,61.9
T16,-72.4112,41.8248,735,2020-09-05,0,53.7,67.4,81.2,54.7
T16,-72.4112,41.8248,735,2020-09-06,0,55.9,66.4,76.8,50.4
T16,-72.4112,41.8248,735,2020-09-07,0,58.1,68.6,79.1,57.4
T16,-72.4112,41.8248,735,2020-09-08,0,61.5,70.2,78.8,60.4
T16,-72.4112,41.8248,735,2020-09-09,0,62.6,73.3,84,63.4
T16,-72.4112,41.8248,735,2020-09-10,0,64.2,72.2,80.1,63.7
T16,-72.4112,41.8248,735,2020-09-11,0.12,65.5,73,80.5,69.1
T16,-72.4112,41.8248,735,2020-09-12,0,48.6,60.4,72.2,52.2
T16,-72.4112,41.8248,735,2020-09-13,0,48.5,60,71.5,49.3
T16,-72.4112,41.8248,735,2020-09-14,0,55.9,64.4,73,60.1
T16,-72.4112,41.8248,735,2020-09-15,0,43.1,58.6,74.1,44.9
T16,-72.4112,41.8248,735,2020-09-16,0,44.1,54.8,65.4,42.4
T16,-72.4112,41.8248,735,2020-09-17,0,50.7,60.7,70.7,53.1
T16,-72.4112,41.8248,735,2020-09-18,0,54.8,64.5,74.3,54.8
T16,-72.4112,41.8248,735,2020-09-19,0,39.4,52.1,64.7,40.3
T16,-72.4112,41.8248,735,2020-09-20,0,37.4,49.8,62.2,31.1
T16,-72.4112,41.8248,735,2020-09-21,0,36,48.5,60.9,32.1
T16,-72.4112,41.8248,735,2020-09-22,0,36.3,49.9,63.5,32.8
T16,-72.4112,41.8248,735,2020-09-23,0,39.9,54,68.1,35
T16,-72.4112,41.8248,735,2020-09-24,0,53,64.7,76.5,51.5
T16,-72.4112,41.8248,735,2020-09-25,0,50.8,63.6,76.4,52.8
T16,-72.4112,41.8248,735,2020-09-26,0,56.1,68.6,81,57.2
T16,-72.4112,41.8248,735,2020-09-27,0,60.6,67.8,75,61.2
T16,-72.4112,41.8248,735,2020-09-28,0.02,65.6,71.7,77.8,65.9
T16,-72.4112,41.8248,735,2020-09-29,0,63.4,70,76.6,62.5
T16,-72.4112,41.8248,735,2020-09-30,1.11,63.2,69.4,75.5,66
T16,-72.4112,41.8248,735,2020-10-01,0.05,52,59.9,67.8,50
T16,-72.4112,41.8248,735,2020-10-02,0,53.4,62.1,70.9,50
T16,-72.4112,41.8248,735,2020-10-03,0.03,41.5,50.8,60,45.8
T16,-72.4112,41.8248,735,2020-10-04,0,38.3,50.8,63.3,41.9
T16,-72.4112,41.8248,735,2020-10-05,0,42.1,53.2,64.3,42.5
T16,-72.4112,41.8248,735,2020-10-06,0,45.8,54.9,64,48.9
T16,-72.4112,41.8248,735,2020-10-07,0,49.9,57.6,65.3,51
T16,-72.4112,41.8248,735,2020-10-08,0.07,48.4,57.9,67.4,46.1
T16,-72.4112,41.8248,735,2020-10-09,0,38.3,48.2,58.1,34.4
T16,-72.4112,41.8248,735,2020-10-10,0,43.1,52.4,61.6,42.4
T16,-72.4112,41.8248,735,2020-10-11,0,54.6,63.6,72.6,55.2
T16,-72.4112,41.8248,735,2020-10-12,0,46.9,55.1,63.4,40.4
T16,-72.4112,41.8248,735,2020-10-13,0.35,46.6,49.5,52.5,45.1
T16,-72.4112,41.8248,735,2020-10-14,2.09,44.8,49.5,54.3,48.4
T16,-72.4112,41.8248,735,2020-10-15,0,42.1,55,68,43.4
T16,-72.4112,41.8248,735,2020-10-16,0,47.2,58.7,70.3,54.7
T16,-72.4112,41.8248,735,2020-10-17,1.53,40.1,51.3,62.5,47.6
T16,-72.4112,41.8248,735,2020-10-18,0,32.5,44.8,57,32.8
T16,-72.4112,41.8248,735,2020-10-19,0,36.3,48.1,59.9,37.8
T16,-72.4112,41.8248,735,2020-10-20,0,43.9,52.7,61.5,48.4
T16,-72.4112,41.8248,735,2020-10-21,0,52.9,60.1,67.3,57.7
T16,-72.4112,41.8248,735,2020-10-22,0,58.4,64.6,70.9,60.8
T16,-72.4112,41.8248,735,2020-10-23,0,60.5,68.7,76.9,60
T16,-72.4112,41.8248,735,2020-10-24,0,55.9,60,64,56.7
T16,-72.4112,41.8248,735,2020-10-25,0,38.8,51.2,63.6,44
T16,-72.4112,41.8248,735,2020-10-26,0.01,40.8,45.9,51.1,36
T16,-72.4112,41.8248,735,2020-10-27,0,44.3,48.4,52.5,46.2
T16,-72.4112,41.8248,735,2020-10-28,0.14,42.8,48.1,53.5,41.1
T16,-72.4112,41.8248,735,2020-10-29,0.24,42.7,45.6,48.6,44.4
T16,-72.4112,41.8248,735,2020-10-30,1.22,33.1,39.5,46,39.5
T16,-72.4112,41.8248,735,2020-10-31,0.38,22,27.4,32.8,26.8
T16,-72.4112,41.8248,735,2020-11-01,0,25.8,34.6,43.3,27.5
T16,-72.4112,41.8248,735,2020-11-02,0.66,33.8,42.3,50.8,36.5
T16,-72.4112,41.8248,735,2020-11-03,0,33,35.9,38.9,21.7
T16,-72.4112,41.8248,735,2020-11-04,0,29.7,36.3,42.9,21.9
T16,-72.4112,41.8248,735,2020-11-05,0,33.3,45.9,58.5,39.6
T16,-72.4112,41.8248,735,2020-11-06,0,50.2,58.6,67,48.3
T16,-72.4112,41.8248,735,2020-11-07,0,47.9,59.4,70.8,45.6
T16,-72.4112,41.8248,735,2020-11-08,0,44.8,59.3,73.8,44.1
T16,-72.4112,41.8248,735,2020-11-09,0,40.1,57.4,74.7,41.9
T16,-72.4112,41.8248,735,2020-11-10,0,42.5,58.8,75,41.9
T16,-72.4112,41.8248,735,2020-11-11,0,47,60,73,55.5
T16,-72.4112,41.8248,735,2020-11-12,0.37,58.6,63.3,68,61.4
T16,-72.4112,41.8248,735,2020-11-13,0.11,41,49.2,57.4,42.3
T16,-72.4112,41.8248,735,2020-11-14,0.2,34.7,39.6,44.5,38.5
T16,-72.4112,41.8248,735,2020-11-15,0,26.7,36.3,45.9,27.9
T16,-72.4112,41.8248,735,2020-11-16,0.34,30.6,44.7,58.8,38.8
T16,-72.4112,41.8248,735,2020-11-17,0,32.7,41.3,50,27.4
T16,-72.4112,41.8248,735,2020-11-18,0,28.6,36.6,44.7,25.2
T16,-72.4112,41.8248,735,2020-11-19,0,20,25.5,31.1,12.1
T16,-72.4112,41.8248,735,2020-11-20,0,24.7,34.2,43.7,27.3
T16,-72.4112,41.8248,735,2020-11-21,0,40.6,50.4,60.2,35.5
T16,-72.4112,41.8248,735,2020-11-22,0,32.7,44.9,57.1,31.3
T16,-72.4112,41.8248,735,2020-11-23,0.67,34.1,42.3,50.5,37
T16,-72.4112,41.8248,735,2020-11-24,0.68,31,41.1,51.2,30.4
T16,-72.4112,41.8248,735,2020-11-25,0,29.6,36.3,43,21.8
T16,-72.4112,41.8248,735,2020-11-26,0.35,33.6,42,50.3,35
T16,-72.4112,41.8248,735,2020-11-27,0.42,43.5,50.8,58.1,49.1
T16,-72.4112,41.8248,735,2020-11-28,0,43.2,48,52.9,43.2
T16,-72.4112,41.8248,735,2020-11-29,0,31.7,41.2,50.7,32.8
T16,-72.4112,41.8248,735,2020-11-30,0,32.3,42.2,52.1,28.8
T16,-72.4112,41.8248,735,2020-12-01,1.38,38.7,50.9,63,50.9
T16,-72.4112,41.8248,735,2020-12-02,0,32.6,44.8,56.9,33.3
T16,-72.4112,41.8248,735,2020-12-03,0,30.8,35.3,39.7,25.7
T16,-72.4112,41.8248,735,2020-12-04,0,32.4,39.6,46.7,25.3
T16,-72.4112,41.8248,735,2020-12-05,0.82,40.4,47.5,54.5,36.4
T16,-72.4112,41.8248,735,2020-12-06,1.41,30.2,34.9,39.5,30.1
T16,-72.4112,41.8248,735,2020-12-07,0,25.9,30.2,34.5,20.3
T16,-72.4112,41.8248,735,2020-12-08,0,25.6,30.5,35.3,20
T16,-72.4112,41.8248,735,2020-12-09,0,21.3,25.3,29.2,18.4
T16,-72.4112,41.8248,735,2020-12-10,0,24.6,30.2,35.8,26.4
T16,-72.4112,41.8248,735,2020-12-11,0,25.6,34.6,43.6,26.9
T16,-72.4112,41.8248,735,2020-12-12,0,26.9,37.8,48.6,34.4
T16,-72.4112,41.8248,735,2020-12-13,0.15,34.8,39.9,45,39.6
T16,-72.4112,41.8248,735,2020-12-14,0,32.1,44.6,57.1,36.8
T16,-72.4112,41.8248,735,2020-12-15,0.1,29.5,32,34.6,26.8
T16,-72.4112,41.8248,735,2020-12-16,0,17.2,25.1,33,6
T16,-72.4112,41.8248,735,2020-12-17,0.93,18,21.5,25,11.6
T16,-72.4112,41.8248,735,2020-12-18,0.12,19.8,22.3,24.7,17.2
T16,-72.4112,41.8248,735,2020-12-19,0,7.7,18.4,29.2,11.8
T16,-72.4112,41.8248,735,2020-12-20,0,8.2,18.9,29.7,15.2
T16,-72.4112,41.8248,735,2020-12-21,0.08,22.4,27.5,32.7,26.4
T16,-72.4112,41.8248,735,2020-12-22,0,27,32,36.9,30.2
T16,-72.4112,41.8248,735,2020-12-23,0,26.8,34.3,41.8,24.9
T16,-72.4112,41.8248,735,2020-12-24,0,27.2,33.4,39.6,22.4
T16,-72.4112,41.8248,735,2020-12-25,1.74,35.8,48.3,60.8,48.3
T16,-72.4112,41.8248,735,2020-12-26,0.94,25.8,42.7,59.7,37.6
T16,-72.4112,41.8248,735,2020-12-27,0,20.9,26.1,31.4,15.4
T16,-72.4112,41.8248,735,2020-12-28,0,20.9,29.1,37.3,20
T16,-72.4112,41.8248,735,2020-12-29,0,28.4,38.1,47.9,29.9
T16,-72.4112,41.8248,735,2020-12-30,0,21.5,27.8,34,11.8
T16,-72.4112,41.8248,735,2020-12-31,0.25,22,31.5,41,25.9
T16,-72.4112,41.8248,735,2021-01-01,0,22.2,31.5,40.4,26
T16,-72.4112,41.8248,735,2021-01-02,0.34,24.3,30.6,37,26.9
T16,-72.4112,41.8248,735,2021-01-03,0,25.3,34.2,42.8,29.6
T16,-72.4112,41.8248,735,2021-01-04,0.11,27.4,29.6,31.9,27.9
T16,-72.4112,41.8248,735,2021-01-05,0,27.6,32.9,38,27.4
T16,-72.4112,41.8248,735,2021-01-06,0,29.4,33.3,37.2,26.9
T16,-72.4112,41.8248,735,2021-01-07,0,28.8,33,37.4,20.5
T16,-72.4112,41.8248,735,2021-01-08,0,23.7,30.5,37.3,18.3
T16,-72.4112,41.8248,735,2021-01-09,0,21.7,29.9,38,14.2
T16,-72.4112,41.8248,735,2021-01-10,0,21.7,28,34.4,14.9
T16,-72.4112,41.8248,735,2021-01-11,0,18.6,28.8,39,17
T16,-72.4112,41.8248,735,2021-01-12,0,19.3,24.9,30.4,19.3
T16,-72.4112,41.8248,735,2021-01-13,0,20.5,28.7,36.6,22.6
T16,-72.4112,41.8248,735,2021-01-14,0,24.3,31.3,38.4,24.3
T16,-72.4112,41.8248,735,2021-01-15,0.01,30.8,33.7,36.2,31.4
T16,-72.4112,41.8248,735,2021-01-16,1.45,33.8,36.5,38.9,31.7
T16,-72.4112,41.8248,735,2021-01-17,0.22,32.4,37.3,42.1,32.4
T16,-72.4112,41.8248,735,2021-01-18,0,32.8,36.2,39.4,24.8
T16,-72.4112,41.8248,735,2021-01-19,0,24.9,33.2,41.3,22.5
T16,-72.4112,41.8248,735,2021-01-20,0,25.1,32.5,39.9,22
T16,-72.4112,41.8248,735,2021-01-21,0,16.5,26.1,35.6,13.7
T16,-72.4112,41.8248,735,2021-01-22,0,17.7,25.1,32.3,18.5
T16,-72.4112,41.8248,735,2021-01-23,0,23.6,31.7,39.7,20.3
T16,-72.4112,41.8248,735,2021-01-24,0,14.1,19.4,24.6,2.9
T16,-72.4112,41.8248,735,2021-01-25,0,14.5,20.3,26.2,0.1
T16,-72.4112,41.8248,735,2021-01-26,0,16.1,24.6,33,8.7
T16,-72.4112,41.8248,735,2021-01-27,0.3,23.7,27.2,30.9,22.4
T16,-72.4112,41.8248,735,2021-01-28,0,24.1,28.5,32.9,24.5
T16,-72.4112,41.8248,735,2021-01-29,0,5.1,16.7,28.2,7.6
T16,-72.4112,41.8248,735,2021-01-30,0,4.5,10.1,15.8,-3.6
T16,-72.4112,41.8248,735,2021-01-31,0,3.2,12.4,21.7,-0.7
T16,-72.4112,41.8248,735,2021-02-01,0.1,5.8,14.1,22.8,7.8
T16,-72.4112,41.8248,735,2021-02-02,0.68,21.7,26,30.7,24.8
T16,-72.4112,41.8248,735,2021-02-03,0,27.2,29.4,32,26.4
T16,-72.4112,41.8248,735,2021-02-04,0,26.3,29.4,32.7,22.1
T16,-72.4112,41.8248,735,2021-02-05,0,22,29.5,37.4,21.3
T16,-72.4112,41.8248,735,2021-02-06,0,24.2,30.9,38.2,27
T16,-72.4112,41.8248,735,2021-02-07,0,23.7,31.6,40,12.9
T16,-72.4112,41.8248,735,2021-02-08,0.42,13.4,21.6,30.6,17.8
T16,-72.4112,41.8248,735,2021-02-09,0,12.6,19.8,27.6,7.1
T16,-72.4112,41.8248,735,2021-02-10,0.12,13.3,19.3,25.6,18.4
T16,-72.4112,41.8248,735,2021-02-11,0,14.3,22,30.2,12.5
T16,-72.4112,41.8248,735,2021-02-12,0,10.4,20,30.5,8.1
T16,-72.4112,41.8248,735,2021-02-13,0,11.2,18,26,0.9
T16,-72.4112,41.8248,735,2021-02-14,0,17.2,22.6,28.8,8.9
T16,-72.4112,41.8248,735,2021-02-15,0,26.4,30.6,35.4,21.3
T16,-72.4112,41.8248,735,2021-02-16,0.76,28.9,31.1,33.9,26.7
T16,-72.4112,41.8248,735,2021-02-17,0.21,20.7,31.4,43.4,26.3
T16,-72.4112,41.8248,735,2021-02-18,0,20.2,24.3,29,5.9
T16,-72.4112,41.8248,735,2021-02-19,0.18,21.9,24,26.7,18.8
T16,-72.4112,41.8248,735,2021-02-20,0.17,22.7,25.8,29.5,23.8
T16,-72.4112,41.8248,735,2021-02-21,0,17,24.9,33.7,12.4
T16,-72.4112,41.8248,735,2021-02-22,0,15.3,24.2,34.1,10
T16,-72.4112,41.8248,735,2021-02-23,0.35,22.7,30.5,39.5,28.9
T16,-72.4112,41.8248,735,2021-02-24,0,32.7,36.8,41,29.5
T16,-72.4112,41.8248,735,2021-02-25,0,36.3,42.4,48.9,29.8
T16,-72.4112,41.8248,735,2021-02-26,0,25.8,33.9,42.6,16.6
T16,-72.4112,41.8248,735,2021-02-27,0,27.4,34.4,41.9,20.9
T16,-72.4112,41.8248,735,2021-02-28,0.22,31,37.9,45.3,35
T16,-72.4112,41.8248,735,2021-03-01,0.21,31.6,36.7,42.3,32.6
T16,-72.4112,41.8248,735,2021-03-02,0.06,12.1,27,42.7,18
T16,-72.4112,41.8248,735,2021-03-03,0,12.8,19.4,26.9,-0.2
T16,-72.4112,41.8248,735,2021-03-04,0,26.6,35.9,45.2,20.2
T16,-72.4112,41.8248,735,2021-03-05,0,19.4,27.8,36.6,7.9
T16,-72.4112,41.8248,735,2021-03-06,0,19.5,24.5,29.9,2.8
T16,-72.4112,41.8248,735,2021-03-07,0,16.5,22.7,29.7,7.7
T16,-72.4112,41.8248,735,2021-03-08,0,18.1,27,35.8,8.2
T16,-72.4112,41.8248,735,2021-03-09,0,20.8,29.9,39.4,9.4
T16,-72.4112,41.8248,735,2021-03-10,0,24.9,39.9,55.3,24.8
T16,-72.4112,41.8248,735,2021-03-11,0,29.8,42.5,55.7,30.8
T16,-72.4112,41.8248,735,2021-03-12,0,40.6,54.9,69.5,38.8
T16,-72.4112,41.8248,735,2021-03-13,0,28.5,44.3,60.4,17.5
T16,-72.4112,41.8248,735,2021-03-14,0,29.1,35.1,41.2,10.7
T16,-72.4112,41.8248,735,2021-03-15,0,14.6,28.7,43,7.1
T16,-72.4112,41.8248,735,2021-03-16,0,14.1,21.3,29,-3.1
T16,-72.4112,41.8248,735,2021-03-17,0,18.1,27.3,37.3,8.7
T16,-72.4112,41.8248,735,2021-03-18,0,30.7,38.9,47.1,31
T16,-72.4112,41.8248,735,2021-03-19,0.89,28,35.2,42.9,31.1
T16,-72.4112,41.8248,735,2021-03-20,0,23,31.1,39.4,6.9
T16,-72.4112,41.8248,735,2021-03-21,0,25.9,40.3,54.8,18.9
T16,-72.4112,41.8248,735,2021-03-22,0,27.1,46.2,66.1,21.5
T16,-72.4112,41.8248,735,2021-03-23,0,28.5,45.6,63.1,26
T16,-72.4112,41.8248,735,2021-03-24,0,31.6,49.4,67.9,34
T16,-72.4112,41.8248,735,2021-03-25,0.32,37.4,48.8,60.1,43.7
T16,-72.4112,41.8248,735,2021-03-26,0.23,49.8,61.7,73.9,53.7
T16,-72.4112,41.8248,735,2021-03-27,0,43.2,57.3,71.4,45
T16,-72.4112,41.8248,735,2021-03-28,0,41,51.2,61.8,37.1
T16,-72.4112,41.8248,735,2021-03-29,0.93,40.7,47.4,55.2,41.9
T16,-72.4112,41.8248,735,2021-03-30,0,26.2,35.9,45.7,20.3
T16,-72.4112,41.8248,735,2021-03-31,0,32.8,44.6,56.6,31.9
T16,-72.4112,41.8248,735,2021-04-01,0.45,40.7,50.9,61.3,48.6
T16,-72.4112,41.8248,735,2021-04-02,0.01,25.7,34.1,42.9,24.5
T16,-72.4112,41.8248,735,2021-04-03,0,24.5,27.9,30.9,13.2
T16,-72.4112,41.8248,735,2021-04-04,0,26.7,37.3,47.8,11.3
T16,-72.4112,41.8248,735,2021-04-05,0,38,46.7,55.5,22.1
T16,-72.4112,41.8248,735,2021-04-06,0,40.2,49.8,59.9,22.5
T16,-72.4112,41.8248,735,2021-04-07,0,38.7,51,63.1,31.3
T16,-72.4112,41.8248,735,2021-04-08,0,42.9,54.5,65.8,39.4
T16,-72.4112,41.8248,735,2021-04-09,0,38.8,53.9,69.1,41.8
T16,-72.4112,41.8248,735,2021-04-10,0,44.9,55.9,67,43.2
T16,-72.4112,41.8248,735,2021-04-11,0,48.8,59.1,69.8,50.4
T16,-72.4112,41.8248,735,2021-04-12,0.03,42.8,50.5,58.1,41.9
T16,-72.4112,41.8248,735,2021-04-13,0,37.9,43.7,49.8,37.2
T16,-72.4112,41.8248,735,2021-04-14,0,44.3,53.1,62,39.9
T16,-72.4112,41.8248,735,2021-04-15,0,44.2,55.1,66.5,42
T16,-72.4112,41.8248,735,2021-04-16,1.1,32.6,39.5,46.5,37.7
T16,-72.4112,41.8248,735,2021-04-17,0.56,33.3,35.6,38.2,33.1
T16,-72.4112,41.8248,735,2021-04-18,0,37.9,42.8,48.2,35.1
T16,-72.4112,41.8248,735,2021-04-19,0,41.2,49.4,58,36.3
T16,-72.4112,41.8248,735,2021-04-20,0.01,40.9,51.4,62.1,38.5
T16,-72.4112,41.8248,735,2021-04-21,0,43.6,55.7,68.5,39.6
T16,-72.4112,41.8248,735,2021-04-22,0.29,30,45.9,62.5,35.6
T16,-72.4112,41.8248,735,2021-04-23,0,32.3,37.4,43,18.9
T16,-72.4112,41.8248,735,2021-04-24,0,38.4,47.7,57.3,24.9
T16,-72.4112,41.8248,735,2021-04-25,0.14,45.3,56.1,67.4,32.4
T16,-72.4112,41.8248,735,2021-04-26,0.3,38.3,45.5,53.1,38.3
T16,-72.4112,41.8248,735,2021-04-27,0,38.3,45.2,52.4,23
T16,-72.4112,41.8248,735,2021-04-28,0.02,41.8,54.3,67.2,30.8
T16,-72.4112,41.8248,735,2021-04-29,0.02,51.4,62.4,73.7,47.6
T16,-72.4112,41.8248,735,2021-04-30,0.24,49.3,54.4,59.8,53.5
T16,-72.4112,41.8248,735,2021-05-01,0.05,38.4,48.7,59.6,35.3
T16,-72.4112,41.8248,735,2021-05-02,0,40.6,48.6,56.8,29.5
T16,-72.4112,41.8248,735,2021-05-03,0.24,50.1,62.3,74.7,45.4
T16,-72.4112,41.8248,735,2021-05-04,1.05,49.7,59.1,68.6,47.1
T16,-72.4112,41.8248,735,2021-05-05,0.04,47.6,52.1,56.8,47.5
T16,-72.4112,41.8248,735,2021-05-06,0.12,45.3,49.4,53.6,46.9
T16,-72.4112,41.8248,735,2021-05-07,0,41.9,51.7,61.7,33.2
T16,-72.4112,41.8248,735,2021-05-08,0,42.2,50.9,59.9,35.2
T16,-72.4112,41.8248,735,2021-05-09,0,40.9,48.4,55.5,36
T16,-72.4112,41.8248,735,2021-05-10,0.95,44.1,52.6,61.2,39.1
T16,-72.4112,41.8248,735,2021-05-11,0,45.7,51.5,57.8,41.3
T16,-72.4112,41.8248,735,2021-05-12,0,41.1,50.2,59.7,28.1
T16,-72.4112,41.8248,735,2021-05-13,0,38.8,50.5,62.4,35.9
T16,-72.4112,41.8248,735,2021-05-14,0,40.2,53.6,66.4,32.5
T16,-72.4112,41.8248,735,2021-05-15,0,46.3,59.5,72.8,36.3
T16,-72.4112,41.8248,735,2021-05-16,0,53.6,63.9,74.3,35.7
T16,-72.4112,41.8248,735,2021-05-17,0.03,46.6,59.1,71.8,42
T16,-72.4112,41.8248,735,2021-05-18,0,48.7,61.7,74.9,43.8
T16,-72.4112,41.8248,735,2021-05-19,0,53.1,65.9,78.8,45.6
T16,-72.4112,41.8248,735,2021-05-20,0,47.6,64.6,81.8,43.7
T16,-72.4112,41.8248,735,2021-05-21,0,48.2,63.2,78.2,44.6
T16,-72.4112,41.8248,735,2021-05-22,0,52,65.8,79.8,50.5
T16,-72.4112,41.8248,735,2021-05-23,0,60.4,72.7,85.1,57.6
T16,-72.4112,41.8248,735,2021-05-24,0.03,49.2,65.5,82.1,53.2
T16,-72.4112,41.8248,735,2021-05-25,0,46.1,56,66.2,41.4
T16,-72.4112,41.8248,735,2021-05-26,0,54.9,63.1,71.6,53
T16,-72.4112,41.8248,735,2021-05-27,0.87,63.4,73.7,84.1,63.2
T16,-72.4112,41.8248,735,2021-05-28,0,49.4,62,74.9,45.7
