Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
WH104,-72.946,41.2869,85,2004-05-29,0.49,52.8,60.1,67.5,53.8
WH104,-72.946,41.2869,85,2004-05-30,0,41.1,52.8,64.5,36.4
WH104,-72.946,41.2869,85,2004-05-31,0,48.9,59.5,70,45.7
,,,,,,,,,
WK92,-72.4517,41.2913,56,2003-06-01,0.86,57.3,63.1,68.9,56.7
WK92,-72.4517,41.2913,56,2003-06-02,0.18,48.3,56.3,64.2,50.9
WK92,-72.4517,41.2913,56,2003-06-03,0,46.7,59.7,72.6,43.4
WK92,-72.4517,41.2913,56,2003-06-04,0.75,51.1,60,68.9,49.5
WK92,-72.4517,41.2913,56,2003-06-05,0.79,52.6,55.6,58.7,54.9
WK92,-72.4517,41.2913,56,2003-06-06,0.04,53,59,65,55.5
WK92,-72.4517,41.2913,56,2003-06-07,0,53.4,63.9,74.4,55
WK92,-72.4517,41.2913,56,2003-06-08,0.51,56.8,60.2,63.5,57.2
WK92,-72.4517,41.2913,56,2003-06-09,0,55.1,60.7,66.4,56.2
WK92,-72.4517,41.2913,56,2003-06-10,0,53.7,61,68.4,55.9
WK92,-72.4517,41.2913,56,2003-06-11,0.03,56.3,66.6,76.9,55.4
WK92,-72.4517,41.2913,56,2003-06-12,0.11,60.9,66,71.1,62.8
WK92,-72.4517,41.2913,56,2003-06-13,0.96,59.6,67.7,75.9,61.6
WK92,-72.4517,41.2913,56,2003-06-14,0.51,57.1,59.6,62.1,57.4
WK92,-72.4517,41.2913,56,2003-06-15,0.04,59,67.7,76.5,61.9
WK92,-72.4517,41.2913,56,2003-06-16,0,54,65.6,77.2,54.9
WK92,-72.4517,41.2913,56,2003-06-17,0,48.2,56.5,64.8,49
WK92,-72.4517,41.2913,56,2003-06-18,0.46,53.4,59.1,64.8,52.2
WK92,-72.4517,41.2913,56,2003-06-19,0.32,57.1,61.1,65,60.9
WK92,-72.4517,41.2913,56,2003-06-20,0,60.4,65.7,71,62.1
WK92,-72.4517,41.2913,56,2003-06-21,0,57.5,65.3,73.1,57.6
WK92,-72.4517,41.2913,56,2003-06-22,0.32,56.3,61.9,67.5,56.7
WK92,-72.4517,41.2913,56,2003-06-23,0.39,56.1,59.6,63,56.6
WK92,-72.4517,41.2913,56,2003-06-24,0.24,59.3,69.2,79.2,60.8
WK92,-72.4517,41.2913,56,2003-06-25,0,60.3,72.7,85.2,63.6
WK92,-72.4517,41.2913,56,2003-06-26,0,68.6,79.4,90.3,66.1
WK92,-72.4517,41.2913,56,2003-06-27,0,68.3,79.6,90.8,69.7
WK92,-72.4517,41.2913,56,2003-06-28,0,64.6,77.5,90.3,62.8
WK92,-72.4517,41.2913,56,2003-06-29,0,61.4,71.6,81.7,58.7
WK92,-72.4517,41.2913,56,2003-06-30,0,64.5,71.8,79.1,63.8
WK92,-72.4517,41.2913,56,2003-07-01,0.01,57.7,69.9,82,62.3
WK92,-72.4517,41.2913,56,2003-07-02,0,57.5,68.8,80,57.9
WK92,-72.4517,41.2913,56,2003-07-03,0,63.2,72.9,82.6,61.6
WK92,-72.4517,41.2913,56,2003-07-04,0.2,64.8,68.7,72.7,65.7
WK92,-72.4517,41.2913,56,2003-07-05,0,68.4,76.1,83.8,68.3
WK92,-72.4517,41.2913,56,2003-07-06,0,69.3,79.4,89.6,69.6
WK92,-72.4517,41.2913,56,2003-07-07,0,65.7,77.3,89,66.4
WK92,-72.4517,41.2913,56,2003-07-08,0.05,67.9,75.2,82.4,68.1
WK92,-72.4517,41.2913,56,2003-07-09,0,67.1,77,87,68.2
WK92,-72.4517,41.2913,56,2003-07-10,0.11,58,67.6,77.3,61.4
WK92,-72.4517,41.2913,56,2003-07-11,0.09,62.4,68.2,74,60.2
WK92,-72.4517,41.2913,56,2003-07-12,0.43,62.6,68.8,74.9,66.6
WK92,-72.4517,41.2913,56,2003-07-13,0,63.7,72.4,81.1,63.4
WK92,-72.4517,41.2913,56,2003-07-14,0,61.3,71,80.7,60.7
WK92,-72.4517,41.2913,56,2003-07-15,0,59.7,67.3,74.9,63.1
WK92,-72.4517,41.2913,56,2003-07-16,0,61.6,70.5,79.4,63.3
WK92,-72.4517,41.2913,56,2003-07-17,0.11,61.2,69.1,77,66.1
WK92,-72.4517,41.2913,56,2003-07-18,0,61.1,71.2,81.2,61.7
WK92,-72.4517,41.2913,56,2003-07-19,0.22,62.1,71.5,80.9,64.8
WK92,-72.4517,41.2913,56,2003-07-20,0,57.1,69,80.8,57.5
WK92,-72.4517,41.2913,56,2003-07-21,0,64.6,73.2,81.9,60.4
WK92,-72.4517,41.2913,56,2003-07-22,0.11,68,72.4,76.8,68.6
WK92,-72.4517,41.2913,56,2003-07-23,1.01,69.5,74.9,80.4,70.9
WK92,-72.4517,41.2913,56,2003-07-24,0.32,69.2,73.5,77.9,69.8
WK92,-72.4517,41.2913,56,2003-07-25,0.02,65.2,72.3,79.3,67.6
WK92,-72.4517,41.2913,56,2003-07-26,0,60.8,71.8,82.9,63.6
WK92,-72.4517,41.2913,56,2003-07-27,0,69.8,77.2,84.5,65.8
WK92,-72.4517,41.2913,56,2003-07-28,0,70.9,78.1,85.2,68.7
WK92,-72.4517,41.2913,56,2003-07-29,0.07,63.5,73.4,83.4,60.5
WK92,-72.4517,41.2913,56,2003-07-30,0,59.1,67.9,76.8,61.1
WK92,-72.4517,41.2913,56,2003-07-31,0,58.4,68.5,78.6,61.8
WK92,-72.4517,41.2913,56,2003-08-01,0.2,65.7,71.3,76.9,63
WK92,-72.4517,41.2913,56,2003-08-02,0.18,68.4,72.1,75.8,70.6
WK92,-72.4517,41.2913,56,2003-08-03,0,70.2,75.8,81.4,72.1
WK92,-72.4517,41.2913,56,2003-08-04,0.03,72.3,77.3,82.3,72.7
WK92,-72.4517,41.2913,56,2003-08-05,0.25,72.1,76.7,81.4,72.2
WK92,-72.4517,41.2913,56,2003-08-06,0.1,69.7,74.6,79.5,71.4
WK92,-72.4517,41.2913,56,2003-08-07,0,69.6,75.1,80.5,70
WK92,-72.4517,41.2913,56,2003-08-08,1.74,69.8,74.6,79.3,71.3
WK92,-72.4517,41.2913,56,2003-08-09,0.04,70.9,74.3,77.8,71.4
WK92,-72.4517,41.2913,56,2003-08-10,0.1,71.8,75.2,78.6,72.6
WK92,-72.4517,41.2913,56,2003-08-11,0.15,71.3,76.1,80.8,71.7
WK92,-72.4517,41.2913,56,2003-08-12,0.04,71.6,76.5,81.5,71.7
WK92,-72.4517,41.2913,56,2003-08-13,0,71.8,76.9,82.1,72.1
WK92,-72.4517,41.2913,56,2003-08-14,0.02,69.1,75.8,82.6,71.7
WK92,-72.4517,41.2913,56,2003-08-15,0,68.6,78.5,88.4,66.8
WK92,-72.4517,41.2913,56,2003-08-16,0,67,76,84.9,66.7
WK92,-72.4517,41.2913,56,2003-08-17,0.3,68.1,76.6,85.1,68.7
WK92,-72.4517,41.2913,56,2003-08-18,0.42,62.2,69.9,77.6,64.4
WK92,-72.4517,41.2913,56,2003-08-19,0,61.8,69.4,77.1,62.7
WK92,-72.4517,41.2913,56,2003-08-20,0,65.6,73.5,81.4,66
WK92,-72.4517,41.2913,56,2003-08-21,0,65.5,75.2,85,66.2
WK92,-72.4517,41.2913,56,2003-08-22,0,70.9,78,85.1,70.4
WK92,-72.4517,41.2913,56,2003-08-23,0.17,65.4,75.5,85.6,68.9
WK92,-72.4517,41.2913,56,2003-08-24,0,53.4,67.7,81.9,50.5
WK92,-72.4517,41.2913,56,2003-08-25,0,56.6,66.1,75.6,47.7
WK92,-72.4517,41.2913,56,2003-08-26,0,63.1,71.4,79.8,62.7
WK92,-72.4517,41.2913,56,2003-08-27,0,66.2,72.8,79.4,64.6
WK92,-72.4517,41.2913,56,2003-08-28,0,59,72.3,85.6,60.7
WK92,-72.4517,41.2913,56,2003-08-29,0,53.7,66.1,78.5,53.6
WK92,-72.4517,41.2913,56,2003-08-30,0,66.6,72.7,78.9,68.7
WK92,-72.4517,41.2913,56,2003-08-31,0,55.8,69.8,83.7,60.2
WK92,-72.4517,41.2913,56,2003-09-01,0,55.7,63.1,70.5,54.3
WK92,-72.4517,41.2913,56,2003-09-02,1.05,56.9,61.8,66.7,58.8
WK92,-72.4517,41.2913,56,2003-09-03,0.41,57.4,60.8,64.3,58.4
WK92,-72.4517,41.2913,56,2003-09-04,0.23,61.5,66.1,70.8,62.5
WK92,-72.4517,41.2913,56,2003-09-05,0.08,62.1,68.4,74.6,67.3
WK92,-72.4517,41.2913,56,2003-09-06,0,55.3,66.9,78.6,56.1
WK92,-72.4517,41.2913,56,2003-09-07,0,51.9,63.3,74.6,54.8
WK92,-72.4517,41.2913,56,2003-09-08,0,58.7,68.5,78.4,58.4
WK92,-72.4517,41.2913,56,2003-09-09,0,54.5,64.7,75,56.8
WK92,-72.4517,41.2913,56,2003-09-10,0,46.8,59.1,71.4,50.7
WK92,-72.4517,41.2913,56,2003-09-11,0,52.2,61.6,71,52.1
WK92,-72.4517,41.2913,56,2003-09-12,0,56.2,66.5,76.8,57.3
WK92,-72.4517,41.2913,56,2003-09-13,0,60,65.3,70.6,56.1
WK92,-72.4517,41.2913,56,2003-09-14,0.53,64.6,68.5,72.4,66.2
WK92,-72.4517,41.2913,56,2003-09-15,0.02,68,73.2,78.4,69.2
WK92,-72.4517,41.2913,56,2003-09-16,0.88,67.6,72.1,76.6,68.3
WK92,-72.4517,41.2913,56,2003-09-17,0,52.8,66,79.3,56.4
WK92,-72.4517,41.2913,56,2003-09-18,0,58.8,67.4,76,54.7
WK92,-72.4517,41.2913,56,2003-09-19,0.47,64.1,68.7,73.4,59.6
WK92,-72.4517,41.2913,56,2003-09-20,0.17,64.3,71.4,78.5,68.9
WK92,-72.4517,41.2913,56,2003-09-21,0,59.1,69.5,79.8,62.4
WK92,-72.4517,41.2913,56,2003-09-22,0,54.5,64.6,74.7,55.4
WK92,-72.4517,41.2913,56,2003-09-23,0,59.2,65.6,72.1,59.5
WK92,-72.4517,41.2913,56,2003-09-24,0.72,49.4,61.3,73.3,59.9
WK92,-72.4517,41.2913,56,2003-09-25,0,54.2,63.3,72.5,53.5
WK92,-72.4517,41.2913,56,2003-09-26,0,59.5,67.3,75,61.1
WK92,-72.4517,41.2913,56,2003-09-27,0,59.7,65.5,71.2,61.4
WK92,-72.4517,41.2913,56,2003-09-28,0.12,65.8,71.9,78.1,67.9
WK92,-72.4517,41.2913,56,2003-09-29,0.87,51.5,61.8,72,60.9
WK92,-72.4517,41.2913,56,2003-09-30,0.02,44,55.7,67.5,48.5
WK92,-72.4517,41.2913,56,2003-10-01,0,42.3,53.5,64.7,43
WK92,-72.4517,41.2913,56,2003-10-02,0.03,45.2,54.6,64.1,46.8
WK92,-72.4517,41.2913,56,2003-10-03,0,35.6,49.2,62.8,35.9
WK92,-72.4517,41.2913,56,2003-10-04,0,42.3,51.3,60.3,37.8
WK92,-72.4517,41.2913,56,2003-10-05,0.02,41.2,52.6,63.9,45.7
WK92,-72.4517,41.2913,56,2003-10-06,0,34.4,47.6,60.8,36.2
WK92,-72.4517,41.2913,56,2003-10-07,0,34,46.7,59.3,35.4
WK92,-72.4517,41.2913,56,2003-10-08,0,42.6,52.7,62.7,43.2
WK92,-72.4517,41.2913,56,2003-10-09,0,50.9,60.8,70.7,57.6
WK92,-72.4517,41.2913,56,2003-10-10,0,51.7,63.2,74.8,56.3
WK92,-72.4517,41.2913,56,2003-10-11,0,51.4,57.4,63.6,52.6
WK92,-72.4517,41.2913,56,2003-10-12,0.05,53.6,61.4,69.3,49.7
WK92,-72.4517,41.2913,56,2003-10-13,0.28,52.8,56.6,60.4,54
WK92,-72.4517,41.2913,56,2003-10-14,0,42.5,56.5,70.5,44.7
WK92,-72.4517,41.2913,56,2003-10-15,1.18,51.3,58.6,66,55.4
WK92,-72.4517,41.2913,56,2003-10-16,0,45,55.3,65.6,37.4
WK92,-72.4517,41.2913,56,2003-10-17,0,41.3,53.1,64.8,39.5
WK92,-72.4517,41.2913,56,2003-10-18,0.39,39.8,48.8,57.8,39.7
WK92,-72.4517,41.2913,56,2003-10-19,0.01,36.2,46,55.8,36.2
WK92,-72.4517,41.2913,56,2003-10-20,0.26,31.2,39.8,48.3,36.4
WK92,-72.4517,41.2913,56,2003-10-21,0,37.6,49.9,62.2,42.9
WK92,-72.4517,41.2913,56,2003-10-22,0.17,45.5,56.9,68.4,51.4
WK92,-72.4517,41.2913,56,2003-10-23,0.02,34.8,42,49.2,35.7
WK92,-72.4517,41.2913,56,2003-10-24,0,32.6,38.6,44.5,25.5
WK92,-72.4517,41.2913,56,2003-10-25,0,27.2,38.5,49.8,25.2
WK92,-72.4517,41.2913,56,2003-10-26,0,36.8,49.2,61.6,44.1
WK92,-72.4517,41.2913,56,2003-10-27,0.74,59.3,61.4,63.4,58
WK92,-72.4517,41.2913,56,2003-10-28,0.77,44.6,54.9,65.1,54.3
WK92,-72.4517,41.2913,56,2003-10-29,1.09,45.9,53.9,61.9,47.2
WK92,-72.4517,41.2913,56,2003-10-30,0.85,41.4,53.9,66.3,47.4
WK92,-72.4517,41.2913,56,2003-10-31,0,37.7,48.6,59.4,38.1
WK92,-72.4517,41.2913,56,2003-11-01,0,47,55,62.9,51.4
WK92,-72.4517,41.2913,56,2003-11-02,0,51.7,59.3,66.9,53.6
WK92,-72.4517,41.2913,56,2003-11-03,0,53.8,59.3,64.9,51.2
WK92,-72.4517,41.2913,56,2003-11-04,0,51.3,60.9,70.6,56.6
WK92,-72.4517,41.2913,56,2003-11-05,0.18,45.9,51.1,56.3,47.9
WK92,-72.4517,41.2913,56,2003-11-06,0.38,48.5,54.3,60.2,52.3
WK92,-72.4517,41.2913,56,2003-11-07,0.3,48.1,53.6,59.1,50.2
WK92,-72.4517,41.2913,56,2003-11-08,0,39.1,47.8,56.5,34.1
WK92,-72.4517,41.2913,56,2003-11-09,0,24.3,33.9,43.6,9.9
WK92,-72.4517,41.2913,56,2003-11-10,0,21.9,31.8,41.7,14.5
WK92,-72.4517,41.2913,56,2003-11-11,0,25.3,36,46.8,22.1
WK92,-72.4517,41.2913,56,2003-11-12,0.17,31.7,43.1,54.4,40.8
WK92,-72.4517,41.2913,56,2003-11-13,0.12,49,53.9,58.8,52.3
WK92,-72.4517,41.2913,56,2003-11-14,0,34,45,55.9,23.3
WK92,-72.4517,41.2913,56,2003-11-15,0,33.3,38.1,42.9,18.7
WK92,-72.4517,41.2913,56,2003-11-16,0,25.8,35.5,45.2,14.3
WK92,-72.4517,41.2913,56,2003-11-17,0,33.7,40.6,47.4,33.8
WK92,-72.4517,41.2913,56,2003-11-18,0.02,38.9,44,49,38.6
WK92,-72.4517,41.2913,56,2003-11-19,0,41.9,48.5,55.1,44.6
WK92,-72.4517,41.2913,56,2003-11-20,0.58,46,53.6,61.2,53.4
WK92,-72.4517,41.2913,56,2003-11-21,0.05,40.9,46.5,52.1,35.8
WK92,-72.4517,41.2913,56,2003-11-22,0,36.9,48.8,60.7,37.2
WK92,-72.4517,41.2913,56,2003-11-23,0,32.9,45.6,58.3,35.7
WK92,-72.4517,41.2913,56,2003-11-24,0,31.1,42.1,53.1,33.2
WK92,-72.4517,41.2913,56,2003-11-25,0.12,34.1,44.5,54.9,43.6
WK92,-72.4517,41.2913,56,2003-11-26,0,25.3,35.2,45.1,24.5
WK92,-72.4517,41.2913,56,2003-11-27,0,28.7,37.8,46.9,31.5
WK92,-72.4517,41.2913,56,2003-11-28,0,35.3,44,52.7,41.1
WK92,-72.4517,41.2913,56,2003-11-29,0.05,43.7,52.5,61.3,51.1
WK92,-72.4517,41.2913,56,2003-11-30,0,37.7,42.4,47.2,23.7
WK92,-72.4517,41.2913,56,2003-12-01,0,35,42,48.9,29
WK92,-72.4517,41.2913,56,2003-12-02,0,30.3,41,51.7,22.7
WK92,-72.4517,41.2913,56,2003-12-03,0,16.4,26.1,35.8,4.7
WK92,-72.4517,41.2913,56,2003-12-04,0,15.8,22.7,29.6,7
WK92,-72.4517,41.2913,56,2003-12-05,0,20.7,30.3,39.8,18.9
WK92,-72.4517,41.2913,56,2003-12-06,0.51,23.2,27.5,31.8,21.3
WK92,-72.4517,41.2913,56,2003-12-07,0.38,23.4,27.3,31.1,22.9
WK92,-72.4517,41.2913,56,2003-12-08,0,23.4,27.1,30.7,16.3
WK92,-72.4517,41.2913,56,2003-12-09,0,18.2,27.3,36.4,16.9
WK92,-72.4517,41.2913,56,2003-12-10,0,22.5,30.5,38.6,24.9
WK92,-72.4517,41.2913,56,2003-12-11,0.02,36,43.7,51.4,40.2
WK92,-72.4517,41.2913,56,2003-12-12,0.61,35.5,45.1,54.7,38.6
WK92,-72.4517,41.2913,56,2003-12-13,0,24.2,33.3,42.4,17.9
WK92,-72.4517,41.2913,56,2003-12-14,0,22.2,27.4,32.6,8.1
WK92,-72.4517,41.2913,56,2003-12-15,1.19,22.8,33.1,43.4,28.5
WK92,-72.4517,41.2913,56,2003-12-16,0,25.2,31.6,38,22.4
WK92,-72.4517,41.2913,56,2003-12-17,0,26.5,36.8,47.2,30.5
WK92,-72.4517,41.2913,56,2003-12-18,1.3,32.7,43.6,54.5,38.6
WK92,-72.4517,41.2913,56,2003-12-19,0,24.7,31.8,38.8,19.4
WK92,-72.4517,41.2913,56,2003-12-20,0,24.6,30.7,36.8,19.4
WK92,-72.4517,41.2913,56,2003-12-21,0,20.4,29.4,38.5,17.6
WK92,-72.4517,41.2913,56,2003-12-22,0,22.5,30.7,38.9,19.3
WK92,-72.4517,41.2913,56,2003-12-23,0,33.1,40.1,47.1,30
WK92,-72.4517,41.2913,56,2003-12-24,0,39.7,45.6,51.4,40.5
WK92,-72.4517,41.2913,56,2003-12-25,0.76,41.5,47.9,54.3,47.7
WK92,-72.4517,41.2913,56,2003-12-26,0,31.7,38.7,45.7,29
WK92,-72.4517,41.2913,56,2003-12-27,0,31.7,36.2,40.8,23.8
WK92,-72.4517,41.2913,56,2003-12-28,0,24.4,37.2,50,19.1
WK92,-72.4517,41.2913,56,2003-12-29,0,24.4,36,47.6,24
WK92,-72.4517,41.2913,56,2003-12-30,0,29.4,39.5,49.7,34.7
WK92,-72.4517,41.2913,56,2003-12-31,0.06,33.4,43.4,53.4,29.9
WK92,-72.4517,41.2913,56,2004-01-01,0,31.6,38.2,44.8,27
WK92,-72.4517,41.2913,56,2004-01-02,0.01,27.3,36,44.6,23.7
WK92,-72.4517,41.2913,56,2004-01-03,0.04,33.9,40.6,47.2,34.9
WK92,-72.4517,41.2913,56,2004-01-04,0.09,39,44.4,49.7,43.6
WK92,-72.4517,41.2913,56,2004-01-05,0.52,34.6,42.5,50.4,37.4
WK92,-72.4517,41.2913,56,2004-01-06,0.19,30.9,35.3,39.7,32.1
WK92,-72.4517,41.2913,56,2004-01-07,0,17.1,27.7,38.2,11.2
WK92,-72.4517,41.2913,56,2004-01-08,0,15.6,20,24.4,2.4
WK92,-72.4517,41.2913,56,2004-01-09,0,11.7,19.8,28,5.5
WK92,-72.4517,41.2913,56,2004-01-10,0,0.2,7.6,15.1,-10
WK92,-72.4517,41.2913,56,2004-01-11,0,-0.4,7.1,14.7,-9.2
WK92,-72.4517,41.2913,56,2004-01-12,0.12,4,17.2,30.5,9.5
WK92,-72.4517,41.2913,56,2004-01-13,0,22.7,29.7,36.7,24.4
WK92,-72.4517,41.2913,56,2004-01-14,0.04,2.5,22.2,41.9,7.8
WK92,-72.4517,41.2913,56,2004-01-15,0.06,2.8,7.6,12.5,-7
WK92,-72.4517,41.2913,56,2004-01-16,0,-2.7,5.8,14.4,-11.1
WK92,-72.4517,41.2913,56,2004-01-17,0,1.6,11,20.4,0.1
WK92,-72.4517,41.2913,56,2004-01-18,0.04,17.7,25.7,33.8,15.3
WK92,-72.4517,41.2913,56,2004-01-19,0.37,20.9,28,35.2,25.8
WK92,-72.4517,41.2913,56,2004-01-20,0,13,19.4,25.9,6.6
WK92,-72.4517,41.2913,56,2004-01-21,0,12.8,19.8,26.8,4.9
WK92,-72.4517,41.2913,56,2004-01-22,0,7.4,17.8,28.1,6
WK92,-72.4517,41.2913,56,2004-01-23,0,11.9,24.2,36.5,11.7
WK92,-72.4517,41.2913,56,2004-01-24,0,9.3,14.4,19.5,-2.4
WK92,-72.4517,41.2913,56,2004-01-25,0,1.8,11.2,20.6,-6.3
WK92,-72.4517,41.2913,56,2004-01-26,0,3.4,10.3,17.1,-8.3
WK92,-72.4517,41.2913,56,2004-01-27,0,10.8,15.7,20.5,-1.4
WK92,-72.4517,41.2913,56,2004-01-28,0.35,15.7,20.1,24.5,11.1
WK92,-72.4517,41.2913,56,2004-01-29,0.1,17.7,23.9,30,15.7
WK92,-72.4517,41.2913,56,2004-01-30,0,11,18.3,25.6,1.8
WK92,-72.4517,41.2913,56,2004-01-31,0,12,17.9,23.8,3
WK92,-72.4517,41.2913,56,2004-02-01,0,13.8,21,28.1,6.3
WK92,-72.4517,41.2913,56,2004-02-02,0,12.5,22.1,31.6,10.1
WK92,-72.4517,41.2913,56,2004-02-03,0,13.6,23.7,33.8,18.2
WK92,-72.4517,41.2913,56,2004-02-04,0.72,27,34.5,42,31.7
WK92,-72.4517,41.2913,56,2004-02-05,0,22.9,32.9,43,18.2
WK92,-72.4517,41.2913,56,2004-02-06,0.14,24.5,30.1,35.6,15.6
WK92,-72.4517,41.2913,56,2004-02-07,1.64,28.6,34.5,40.4,34
WK92,-72.4517,41.2913,56,2004-02-08,0.03,17.5,29.2,41,20.6
WK92,-72.4517,41.2913,56,2004-02-09,0,17.3,24.1,31,6
WK92,-72.4517,41.2913,56,2004-02-10,0,27.4,33.1,38.8,25.4
WK92,-72.4517,41.2913,56,2004-02-11,0,26.3,34.9,43.5,24.8
WK92,-72.4517,41.2913,56,2004-02-12,0,19.3,28.6,37.9,13.5
WK92,-72.4517,41.2913,56,2004-02-13,0,21.2,28.2,35.2,20.5
WK92,-72.4517,41.2913,56,2004-02-14,0,29.8,35.5,41.1,21.2
WK92,-72.4517,41.2913,56,2004-02-15,0,21.5,31.4,41.3,19.2
WK92,-72.4517,41.2913,56,2004-02-16,0,10.2,19.1,28,-3.8
WK92,-72.4517,41.2913,56,2004-02-17,0,12.6,21.4,30.2,0.8
WK92,-72.4517,41.2913,56,2004-02-18,0,17.3,24.8,32.2,17.6
WK92,-72.4517,41.2913,56,2004-02-19,0,25.4,31.6,37.8,15.1
WK92,-72.4517,41.2913,56,2004-02-20,0,22.2,31.8,41.5,19.9
WK92,-72.4517,41.2913,56,2004-02-21,0,28.3,33.7,39.1,26.3
WK92,-72.4517,41.2913,56,2004-02-22,0.01,33.6,38.5,43.4,29.8
WK92,-72.4517,41.2913,56,2004-02-23,0,27,35.6,44.2,19.5
WK92,-72.4517,41.2913,56,2004-02-24,0,24.2,34.4,44.6,16.2
WK92,-72.4517,41.2913,56,2004-02-25,0,22.1,29.4,36.7,17.5
WK92,-72.4517,41.2913,56,2004-02-26,0,23,31,39.1,7.2
WK92,-72.4517,41.2913,56,2004-02-27,0,25,34.5,44,6.6
WK92,-72.4517,41.2913,56,2004-02-28,0,26.5,36.7,47,3.8
WK92,-72.4517,41.2913,56,2004-02-29,0,28.1,41.2,54.4,17.9
WK92,-72.4517,41.2913,56,2004-03-01,0,29.5,41.2,53,23.1
WK92,-72.4517,41.2913,56,2004-03-02,0.07,35.7,46.3,57,31.5
WK92,-72.4517,41.2913,56,2004-03-03,0,38,47.6,57.2,38.7
WK92,-72.4517,41.2913,56,2004-03-04,0.1,36,45.8,55.6,31.8
WK92,-72.4517,41.2913,56,2004-03-05,0.08,35.7,41.2,46.7,39.5
WK92,-72.4517,41.2913,56,2004-03-06,0.47,38,41.7,45.4,41.3
WK92,-72.4517,41.2913,56,2004-03-07,0.19,35.9,46.1,56.3,38.5
WK92,-72.4517,41.2913,56,2004-03-08,0.04,33.3,40.2,47.1,28.5
WK92,-72.4517,41.2913,56,2004-03-09,0.06,28.6,32.3,35.9,29.4
WK92,-72.4517,41.2913,56,2004-03-10,0,27.6,32.5,37.4,29.1
WK92,-72.4517,41.2913,56,2004-03-11,0,31.1,36.9,42.7,24.8
WK92,-72.4517,41.2913,56,2004-03-12,0,31.7,42.7,53.8,23.8
WK92,-72.4517,41.2913,56,2004-03-13,0,28.3,36.9,45.5,18
WK92,-72.4517,41.2913,56,2004-03-14,0,21.6,32,42.4,11.2
WK92,-72.4517,41.2913,56,2004-03-15,0,27.2,34.9,42.6,24.8
WK92,-72.4517,41.2913,56,2004-03-16,0,28.9,42.1,55.3,23.2
WK92,-72.4517,41.2913,56,2004-03-17,0.35,27.2,32.3,37.5,25.3
WK92,-72.4517,41.2913,56,2004-03-18,0.05,25.3,27.2,29.2,23.5
WK92,-72.4517,41.2913,56,2004-03-19,0.15,25.9,30.1,34.3,28.3
WK92,-72.4517,41.2913,56,2004-03-20,0.07,19.4,28.3,37.2,24.1
WK92,-72.4517,41.2913,56,2004-03-21,0.48,28.5,35.1,41.7,32.4
WK92,-72.4517,41.2913,56,2004-03-22,0,22.8,35.5,48.2,21.3
WK92,-72.4517,41.2913,56,2004-03-23,0,13.4,23.3,33.1,2.1
WK92,-72.4517,41.2913,56,2004-03-24,0,25.5,32.9,40.4,19.6
WK92,-72.4517,41.2913,56,2004-03-25,0,37.2,45.1,52.9,30.5
WK92,-72.4517,41.2913,56,2004-03-26,0,42.5,45.2,47.9,40.3
WK92,-72.4517,41.2913,56,2004-03-27,0.11,45,50.9,56.8,43.4
WK92,-72.4517,41.2913,56,2004-03-28,0,45.2,55.7,66.3,44
WK92,-72.4517,41.2913,56,2004-03-29,0,31.7,41.8,51.8,30.5
WK92,-72.4517,41.2913,56,2004-03-30,0,31.4,39.4,47.4,28.8
WK92,-72.4517,41.2913,56,2004-03-31,0.15,33,38.8,44.5,35.1
WK92,-72.4517,41.2913,56,2004-04-01,2.06,40.1,43.3,46.5,41.8
WK92,-72.4517,41.2913,56,2004-04-02,0.68,40.1,44.8,49.4,42.3
WK92,-72.4517,41.2913,56,2004-04-03,0,37.5,41.2,45,36.8
WK92,-72.4517,41.2913,56,2004-04-04,0.31,38.4,42.5,46.6,38.5
WK92,-72.4517,41.2913,56,2004-04-05,0.13,29.3,39.6,50,31.5
WK92,-72.4517,41.2913,56,2004-04-06,0,29.2,35.8,42.5,14.2
WK92,-72.4517,41.2913,56,2004-04-07,0,33,43.1,53.2,12.6
WK92,-72.4517,41.2913,56,2004-04-08,0,30.2,43.5,56.9,29.5
WK92,-72.4517,41.2913,56,2004-04-09,0,36.4,44.1,51.9,34.6
WK92,-72.4517,41.2913,56,2004-04-10,0,30.6,45.5,60.5,27.1
WK92,-72.4517,41.2913,56,2004-04-11,0,34.4,46.5,58.6,28.3
WK92,-72.4517,41.2913,56,2004-04-12,0.05,37.5,43.7,50,33
WK92,-72.4517,41.2913,56,2004-04-13,1.2,40.3,47.8,55.2,36.8
WK92,-72.4517,41.2913,56,2004-04-14,2.87,42.6,50,57.4,48.1
WK92,-72.4517,41.2913,56,2004-04-15,0.36,41.7,49.1,56.4,47.6
WK92,-72.4517,41.2913,56,2004-04-16,0.07,35.3,45.7,56.2,25.2
WK92,-72.4517,41.2913,56,2004-04-17,0,35.8,47.4,59,27.2
WK92,-72.4517,41.2913,56,2004-04-18,0,44.1,53.8,63.6,42.7
WK92,-72.4517,41.2913,56,2004-04-19,0,42.9,56.1,69.2,44
WK92,-72.4517,41.2913,56,2004-04-20,0,45.4,58.1,70.9,48
WK92,-72.4517,41.2913,56,2004-04-21,0,43.1,56.5,69.8,39.1
WK92,-72.4517,41.2913,56,2004-04-22,0,46.9,51.3,55.7,41.3
