Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
WD12,-72.1285,41.7219,338,2004-06-19,0.63,63.2,69.4,75.7,64.6
WD12,-72.1285,41.7219,338,2004-06-20,0,50.1,64.5,78.9,51.7
WD12,-72.1285,41.7219,338,2004-06-21,0,46.3,58.5,70.8,43.9
WD12,-72.1285,41.7219,338,2004-06-22,0,54.6,65.5,76.4,50.5
WD12,-72.1285,41.7219,338,2004-06-23,0.01,62.6,67.7,72.7,63.3
WD12,-72.1285,41.7219,338,2004-06-24,0,50.5,65.8,81.1,50.6
WD12,-72.1285,41.7219,338,2004-06-25,0,60.6,70.7,80.8,57.6
WD12,-72.1285,41.7219,338,2004-06-26,0.01,63.3,69,74.7,63.5
WD12,-72.1285,41.7219,338,2004-06-27,0.08,49.6,62.5,75.5,53.1
WD12,-72.1285,41.7219,338,2004-06-28,0,49.7,62.5,75.2,48.5
WD12,-72.1285,41.7219,338,2004-06-29,0.38,56.3,65.2,74.2,53.8
WD12,-72.1285,41.7219,338,2004-06-30,0,54.4,65.4,76.4,54.6
WD12,-72.1285,41.7219,338,2004-07-01,0,54,66.6,79.2,55.7
WD12,-72.1285,41.7219,338,2004-07-02,0.01,64.4,73.5,82.6,62.8
WD12,-72.1285,41.7219,338,2004-07-03,0.02,55.6,69.4,83.2,61.1
WD12,-72.1285,41.7219,338,2004-07-04,0,56,68.8,81.5,56.5
WD12,-72.1285,41.7219,338,2004-07-05,0.05,61.2,72.8,84.4,59.4
WD12,-72.1285,41.7219,338,2004-07-06,1.25,62.1,67.8,73.5,67
WD12,-72.1285,41.7219,338,2004-07-07,0,55.3,67,78.6,60.6
WD12,-72.1285,41.7219,338,2004-07-08,0,61.2,71.9,82.5,61.7
WD12,-72.1285,41.7219,338,2004-07-09,0.02,60.7,71.1,81.4,66.1
WD12,-72.1285,41.7219,338,2004-07-10,0,56,65.6,75.3,55.8
WD12,-72.1285,41.7219,338,2004-07-11,0,57.1,69.5,81.9,60
WD12,-72.1285,41.7219,338,2004-07-12,0,59.7,70.2,80.6,59.1
WD12,-72.1285,41.7219,338,2004-07-13,0.39,60,66.8,73.5,59
WD12,-72.1285,41.7219,338,2004-07-14,0.16,60.6,63,65.4,61
WD12,-72.1285,41.7219,338,2004-07-15,0.02,63.1,69.1,75.2,62.9
WD12,-72.1285,41.7219,338,2004-07-16,0,59.4,69.3,79.1,61.5
WD12,-72.1285,41.7219,338,2004-07-17,0,58.5,68.2,77.8,61.2
WD12,-72.1285,41.7219,338,2004-07-18,0.22,62.7,73.1,83.6,63.8
WD12,-72.1285,41.7219,338,2004-07-19,0.1,66.6,73.5,80.4,65.7
WD12,-72.1285,41.7219,338,2004-07-20,0.03,62.9,70.7,78.5,67.5
WD12,-72.1285,41.7219,338,2004-07-21,0,59.8,72,84.2,64.3
WD12,-72.1285,41.7219,338,2004-07-22,0,60.6,72.8,85,63.6
WD12,-72.1285,41.7219,338,2004-07-23,0,67.8,76,84.3,66.4
WD12,-72.1285,41.7219,338,2004-07-24,0.36,65.6,73.6,81.6,68.6
WD12,-72.1285,41.7219,338,2004-07-25,0,58.8,65.5,72.1,58.9
WD12,-72.1285,41.7219,338,2004-07-26,0,55.1,64.8,74.4,54.7
WD12,-72.1285,41.7219,338,2004-07-27,0,56.9,67.9,78.9,55.5
WD12,-72.1285,41.7219,338,2004-07-28,0.73,60.1,66.7,73.2,58.2
WD12,-72.1285,41.7219,338,2004-07-29,0.11,60.3,64.1,67.9,63.6
WD12,-72.1285,41.7219,338,2004-07-30,0,59.3,70.9,82.5,63.9
WD12,-72.1285,41.7219,338,2004-07-31,0,67.5,75.1,82.8,69.2
WD12,-72.1285,41.7219,338,2004-08-01,0,74.8,79.6,84.3,71.1
WD12,-72.1285,41.7219,338,2004-08-02,0.92,71,76.1,81.2,71
WD12,-72.1285,41.7219,338,2004-08-03,0,63.1,74.2,85.4,66.4
WD12,-72.1285,41.7219,338,2004-08-04,0,67.6,76.2,84.9,69.5
WD12,-72.1285,41.7219,338,2004-08-05,1.65,60.1,72.1,84.1,64.3
WD12,-72.1285,41.7219,338,2004-08-06,0.04,57.6,66.2,74.7,56.8
WD12,-72.1285,41.7219,338,2004-08-07,0,48.4,60.4,72.5,49.2
WD12,-72.1285,41.7219,338,2004-08-08,0,50.1,61,72,50.6
WD12,-72.1285,41.7219,338,2004-08-09,0,54.1,63.5,73,54.1
WD12,-72.1285,41.7219,338,2004-08-10,0,55.6,67.9,80.2,55.9
WD12,-72.1285,41.7219,338,2004-08-11,0,63.1,72.8,82.5,63.6
WD12,-72.1285,41.7219,338,2004-08-12,0.06,67.9,74.4,81,67.9
WD12,-72.1285,41.7219,338,2004-08-13,0.02,67.9,74.5,81.1,68.5
WD12,-72.1285,41.7219,338,2004-08-14,0.04,64.4,72.1,79.8,68.7
WD12,-72.1285,41.7219,338,2004-08-15,1.09,63.8,71.1,78.3,64.8
WD12,-72.1285,41.7219,338,2004-08-16,0.08,62.5,66.4,70.3,62.5
WD12,-72.1285,41.7219,338,2004-08-17,0.34,56.8,62,67.3,61.6
WD12,-72.1285,41.7219,338,2004-08-18,0,57.9,66.4,74.9,59.8
WD12,-72.1285,41.7219,338,2004-08-19,0,61,69.6,78.3,65.7
WD12,-72.1285,41.7219,338,2004-08-20,0.01,65.8,73.3,80.7,69.3
WD12,-72.1285,41.7219,338,2004-08-21,0.11,68.6,77.3,86,70.8
WD12,-72.1285,41.7219,338,2004-08-22,1.2,53.3,65.2,77.1,61.7
WD12,-72.1285,41.7219,338,2004-08-23,0,52.7,63.4,74.2,53.8
WD12,-72.1285,41.7219,338,2004-08-24,0,53.9,66.6,79.2,59.2
WD12,-72.1285,41.7219,338,2004-08-25,0,50.2,62.7,75.1,53.8
WD12,-72.1285,41.7219,338,2004-08-26,0,47.3,61.6,75.8,52.6
WD12,-72.1285,41.7219,338,2004-08-27,0,50.6,63.5,76.3,58.8
WD12,-72.1285,41.7219,338,2004-08-28,0,66,72.3,78.5,66.9
WD12,-72.1285,41.7219,338,2004-08-29,0,68.8,78.3,87.8,70.6
WD12,-72.1285,41.7219,338,2004-08-30,0,69.5,77.4,85.3,70
WD12,-72.1285,41.7219,338,2004-08-31,0.13,70.5,77.9,85.2,71.8
WD12,-72.1285,41.7219,338,2004-09-01,0.07,57.4,69.6,81.8,62
WD12,-72.1285,41.7219,338,2004-09-02,0,54.7,66.5,78.2,55.7
WD12,-72.1285,41.7219,338,2004-09-03,0,53.5,64.7,75.9,53.5
WD12,-72.1285,41.7219,338,2004-09-04,0,57.8,68,78.1,60.1
WD12,-72.1285,41.7219,338,2004-09-05,0,58.6,71.1,83.5,59.6
WD12,-72.1285,41.7219,338,2004-09-06,0,50.9,60,69.1,50.6
WD12,-72.1285,41.7219,338,2004-09-07,0,54.1,63.5,72.9,54.8
WD12,-72.1285,41.7219,338,2004-09-08,0.19,63.3,71.9,80.6,66.4
WD12,-72.1285,41.7219,338,2004-09-09,0.96,65.6,70.4,75.2,67.7
WD12,-72.1285,41.7219,338,2004-09-10,0.32,61.2,69.2,77.3,67.7
WD12,-72.1285,41.7219,338,2004-09-11,0,54.9,66.3,77.8,54.6
WD12,-72.1285,41.7219,338,2004-09-12,0,54.1,63.7,73.2,52.5
WD12,-72.1285,41.7219,338,2004-09-13,0,57.3,66.7,76.2,56.3
WD12,-72.1285,41.7219,338,2004-09-14,0,49,64.1,79.3,54.3
WD12,-72.1285,41.7219,338,2004-09-15,0,49.1,60.2,71.3,51.1
WD12,-72.1285,41.7219,338,2004-09-16,0.27,56.4,63.1,69.8,57.3
WD12,-72.1285,41.7219,338,2004-09-17,0.08,60.9,67.7,74.5,63.9
WD12,-72.1285,41.7219,338,2004-09-18,0.56,61.1,69.1,77,66
WD12,-72.1285,41.7219,338,2004-09-19,2.49,44,53.6,63.2,49.4
WD12,-72.1285,41.7219,338,2004-09-20,0,42.3,51.9,61.6,40.4
WD12,-72.1285,41.7219,338,2004-09-21,0,46.8,57.3,67.8,46.2
WD12,-72.1285,41.7219,338,2004-09-22,0,54.3,63.9,73.6,53
WD12,-72.1285,41.7219,338,2004-09-23,0,56.5,68.1,79.7,55.9
WD12,-72.1285,41.7219,338,2004-09-24,0,53.3,66.1,79,54.9
WD12,-72.1285,41.7219,338,2004-09-25,0,54.6,64,73.4,54.3
WD12,-72.1285,41.7219,338,2004-09-26,0.02,57.5,66.3,75.1,59.9
WD12,-72.1285,41.7219,338,2004-09-27,0,50.9,63.8,76.6,51.8
WD12,-72.1285,41.7219,338,2004-09-28,0.09,54.8,64.3,73.7,56.7
WD12,-72.1285,41.7219,338,2004-09-29,2.34,51.3,57.6,63.8,57.6
WD12,-72.1285,41.7219,338,2004-09-30,0.2,44.4,51.4,58.3,45.8
WD12,-72.1285,41.7219,338,2004-10-01,0.07,43.5,55.7,68,52.1
WD12,-72.1285,41.7219,338,2004-10-02,0,44,57.4,70.8,53
WD12,-72.1285,41.7219,338,2004-10-03,0.07,44.5,55.8,67.1,54.4
WD12,-72.1285,41.7219,338,2004-10-04,0,34.3,50.6,66.9,42.9
WD12,-72.1285,41.7219,338,2004-10-05,0,41.8,54.9,68.1,47.9
WD12,-72.1285,41.7219,338,2004-10-06,0,29.5,43.6,57.7,32.4
WD12,-72.1285,41.7219,338,2004-10-07,0,31.3,46.4,61.5,38.3
WD12,-72.1285,41.7219,338,2004-10-08,0,40.3,56.6,72.8,46.9
WD12,-72.1285,41.7219,338,2004-10-09,0,46.6,60,73.4,51.5
WD12,-72.1285,41.7219,338,2004-10-10,0,50.1,60.3,70.5,55.6
WD12,-72.1285,41.7219,338,2004-10-11,0,44.4,55.8,67.2,43.9
WD12,-72.1285,41.7219,338,2004-10-12,0,36.7,50.9,65,40.4
WD12,-72.1285,41.7219,338,2004-10-13,0,35.2,49,62.9,38.2
WD12,-72.1285,41.7219,338,2004-10-14,0,35.5,53.3,71,40.3
WD12,-72.1285,41.7219,338,2004-10-15,0.16,42.1,50.1,58.2,50.1
WD12,-72.1285,41.7219,338,2004-10-16,1.09,47.4,53.6,59.8,53.6
WD12,-72.1285,41.7219,338,2004-10-17,0.07,39.1,49.4,59.7,42.9
WD12,-72.1285,41.7219,338,2004-10-18,0,35.6,45.4,55.2,34.7
WD12,-72.1285,41.7219,338,2004-10-19,0.39,37,47.5,58.1,39.4
WD12,-72.1285,41.7219,338,2004-10-20,0.41,42.5,45.3,48.1,43.4
WD12,-72.1285,41.7219,338,2004-10-21,0,37,45.4,53.8,38.4
WD12,-72.1285,41.7219,338,2004-10-22,0,38,45.6,53.3,39
WD12,-72.1285,41.7219,338,2004-10-23,0,34.6,43.3,52,38.4
WD12,-72.1285,41.7219,338,2004-10-24,0,35.6,42,48.4,37.3
WD12,-72.1285,41.7219,338,2004-10-25,0,42.9,45.7,48.6,41.5
WD12,-72.1285,41.7219,338,2004-10-26,0,29.7,41.9,54.2,36.5
WD12,-72.1285,41.7219,338,2004-10-27,0,30.6,44.3,58,35.5
WD12,-72.1285,41.7219,338,2004-10-28,0,30.3,45.4,60.5,37.2
WD12,-72.1285,41.7219,338,2004-10-29,0,30.3,43.3,56.3,27.4
WD12,-72.1285,41.7219,338,2004-10-30,0.03,36.9,47.5,58.2,43.2
WD12,-72.1285,41.7219,338,2004-10-31,0.07,48.9,56.5,64.2,55.9
WD12,-72.1285,41.7219,338,2004-11-01,0,47.4,59,70.6,44.5
WD12,-72.1285,41.7219,338,2004-11-02,0,31.7,44,56.3,33.6
WD12,-72.1285,41.7219,338,2004-11-03,0.01,36.5,45.9,55.3,44
WD12,-72.1285,41.7219,338,2004-11-04,0,26.4,41,55.6,26.8
WD12,-72.1285,41.7219,338,2004-11-05,0.98,29.7,38.9,48.2,37.8
WD12,-72.1285,41.7219,338,2004-11-06,0,39,45.2,51.4,26.9
WD12,-72.1285,41.7219,338,2004-11-07,0,35.3,47.1,58.9,32
WD12,-72.1285,41.7219,338,2004-11-08,0,36.5,50.6,64.7,37.6
WD12,-72.1285,41.7219,338,2004-11-09,0,22.2,35.2,48.2,18.4
WD12,-72.1285,41.7219,338,2004-11-10,0,16.6,28.2,39.7,13.2
WD12,-72.1285,41.7219,338,2004-11-11,0,21.9,31.7,41.4,18.4
WD12,-72.1285,41.7219,338,2004-11-12,0,30.5,43,55.5,32.6
WD12,-72.1285,41.7219,338,2004-11-13,0.72,27.8,33.4,39.1,29.1
WD12,-72.1285,41.7219,338,2004-11-14,0.02,22.6,31.2,39.9,14.8
WD12,-72.1285,41.7219,338,2004-11-15,0,24.5,35.3,46.2,21.8
WD12,-72.1285,41.7219,338,2004-11-16,0,28.5,42,55.5,25.6
WD12,-72.1285,41.7219,338,2004-11-17,0,27.7,39.6,51.4,28.4
WD12,-72.1285,41.7219,338,2004-11-18,0,29.6,41.6,53.7,33.3
WD12,-72.1285,41.7219,338,2004-11-19,0,35,47.7,60.4,40.4
WD12,-72.1285,41.7219,338,2004-11-20,0,32.7,46.8,61,35.7
WD12,-72.1285,41.7219,338,2004-11-21,0.24,36.2,42.4,48.6,37.7
WD12,-72.1285,41.7219,338,2004-11-22,0,39.5,42.5,45.5,42.5
WD12,-72.1285,41.7219,338,2004-11-23,0,29.8,40.7,51.7,35.5
WD12,-72.1285,41.7219,338,2004-11-24,0,30.1,40.9,51.8,35.7
WD12,-72.1285,41.7219,338,2004-11-25,0.5,38.5,49.6,60.7,49.6
WD12,-72.1285,41.7219,338,2004-11-26,0.12,29.6,46,62.4,35.9
WD12,-72.1285,41.7219,338,2004-11-27,0,22.4,31.2,40,19.6
WD12,-72.1285,41.7219,338,2004-11-28,0,24.7,37.3,49.9,34.5
WD12,-72.1285,41.7219,338,2004-11-29,1.64,33.4,44.8,56.3,41.4
WD12,-72.1285,41.7219,338,2004-11-30,0,29.7,39.7,49.6,26.1
WD12,-72.1285,41.7219,338,2004-12-01,0.14,31.7,40.2,48.8,33.3
WD12,-72.1285,41.7219,338,2004-12-02,0.93,33.5,45.1,56.8,34.8
WD12,-72.1285,41.7219,338,2004-12-03,0,23.7,35.2,46.6,25.1
WD12,-72.1285,41.7219,338,2004-12-04,0,23.3,33.8,44.3,21.9
WD12,-72.1285,41.7219,338,2004-12-05,0,26.7,33.8,41,21.1
WD12,-72.1285,41.7219,338,2004-12-06,0,23.3,37.4,51.6,20.2
WD12,-72.1285,41.7219,338,2004-12-07,0.21,24.3,29.3,34.3,20
WD12,-72.1285,41.7219,338,2004-12-08,0.79,33.7,38,42.4,36.4
WD12,-72.1285,41.7219,338,2004-12-09,0,29.1,42.5,56,31.6
WD12,-72.1285,41.7219,338,2004-12-10,0.48,29.3,36.3,43.3,32.2
WD12,-72.1285,41.7219,338,2004-12-11,0.56,38.6,41.6,44.7,40.7
WD12,-72.1285,41.7219,338,2004-12-12,0.04,36.1,41.8,47.5,40.8
WD12,-72.1285,41.7219,338,2004-12-13,0.03,32.7,36.6,40.6,28.8
WD12,-72.1285,41.7219,338,2004-12-14,0.07,30.2,36.7,43.2,29.9
WD12,-72.1285,41.7219,338,2004-12-15,0,16.5,23.5,30.4,10.1
WD12,-72.1285,41.7219,338,2004-12-16,0,12.5,20.4,28.3,7.1
WD12,-72.1285,41.7219,338,2004-12-17,0,13.5,27,40.4,19.8
WD12,-72.1285,41.7219,338,2004-12-18,0,14.1,27.7,41.3,14.4
WD12,-72.1285,41.7219,338,2004-12-19,0,16.8,27.4,38,19.9
WD12,-72.1285,41.7219,338,2004-12-20,0.26,11.7,25.3,39,24.7
WD12,-72.1285,41.7219,338,2004-12-21,0.02,1.2,7.8,14.5,-4.7
WD12,-72.1285,41.7219,338,2004-12-22,0,2.4,16.6,30.7,10
WD12,-72.1285,41.7219,338,2004-12-23,0.06,14,30.9,47.9,29.6
WD12,-72.1285,41.7219,338,2004-12-24,1.12,28,42.8,57.6,41.3
WD12,-72.1285,41.7219,338,2004-12-25,0,15.6,24,32.4,14.3
WD12,-72.1285,41.7219,338,2004-12-26,0,16.3,23.3,30.3,9.3
WD12,-72.1285,41.7219,338,2004-12-27,0.24,19.9,23.8,27.6,19
WD12,-72.1285,41.7219,338,2004-12-28,0,3.7,13.9,24,1.1
WD12,-72.1285,41.7219,338,2004-12-29,0,3.5,17.2,31,11.9
WD12,-72.1285,41.7219,338,2004-12-30,0,28.6,33.9,39.1,25.4
WD12,-72.1285,41.7219,338,2004-12-31,0,23.2,32.2,41.2,22.3
WD12,-72.1285,41.7219,338,2005-01-01,0,29.5,38.1,46.7,36.6
WD12,-72.1285,41.7219,338,2005-01-02,0,24.1,37.3,50.5,26.3
WD12,-72.1285,41.7219,338,2005-01-03,0.05,28.1,37.3,46.5,30.8
WD12,-72.1285,41.7219,338,2005-01-04,0.73,38,45,52.1,43.5
WD12,-72.1285,41.7219,338,2005-01-05,0,33.3,40.9,48.5,34.7
WD12,-72.1285,41.7219,338,2005-01-06,0.49,23.5,29.2,35,25.8
WD12,-72.1285,41.7219,338,2005-01-07,0.24,24.2,29.2,34.2,29.1
WD12,-72.1285,41.7219,338,2005-01-08,0,23.3,29,34.7,22
WD12,-72.1285,41.7219,338,2005-01-09,0.8,20.8,27.1,33.3,26.1
WD12,-72.1285,41.7219,338,2005-01-10,0,21.7,27.4,33.1,25.1
WD12,-72.1285,41.7219,338,2005-01-11,0,29.1,34.6,40.2,26.7
WD12,-72.1285,41.7219,338,2005-01-12,0.44,27.9,31.8,35.7,22.8
WD12,-72.1285,41.7219,338,2005-01-13,0.07,30.5,32.9,35.3,32.3
WD12,-72.1285,41.7219,338,2005-01-14,0.16,33.1,46.3,59.5,46.3
WD12,-72.1285,41.7219,338,2005-01-15,0.87,22.7,41.3,59.9,27.4
WD12,-72.1285,41.7219,338,2005-01-16,0,18.3,24,29.8,12.9
WD12,-72.1285,41.7219,338,2005-01-17,0.03,18.7,23,27.3,13.9
WD12,-72.1285,41.7219,338,2005-01-18,0,4.2,15.2,26.1,1.7
WD12,-72.1285,41.7219,338,2005-01-19,0,-0.9,5.4,11.7,-10.7
WD12,-72.1285,41.7219,338,2005-01-20,0.08,0.9,11.6,22.3,11.6
WD12,-72.1285,41.7219,338,2005-01-21,0,2.5,14.2,25.9,3.2
WD12,-72.1285,41.7219,338,2005-01-22,0,-5.3,3.5,12.3,-12.1
WD12,-72.1285,41.7219,338,2005-01-23,0.5,-5.2,8.1,21.3,6.7
WD12,-72.1285,41.7219,338,2005-01-24,0.05,1.2,8.5,15.9,-4.2
WD12,-72.1285,41.7219,338,2005-01-25,0,-0.1,10.7,21.6,0.1
WD12,-72.1285,41.7219,338,2005-01-26,0.05,4.1,15.5,26.9,4
WD12,-72.1285,41.7219,338,2005-01-27,0.22,7,15.3,23.7,12.2
WD12,-72.1285,41.7219,338,2005-01-28,0,-0.5,8.1,16.7,-9.3
WD12,-72.1285,41.7219,338,2005-01-29,0,-5.6,7.9,21.4,-8.1
WD12,-72.1285,41.7219,338,2005-01-30,0,-3.7,15.5,34.6,3.7
WD12,-72.1285,41.7219,338,2005-01-31,0,18.4,29,39.5,10.7
WD12,-72.1285,41.7219,338,2005-02-01,0,0.8,17,33.2,3.7
WD12,-72.1285,41.7219,338,2005-02-02,0,1.9,20.2,38.5,5.2
WD12,-72.1285,41.7219,338,2005-02-03,0,5,22.8,40.7,13.2
WD12,-72.1285,41.7219,338,2005-02-04,0.55,15.8,27.6,39.5,27.1
WD12,-72.1285,41.7219,338,2005-02-05,0,21.7,29.5,37.2,26.6
WD12,-72.1285,41.7219,338,2005-02-06,0,22.3,37.3,52.3,22.9
WD12,-72.1285,41.7219,338,2005-02-07,0,21.7,35.5,49.2,21.8
WD12,-72.1285,41.7219,338,2005-02-08,0,22.2,36.7,51.1,16.9
WD12,-72.1285,41.7219,338,2005-02-09,0,28,38.2,48.4,23.8
WD12,-72.1285,41.7219,338,2005-02-10,0.09,31.5,40,48.5,34.9
WD12,-72.1285,41.7219,338,2005-02-11,0.32,25.6,32.7,39.8,26.9
WD12,-72.1285,41.7219,338,2005-02-12,0,25.5,30.5,35.5,12.1
WD12,-72.1285,41.7219,338,2005-02-13,0,25.9,32.2,38.5,21.8
WD12,-72.1285,41.7219,338,2005-02-14,0,16.2,27.8,39.4,14.3
WD12,-72.1285,41.7219,338,2005-02-15,1.2,18.6,32.3,46,31.5
WD12,-72.1285,41.7219,338,2005-02-16,0,28.3,39.9,51.5,32.6
WD12,-72.1285,41.7219,338,2005-02-17,0.22,27.4,40.2,53,32.1
WD12,-72.1285,41.7219,338,2005-02-18,0,23.5,31,38.5,14.8
WD12,-72.1285,41.7219,338,2005-02-19,0,11.2,20.5,29.8,2.4
WD12,-72.1285,41.7219,338,2005-02-20,0,12,19.9,27.8,3.3
WD12,-72.1285,41.7219,338,2005-02-21,0.3,20.5,26.2,31.9,7.7
WD12,-72.1285,41.7219,338,2005-02-22,0.09,23.7,27.4,31,24.4
WD12,-72.1285,41.7219,338,2005-02-23,0.03,26.6,31.6,36.6,25.9
WD12,-72.1285,41.7219,338,2005-02-24,0,14.7,25.4,36.1,9.8
WD12,-72.1285,41.7219,338,2005-02-25,0.17,16.1,22.4,28.7,10.7
WD12,-72.1285,41.7219,338,2005-02-26,0,2.7,17.1,31.4,8.8
WD12,-72.1285,41.7219,338,2005-02-27,0,6.7,20.4,34.1,13.5
WD12,-72.1285,41.7219,338,2005-02-28,0,15,24.4,33.7,5.2
WD12,-72.1285,41.7219,338,2005-03-01,0.27,17.7,25.9,34.1,17.9
WD12,-72.1285,41.7219,338,2005-03-02,0.08,21.7,26.5,31.3,22.4
WD12,-72.1285,41.7219,338,2005-03-03,0,17.2,25,32.8,10.8
WD12,-72.1285,41.7219,338,2005-03-04,0,13.4,20,26.5,3.2
WD12,-72.1285,41.7219,338,2005-03-05,0,7.7,20.4,33.1,7.7
WD12,-72.1285,41.7219,338,2005-03-06,0,13.7,26.7,39.8,11.7
WD12,-72.1285,41.7219,338,2005-03-07,0,23.9,32.2,40.4,23.5
WD12,-72.1285,41.7219,338,2005-03-08,0,33.4,40.8,48.2,32.7
WD12,-72.1285,41.7219,338,2005-03-09,0.45,8.2,25.2,42.3,16.1
WD12,-72.1285,41.7219,338,2005-03-10,0,2.6,13.3,24,-0.1
WD12,-72.1285,41.7219,338,2005-03-11,0,7.6,18.4,29.2,5.1
WD12,-72.1285,41.7219,338,2005-03-12,0.18,15,23.3,31.7,23.3
WD12,-72.1285,41.7219,338,2005-03-13,0.16,24.6,31.7,38.8,25.9
WD12,-72.1285,41.7219,338,2005-03-14,0,20.2,29.9,39.5,19.9
WD12,-72.1285,41.7219,338,2005-03-15,0,25,32.3,39.6,15
WD12,-72.1285,41.7219,338,2005-03-16,0,26.6,34.6,42.6,16.5
WD12,-72.1285,41.7219,338,2005-03-17,0,21,31.8,42.6,14.5
WD12,-72.1285,41.7219,338,2005-03-18,0,22.2,33.1,43.9,17.8
WD12,-72.1285,41.7219,338,2005-03-19,0,22.7,33.1,43.6,16.9
WD12,-72.1285,41.7219,338,2005-03-20,0,21.6,34.7,47.8,15.2
WD12,-72.1285,41.7219,338,2005-03-21,0.05,28,35.9,43.7,27.6
WD12,-72.1285,41.7219,338,2005-03-22,0.07,23,31.7,40.5,28.2
WD12,-72.1285,41.7219,338,2005-03-23,0,27.5,40.4,53.3,21.7
WD12,-72.1285,41.7219,338,2005-03-24,0.48,30,37,44,23.6
WD12,-72.1285,41.7219,338,2005-03-25,0,23.1,31.5,39.8,27
WD12,-72.1285,41.7219,338,2005-03-26,0,23.1,35.4,47.8,24.7
WD12,-72.1285,41.7219,338,2005-03-27,0,23.4,35.5,47.5,19.5
WD12,-72.1285,41.7219,338,2005-03-28,0.21,31.7,40.1,48.5,27
WD12,-72.1285,41.7219,338,2005-03-29,2.19,36.5,40,43.4,38.8
WD12,-72.1285,41.7219,338,2005-03-30,0.03,30.5,41.7,52.8,37.8
WD12,-72.1285,41.7219,338,2005-03-31,0,29.3,45.4,61.6,30.3
WD12,-72.1285,41.7219,338,2005-04-01,0.02,36.1,46.9,57.7,32.6
WD12,-72.1285,41.7219,338,2005-04-02,0.49,37.7,47.5,57.4,36.3
WD12,-72.1285,41.7219,338,2005-04-03,1.78,38.1,46.9,55.7,46
WD12,-72.1285,41.7219,338,2005-04-04,0.06,35.9,42.9,49.9,35.3
WD12,-72.1285,41.7219,338,2005-04-05,0,35.6,43.6,51.7,30.6
WD12,-72.1285,41.7219,338,2005-04-06,0,37.3,50,62.7,24.6
WD12,-72.1285,41.7219,338,2005-04-07,0,38.6,53.4,68.2,36.2
WD12,-72.1285,41.7219,338,2005-04-08,0.49,42.9,57.2,71.5,48.8
WD12,-72.1285,41.7219,338,2005-04-09,0,34.6,48.5,62.5,33.9
WD12,-72.1285,41.7219,338,2005-04-10,0,31.1,47.8,64.5,26.6
WD12,-72.1285,41.7219,338,2005-04-11,0,34.2,52.6,71,24.1
WD12,-72.1285,41.7219,338,2005-04-12,0,29.9,42.6,55.3,16.5
WD12,-72.1285,41.7219,338,2005-04-13,0,29.3,41.4,53.6,22.6
WD12,-72.1285,41.7219,338,2005-04-14,0,33.2,43.8,54.4,23.9
WD12,-72.1285,41.7219,338,2005-04-15,0,29.8,46.5,63.1,26.1
WD12,-72.1285,41.7219,338,2005-04-16,0,33,45.3,57.5,14.4
WD12,-72.1285,41.7219,338,2005-04-17,0,28.7,45.9,63.2,20.4
WD12,-72.1285,41.7219,338,2005-04-18,0,39.1,57.2,75.3,26.6
WD12,-72.1285,41.7219,338,2005-04-19,0,36,54.9,73.7,29
WD12,-72.1285,41.7219,338,2005-04-20,0,45.4,61.7,78,36.6
WD12,-72.1285,41.7219,338,2005-04-21,0.02,42.3,63.9,85.5,45.8
WD12,-72.1285,41.7219,338,2005-04-22,0,31.5,47.3,63.2,27
WD12,-72.1285,41.7219,338,2005-04-23,0.04,38.3,49,59.8,34.9
WD12,-72.1285,41.7219,338,2005-04-24,2.01,46.6,52.6,58.5,52.6
WD12,-72.1285,41.7219,338,2005-04-25,0.11,39.8,49.3,58.9,39.8
WD12,-72.1285,41.7219,338,2005-04-26,0,35.7,43.4,51,31.1
WD12,-72.1285,41.7219,338,2005-04-27,0.07,43.1,54.9,66.7,39.6
WD12,-72.1285,41.7219,338,2005-04-28,0.56,46.5,51.1,55.8,50.3
WD12,-72.1285,41.7219,338,2005-04-29,0.13,36,48.7,61.3,35.8
WD12,-72.1285,41.7219,338,2005-04-30,0,42.2,53.1,64.1,32.8
WD12,-72.1285,41.7219,338,2005-05-01,0.5,47.1,51.6,56.2,51.5
WD12,-72.1285,41.7219,338,2005-05-02,0.09,33.4,46.7,60,38.5
WD12,-72.1285,41.7219,338,2005-05-03,0.13,35.5,48.5,61.4,35.6
WD12,-72.1285,41.7219,338,2005-05-04,0,33.7,44.8,55.9,32.3
WD12,-72.1285,41.7219,338,2005-05-05,0,31.3,44.4,57.6,29.8
WD12,-72.1285,41.7219,338,2005-05-06,0,34.8,48.5,62.3,30
WD12,-72.1285,41.7219,338,2005-05-07,0.26,42.3,48.8,55.4,36
WD12,-72.1285,41.7219,338,2005-05-08,0.31,40,43.3,46.6,38.4
WD12,-72.1285,41.7219,338,2005-05-09,0,46,49.5,53.1,39.2
WD12,-72.1285,41.7219,338,2005-05-10,0,43.6,54,64.4,44.1
WD12,-72.1285,41.7219,338,2005-05-11,0,42.8,57.5,72.3,46.4
WD12,-72.1285,41.7219,338,2005-05-12,0,46.6,60,73.4,49.4
WD12,-72.1285,41.7219,338,2005-05-13,0,32.2,47.4,62.7,23.3
WD12,-72.1285,41.7219,338,2005-05-14,0,46.1,55.3,64.5,26.8
WD12,-72.1285,41.7219,338,2005-05-15,0,52.1,59.6,67.2,46.7
